Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2098-02-08,Sat,07:47,23:45,00:23,00:43,01:04,08:51,09:12,09:33,10:11,04:58,47378.6,05:39,07:35,13:27,16:42,03:51,0.49,8,02:56,+19:35,G,D
2098-02-09,Sun,07:49,23:44,00:22,00:42,01:03,08:52,09:13,09:34,10:12,04:58,47379.6,05:42,07:39,13:32,17:47,04:33,0.6,9,03:52,+24:02,G,D
2098-02-10,Mon,07:52,23:43,00:21,00:41,01:02,08:54,09:14,09:35,10:12,04:58,47380.6,05:44,07:43,13:38,18:55,05:24,0.7,10,04:52,+27:16,B,G
2098-02-11,Tue,07:54,23:43,00:20,00:40,01:01,08:55,09:15,09:36,10:13,04:58,47381.6,05:47,07:47,13:43,20:03,06:24,0.8,11,05:58,+28:50,B,G
2098-02-12,Wed,07:56,23:42,00:19,00:39,01:00,08:56,09:16,09:37,10:14,04:58,47382.6,05:50,07:51,13:48,21:09,07:33,0.89,12,07:06,+28:25,B,G
2098-02-13,Thu,07:58,23:41,00:18,00:38,00:59,08:57,09:17,09:37,10:15,04:58,47383.6,05:53,07:55,13:53,22:07,08:46,0.95,13,08:13,+25:57,B,B
2098-02-14,Fri,08:00,23:40,00:17,00:37,00:58,08:58,09:18,09:38,10:16,04:58,47384.6,05:56,07:59,13:58,22:57,10:00,0.99,14,09:17,+21:39,B,B
2098-02-15,Sat,08:02,23:39,00:16,00:36,00:57,08:59,09:19,09:39,10:17,04:58,47385.6,05:59,08:03,14:02,23:39,11:12,1.0,15,10:17,+15:58,B,B
2098-02-16,Sun,08:05,23:38,00:15,00:35,00:55,09:00,09:20,09:40,10:17,04:58,47386.6,06:01,08:06,14:07,00:16,12:21,0.98,14,11:12,+09:28,B,B
2098-02-17,Mon,08:07,23:37,00:14,00:34,00:54,09:01,09:21,09:41,10:18,04:58,47387.6,06:04,08:10,14:12,00:49,13:26,0.93,13,12:04,+02:40,B,B
2098-02-18,Tue,08:09,23:36,00:13,00:33,00:53,09:02,09:22,09:42,10:19,04:58,47388.6,06:07,08:14,14:17,01:20,14:30,0.86,12,12:54,-04:01,B,B
2098-02-19,Wed,08:11,23:35,00:12,00:32,00:52,09:03,09:23,09:43,10:20,04:58,47389.6,06:10,08:18,14:22,01:51, ... ,0.78,11,13:44,-10:15,G,B
2098-02-20,Thu,08:13,23:34,00:11,00:31,00:51,09:04,09:24,09:44,10:21,04:58,47390.6,06:13,08:22,14:27,02:23,15:32,0.68,10,14:33,-15:47,G,G
2098-02-21,Fri,08:16,23:33,00:10,00:29,00:49,09:05,09:25,09:45,10:21,04:57,47391.6,06:15,08:26,14:32,02:58,16:34,0.59,9,15:23,-20:24,G,G
2098-02-22,Sat,08:18,23:32,00:09,00:28,00:48,09:06,09:26,09:45,10:22,04:57,47392.6,06:18,08:30,14:37,03:36,17:35,0.49,8,16:14,-23:57,G,G
2098-02-23,Sun,08:20,23:31,00:08,00:27,00:47,09:07,09:27,09:46,10:23,04:57,47393.6,06:21,08:34,14:42,04:19,18:34,0.39,7,17:06,-26:19,D,G
2098-02-24,Mon,08:22,23:30,00:06,00:26,00:46,09:08,09:28,09:47,10:24,04:57,47394.6,06:24,08:38,14:47,05:08,19:30,0.3,6,17:60,-27:25,D,G
2098-02-25,Tue,08:25,23:29,00:05,00:25,00:44,09:09,09:28,09:48,10:24,04:57,47395.6,06:26,08:42,14:52,06:00,20:22,0.22,5,18:53,-27:13,D,G
2098-02-26,Wed,08:27,23:28,00:04,00:23,00:43,09:10,09:29,09:49,10:25,04:57,47396.6,06:29,08:46,14:57,06:56,21:09,0.15,4,19:45,-25:46,D,D
2098-02-27,Thu,08:29,23:27,00:03,00:22,00:42,09:11,09:30,09:49,10:26,04:57,47397.6,06:31,08:50,15:02,07:54,21:50,0.09,3,20:35,-23:10,D,D
2098-02-28,Fri,08:30,23:25,00:02,00:21,00:41,09:11,09:31,09:50,10:27,04:56,47398.6,06:34,08:54,15:06,08:52,22:25,0.04,2,21:23,-19:33,D,D
2098-03-01,Sat,08:33,23:24,00:01,00:20,00:39,09:12,09:32,09:51,10:27,04:56,47399.6,06:36,08:58,15:11,09:49,22:57,0.01,1,22:10,-15:05,D,D
2098-03-02,Sun,08:35,23:23,23:59,00:19,00:38,09:13,09:33,09:52,10:28,04:56,47400.6,06:39,09:02,15:16,10:45,23:26,0.0,0,22:54,-09:59,D,D
2098-03-03,Mon,08:37,23:22,23:58,00:17,00:37,09:14,09:33,09:53,10:29,04:56,47401.6,06:42,09:06,15:21,11:41,23:54,0.01,1,23:38,-04:24,D,D
2098-03-04,Tue,08:40,23:21,23:57,00:16,00:35,09:15,09:34,09:53,10:29,04:55,47402.6,06:44,09:10,15:26,12:38,00:21,0.04,2,00:22,+01:28,D,D
2098-03-05,Wed,08:42,23:20,23:56,00:15,00:34,09:16,09:35,09:54,10:30,04:55,47403.6,06:47,09:13,15:31,13:36,00:48,0.09,3,01:07,+07:23,D,D
2098-03-06,Thu,08:44,23:19,23:55,00:14,00:33,09:17,09:36,09:55,10:31,04:55,47404.6,06:50,09:17,15:35,14:36,01:18,0.15,4,01:54,+13:09,D,D
2098-03-07,Fri,08:45,23:18,23:53,00:12,00:32,09:17,09:37,09:56,10:32,04:55,47405.6,06:53,09:21,15:39, ... ,01:52,0.24,5,02:43,+18:30,D,D
2098-03-08,Sat,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,47406.6,06:55,09:25,15:44,15:39,02:31,0.33,6,03:37,+23:06,D,D
2098-03-09,Sun,08:50,23:15,23:51,00:10,00:29,09:19,09:38,09:57,10:33,04:54,47407.6,06:58,09:29,15:49,16:45,03:17,0.44,7,04:35,+26:36,G,D
2098-03-10,Mon,08:52,23:14,23:50,00:09,00:28,09:20,09:39,09:58,10:34,04:54,47408.6,07:01,09:33,15:54,17:52,04:12,0.55,8,05:37,+28:37,G,D
2098-03-11,Tue,08:55,23:13,23:49,00:07,00:26,09:21,09:40,09:58,10:34,04:54,47409.6,07:03,09:37,15:59,18:57,05:16,0.66,9,06:42,+28:51,G,D
2098-03-12,Wed,08:56,23:12,23:47,00:06,00:25,09:21,09:40,09:59,10:35,04:53,47410.6,07:06,09:41,16:03,19:56,06:25,0.77,10,07:47,+27:09,B,G
2098-03-13,Thu,08:58,23:10,23:46,00:05,00:24,09:22,09:41,10:00,10:35,04:53,47411.6,07:09,09:45,16:08,20:47,07:37,0.86,11,08:50,+23:37,B,G
2098-03-14,Fri,09:01,23:09,23:45,00:04,00:22,09:23,09:42,10:00,10:36,04:53,47412.6,07:11,09:49,16:13,21:31,08:49,0.93,12,09:50,+18:34,B,B
2098-03-15,Sat,09:03,23:08,23:44,00:02,00:21,09:24,09:42,10:01,10:37,04:53,47413.6,07:13,09:53,16:18,22:10,09:58,0.98,13,10:47,+12:26,B,B
2098-03-16,Sun,09:04,23:07,23:42,00:01,00:20,09:24,09:43,10:02,10:37,04:52,47414.6,07:16,09:57,16:22,22:44,11:04,1.0,14,11:40,+05:43,B,B
2098-03-17,Mon,09:06,23:06,23:41,00:00,00:19,09:25,09:44,10:02,10:38,04:52,47415.6,07:19,10:01,16:27,23:16,12:09,0.99,15,12:31,-01:10,B,B
2098-03-18,Tue,09:09,23:04,23:40,23:59,00:17,09:26,09:44,10:03,10:39,04:52,47416.6,07:21,10:05,16:32,23:47,13:13,0.96,14,13:22,-07:48,B,B
2098-03-19,Wed,09:10,23:03,23:39,23:57,00:16,09:26,09:45,10:04,10:39,04:51,47417.6,07:24,10:09,16:36,00:19,14:17,0.9,13,14:12,-13:50,B,B
2098-03-20,Thu,09:12,23:02,23:37,23:56,00:15,09:27,09:46,10:04,10:40,04:51,47418.6,07:27,10:13,16:41,00:53, ... ,0.83,12,15:03,-19:00,G,B
2098-03-21,Fri,09:14,23:01,23:36,23:55,00:14,09:28,09:46,10:05,10:41,04:51,47419.6,07:30,10:17,16:46,01:30,15:20,0.75,11,15:56,-23:06,G,B
2098-03-22,Sat,09:16,23:00,23:35,23:54,00:12,09:28,09:47,10:06,10:41,04:50,47420.6,07:32,10:20,16:50,02:12,16:22,0.66,10,16:49,-25:58,G,G
2098-03-23,Sun,09:18,22:58,23:34,23:52,00:11,09:29,09:48,10:06,10:42,04:50,47421.6,07:35,10:24,16:55,03:00,17:21,0.56,9,17:43,-27:30,G,G
2098-03-24,Mon,09:20,22:57,23:33,23:51,00:10,09:30,09:48,10:07,10:42,04:50,47422.6,07:38,10:28,16:59,03:51,18:16,0.47,8,18:37,-27:41,D,G
2098-03-25,Tue,09:22,22:56,23:31,23:50,00:08,09:30,09:49,10:08,10:43,04:49,47423.6,07:40,10:32,17:03,04:47,19:05,0.37,7,19:30,-26:33,D,G
2098-03-26,Wed,09:24,22:55,23:30,23:49,00:07,09:31,09:50,10:08,10:44,04:49,47424.6,07:43,10:36,17:08,05:44,19:47,0.29,6,20:21,-24:15,D,G
2098-03-27,Thu,09:26,22:53,23:29,23:47,00:06,09:32,09:50,10:09,10:44,04:49,47425.6,07:46,10:40,17:13,06:42,20:25,0.2,5,21:10,-20:53,D,G
2098-03-28,Fri,09:27,22:52,23:28,23:46,00:05,09:32,09:51,10:09,10:45,04:49,47426.6,07:49,10:44,17:17,07:39,20:58,0.13,4,21:57,-16:37,D,D
2098-03-29,Sat,09:29,22:51,23:26,23:45,00:04,09:33,09:51,10:10,10:45,04:49,47427.6,07:52,10:48,17:22,08:36,21:28,0.07,3,22:42,-11:39,D,D
2098-03-30,Sun,09:31,22:50,23:25,23:44,00:02,09:33,09:52,10:11,10:46,04:48,47428.6,07:54,10:52,17:26,09:32,21:56,0.03,2,23:26,-06:09,D,D
2098-03-31,Mon,09:33,22:49,23:24,23:43,00:01,09:34,09:53,10:11,10:47,04:48,47429.6,07:56,10:56,17:31,10:29,22:23,0.01,1,00:10,+00:18,D,D
2098-04-01,Tue,09:35,22:47,23:23,23:41,00:00,09:35,09:53,10:12,10:47,04:48,47430.6,07:59,11:00,17:36,11:27,22:51,0.0,0,00:55,+05:43,D,D
2098-04-02,Wed,09:36,22:46,23:22,23:40,23:59,09:35,09:54,10:12,10:48,04:47,47431.6,08:02,11:04,17:40,12:28,23:20,0.02,1,01:42,+11:38,D,D
2098-04-03,Thu,09:38,22:45,23:21,23:39,23:58,09:36,09:54,10:13,10:48,04:47,47432.6,08:05,11:08,17:45,13:32,23:53,0.06,2,02:31,+17:11,D,D
2098-04-04,Fri,09:40,22:44,23:19,23:38,23:56,09:36,09:55,10:14,10:49,04:46,47433.6,08:07,11:12,17:49,14:38,00:31,0.12,3,03:24,+22:02,D,D
2098-04-05,Sat,09:42,22:43,23:18,23:37,23:55,09:37,09:56,10:14,10:50,04:46,47434.6,08:10,11:16,17:54, ... ,01:15,0.2,4,04:21,+25:50,D,D
2098-04-06,Sun,09:44,22:42,23:17,23:36,23:54,09:38,09:56,10:15,10:50,04:46,47435.6,08:13,11:20,17:59,15:45,02:07,0.3,5,05:22,+28:13,D,D
2098-04-07,Mon,09:45,22:40,23:16,23:35,23:53,09:38,09:57,10:15,10:51,04:46,47436.6,08:16,11:24,18:03,16:51,03:08,0.41,6,06:26,+28:53,G,D
2098-04-08,Tue,09:47,22:39,23:15,23:33,23:52,09:39,09:57,10:16,10:51,04:46,47437.6,08:19,11:28,18:08,17:51,04:15,0.52,7,07:30,+27:41,G,D
2098-04-09,Wed,09:48,22:38,23:14,23:32,23:51,09:39,09:58,10:16,10:52,04:45,47438.6,08:22,11:31,18:12,18:43,05:24,0.63,8,08:32,+24:44,G,D
2098-04-10,Thu,09:50,22:37,23:13,23:31,23:50,09:40,09:58,10:17,10:53,04:45,47439.6,08:25,11:35,18:16,19:28,06:34,0.74,9,09:31,+20:15,B,G
2098-04-11,Fri,09:52,22:36,23:12,23:30,23:49,09:41,09:59,10:18,10:53,04:45,47440.6,08:28,11:39,18:21,20:07,07:41,0.84,10,10:27,+14:36,B,G
2098-04-12,Sat,09:53,22:35,23:11,23:29,23:48,09:41,10:00,10:18,10:54,04:45,47441.6,08:31,11:43,18:25,20:42,08:47,0.91,11,11:19,+08:13,B,B
2098-04-13,Sun,09:55,22:34,23:10,23:28,23:47,09:42,10:00,10:19,10:54,04:45,47442.6,08:34,11:47,18:30,21:14,09:51,0.97,12,12:10,+01:28,B,B
2098-04-14,Mon,09:56,22:33,23:08,23:27,23:46,09:42,10:01,10:19,10:55,04:44,47443.6,08:37,11:51,18:34,21:44,10:55,0.99,13,13:00,-05:14,B,B
2098-04-15,Tue,09:59,22:32,23:07,23:26,23:44,09:43,10:01,10:20,10:56,04:44,47444.6,08:39,11:55,18:39,22:15,11:58,1.0,14,13:50,-11:33,B,B
2098-04-16,Wed,10:00,22:31,23:06,23:25,23:43,09:43,10:02,10:20,10:56,04:43,47445.6,08:42,11:59,18:43,22:48,13:02,0.98,14,14:42,-17:10,B,B
2098-04-17,Thu,10:02,22:30,23:05,23:24,23:42,09:44,10:02,10:21,10:57,04:43,47446.6,08:44,12:03,18:48,23:24,14:06,0.94,13,15:34,-21:48,B,B
2098-04-18,Fri,10:02,22:28,23:04,23:23,23:42,09:44,10:03,10:22,10:58,04:43,47447.6,08:48,12:07,18:52,00:05, ... ,0.88,12,16:28,-25:13,B,B
2098-04-19,Sat,10:04,22:27,23:03,23:22,23:41,09:45,10:03,10:22,10:58,04:43,47448.6,08:51,12:11,18:57,00:50,15:07,0.81,11,17:24,-27:18,G,B
2098-04-20,Sun,10:05,22:26,23:02,23:21,23:40,09:45,10:04,10:23,10:59,04:43,47449.6,08:54,12:15,19:01,01:41,16:05,0.73,10,18:19,-27:57,G,B
2098-04-21,Mon,10:07,22:25,23:01,23:20,23:39,09:46,10:05,10:23,10:59,04:43,47450.6,08:57,12:19,19:06,02:36,16:57,0.64,9,19:13,-27:15,G,G
2098-04-22,Tue,10:09,22:24,23:01,23:19,23:38,09:47,10:05,10:24,11:00,04:43,47451.6,09:00,12:23,19:11,03:33,17:43,0.54,8,20:05,-25:17,D,G
2098-04-23,Wed,10:10,22:23,23:00,23:18,23:37,09:47,10:06,10:24,11:01,04:42,47452.6,09:03,12:27,19:15,04:30,18:23,0.45,7,20:55,-22:13,D,G
2098-04-24,Thu,10:12,22:23,22:59,23:17,23:36,09:48,10:06,10:25,11:01,04:42,47453.6,09:06,12:31,19:20,05:27,18:57,0.36,6,21:43,-18:13,D,G
2098-04-25,Fri,10:13,22:22,22:58,23:17,23:35,09:48,10:07,10:26,11:02,04:42,47454.6,09:09,12:35,19:24,06:24,19:28,0.27,5,22:28,-13:28,D,G
2098-04-26,Sat,10:15,22:21,22:57,23:16,23:34,09:49,10:07,10:26,11:02,04:42,47455.6,09:12,12:38,19:29,07:20,19:56,0.18,4,23:12,-08:09,D,D
2098-04-27,Sun,10:16,22:20,22:56,23:15,23:33,09:49,10:08,10:27,11:03,04:41,47456.6,09:15,12:42,19:33,08:17,20:24,0.11,3,23:56,-02:24,D,D
2098-04-28,Mon,10:17,22:19,22:55,23:14,23:33,09:50,10:08,10:27,11:04,04:42,47457.6,09:19,12:46,19:37,09:14,20:51,0.06,2,00:41,+03:35,D,D
2098-04-29,Tue,10:18,22:18,22:54,23:13,23:32,09:50,10:09,10:28,11:04,04:41,47458.6,09:22,12:50,19:41,10:15,21:20,0.02,1,01:27,+09:35,D,D
2098-04-30,Wed,10:20,22:17,22:54,23:12,23:31,09:51,10:10,10:28,11:05,04:41,47459.6,09:25,12:54,19:46,11:18,21:51,0.0,0,02:16,+15:21,D,D
2098-05-01,Thu,10:21,22:16,22:53,23:12,23:30,09:51,10:10,10:29,11:06,04:41,47460.6,09:28,12:58,19:50,12:25,22:27,0.01,1,03:08,+20:31,D,D
2098-05-02,Fri,10:22,22:15,22:52,23:11,23:30,09:52,10:11,10:30,11:06,04:41,47461.6,09:32,13:02,19:55,13:34,23:10,0.04,2,04:05,+24:43,D,D
2098-05-03,Sat,10:23,22:15,22:51,23:10,23:29,09:52,10:11,10:30,11:07,04:41,47462.6,09:35,13:06,19:59,14:42,00:01,0.1,3,05:06,+27:33,D,D
2098-05-04,Sun,10:25,22:14,22:51,23:09,23:28,09:53,10:12,10:31,11:07,04:41,47463.6,09:37,13:10,20:04, ... ,01:01,0.18,4,06:10,+28:40,D,D
2098-05-05,Mon,10:25,22:13,22:50,23:09,23:28,09:53,10:12,10:31,11:08,04:41,47464.6,09:41,13:14,20:08,15:45,02:07,0.27,5,07:15,+27:54,D,D
2098-05-06,Tue,10:27,22:12,22:49,23:08,23:27,09:54,10:13,10:32,11:09,04:41,47465.6,09:44,13:18,20:13,16:41,03:16,0.38,6,08:17,+25:20,G,D
2098-05-07,Wed,10:28,22:12,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,47466.6,09:47,13:22,20:17,17:28,04:26,0.49,7,09:17,+21:14,G,D
2098-05-08,Thu,10:29,22:11,22:48,23:07,23:26,09:55,10:14,10:33,11:10,04:41,47467.6,09:51,13:26,20:22,18:08,05:33,0.61,8,10:12,+15:56,G,D
2098-05-09,Fri,10:31,22:10,22:47,23:06,23:25,09:56,10:14,10:33,11:11,04:41,47468.6,09:54,13:30,20:27,18:43,06:38,0.72,9,11:04,+09:51,B,G
2098-05-10,Sat,10:31,22:09,22:47,23:06,23:25,09:56,10:15,10:34,11:11,04:41,47469.6,09:58,13:34,20:31,19:15,07:41,0.81,10,11:55,+03:21,B,G
2098-05-11,Sun,10:33,22:09,22:46,23:05,23:24,09:57,10:16,10:35,11:12,04:41,47470.6,10:01,13:38,20:36,19:45,08:43,0.89,11,12:43,-03:14,B,G
2098-05-12,Mon,10:34,22:08,22:45,23:05,23:23,09:57,10:16,10:35,11:12,04:40,47471.6,10:04,13:42,20:40,20:15,09:45,0.95,12,13:32,-09:35,B,B
2098-05-13,Tue,10:35,22:08,22:45,23:04,23:23,09:58,10:17,10:36,11:13,04:41,47472.6,10:08,13:46,20:45,20:46,10:47,0.98,13,14:22,-15:23,B,B
2098-05-14,Wed,10:36,22:07,22:44,23:03,23:22,09:58,10:17,10:36,11:14,04:40,47473.6,10:11,13:49,20:49,21:21,11:51,1.0,14,15:14,-20:21,B,B
2098-05-15,Thu,10:37,22:06,22:44,23:03,23:22,09:59,10:18,10:37,11:14,04:41,47474.6,10:15,13:53,20:54,21:59,12:53,0.99,15,16:08,-24:14,B,B
2098-05-16,Fri,10:37,22:06,22:43,23:03,23:22,09:59,10:18,10:37,11:15,04:41,47475.6,10:19,13:57,20:57,22:43,13:53,0.96,14,17:03,-26:49,B,B
2098-05-17,Sat,10:39,22:05,22:43,23:02,23:21,10:00,10:19,10:38,11:15,04:41,47476.6,10:22,14:01,21:02,23:31,14:48,0.92,13,17:59,-27:59,B,B
2098-05-18,Sun,10:39,22:05,22:42,23:02,23:21,10:00,10:19,10:38,11:16,04:41,47477.6,10:26,14:05,21:06,00:25, ... ,0.86,12,18:55,-27:43,G,B
2098-05-19,Mon,10:41,22:04,22:42,23:01,23:20,10:01,10:20,10:39,11:17,04:41,47478.6,10:29,14:09,21:11,01:22,15:37,0.79,11,19:48,-26:08,G,B
2098-05-20,Tue,10:41,22:04,22:42,23:01,23:20,10:01,10:20,10:40,11:17,04:41,47479.6,10:33,14:13,21:15,02:19,16:19,0.7,10,20:39,-23:22,G,B
2098-05-21,Wed,10:42,22:03,22:41,23:00,23:20,10:02,10:21,10:40,11:18,04:41,47480.6,10:36,14:17,21:20,03:16,16:55,0.61,9,21:28,-19:38,G,G
2098-05-22,Thu,10:43,22:03,22:41,23:00,23:19,10:02,10:21,10:41,11:18,04:41,47481.6,10:39,14:21,21:24,04:13,17:27,0.52,8,22:14,-15:08,D,G
2098-05-23,Fri,10:44,22:03,22:40,23:00,23:19,10:03,10:22,10:41,11:19,04:41,47482.6,10:43,14:25,21:29,05:08,17:56,0.42,7,22:58,-10:01,D,G
