Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2083-01-17,Sun,07:03,20:57,21:37,21:59,22:22,05:25,05:48,06:10,06:51,01:54,41877.6,04:29,06:07,11:33,07:09,20:51,0.0,0,19:54,-21:52,D,D
2083-01-18,Mon,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,41878.6,04:33,06:11,11:38,08:15,21:33,0.01,1,20:49,-17:33,D,D
2083-01-19,Tue,07:07,20:57,21:37,21:59,22:21,05:28,05:50,06:12,06:52,01:55,41879.6,04:36,06:15,11:44,09:17,22:08,0.05,2,21:40,-12:26,D,D
2083-01-20,Wed,07:08,20:56,21:36,21:58,22:21,05:29,05:51,06:13,06:53,01:55,41880.6,04:39,06:19,11:49,10:16,22:38,0.1,3,22:28,-06:51,D,D
2083-01-21,Thu,07:10,20:56,21:36,21:58,22:20,05:30,05:53,06:14,06:54,01:55,41881.6,04:42,06:23,11:54,11:13,23:07,0.17,4,23:13,-01:05,D,D
2083-01-22,Fri,07:11,20:56,21:35,21:57,22:20,05:31,05:54,06:15,06:55,01:56,41882.6,04:46,06:27,11:59, ... ,23:34,0.25,5,23:58,+04:36,D,D
2083-01-23,Sat,07:13,20:55,21:35,21:56,22:19,05:32,05:55,06:16,06:56,01:56,41883.6,04:49,06:31,12:03,12:07,00:02,0.34,6,00:41,+10:03,G,D
2083-01-24,Sun,07:15,20:55,21:34,21:56,22:18,05:33,05:56,06:17,06:57,01:56,41884.6,04:52,06:35,12:08,13:02,00:31,0.43,7,01:26,+15:06,G,D
2083-01-25,Mon,07:18,20:54,21:34,21:55,22:17,05:35,05:57,06:18,06:58,01:56,41885.6,04:55,06:38,12:14,13:57,01:03,0.52,8,02:12,+19:34,G,D
2083-01-26,Tue,07:19,20:54,21:33,21:54,22:17,05:36,05:58,06:19,06:59,01:57,41886.6,04:59,06:42,12:19,14:53,01:39,0.62,9,03:00,+23:19,G,D
2083-01-27,Wed,07:21,20:53,21:32,21:54,22:16,05:37,05:59,06:20,07:00,01:57,41887.6,05:02,06:46,12:24,15:49,02:20,0.71,10,03:51,+26:08,B,G
2083-01-28,Thu,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:21,07:01,01:57,41888.6,05:05,06:50,12:29,16:46,03:07,0.79,11,04:45,+27:49,B,G
2083-01-29,Fri,07:25,20:52,21:31,21:52,22:14,05:39,06:01,06:22,07:01,01:57,41889.6,05:08,06:54,12:34,17:40,04:00,0.86,12,05:41,+28:13,B,G
2083-01-30,Sat,07:28,20:52,21:30,21:52,22:13,05:41,06:02,06:23,07:02,01:57,41890.6,05:11,06:58,12:40,18:32,04:58,0.92,13,06:38,+27:11,B,B
2083-01-31,Sun,07:30,20:51,21:30,21:51,22:12,05:42,06:03,06:24,07:03,01:57,41891.6,05:14,07:02,12:45,19:19,06:00,0.97,14,07:34,+24:44,B,B
2083-02-01,Mon,07:31,20:50,21:29,21:50,22:12,05:43,06:05,06:25,07:04,01:58,41892.6,05:18,07:06,12:50,20:00,07:04,1.0,15,08:29,+20:57,B,B
2083-02-02,Tue,07:33,20:50,21:28,21:49,22:11,05:44,06:06,06:26,07:05,01:58,41893.6,05:21,07:10,12:55,20:38,08:07,1.0,14,09:23,+16:03,B,B
2083-02-03,Wed,07:35,20:49,21:27,21:48,22:10,05:45,06:07,06:27,07:06,01:58,41894.6,05:24,07:14,13:00,21:12,09:11,0.98,13,10:14,+10:17,B,B
2083-02-04,Thu,07:37,20:48,21:27,21:47,22:09,05:46,06:08,06:28,07:07,01:58,41895.6,05:27,07:18,13:05,21:44,10:14,0.93,12,11:05,+03:59,B,B
2083-02-05,Fri,07:39,20:47,21:26,21:46,22:08,05:47,06:09,06:29,07:08,01:58,41896.6,05:30,07:22,13:10,22:16,11:18,0.87,11,11:55,-02:32,B,B
2083-02-06,Sat,07:42,20:47,21:25,21:46,22:07,05:49,06:10,06:30,07:09,01:58,41897.6,05:32,07:26,13:16,22:48, ... ,0.78,10,12:46,-08:54,G,B
2083-02-07,Sun,07:44,20:46,21:24,21:45,22:06,05:50,06:11,06:31,07:09,01:58,41898.6,05:35,07:30,13:21,23:23,12:24,0.68,9,13:39,-14:48,G,G
2083-02-08,Mon,07:46,20:45,21:23,21:44,22:05,05:51,06:12,06:32,07:10,01:58,41899.6,05:38,07:34,13:26,00:02,13:32,0.57,8,14:34,-19:51,G,G
2083-02-09,Tue,07:48,20:44,21:22,21:43,22:04,05:52,06:13,06:33,07:11,01:58,41900.6,05:41,07:38,13:31,00:48,14:41,0.45,7,15:33,-23:42,D,G
2083-02-10,Wed,07:51,20:44,21:21,21:42,22:02,05:53,06:14,06:34,07:12,01:58,41901.6,05:43,07:42,13:35,01:40,15:50,0.34,6,16:34,-26:03,D,G
2083-02-11,Thu,07:53,20:43,21:20,21:41,22:01,05:54,06:15,06:35,07:13,01:58,41902.6,05:46,07:45,13:40,02:40,16:55,0.24,5,17:36,-26:44,D,G
2083-02-12,Fri,07:55,20:42,21:19,21:40,22:00,05:55,06:16,06:36,07:14,01:58,41903.6,05:49,07:49,13:45,03:46,17:54,0.15,4,18:37,-25:41,D,D
2083-02-13,Sat,07:57,20:41,21:18,21:39,21:59,05:56,06:17,06:37,07:15,01:58,41904.6,05:52,07:53,13:50,04:53,18:45,0.08,3,19:36,-23:04,D,D
2083-02-14,Sun,07:59,20:40,21:17,21:37,21:58,05:57,06:18,06:38,07:15,01:58,41905.6,05:55,07:57,13:55,05:59,19:28,0.03,2,20:32,-19:11,D,D
2083-02-15,Mon,08:01,20:39,21:16,21:36,21:57,05:58,06:19,06:39,07:16,01:58,41906.6,05:58,08:01,14:00,07:02,20:05,0.0,1,21:23,-14:22,D,D
2083-02-16,Tue,08:03,20:38,21:15,21:35,21:56,05:59,06:20,06:40,07:17,01:58,41907.6,06:01,08:05,14:05,08:02,20:37,0.0,0,22:12,-08:57,D,D
2083-02-17,Wed,08:05,20:37,21:14,21:34,21:55,06:00,06:21,06:41,07:18,01:58,41908.6,06:04,08:09,14:10,08:59,21:06,0.02,1,22:57,-03:15,D,D
2083-02-18,Thu,08:09,20:36,21:13,21:33,21:53,06:02,06:22,06:42,07:19,01:58,41909.6,06:06,08:13,14:16,09:55,21:34,0.06,2,23:42,+02:30,D,D
2083-02-19,Fri,08:11,20:35,21:12,21:32,21:52,06:03,06:23,06:42,07:19,01:58,41910.6,06:09,08:17,14:21,10:51,22:02,0.11,3,00:26,+08:04,D,D
2083-02-20,Sat,08:12,20:34,21:11,21:31,21:51,06:03,06:24,06:43,07:20,01:57,41911.6,06:12,08:21,14:25,11:46,22:31,0.18,4,01:10,+13:17,D,D
2083-02-21,Sun,08:14,20:33,21:10,21:30,21:50,06:04,06:25,06:44,07:21,01:57,41912.6,06:15,08:25,14:30, ... ,23:01,0.26,5,01:55,+17:59,D,D
2083-02-22,Mon,08:17,20:32,21:09,21:29,21:48,06:05,06:25,06:45,07:22,01:57,41913.6,06:16,08:29,14:35,12:42,23:36,0.35,6,02:43,+21:59,D,D
2083-02-23,Tue,08:19,20:31,21:08,21:27,21:47,06:06,06:26,06:46,07:23,01:57,41914.6,06:19,08:33,14:40,13:38,00:14,0.44,7,03:33,+25:07,G,D
2083-02-24,Wed,08:21,20:30,21:07,21:26,21:46,06:07,06:27,06:47,07:23,01:57,41915.6,06:22,08:37,14:45,14:34,00:58,0.54,8,04:25,+27:12,G,D
2083-02-25,Thu,08:23,20:29,21:06,21:25,21:45,06:08,06:28,06:47,07:24,01:57,41916.6,06:25,08:41,14:50,15:29,01:48,0.63,9,05:19,+28:06,G,D
2083-02-26,Fri,08:26,20:28,21:04,21:24,21:43,06:09,06:29,06:48,07:25,01:56,41917.6,06:27,08:45,14:55,16:21,02:44,0.72,10,06:15,+27:39,B,G
2083-02-27,Sat,08:28,20:27,21:03,21:23,21:42,06:10,06:30,06:49,07:25,01:56,41918.6,06:30,08:49,15:00,17:09,03:43,0.81,11,07:11,+25:48,B,G
2083-02-28,Sun,08:30,20:26,21:02,21:21,21:41,06:11,06:31,06:50,07:26,01:56,41919.6,06:33,08:52,15:05,17:53,04:46,0.88,12,08:06,+22:36,B,G
2083-03-01,Mon,08:32,20:25,21:01,21:20,21:40,06:12,06:31,06:51,07:27,01:56,41920.6,06:36,08:56,15:09,18:33,05:49,0.94,13,08:60,+18:09,B,B
2083-03-02,Tue,08:35,20:24,21:00,21:19,21:38,06:13,06:32,06:51,07:28,01:56,41921.6,06:38,09:00,15:14,19:09,06:53,0.98,14,09:53,+12:40,B,B
2083-03-03,Wed,08:37,20:22,20:59,21:18,21:37,06:14,06:33,06:52,07:28,01:56,41922.6,06:41,09:04,15:19,19:42,07:58,1.0,14,10:45,+06:26,B,B
2083-03-04,Thu,08:38,20:21,20:57,21:16,21:36,06:14,06:34,06:53,07:29,01:55,41923.6,06:44,09:08,15:23,20:15,09:04,0.99,13,11:36,+00:13,B,B
2083-03-05,Fri,08:41,20:20,20:56,21:15,21:34,06:15,06:35,06:54,07:30,01:55,41924.6,06:46,09:12,15:28,20:48,10:11,0.95,12,12:29,-06:53,B,B
2083-03-06,Sat,08:43,20:19,20:55,21:14,21:33,06:16,06:35,06:54,07:30,01:55,41925.6,06:49,09:16,15:33,21:23,11:20,0.89,11,13:23,-13:11,B,B
2083-03-07,Sun,08:45,20:18,20:54,21:13,21:32,06:17,06:36,06:55,07:31,01:55,41926.6,06:52,09:20,15:38,22:01, ... ,0.81,10,14:20,-18:41,G,B
2083-03-08,Mon,08:47,20:17,20:52,21:11,21:31,06:18,06:37,06:56,07:32,01:55,41927.6,06:55,09:24,15:43,22:46,12:31,0.71,9,15:19,-22:58,G,B
2083-03-09,Tue,08:50,20:15,20:51,21:10,21:29,06:19,06:38,06:57,07:32,01:54,41928.6,06:57,09:28,15:48,23:37,13:41,0.6,8,16:21,-25:44,G,G
2083-03-10,Wed,08:51,20:14,20:50,21:09,21:28,06:19,06:38,06:57,07:33,01:54,41929.6,07:00,09:32,15:52,00:35,14:49,0.49,7,17:23,-26:46,D,G
2083-03-11,Thu,08:53,20:13,20:49,21:08,21:27,06:20,06:39,06:58,07:34,01:54,41930.6,07:02,09:36,15:57,01:38,15:50,0.38,6,18:25,-26:05,D,G
2083-03-12,Fri,08:56,20:12,20:48,21:06,21:25,06:21,06:40,06:59,07:34,01:53,41931.6,07:04,09:40,16:02,02:44,16:42,0.27,5,19:24,-23:49,D,G
2083-03-13,Sat,08:58,20:11,20:46,21:05,21:24,06:22,06:41,06:59,07:35,01:53,41932.6,07:07,09:44,16:07,03:49,17:27,0.18,4,20:19,-20:16,D,D
2083-03-14,Sun,08:59,20:09,20:45,21:04,21:23,06:22,06:41,07:00,07:36,01:53,41933.6,07:10,09:48,16:11,04:52,18:05,0.11,3,21:11,-15:45,D,D
2083-03-15,Mon,09:01,20:08,20:44,21:03,21:22,06:23,06:42,07:01,07:36,01:53,41934.6,07:13,09:52,16:16,05:52,18:38,0.05,2,21:59,-10:35,D,D
2083-03-16,Tue,09:04,20:07,20:43,21:01,21:20,06:24,06:43,07:01,07:37,01:52,41935.6,07:15,09:56,16:21,06:50,19:08,0.02,1,22:45,-05:02,D,D
2083-03-17,Wed,09:06,20:06,20:41,21:00,21:19,06:25,06:43,07:02,07:38,01:52,41936.6,07:18,10:00,16:26,07:46,19:36,0.0,0,23:29,+00:38,D,D
2083-03-18,Thu,09:07,20:05,20:40,20:59,21:18,06:25,06:44,07:03,07:38,01:52,41937.6,07:21,10:03,16:30,08:41,20:03,0.01,1,00:13,+06:12,D,D
2083-03-19,Fri,09:10,20:03,20:39,20:58,21:16,06:26,06:45,07:03,07:39,01:51,41938.6,07:23,10:07,16:34,09:36,20:32,0.03,2,00:56,+11:30,D,D
2083-03-20,Sat,09:12,20:02,20:38,20:56,21:15,06:27,06:45,07:04,07:40,01:51,41939.6,07:26,10:11,16:39,10:32,21:02,0.07,3,01:41,+16:21,D,D
2083-03-21,Sun,09:13,20:01,20:36,20:55,21:14,06:27,06:46,07:05,07:40,01:51,41940.6,07:29,10:15,16:43,11:28,21:34,0.13,4,02:28,+20:33,D,D
2083-03-22,Mon,09:15,20:00,20:35,20:54,21:13,06:28,06:47,07:05,07:41,01:51,41941.6,07:32,10:19,16:48, ... ,22:11,0.2,5,03:17,+23:56,D,D
2083-03-23,Tue,09:18,19:59,20:34,20:53,21:11,06:29,06:47,07:06,07:41,01:50,41942.6,07:34,10:23,16:53,12:24,22:53,0.28,6,04:07,+26:21,D,D
2083-03-24,Wed,09:19,19:57,20:33,20:51,21:10,06:29,06:48,07:07,07:42,01:50,41943.6,07:37,10:27,16:57,13:19,23:40,0.36,7,05:00,+27:37,G,D
2083-03-25,Thu,09:21,19:56,20:32,20:50,21:09,06:30,06:49,07:07,07:43,01:50,41944.6,07:40,10:31,17:02,14:12,00:32,0.46,8,05:54,+27:39,G,D
2083-03-26,Fri,09:23,19:55,20:30,20:49,21:08,06:31,06:49,07:08,07:43,01:50,41945.6,07:43,10:35,17:07,15:01,01:29,0.56,9,06:49,+26:22,G,D
2083-03-27,Sat,09:25,19:54,20:29,20:48,21:06,06:31,06:50,07:08,07:44,01:49,41946.6,07:44,10:39,17:11,15:45,02:29,0.65,10,07:43,+23:46,G,D
2083-03-28,Sun,09:27,19:53,20:28,20:46,21:05,06:32,06:50,07:09,07:44,01:49,41947.6,07:47,10:43,17:16,16:26,03:30,0.75,11,08:36,+19:55,B,G
2083-03-29,Mon,09:29,19:51,20:27,20:45,21:04,06:33,06:51,07:10,07:45,01:49,41948.6,07:50,10:47,17:21,17:03,04:33,0.83,12,09:29,+14:59,B,G
2083-03-30,Tue,09:30,19:50,20:26,20:44,21:03,06:33,06:52,07:10,07:46,01:48,41949.6,07:53,10:51,17:25,17:37,05:37,0.91,13,10:20,+09:09,B,B
2083-03-31,Wed,09:33,19:49,20:24,20:43,21:01,06:34,06:52,07:11,07:46,01:48,41950.6,07:55,10:55,17:30,18:10,06:42,0.96,14,11:12,+02:41,B,B
2083-04-01,Thu,09:34,19:48,20:23,20:42,21:00,06:34,06:53,07:11,07:47,01:47,41951.6,07:58,10:59,17:34,18:43,07:49,0.99,15,12:05,-04:04,B,B
2083-04-02,Fri,09:36,19:47,20:22,20:41,20:59,06:35,06:53,07:12,07:48,01:47,41952.6,08:01,11:03,17:39,19:17,08:59,1.0,14,12:60,-10:42,B,B
2083-04-03,Sat,09:38,19:45,20:21,20:39,20:58,06:36,06:54,07:13,07:48,01:47,41953.6,08:04,11:07,17:44,19:56,10:12,0.97,13,13:57,-16:44,B,B
2083-04-04,Sun,09:39,19:44,20:20,20:38,20:57,06:36,06:55,07:13,07:49,01:47,41954.6,08:07,11:10,17:48,20:39,11:25,0.92,12,14:58,-21:40,B,B
2083-04-05,Mon,09:41,19:43,20:19,20:37,20:56,06:37,06:55,07:14,07:49,01:47,41955.6,08:10,11:14,17:53,21:29, ... ,0.84,11,16:02,-25:04,B,B
2083-04-06,Tue,09:43,19:42,20:17,20:36,20:54,06:37,06:56,07:14,07:50,01:46,41956.6,08:12,11:18,17:56,22:27,12:37,0.74,10,17:07,-26:38,G,B
2083-04-07,Wed,09:45,19:41,20:16,20:35,20:53,06:38,06:56,07:15,07:51,01:46,41957.6,08:15,11:22,18:01,23:31,13:42,0.64,9,18:10,-26:22,G,G
2083-04-08,Thu,09:46,19:40,20:15,20:34,20:52,06:38,06:57,07:15,07:51,01:45,41958.6,08:18,11:26,18:05,00:37,14:38,0.53,8,19:11,-24:24,D,G
2083-04-09,Fri,09:48,19:38,20:14,20:33,20:51,06:39,06:58,07:16,07:52,01:45,41959.6,08:21,11:30,18:10,01:43,15:26,0.42,7,20:08,-21:04,D,G
2083-04-10,Sat,09:50,19:37,20:13,20:31,20:50,06:40,06:58,07:17,07:52,01:45,41960.6,08:24,11:34,18:15,02:46,16:06,0.32,6,21:00,-16:44,D,G
2083-04-11,Sun,09:51,19:36,20:12,20:30,20:49,06:40,06:59,07:17,07:53,01:45,41961.6,08:27,11:38,18:19,03:46,16:40,0.22,5,21:49,-11:43,D,G
2083-04-12,Mon,09:53,19:35,20:11,20:29,20:48,06:41,06:59,07:18,07:54,01:45,41962.6,08:30,11:42,18:24,04:44,17:11,0.15,4,22:35,-06:19,D,D
2083-04-13,Tue,09:54,19:34,20:10,20:28,20:47,06:41,07:00,07:18,07:54,01:44,41963.6,08:32,11:46,18:28,05:40,17:39,0.08,3,23:19,+00:46,D,D
2083-04-14,Wed,09:56,19:33,20:09,20:27,20:46,06:42,07:00,07:19,07:55,01:44,41964.6,08:35,11:50,18:33,06:34,18:06,0.04,2,00:02,+04:45,D,D
2083-04-15,Thu,09:57,19:32,20:08,20:26,20:45,06:42,07:01,07:19,07:55,01:44,41965.6,08:38,11:54,18:37,07:29,18:34,0.01,1,00:46,+10:03,D,D
2083-04-16,Fri,09:59,19:31,20:07,20:25,20:44,06:43,07:01,07:20,07:56,01:44,41966.6,08:41,11:58,18:42,08:24,19:03,0.0,0,01:30,+14:56,D,D
2083-04-17,Sat,10:00,19:30,20:06,20:24,20:43,06:43,07:02,07:21,07:57,01:43,41967.6,08:44,12:02,18:46,09:20,19:35,0.01,1,02:16,+19:15,D,D
2083-04-18,Sun,10:02,19:29,20:05,20:23,20:42,06:44,07:03,07:21,07:57,01:43,41968.6,08:47,12:06,18:51,10:16,20:11,0.04,2,03:04,+22:49,D,D
2083-04-19,Mon,10:04,19:28,20:04,20:22,20:41,06:45,07:03,07:22,07:58,01:43,41969.6,08:50,12:10,18:56,11:12,20:51,0.08,3,03:54,+25:28,D,D
2083-04-20,Tue,10:05,19:27,20:03,20:21,20:40,06:45,07:04,07:22,07:58,01:43,41970.6,08:53,12:14,19:00, ... ,21:36,0.14,4,04:46,+27:01,D,D
2083-04-21,Wed,10:07,19:26,20:02,20:20,20:39,06:46,07:04,07:23,07:59,01:43,41971.6,08:56,12:18,19:05,12:05,22:26,0.21,5,05:39,+27:23,D,D
2083-04-22,Thu,10:08,19:25,20:01,20:19,20:38,06:46,07:05,07:23,08:00,01:42,41972.6,08:59,12:21,19:09,12:55,23:20,0.3,6,06:32,+26:29,G,D
2083-04-23,Fri,10:10,19:24,20:00,20:18,20:37,06:47,07:05,07:24,08:00,01:42,41973.6,09:02,12:25,19:14,13:40,00:18,0.39,7,07:25,+24:20,G,D
2083-04-24,Sat,10:11,19:23,19:59,20:18,20:36,06:47,07:06,07:25,08:01,01:42,41974.6,09:05,12:29,19:17,14:21,01:17,0.49,8,08:17,+21:01,G,D
2083-04-25,Sun,10:13,19:22,19:58,20:17,20:35,06:48,07:06,07:25,08:01,01:42,41975.6,09:08,12:33,19:22,14:58,02:18,0.59,9,09:08,+16:37,G,D
2083-04-26,Mon,10:14,19:21,19:57,20:16,20:34,06:48,07:07,07:26,08:02,01:41,41976.6,09:11,12:37,19:26,15:33,03:19,0.69,10,09:58,+11:19,G,G
2083-04-27,Tue,10:15,19:20,19:56,20:15,20:34,06:49,07:08,07:26,08:03,01:42,41977.6,09:15,12:41,19:31,16:05,04:21,0.79,11,10:49,+05:17,B,G
2083-04-28,Wed,10:16,19:19,19:55,20:14,20:33,06:49,07:08,07:27,08:03,01:41,41978.6,09:18,12:45,19:35,16:37,05:26,0.87,12,11:40,-01:12,B,G
2083-04-29,Thu,10:18,19:18,19:55,20:13,20:32,06:50,07:09,07:27,08:04,01:41,41979.6,09:20,12:49,19:40,17:10,06:34,0.94,13,12:33,-07:50,B,B
2083-04-30,Fri,10:19,19:17,19:54,20:13,20:31,06:50,07:09,07:28,08:05,01:41,41980.6,09:23,12:53,19:44,17:47,07:45,0.98,14,13:29,-14:10,B,B
2083-05-01,Sat,10:21,19:16,19:53,20:12,20:30,06:51,07:10,07:29,08:05,01:41,41981.6,09:26,12:57,19:49,18:28,08:59,1.0,15,14:30,-19:41,B,B
2083-05-02,Sun,10:22,19:16,19:52,20:11,20:30,06:52,07:10,07:29,08:06,01:41,41982.6,09:30,13:01,19:54,19:16,10:14,0.98,14,15:34,-23:52,B,B
2083-05-03,Mon,10:23,19:15,19:51,20:10,20:29,06:52,07:11,07:30,08:06,01:41,41983.6,09:33,13:05,19:58,20:12,11:25,0.94,13,16:41,-26:15,B,B
2083-05-04,Tue,10:25,19:14,19:51,20:10,20:28,06:53,07:11,07:30,08:07,01:41,41984.6,09:36,13:09,20:03,21:16, ... ,0.87,12,17:48,-26:38,B,B
2083-05-05,Wed,10:25,19:13,19:50,20:09,20:28,06:53,07:12,07:31,08:08,01:41,41985.6,09:40,13:13,20:07,22:24,12:28,0.78,11,18:53,-25:06,G,B
2083-05-06,Thu,10:27,19:12,19:49,20:08,20:27,06:54,07:12,07:31,08:08,01:41,41986.6,09:43,13:17,20:12,23:32,13:21,0.68,10,19:53,-22:01,G,G
2083-05-07,Fri,10:28,19:12,19:49,20:08,20:26,06:54,07:13,07:32,08:09,01:40,41987.6,09:46,13:21,20:16,00:38,14:04,0.57,9,20:48,-17:47,D,G
2083-05-08,Sat,10:29,19:11,19:48,20:07,20:26,06:55,07:14,07:33,08:10,01:41,41988.6,09:50,13:25,20:21,01:40,14:41,0.46,8,21:38,-12:48,D,G
2083-05-09,Sun,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,41989.6,09:53,13:28,20:25,02:39,15:13,0.36,7,22:25,-07:25,D,G
2083-05-10,Mon,10:31,19:10,19:47,20:06,20:25,06:56,07:15,07:34,08:11,01:41,41990.6,09:57,13:32,20:30,03:35,15:42,0.27,6,23:10,-01:53,D,G
2083-05-11,Tue,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,41991.6,10:00,13:36,20:34,04:30,16:10,0.19,5,23:53,+03:37,D,D
2083-05-12,Wed,10:34,19:08,19:45,20:05,20:23,06:57,07:16,07:35,08:12,01:40,41992.6,10:03,13:40,20:38,05:24,16:37,0.12,4,00:37,+08:55,D,D
2083-05-13,Thu,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:13,01:40,41993.6,10:07,13:44,20:42,06:19,17:06,0.06,3,01:20,+13:50,D,D
2083-05-14,Fri,10:36,19:07,19:44,20:03,20:22,06:58,07:17,07:36,08:13,01:40,41994.6,10:10,13:48,20:47,07:14,17:37,0.03,2,02:06,+18:13,D,D
2083-05-15,Sat,10:36,19:06,19:44,20:03,20:22,06:58,07:17,07:36,08:14,01:40,41995.6,10:14,13:52,20:51,08:10,18:11,0.01,1,02:53,+21:55,D,D
2083-05-16,Sun,10:37,19:06,19:43,20:03,20:22,06:59,07:18,07:37,08:14,01:41,41996.6,10:17,13:56,20:56,09:06,18:50,0.0,0,03:42,+24:43,D,D
2083-05-17,Mon,10:38,19:05,19:43,20:02,20:21,06:59,07:18,07:38,08:15,01:40,41997.6,10:20,14:00,21:00,10:00,19:33,0.02,1,04:33,+26:29,D,D
2083-05-18,Tue,10:39,19:05,19:42,20:02,20:21,07:00,07:19,07:38,08:16,01:41,41998.6,10:24,14:04,21:05,10:51,20:22,0.05,2,05:26,+27:06,D,D
2083-05-19,Wed,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:39,08:16,01:40,41999.6,10:27,14:08,21:09,11:38,21:15,0.1,3,06:19,+26:28,D,D
2083-05-20,Thu,10:41,19:04,19:42,20:01,20:20,07:01,07:20,07:39,08:17,01:41,42000.6,10:31,14:12,21:14, ... ,22:12,0.17,4,07:12,+24:37,D,D
2083-05-21,Fri,10:41,19:03,19:41,20:00,20:20,07:01,07:20,07:40,08:17,01:41,42001.6,10:35,14:16,21:18,12:20,23:10,0.24,5,08:03,+21:37,D,D
2083-05-22,Sat,10:43,19:03,19:41,20:00,20:19,07:02,07:21,07:40,08:18,01:41,42002.6,10:38,14:20,21:23,12:57,00:09,0.34,6,08:53,+17:36,G,D
2083-05-23,Sun,10:43,19:03,19:40,20:00,20:19,07:02,07:21,07:41,08:19,01:41,42003.6,10:42,14:24,21:27,13:32,01:08,0.43,7,09:42,+12:41,G,D
