Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2097-01-24,Thu,07:16,23:55,00:34,00:56,01:18,08:34,08:57,09:18,09:58,04:56,46998.6,04:54,06:37,12:12,21:01,07:29,0.9,12,05:48,+27:30,B,G
2097-01-25,Fri,07:18,23:54,00:33,00:55,01:17,08:35,08:58,09:19,09:59,04:56,46999.6,04:57,06:41,12:17,22:08,08:35,0.96,12,06:55,+27:49,B,B
2097-01-26,Sat,07:21,23:54,00:33,00:54,01:16,08:37,08:59,09:20,09:59,04:57,47000.6,05:00,06:45,12:23,23:07,09:45,0.99,14,08:02,+26:10,B,B
2097-01-27,Sun,07:22,23:53,00:32,00:53,01:16,08:38,09:00,09:21,10:00,04:57,47001.6,05:04,06:49,12:27,23:59,10:56,1.0,14,09:04,+22:48,B,B
2097-01-28,Mon,07:24,23:52,00:32,00:53,01:15,08:39,09:01,09:22,10:01,04:57,47002.6,05:07,06:53,12:32,00:42,12:03,0.98,14,10:03,+18:08,B,B
2097-01-29,Tue,07:26,23:52,00:31,00:52,01:14,08:40,09:02,09:23,10:02,04:57,47003.6,05:10,06:56,12:37,01:18,13:07,0.93,13,10:56,+12:39,B,B
2097-01-30,Wed,07:28,23:51,00:30,00:51,01:13,08:41,09:03,09:24,10:03,04:57,47004.6,05:13,07:00,12:42,01:51,14:07,0.87,12,11:45,+06:46,B,B
2097-01-31,Thu,07:31,23:51,00:29,00:50,01:12,08:43,09:04,09:25,10:04,04:58,47005.6,05:16,07:04,12:48,02:20, ... ,0.79,11,12:32,+00:49,G,B
2097-02-01,Fri,07:33,23:50,00:29,00:50,01:11,08:44,09:05,09:26,10:05,04:58,47006.6,05:19,07:08,12:53,02:49,15:05,0.7,10,13:17,-04:56,G,B
2097-02-02,Sat,07:35,23:49,00:28,00:49,01:10,08:45,09:06,09:27,10:06,04:58,47007.6,05:22,07:12,12:58,03:17,16:01,0.61,9,14:02,-10:20,G,G
2097-02-03,Sun,07:37,23:49,00:27,00:48,01:09,08:46,09:07,09:28,10:07,04:58,47008.6,05:25,07:16,13:03,03:47,16:58,0.51,8,14:48,-15:11,G,G
2097-02-04,Mon,07:39,23:48,00:26,00:47,01:08,08:47,09:08,09:29,10:07,04:58,47009.6,05:28,07:20,13:08,04:20,17:54,0.42,7,15:34,-19:21,D,G
2097-02-05,Tue,07:41,23:47,00:25,00:46,01:07,08:48,09:10,09:30,10:08,04:58,47010.6,05:31,07:24,13:13,04:57,18:51,0.33,6,16:23,-22:41,D,G
2097-02-06,Wed,07:43,23:46,00:25,00:45,01:06,08:49,09:11,09:31,10:09,04:58,47011.6,05:34,07:28,13:18,05:39,19:47,0.24,5,17:13,-25:03,D,G
2097-02-07,Thu,07:46,23:46,00:24,00:44,01:05,08:51,09:12,09:32,10:10,04:58,47012.6,05:37,07:32,13:24,06:27,20:42,0.17,4,18:05,-26:16,D,D
2097-02-08,Fri,07:48,23:45,00:23,00:43,01:04,08:52,09:13,09:33,10:11,04:58,47013.6,05:40,07:36,13:29,07:20,21:34,0.1,3,18:59,-26:15,D,D
2097-02-09,Sat,07:50,23:44,00:22,00:42,01:03,08:53,09:14,09:34,10:12,04:58,47014.6,05:42,07:40,13:34,08:17,22:23,0.05,2,19:52,-24:57,D,D
2097-02-10,Sun,07:52,23:43,00:21,00:41,01:02,08:54,09:15,09:35,10:13,04:58,47015.6,05:45,07:44,13:39,09:17,23:06,0.02,1,20:45,-22:24,D,D
2097-02-11,Mon,07:54,23:42,00:20,00:40,01:01,08:55,09:16,09:36,10:14,04:58,47016.6,05:48,07:48,13:44,10:19,23:45,0.0,0,21:36,-18:43,D,D
2097-02-12,Tue,07:56,23:41,00:19,00:39,01:00,08:56,09:17,09:37,10:14,04:58,47017.6,05:51,07:52,13:49,11:20,00:19,0.01,1,22:26,-14:04,D,D
2097-02-13,Wed,07:58,23:41,00:18,00:38,00:59,08:57,09:18,09:38,10:15,04:58,47018.6,05:54,07:56,13:54,12:21,00:52,0.04,2,23:15,-08:40,D,D
2097-02-14,Thu,08:01,23:40,00:17,00:37,00:57,08:58,09:19,09:39,10:16,04:58,47019.6,05:56,08:00,13:59,13:22,01:22,0.09,3,00:03,-02:45,D,D
2097-02-15,Fri,08:03,23:39,00:16,00:36,00:56,08:59,09:20,09:40,10:17,04:58,47020.6,05:59,08:03,14:03,14:23,01:53,0.16,4,00:50,+03:25,D,D
2097-02-16,Sat,08:05,23:38,00:15,00:35,00:55,09:00,09:21,09:40,10:18,04:58,47021.6,06:02,08:07,14:08, ... ,02:25,0.25,5,01:40,+09:33,D,D
2097-02-17,Sun,08:07,23:37,00:14,00:34,00:54,09:01,09:21,09:41,10:18,04:58,47022.6,06:05,08:11,14:13,15:27,02:59,0.35,6,02:31,+15:20,G,D
2097-02-18,Mon,08:09,23:36,00:13,00:33,00:53,09:02,09:22,09:42,10:19,04:58,47023.6,06:08,08:15,14:18,16:33,03:39,0.46,7,03:26,+20:28,G,D
2097-02-19,Tue,08:11,23:35,00:12,00:31,00:52,09:03,09:23,09:43,10:20,04:58,47024.6,06:11,08:19,14:23,17:40,04:25,0.57,8,04:25,+24:32,G,D
2097-02-20,Wed,08:14,23:34,00:11,00:30,00:50,09:04,09:24,09:44,10:21,04:57,47025.6,06:13,08:23,14:28,18:49,05:18,0.68,9,05:27,+27:10,G,D
2097-02-21,Thu,08:16,23:33,00:10,00:29,00:49,09:05,09:25,09:45,10:22,04:57,47026.6,06:16,08:27,14:33,19:55,06:20,0.78,10,06:32,+28:03,B,G
2097-02-22,Fri,08:18,23:32,00:08,00:28,00:48,09:06,09:26,09:46,10:22,04:57,47027.6,06:19,08:31,14:38,20:56,07:26,0.87,11,07:37,+27:06,B,G
2097-02-23,Sat,08:20,23:31,00:07,00:27,00:47,09:07,09:27,09:46,10:23,04:57,47028.6,06:22,08:35,14:43,21:49,08:35,0.94,12,08:39,+24:22,B,B
2097-02-24,Sun,08:23,23:30,00:06,00:26,00:45,09:08,09:28,09:47,10:24,04:57,47029.6,06:24,08:39,14:48,22:34,09:43,0.98,13,09:38,+20:12,B,B
2097-02-25,Mon,08:25,23:29,00:05,00:24,00:44,09:09,09:29,09:48,10:25,04:57,47030.6,06:27,08:43,14:53,23:13,10:48,1.0,14,10:33,+14:60,B,B
2097-02-26,Tue,08:27,23:27,00:04,00:23,00:43,09:10,09:30,09:49,10:25,04:57,47031.6,06:29,08:47,14:58,23:47,11:50,0.99,15,11:24,+09:10,B,B
2097-02-27,Wed,08:29,23:26,00:03,00:22,00:42,09:11,09:30,09:50,10:26,04:57,47032.6,06:32,08:51,15:03,00:18,12:50,0.96,14,12:13,+03:05,B,B
2097-02-28,Thu,08:32,23:25,00:01,00:21,00:40,09:12,09:31,09:50,10:27,04:56,47033.6,06:34,08:55,15:08,00:47,13:48,0.91,13,12:59,-02:56,B,B
2097-03-01,Fri,08:34,23:24,00:00,00:20,00:39,09:13,09:32,09:51,10:27,04:56,47034.6,06:37,08:59,15:13,01:16,14:45,0.85,12,13:45,-08:38,B,B
2097-03-02,Sat,08:35,23:23,23:59,00:18,00:38,09:13,09:33,09:52,10:28,04:56,47035.6,06:40,09:03,15:17,01:45, ... ,0.77,11,14:31,-13:50,G,B
2097-03-03,Sun,08:38,23:22,23:58,00:17,00:36,09:14,09:34,09:53,10:29,04:55,47036.6,06:42,09:07,15:22,02:17,15:42,0.69,10,15:18,-18:22,G,G
2097-03-04,Mon,08:40,23:21,23:57,00:16,00:35,09:15,09:34,09:54,10:30,04:55,47037.6,06:45,09:10,15:27,02:53,16:40,0.59,9,16:07,-22:03,G,G
2097-03-05,Tue,08:42,23:20,23:56,00:15,00:34,09:16,09:35,09:54,10:30,04:55,47038.6,06:48,09:14,15:31,03:32,17:37,0.5,8,16:57,-24:45,G,G
2097-03-06,Wed,08:44,23:18,23:54,00:13,00:33,09:17,09:36,09:55,10:31,04:55,47039.6,06:51,09:18,15:36,04:18,18:33,0.41,7,17:49,-26:20,D,G
2097-03-07,Thu,08:47,23:17,23:53,00:12,00:31,09:18,09:37,09:56,10:32,04:55,47040.6,06:53,09:22,15:41,05:08,19:26,0.32,6,18:42,-26:41,D,G
2097-03-08,Fri,08:48,23:16,23:52,00:11,00:30,09:18,09:38,09:56,10:32,04:54,47041.6,06:56,09:26,15:45,06:04,20:16,0.23,5,19:35,-25:46,D,G
2097-03-09,Sat,08:50,23:15,23:51,00:10,00:29,09:19,09:38,09:57,10:33,04:54,47042.6,06:59,09:30,15:50,07:03,21:01,0.15,4,20:28,-23:35,D,D
2097-03-10,Sun,08:53,23:14,23:49,00:08,00:27,09:20,09:39,09:58,10:34,04:54,47043.6,07:01,09:34,15:55,08:04,21:41,0.09,3,21:20,-20:13,D,D
2097-03-11,Mon,08:55,23:12,23:48,00:07,00:26,09:21,09:40,09:59,10:34,04:54,47044.6,07:04,09:38,16:00,09:06,22:17,0.04,2,22:10,-15:48,D,D
2097-03-12,Tue,08:56,23:11,23:47,00:06,00:25,09:21,09:40,09:59,10:35,04:53,47045.6,07:07,09:42,16:04,10:08,22:51,0.01,1,22:60,-10:31,D,D
2097-03-13,Wed,08:59,23:10,23:46,00:05,00:23,09:22,09:41,10:00,10:36,04:53,47046.6,07:09,09:46,16:09,11:10,23:22,0.0,0,23:48,-04:37,D,D
2097-03-14,Thu,09:01,23:09,23:45,00:03,00:22,09:23,09:42,10:01,10:36,04:53,47047.6,07:11,09:50,16:14,12:13,23:53,0.02,1,00:37,+01:39,D,D
2097-03-15,Fri,09:03,23:08,23:43,00:02,00:21,09:24,09:43,10:01,10:37,04:53,47048.6,07:14,09:54,16:19,13:18,00:25,0.06,2,01:26,+07:58,D,D
2097-03-16,Sat,09:04,23:06,23:42,00:01,00:20,09:24,09:43,10:02,10:38,04:52,47049.6,07:17,09:58,16:23,14:24,00:59,0.13,3,02:18,+14:01,D,D
2097-03-17,Sun,09:07,23:05,23:41,23:59,00:18,09:25,09:44,10:03,10:38,04:52,47050.6,07:19,10:02,16:28, ... ,01:38,0.21,4,03:12,+19:25,D,D
2097-03-18,Mon,09:09,23:04,23:40,23:58,00:17,09:26,09:45,10:03,10:39,04:52,47051.6,07:22,10:06,16:33,15:33,02:22,0.31,5,04:10,+23:48,D,D
2097-03-19,Tue,09:11,23:03,23:38,23:57,00:16,09:27,09:45,10:04,10:39,04:52,47052.6,07:25,10:10,16:38,16:42,03:14,0.42,6,05:12,+26:47,G,D
2097-03-20,Wed,09:13,23:02,23:37,23:56,00:14,09:27,09:46,10:05,10:40,04:51,47053.6,07:27,10:14,16:42,17:49,04:12,0.54,7,06:15,+28:05,G,D
2097-03-21,Thu,09:15,23:00,23:36,23:54,00:13,09:28,09:47,10:05,10:41,04:51,47054.6,07:30,10:18,16:47,18:50,05:16,0.65,8,07:19,+27:36,G,D
2097-03-22,Fri,09:17,22:59,23:35,23:53,00:12,09:29,09:47,10:06,10:41,04:51,47055.6,07:33,10:21,16:52,19:45,06:23,0.75,9,08:21,+25:22,B,G
2097-03-23,Sat,09:18,22:58,23:33,23:52,00:11,09:29,09:48,10:06,10:42,04:50,47056.6,07:36,10:25,16:55,20:31,07:30,0.84,10,09:20,+21:40,B,G
2097-03-24,Sun,09:21,22:57,23:32,23:51,00:09,09:30,09:49,10:07,10:43,04:50,47057.6,07:38,10:29,17:00,21:11,08:35,0.91,11,10:15,+16:50,B,B
2097-03-25,Mon,09:22,22:56,23:31,23:50,00:08,09:30,09:49,10:08,10:43,04:49,47058.6,07:41,10:33,17:04,21:46,09:37,0.96,12,11:06,+11:15,B,B
2097-03-26,Tue,09:24,22:54,23:30,23:48,00:07,09:31,09:50,10:08,10:44,04:49,47059.6,07:44,10:37,17:09,22:17,10:36,0.99,13,11:54,+05:15,B,B
2097-03-27,Wed,09:26,22:53,23:29,23:47,00:06,09:32,09:50,10:09,10:44,04:49,47060.6,07:47,10:41,17:14,22:46,11:35,1.0,14,12:41,+00:50,B,B
2097-03-28,Thu,09:28,22:52,23:27,23:46,00:04,09:32,09:51,10:10,10:45,04:48,47061.6,07:49,10:45,17:18,23:15,12:32,0.98,14,13:27,-06:44,B,B
2097-03-29,Fri,09:30,22:51,23:26,23:45,00:03,09:33,09:52,10:10,10:46,04:48,47062.6,07:52,10:49,17:23,23:44,13:30,0.95,13,14:14,-12:14,B,B
2097-03-30,Sat,09:32,22:50,23:25,23:44,00:02,09:34,09:52,10:11,10:46,04:48,47063.6,07:55,10:53,17:28,00:15,14:28,0.9,12,15:01,-17:07,B,B
2097-03-31,Sun,09:33,22:48,23:24,23:42,00:01,09:34,09:53,10:11,10:47,04:48,47064.6,07:57,10:57,17:32,00:49, ... ,0.83,11,15:49,-21:11,G,B
2097-04-01,Mon,09:35,22:47,23:23,23:41,00:00,09:35,09:53,10:12,10:47,04:48,47065.6,08:00,11:01,17:37,01:27,15:26,0.76,10,16:40,-24:17,G,B
2097-04-02,Tue,09:37,22:46,23:21,23:40,23:58,09:35,09:54,10:12,10:48,04:47,47066.6,08:02,11:05,17:41,02:10,16:23,0.67,9,17:32,-26:16,G,G
2097-04-03,Wed,09:39,22:45,23:20,23:39,23:57,09:36,09:55,10:13,10:49,04:47,47067.6,08:05,11:09,17:46,02:58,17:17,0.58,8,18:25,-27:02,G,G
2097-04-04,Thu,09:41,22:44,23:19,23:38,23:56,09:37,09:55,10:14,10:49,04:47,47068.6,08:08,11:13,17:51,03:52,18:08,0.48,7,19:18,-26:31,D,G
2097-04-05,Fri,09:42,22:43,23:18,23:37,23:55,09:37,09:56,10:14,10:50,04:46,47069.6,08:11,11:17,17:55,04:49,18:55,0.39,6,20:11,-24:45,D,G
2097-04-06,Sat,09:44,22:41,23:17,23:35,23:54,09:38,09:56,10:15,10:50,04:46,47070.6,08:14,11:21,18:00,05:49,19:37,0.3,5,21:02,-21:47,D,G
2097-04-07,Sun,09:45,22:40,23:16,23:34,23:53,09:38,09:57,10:15,10:51,04:46,47071.6,08:17,11:25,18:04,06:50,20:14,0.21,4,21:53,-17:44,D,D
2097-04-08,Mon,09:47,22:39,23:15,23:33,23:52,09:39,09:57,10:16,10:52,04:46,47072.6,08:20,11:28,18:09,07:51,20:48,0.13,3,22:42,-12:46,D,D
2097-04-09,Tue,09:48,22:38,23:14,23:32,23:51,09:39,09:58,10:17,10:52,04:45,47073.6,08:23,11:32,18:13,08:53,21:20,0.07,2,23:30,-07:04,D,D
2097-04-10,Wed,09:51,22:37,23:12,23:31,23:49,09:40,09:59,10:17,10:53,04:45,47074.6,08:25,11:36,18:17,09:56,21:50,0.02,1,00:19,+00:51,D,D
2097-04-11,Thu,09:53,22:36,23:11,23:30,23:48,09:41,09:59,10:18,10:53,04:45,47075.6,08:28,11:40,18:22,11:01,22:22,0.0,0,01:08,+05:35,D,D
2097-04-12,Fri,09:54,22:35,23:10,23:29,23:47,09:41,10:00,10:18,10:54,04:44,47076.6,08:31,11:44,18:26,12:08,22:56,0.01,1,02:00,+11:54,D,D
2097-04-13,Sat,09:56,22:34,23:09,23:28,23:46,09:42,10:00,10:19,10:55,04:44,47077.6,08:34,11:48,18:31,13:18,23:33,0.04,2,02:55,+17:43,D,D
2097-04-14,Sun,09:57,22:32,23:08,23:27,23:45,09:42,10:01,10:19,10:55,04:44,47078.6,08:37,11:52,18:35,14:30,00:17,0.1,3,03:53,+22:35,D,D
2097-04-15,Mon,09:59,22:31,23:07,23:26,23:44,09:43,10:01,10:20,10:56,04:44,47079.6,08:40,11:56,18:40, ... ,01:07,0.18,4,04:55,+26:05,D,D
2097-04-16,Tue,10:00,22:30,23:06,23:25,23:43,09:43,10:02,10:21,10:56,04:43,47080.6,08:42,12:00,18:44,15:40,02:05,0.28,5,05:59,+27:53,D,D
2097-04-17,Wed,10:02,22:29,23:05,23:24,23:42,09:44,10:03,10:21,10:57,04:43,47081.6,08:45,12:04,18:49,16:45,03:09,0.39,6,07:04,+27:50,G,D
2097-04-18,Thu,10:03,22:28,23:04,23:23,23:41,09:44,10:03,10:22,10:58,04:43,47082.6,08:48,12:08,18:53,17:42,04:16,0.51,7,08:06,+26:00,G,D
2097-04-19,Fri,10:05,22:27,23:03,23:22,23:40,09:45,10:04,10:22,10:58,04:43,47083.6,08:51,12:12,18:58,18:31,05:23,0.62,8,09:05,+22:38,G,D
2097-04-20,Sat,10:07,22:26,23:02,23:21,23:39,09:46,10:04,10:23,10:59,04:43,47084.6,08:54,12:16,19:03,19:12,06:27,0.72,9,10:00,+18:06,B,G
2097-04-21,Sun,10:08,22:25,23:01,23:20,23:38,09:46,10:05,10:23,10:59,04:42,47085.6,08:57,12:20,19:07,19:48,07:29,0.81,10,10:52,+12:46,B,G
2097-04-22,Mon,10:09,22:24,23:00,23:19,23:38,09:47,10:05,10:24,11:00,04:43,47086.6,09:01,12:24,19:12,20:19,08:28,0.89,11,11:40,+06:57,B,G
2097-04-23,Tue,10:10,22:23,22:59,23:18,23:37,09:47,10:06,10:25,11:01,04:42,47087.6,09:04,12:28,19:16,20:48,09:26,0.94,12,12:26,+00:56,B,B
2097-04-24,Wed,10:12,22:22,22:58,23:17,23:36,09:48,10:06,10:25,11:01,04:42,47088.6,09:07,12:32,19:21,21:16,10:23,0.98,13,13:12,-04:60,B,B
2097-04-25,Thu,10:13,22:21,22:58,23:16,23:35,09:48,10:07,10:26,11:02,04:42,47089.6,09:10,12:36,19:25,21:45,11:20,1.0,14,13:58,-10:38,B,B
2097-04-26,Fri,10:15,22:20,22:57,23:15,23:34,09:49,10:07,10:26,11:03,04:42,47090.6,09:13,12:39,19:30,22:15,12:18,1.0,15,14:45,-15:45,B,B
2097-04-27,Sat,10:16,22:20,22:56,23:15,23:33,09:49,10:08,10:27,11:03,04:41,47091.6,09:16,12:43,19:34,22:47,13:16,0.98,14,15:33,-20:08,B,B
2097-04-28,Sun,10:18,22:19,22:55,23:14,23:32,09:50,10:09,10:27,11:04,04:41,47092.6,09:19,12:47,19:38,23:24,14:13,0.94,13,16:23,-23:36,B,B
2097-04-29,Mon,10:18,22:18,22:54,23:13,23:32,09:50,10:09,10:28,11:04,04:41,47093.6,09:23,12:51,19:42,00:05, ... ,0.88,12,17:15,-25:59,B,B
2097-04-30,Tue,10:20,22:17,22:53,23:12,23:31,09:51,10:10,10:28,11:05,04:41,47094.6,09:26,12:55,19:47,00:51,15:09,0.82,11,18:08,-27:09,G,B
2097-05-01,Wed,10:21,22:16,22:53,23:11,23:30,09:51,10:10,10:29,11:06,04:41,47095.6,09:29,12:59,19:51,01:43,16:02,0.74,10,19:02,-27:02,G,B
2097-05-02,Thu,10:23,22:15,22:52,23:11,23:29,09:52,10:11,10:30,11:06,04:41,47096.6,09:32,13:03,19:56,02:38,16:50,0.65,9,19:54,-25:40,G,G
2097-05-03,Fri,10:23,22:14,22:51,23:10,23:29,09:52,10:11,10:30,11:07,04:41,47097.6,09:35,13:07,20:00,03:36,17:33,0.56,8,20:46,-23:05,D,G
2097-05-04,Sat,10:25,22:14,22:50,23:09,23:28,09:53,10:12,10:31,11:08,04:41,47098.6,09:38,13:11,20:05,04:35,18:11,0.46,7,21:36,-19:26,D,G
2097-05-05,Sun,10:27,22:13,22:50,23:09,23:27,09:54,10:12,10:31,11:08,04:41,47099.6,09:41,13:15,20:10,05:35,18:45,0.36,6,22:25,-14:50,D,G
2097-05-06,Mon,10:27,22:12,22:49,23:08,23:27,09:54,10:13,10:32,11:09,04:41,47100.6,09:45,13:19,20:14,06:35,19:17,0.26,5,23:13,-09:27,D,G
2097-05-07,Tue,10:29,22:11,22:48,23:07,23:26,09:55,10:13,10:32,11:09,04:41,47101.6,09:48,13:23,20:19,07:37,19:48,0.17,4,00:00,-03:30,D,D
2097-05-08,Wed,10:29,22:11,22:48,23:07,23:26,09:55,10:14,10:33,11:10,04:41,47102.6,09:52,13:27,20:23,08:40,20:18,0.1,3,00:49,+02:49,D,D
2097-05-09,Thu,10:31,22:10,22:47,23:06,23:25,09:56,10:15,10:34,11:11,04:41,47103.6,09:55,13:31,20:28,09:46,20:50,0.04,2,01:39,+09:12,D,D
2097-05-10,Fri,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,47104.6,09:58,13:35,20:32,10:55,21:26,0.01,1,02:33,+15:18,D,D
2097-05-11,Sat,10:33,22:09,22:46,23:05,23:24,09:57,10:16,10:35,11:12,04:41,47105.6,10:02,13:39,20:37,12:08,22:07,0.0,0,03:30,+20:40,D,D
2097-05-12,Sun,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:13,04:40,47106.6,10:05,13:43,20:41,13:22,22:55,0.03,1,04:32,+24:48,D,D
2097-05-13,Mon,10:35,22:07,22:45,23:04,23:23,09:58,10:17,10:36,11:13,04:41,47107.6,10:09,13:46,20:46,14:32,23:51,0.08,2,05:37,+27:18,D,D
2097-05-14,Tue,10:36,22:07,22:44,23:03,23:22,09:58,10:17,10:36,11:14,04:40,47108.6,10:12,13:50,20:50, ... ,00:56,0.16,3,06:44,+27:52,D,D
2097-05-15,Wed,10:37,22:06,22:44,23:03,23:22,09:59,10:18,10:37,11:14,04:41,47109.6,10:16,13:54,20:55,15:35,02:04,0.26,4,07:49,+26:31,D,D
2097-05-16,Thu,10:38,22:06,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,47110.6,10:19,13:58,20:58,16:28,03:13,0.36,5,08:50,+23:29,G,D
2097-05-17,Fri,10:39,22:05,22:43,23:02,23:21,10:00,10:19,10:38,11:16,04:41,47111.6,10:23,14:02,21:03,17:13,04:20,0.47,6,09:47,+19:10,G,D
2097-05-18,Sat,10:39,22:05,22:42,23:02,23:21,10:00,10:19,10:39,11:16,04:41,47112.6,10:27,14:06,21:07,17:50,05:23,0.58,7,10:39,+13:59,G,D
2097-05-19,Sun,10:41,22:04,22:42,23:01,23:20,10:01,10:20,10:39,11:17,04:41,47113.6,10:30,14:10,21:12,18:23,06:23,0.68,8,11:28,+08:16,G,G
2097-05-20,Mon,10:41,22:04,22:41,23:01,23:20,10:01,10:20,10:40,11:17,04:41,47114.6,10:33,14:14,21:16,18:52,07:21,0.78,9,12:14,+02:20,B,G
2097-05-21,Tue,10:42,22:03,22:41,23:00,23:20,10:02,10:21,10:40,11:18,04:41,47115.6,10:37,14:18,21:21,19:20,08:17,0.85,10,12:60,-03:35,B,G
2097-05-22,Wed,10:43,22:03,22:41,23:00,23:19,10:02,10:21,10:41,11:19,04:41,47116.6,10:40,14:22,21:25,19:48,09:14,0.92,11,13:45,-09:15,B,B
2097-05-23,Thu,10:44,22:03,22:40,23:00,23:19,10:03,10:22,10:41,11:19,04:41,47117.6,10:44,14:26,21:30,20:17,10:10,0.96,12,14:31,-14:29,B,B
