Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2081-01-18,Sat,07:05,23:57,00:37,00:59,01:22,08:27,08:50,09:12,09:52,04:55,41148.6,04:35,06:13,11:41,17:23,04:38,0.59,9,02:17,+18:16,G,D
2081-01-19,Sun,07:07,23:56,00:36,00:58,01:21,08:28,08:51,09:13,09:53,04:55,41149.6,04:37,06:17,11:46,18:25,05:16,0.69,10,03:10,+22:58,G,D
2081-01-20,Mon,07:09,23:56,00:36,00:58,01:20,08:29,08:52,09:14,09:54,04:55,41150.6,04:40,06:21,11:51,19:31,06:02,0.78,11,04:07,+26:39,B,G
2081-01-21,Tue,07:10,23:56,00:36,00:57,01:20,08:30,08:53,09:15,09:55,04:55,41151.6,04:44,06:25,11:56,20:38,06:58,0.87,12,05:11,+28:54,B,G
2081-01-22,Wed,07:13,23:55,00:35,00:57,01:19,08:32,08:54,09:16,09:56,04:56,41152.6,04:47,06:29,12:01,21:45,08:03,0.94,13,06:17,+29:16,B,B
2081-01-23,Thu,07:15,23:55,00:35,00:56,01:18,08:33,08:55,09:17,09:56,04:56,41153.6,04:50,06:32,12:06,22:46,09:16,0.98,14,07:25,+27:34,B,B
2081-01-24,Fri,07:16,23:54,00:34,00:55,01:18,08:34,08:56,09:18,09:57,04:56,41154.6,04:54,06:36,12:11,23:39,10:31,1.0,15,08:31,+23:51,B,B
2081-01-25,Sat,07:18,23:54,00:33,00:55,01:17,08:35,08:57,09:19,09:58,04:56,41155.6,04:57,06:40,12:16,00:24,11:45,0.99,14,09:33,+18:30,B,B
2081-01-26,Sun,07:20,23:53,00:33,00:54,01:16,08:36,08:59,09:20,09:59,04:56,41156.6,05:00,06:44,12:21,01:03,12:56,0.94,13,10:31,+12:05,B,B
2081-01-27,Mon,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:00,04:57,41157.6,05:03,06:48,12:27,01:37,14:04,0.87,12,11:25,+05:08,B,B
2081-01-28,Tue,07:24,23:52,00:31,00:53,01:15,08:39,09:01,09:22,10:01,04:57,41158.6,05:07,06:52,12:32,02:09, ... ,0.79,11,12:16,-01:52,G,B
2081-01-29,Wed,07:26,23:52,00:31,00:52,01:14,08:40,09:02,09:23,10:02,04:57,41159.6,05:10,06:56,12:37,02:41,15:10,0.69,10,13:07,-08:31,G,G
2081-01-30,Thu,07:28,23:51,00:30,00:51,01:13,08:41,09:03,09:24,10:03,04:57,41160.6,05:13,07:00,12:42,03:13,16:15,0.58,9,13:57,-14:30,G,G
2081-01-31,Fri,07:30,23:51,00:29,00:50,01:12,08:42,09:04,09:25,10:04,04:57,41161.6,05:16,07:04,12:47,03:48,17:19,0.47,8,14:48,-19:36,D,G
2081-02-01,Sat,07:32,23:50,00:29,00:50,01:11,08:43,09:05,09:26,10:05,04:57,41162.6,05:19,07:08,12:52,04:27,18:23,0.37,7,15:41,-23:35,D,G
2081-02-02,Sun,07:35,23:49,00:28,00:49,01:10,08:45,09:06,09:27,10:05,04:58,41163.6,05:22,07:12,12:58,05:11,19:25,0.28,6,16:35,-26:18,D,G
2081-02-03,Mon,07:37,23:49,00:27,00:48,01:09,08:46,09:07,09:28,10:06,04:58,41164.6,05:25,07:16,13:03,06:00,20:25,0.19,5,17:30,-27:40,D,G
2081-02-04,Tue,07:39,23:48,00:26,00:47,01:08,08:47,09:08,09:29,10:07,04:58,41165.6,05:27,07:20,13:08,06:55,21:19,0.12,4,18:24,-27:38,D,D
2081-02-05,Wed,07:41,23:47,00:25,00:46,01:07,08:48,09:09,09:30,10:08,04:58,41166.6,05:30,07:24,13:13,07:52,22:07,0.07,3,19:18,-26:16,D,D
2081-02-06,Thu,07:43,23:46,00:25,00:45,01:06,08:49,09:10,09:31,10:09,04:58,41167.6,05:33,07:28,13:18,08:50,22:49,0.03,2,20:09,-23:42,D,D
2081-02-07,Fri,07:45,23:46,00:24,00:44,01:05,08:50,09:11,09:32,10:10,04:58,41168.6,05:36,07:32,13:23,09:47,23:25,0.01,1,20:57,-20:08,D,D
2081-02-08,Sat,07:47,23:45,00:23,00:43,01:04,08:51,09:12,09:33,10:11,04:58,41169.6,05:39,07:36,13:28,10:43,23:56,0.0,0,21:43,-15:46,D,D
2081-02-09,Sun,07:49,23:44,00:22,00:42,01:03,08:52,09:13,09:34,10:12,04:58,41170.6,05:42,07:40,13:32,11:38,00:24,0.01,1,22:27,-10:47,D,D
2081-02-10,Mon,07:52,23:43,00:21,00:41,01:02,08:54,09:14,09:35,10:12,04:58,41171.6,05:45,07:43,13:38,12:31,00:50,0.05,2,23:09,-05:24,D,D
2081-02-11,Tue,07:54,23:42,00:20,00:40,01:01,08:55,09:15,09:36,10:13,04:58,41172.6,05:48,07:47,13:43,13:25,01:15,0.09,3,23:51,+00:14,D,D
2081-02-12,Wed,07:56,23:41,00:19,00:39,01:00,08:56,09:16,09:37,10:14,04:58,41173.6,05:51,07:51,13:48,14:19,01:41,0.16,4,00:33,+05:56,D,D
2081-02-13,Thu,07:58,23:40,00:18,00:38,00:59,08:57,09:17,09:37,10:15,04:58,41174.6,05:54,07:55,13:53, ... ,02:07,0.23,5,01:16,+11:32,D,D
2081-02-14,Fri,08:01,23:40,00:17,00:37,00:57,08:58,09:18,09:38,10:16,04:58,41175.6,05:56,07:59,13:58,15:15,02:37,0.32,6,02:02,+16:51,D,D
2081-02-15,Sat,08:03,23:39,00:16,00:36,00:56,08:59,09:19,09:39,10:17,04:58,41176.6,05:59,08:03,14:03,16:14,03:12,0.42,7,02:52,+21:38,G,D
2081-02-16,Sun,08:05,23:38,00:15,00:35,00:55,09:00,09:20,09:40,10:17,04:58,41177.6,06:02,08:07,14:08,17:16,03:53,0.52,8,03:46,+25:33,G,D
2081-02-17,Mon,08:07,23:37,00:14,00:34,00:54,09:01,09:21,09:41,10:18,04:58,41178.6,06:05,08:11,14:13,18:21,04:42,0.63,9,04:45,+28:17,G,D
2081-02-18,Tue,08:09,23:36,00:13,00:33,00:53,09:02,09:22,09:42,10:19,04:58,41179.6,06:08,08:15,14:18,19:26,05:41,0.73,10,05:48,+29:25,B,G
2081-02-19,Wed,08:11,23:35,00:12,00:31,00:52,09:03,09:23,09:43,10:20,04:58,41180.6,06:11,08:19,14:23,20:28,06:49,0.83,11,06:54,+28:39,B,G
2081-02-20,Thu,08:14,23:34,00:11,00:30,00:50,09:04,09:24,09:44,10:21,04:57,41181.6,06:13,08:23,14:28,21:24,08:02,0.91,12,07:59,+25:53,B,G
2081-02-21,Fri,08:16,23:33,00:09,00:29,00:49,09:05,09:25,09:45,10:21,04:57,41182.6,06:15,08:27,14:33,22:12,09:16,0.97,13,09:03,+21:19,B,B
2081-02-22,Sat,08:18,23:32,00:08,00:28,00:48,09:06,09:26,09:45,10:22,04:57,41183.6,06:18,08:31,14:38,22:54,10:29,1.0,14,10:02,+15:19,B,B
2081-02-23,Sun,08:20,23:31,00:07,00:27,00:47,09:07,09:27,09:46,10:23,04:57,41184.6,06:21,08:35,14:43,23:31,11:40,1.0,14,10:59,+08:24,B,B
2081-02-24,Mon,08:23,23:30,00:06,00:26,00:45,09:08,09:28,09:47,10:24,04:57,41185.6,06:23,08:39,14:48,00:04,12:49,0.97,14,11:53,+01:08,B,B
2081-02-25,Tue,08:25,23:28,00:05,00:24,00:44,09:09,09:28,09:48,10:24,04:57,41186.6,06:26,08:43,14:53,00:37,13:56,0.91,12,12:46,-05:59,B,B
2081-02-26,Wed,08:27,23:27,00:04,00:23,00:43,09:10,09:29,09:49,10:25,04:57,41187.6,06:29,08:47,14:58,01:10, ... ,0.83,12,13:38,-12:34,B,B
2081-02-27,Thu,08:29,23:26,00:03,00:22,00:42,09:11,09:30,09:49,10:26,04:57,41188.6,06:32,08:50,15:02,01:45,15:04,0.74,10,14:31,-18:14,G,B
2081-02-28,Fri,08:31,23:25,00:01,00:21,00:40,09:11,09:31,09:50,10:27,04:56,41189.6,06:34,08:54,15:06,02:23,16:10,0.64,10,15:25,-22:45,G,G
2081-03-01,Sat,08:33,23:24,00:00,00:20,00:39,09:12,09:32,09:51,10:27,04:56,41190.6,06:37,08:58,15:11,03:07,17:16,0.54,8,16:21,-25:56,G,G
2081-03-02,Sun,08:35,23:23,23:59,00:18,00:38,09:13,09:33,09:52,10:28,04:56,41191.6,06:40,09:02,15:16,03:55,18:18,0.43,8,17:17,-27:40,D,G
2081-03-03,Mon,08:38,23:22,23:58,00:17,00:36,09:14,09:33,09:53,10:29,04:55,41192.6,06:42,09:06,15:21,04:49,19:15,0.34,6,18:12,-27:58,D,G
2081-03-04,Tue,08:40,23:21,23:57,00:16,00:35,09:15,09:34,09:53,10:29,04:55,41193.6,06:45,09:10,15:26,05:45,20:05,0.25,6,19:06,-26:52,D,G
2081-03-05,Wed,08:42,23:20,23:56,00:15,00:34,09:16,09:35,09:54,10:30,04:55,41194.6,06:48,09:14,15:31,06:43,20:49,0.17,4,19:58,-24:32,D,D
2081-03-06,Thu,08:44,23:18,23:54,00:13,00:33,09:17,09:36,09:55,10:31,04:55,41195.6,06:51,09:18,15:36,07:41,21:26,0.11,4,20:47,-21:10,D,D
2081-03-07,Fri,08:46,23:17,23:53,00:12,00:31,09:17,09:37,09:56,10:31,04:54,41196.6,06:53,09:22,15:40,08:38,21:59,0.06,2,21:33,-16:57,D,D
2081-03-08,Sat,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,41197.6,06:56,09:26,15:45,09:33,22:28,0.02,2,22:17,-12:06,D,D
2081-03-09,Sun,08:50,23:15,23:51,00:10,00:29,09:19,09:38,09:57,10:33,04:54,41198.6,06:58,09:30,15:50,10:26,22:54,0.0,0,22:59,-06:47,D,D
2081-03-10,Mon,08:53,23:14,23:49,00:08,00:27,09:20,09:39,09:58,10:33,04:54,41199.6,07:00,09:34,15:55,11:20,23:19,0.0,0,23:41,-01:10,D,D
2081-03-11,Tue,08:54,23:12,23:48,00:07,00:26,09:20,09:40,09:58,10:34,04:53,41200.6,07:03,09:38,15:59,12:14,23:45,0.02,2,00:23,+04:33,D,D
2081-03-12,Wed,08:56,23:11,23:47,00:06,00:25,09:21,09:40,09:59,10:35,04:53,41201.6,07:06,09:42,16:04,13:10,00:11,0.06,2,01:06,+10:12,D,D
2081-03-13,Thu,08:59,23:10,23:46,00:05,00:23,09:22,09:41,10:00,10:35,04:53,41202.6,07:08,09:46,16:09,14:08,00:40,0.11,4,01:51,+15:35,D,D
2081-03-14,Fri,09:01,23:09,23:45,00:03,00:22,09:23,09:42,10:00,10:36,04:53,41203.6,07:11,09:50,16:14, ... ,01:13,0.18,4,02:39,+20:27,D,D
2081-03-15,Sat,09:02,23:08,23:43,00:02,00:21,09:23,09:42,10:01,10:37,04:52,41204.6,07:14,09:54,16:18,15:09,01:51,0.27,6,03:31,+24:33,D,D
2081-03-16,Sun,09:04,23:06,23:42,00:01,00:20,09:24,09:43,10:02,10:37,04:52,41205.6,07:17,09:57,16:23,16:12,02:37,0.37,6,04:28,+27:34,G,D
2081-03-17,Mon,09:07,23:05,23:41,23:59,00:18,09:25,09:44,10:02,10:38,04:52,41206.6,07:19,10:01,16:27,17:15,03:31,0.47,8,05:28,+29:08,G,D
2081-03-18,Tue,09:09,23:04,23:40,23:58,00:17,09:26,09:44,10:03,10:39,04:52,41207.6,07:22,10:05,16:32,18:16,04:33,0.58,8,06:30,+29:01,G,D
2081-03-19,Wed,09:10,23:03,23:38,23:57,00:16,09:26,09:45,10:04,10:39,04:51,41208.6,07:25,10:09,16:36,19:13,05:41,0.69,10,07:34,+27:04,G,G
2081-03-20,Thu,09:13,23:02,23:37,23:56,00:14,09:27,09:46,10:04,10:40,04:51,41209.6,07:27,10:13,16:41,20:02,06:52,0.79,10,08:36,+23:20,B,G
2081-03-21,Fri,09:15,23:00,23:36,23:54,00:13,09:28,09:46,10:05,10:40,04:51,41210.6,07:30,10:17,16:46,20:46,08:04,0.88,12,09:35,+18:04,B,G
2081-03-22,Sat,09:16,22:59,23:35,23:53,00:12,09:28,09:47,10:06,10:41,04:50,41211.6,07:33,10:21,16:50,21:24,09:14,0.95,12,10:32,+11:39,B,B
2081-03-23,Sun,09:18,22:58,23:33,23:52,00:11,09:29,09:48,10:06,10:42,04:50,41212.6,07:36,10:25,16:55,21:58,10:23,0.99,14,11:26,+04:33,B,B
2081-03-24,Mon,09:21,22:57,23:32,23:51,00:09,09:30,09:48,10:07,10:42,04:50,41213.6,07:38,10:29,17:00,22:31,11:32,1.0,14,12:20,-02:44,B,B
2081-03-25,Tue,09:22,22:56,23:31,23:50,00:08,09:30,09:49,10:07,10:43,04:49,41214.6,07:41,10:33,17:04,23:04,12:40,0.98,14,13:13,-09:44,B,B
2081-03-26,Wed,09:24,22:54,23:30,23:48,00:07,09:31,09:50,10:08,10:44,04:49,41215.6,07:43,10:37,17:09,23:38,13:49,0.94,13,14:07,-16:01,B,B
2081-03-27,Thu,09:26,22:53,23:29,23:47,00:06,09:32,09:50,10:09,10:44,04:49,41216.6,07:46,10:41,17:14,00:16,14:58,0.87,12,15:03,-21:14,B,B
2081-03-28,Fri,09:28,22:52,23:27,23:46,00:04,09:32,09:51,10:09,10:45,04:48,41217.6,07:48,10:45,17:18,00:59, ... ,0.79,11,16:00,-25:05,G,B
2081-03-29,Sat,09:30,22:51,23:26,23:45,00:03,09:33,09:51,10:10,10:45,04:48,41218.6,07:51,10:49,17:23,01:47,16:04,0.7,10,16:58,-27:24,G,B
2081-03-30,Sun,09:31,22:50,23:25,23:43,00:02,09:33,09:52,10:10,10:46,04:48,41219.6,07:54,10:53,17:27,02:40,17:05,0.6,9,17:55,-28:09,G,G
2081-03-31,Mon,09:33,22:48,23:24,23:42,00:01,09:34,09:53,10:11,10:47,04:48,41220.6,07:57,10:57,17:32,03:37,17:59,0.5,8,18:51,-27:26,D,G
2081-04-01,Tue,09:35,22:47,23:23,23:41,00:00,09:35,09:53,10:12,10:47,04:48,41221.6,08:00,11:01,17:37,04:35,18:46,0.41,7,19:44,-25:23,D,G
2081-04-02,Wed,09:37,22:46,23:21,23:40,23:58,09:35,09:54,10:12,10:48,04:47,41222.6,08:02,11:05,17:41,05:33,19:26,0.32,6,20:34,-22:15,D,G
2081-04-03,Thu,09:39,22:45,23:20,23:39,23:57,09:36,09:54,10:13,10:48,04:47,41223.6,08:05,11:08,17:46,06:30,20:00,0.23,5,21:22,-18:13,D,G
2081-04-04,Fri,09:40,22:44,23:19,23:38,23:56,09:36,09:55,10:13,10:49,04:46,41224.6,08:08,11:12,17:49,07:26,20:30,0.16,4,22:06,-13:30,D,D
2081-04-05,Sat,09:42,22:42,23:18,23:36,23:55,09:37,09:55,10:14,10:50,04:46,41225.6,08:11,11:16,17:54,08:20,20:57,0.09,3,22:49,-08:17,D,D
2081-04-06,Sun,09:44,22:41,23:17,23:35,23:54,09:38,09:56,10:15,10:50,04:46,41226.6,08:14,11:20,17:59,09:14,21:23,0.05,2,23:31,-02:45,D,D
2081-04-07,Mon,09:45,22:40,23:16,23:34,23:53,09:38,09:57,10:15,10:51,04:46,41227.6,08:17,11:24,18:03,10:08,21:48,0.01,1,00:13,+02:58,D,D
2081-04-08,Tue,09:47,22:39,23:15,23:33,23:52,09:39,09:57,10:16,10:51,04:46,41228.6,08:20,11:28,18:08,11:03,22:15,0.0,0,00:56,+08:40,D,D
2081-04-09,Wed,09:48,22:38,23:14,23:32,23:51,09:39,09:58,10:16,10:52,04:45,41229.6,08:23,11:32,18:12,12:01,22:43,0.01,1,01:41,+14:09,D,D
2081-04-10,Thu,09:51,22:37,23:12,23:31,23:49,09:40,09:58,10:17,10:53,04:45,41230.6,08:25,11:36,18:17,13:02,23:15,0.03,2,02:28,+19:11,D,D
2081-04-11,Fri,09:52,22:36,23:11,23:30,23:48,09:40,09:59,10:17,10:53,04:44,41231.6,08:27,11:40,18:21,14:05,23:51,0.08,3,03:20,+23:29,D,D
2081-04-12,Sat,09:54,22:35,23:10,23:29,23:47,09:41,09:59,10:18,10:54,04:44,41232.6,08:30,11:44,18:26, ... ,00:35,0.15,4,04:15,+26:45,D,D
2081-04-13,Sun,09:56,22:33,23:09,23:28,23:46,09:42,10:00,10:19,10:54,04:44,41233.6,08:33,11:48,18:31,15:09,01:26,0.23,5,05:14,+28:39,D,D
2081-04-14,Mon,09:57,22:32,23:08,23:27,23:45,09:42,10:01,10:19,10:55,04:44,41234.6,08:36,11:52,18:35,16:10,02:25,0.33,6,06:15,+28:56,G,D
2081-04-15,Tue,09:59,22:31,23:07,23:26,23:44,09:43,10:01,10:20,10:56,04:44,41235.6,08:39,11:56,18:40,17:07,03:31,0.43,7,07:17,+27:29,G,D
2081-04-16,Wed,10:00,22:30,23:06,23:25,23:43,09:43,10:02,10:20,10:56,04:43,41236.6,08:42,12:00,18:44,17:58,04:39,0.55,8,08:17,+24:20,G,D
2081-04-17,Thu,10:02,22:29,23:05,23:24,23:42,09:44,10:02,10:21,10:57,04:43,41237.6,08:45,12:04,18:49,18:42,05:48,0.66,9,09:15,+19:42,G,G
2081-04-18,Fri,10:03,22:28,23:04,23:23,23:41,09:44,10:03,10:21,10:57,04:43,41238.6,08:48,12:08,18:53,19:20,06:57,0.76,10,10:11,+13:52,B,G
2081-04-19,Sat,10:05,22:27,23:03,23:22,23:40,09:45,10:03,10:22,10:58,04:43,41239.6,08:51,12:12,18:58,19:55,08:04,0.86,11,11:04,+07:14,B,G
2081-04-20,Sun,10:06,22:26,23:02,23:21,23:39,09:45,10:04,10:23,10:59,04:42,41240.6,08:54,12:15,19:02,20:27,09:11,0.93,12,11:57,+00:11,B,B
2081-04-21,Mon,10:08,22:25,23:01,23:20,23:38,09:46,10:04,10:23,10:59,04:42,41241.6,08:57,12:19,19:07,20:59,10:18,0.98,13,12:49,-06:51,B,B
2081-04-22,Tue,10:09,22:24,23:00,23:19,23:37,09:46,10:05,10:24,11:00,04:42,41242.6,09:00,12:23,19:10,21:33,11:26,1.0,14,13:42,-13:27,B,B
2081-04-23,Wed,10:10,22:23,22:59,23:18,23:37,09:47,10:06,10:24,11:00,04:42,41243.6,09:04,12:27,19:15,22:09,12:35,0.99,15,14:38,-19:11,B,B
2081-04-24,Thu,10:11,22:22,22:58,23:17,23:36,09:47,10:06,10:25,11:01,04:42,41244.6,09:07,12:31,19:19,22:49,13:44,0.96,14,15:35,-23:42,B,B
2081-04-25,Fri,10:13,22:21,22:58,23:16,23:35,09:48,10:07,10:25,11:02,04:42,41245.6,09:10,12:35,19:24,23:35,14:49,0.91,13,16:34,-26:43,B,B
2081-04-26,Sat,10:15,22:20,22:57,23:15,23:34,09:49,10:07,10:26,11:02,04:42,41246.6,09:13,12:39,19:29,00:27, ... ,0.84,12,17:34,-28:06,G,B
2081-04-27,Sun,10:16,22:19,22:56,23:15,23:33,09:49,10:08,10:27,11:03,04:41,41247.6,09:16,12:43,19:33,01:24,15:48,0.76,11,18:32,-27:53,G,B
2081-04-28,Mon,10:18,22:19,22:55,23:14,23:32,09:50,10:08,10:27,11:04,04:41,41248.6,09:18,12:47,19:38,02:23,16:39,0.67,10,19:27,-26:13,G,G
2081-04-29,Tue,10:18,22:18,22:54,23:13,23:32,09:50,10:09,10:28,11:04,04:41,41249.6,09:22,12:51,19:42,03:23,17:22,0.57,9,20:19,-23:21,G,G
2081-04-30,Wed,10:20,22:17,22:53,23:12,23:31,09:51,10:09,10:28,11:05,04:41,41250.6,09:25,12:55,19:47,04:21,17:59,0.48,8,21:08,-19:31,D,G
2081-05-01,Thu,10:21,22:16,22:53,23:11,23:30,09:51,10:10,10:29,11:05,04:41,41251.6,09:28,12:59,19:51,05:17,18:31,0.39,7,21:54,-14:57,D,G
2081-05-02,Fri,10:23,22:15,22:52,23:11,23:29,09:52,10:11,10:29,11:06,04:41,41252.6,09:31,13:03,19:56,06:11,18:59,0.3,6,22:37,-09:52,D,G
2081-05-03,Sat,10:23,22:14,22:51,23:10,23:29,09:52,10:11,10:30,11:07,04:41,41253.6,09:35,13:07,20:00,07:05,19:25,0.21,5,23:19,-04:25,D,D
2081-05-04,Sun,10:25,22:14,22:50,23:09,23:28,09:53,10:12,10:31,11:07,04:41,41254.6,09:38,13:11,20:05,07:59,19:50,0.14,4,00:01,+01:14,D,D
2081-05-05,Mon,10:26,22:13,22:50,23:09,23:27,09:53,10:12,10:31,11:08,04:40,41255.6,09:41,13:15,20:09,08:54,20:16,0.08,3,00:43,+06:56,D,D
2081-05-06,Tue,10:27,22:12,22:49,23:08,23:27,09:54,10:13,10:32,11:09,04:41,41256.6,09:45,13:19,20:14,09:51,20:44,0.03,2,01:28,+12:29,D,D
2081-05-07,Wed,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,41257.6,09:48,13:23,20:18,10:52,21:14,0.01,1,02:15,+17:40,D,D
2081-05-08,Thu,10:30,22:11,22:48,23:07,23:25,09:55,10:14,10:33,11:10,04:40,41258.6,09:51,13:26,20:23,11:55,21:50,0.0,0,03:06,+22:13,D,D
2081-05-09,Fri,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,41259.6,09:55,13:30,20:27,12:59,22:32,0.02,1,04:01,+25:47,D,D
2081-05-10,Sat,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,41260.6,09:58,13:34,20:31,14:03,23:21,0.06,2,04:59,+28:02,D,D
2081-05-11,Sun,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:12,04:40,41261.6,10:02,13:38,20:35, ... ,00:19,0.12,3,06:00,+28:42,D,D
2081-05-12,Mon,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,41262.6,10:05,13:42,20:40,15:03,01:24,0.2,4,07:02,+27:37,D,D
2081-05-13,Tue,10:34,22:07,22:45,23:04,23:23,09:57,10:16,10:36,11:13,04:40,41263.6,10:09,13:46,20:44,15:56,02:32,0.3,5,08:03,+24:50,G,D
2081-05-14,Wed,10:36,22:07,22:44,23:03,23:22,09:58,10:17,10:36,11:14,04:40,41264.6,10:12,13:50,20:49,16:41,03:40,0.4,6,09:01,+20:34,G,D
2081-05-15,Thu,10:36,22:06,22:44,23:03,23:22,09:58,10:18,10:37,11:14,04:40,41265.6,10:15,13:54,20:53,17:21,04:48,0.52,7,09:56,+15:07,G,D
2081-05-16,Fri,10:38,22:06,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,41266.6,10:18,13:58,20:58,17:56,05:53,0.63,8,10:49,+08:51,G,G
2081-05-17,Sat,10:38,22:05,22:43,23:02,23:21,09:59,10:19,10:38,11:15,04:40,41267.6,10:22,14:02,21:02,18:28,06:58,0.74,9,11:40,+02:07,B,G
2081-05-18,Sun,10:40,22:05,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,41268.6,10:25,14:06,21:07,18:59,08:03,0.83,10,12:30,-04:44,B,G
2081-05-19,Mon,10:40,22:04,22:42,23:01,23:20,10:00,10:20,10:39,11:17,04:40,41269.6,10:29,14:10,21:11,19:30,09:09,0.91,11,13:22,-11:19,B,B
2081-05-20,Tue,10:41,22:04,22:41,23:01,23:20,10:01,10:20,10:39,11:17,04:41,41270.6,10:33,14:14,21:16,20:04,10:16,0.96,12,14:16,-17:15,B,B
2081-05-21,Wed,10:42,22:03,22:41,23:00,23:19,10:01,10:21,10:40,11:18,04:40,41271.6,10:36,14:18,21:20,20:42,11:24,0.99,13,15:12,-22:11,B,B
2081-05-22,Thu,10:43,22:03,22:41,23:00,23:19,10:02,10:21,10:40,11:18,04:41,41272.6,10:40,14:22,21:25,21:26,12:31,1.0,14,16:10,-25:47,B,B
2081-05-23,Fri,10:43,22:02,22:40,23:00,23:19,10:02,10:22,10:41,11:19,04:41,41273.6,10:44,14:26,21:29,22:15,13:33,0.98,14,17:10,-27:48,B,B
