Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2054-01-13,Tue,06:57,20:58,21:39,22:01,22:24,05:21,05:44,06:06,06:47,01:53,31281.6,04:15,05:51,11:13,11:40,23:53,0.22,5,23:20,-04:41,D,D
2054-01-14,Wed,06:58,20:58,21:38,22:00,22:24,05:22,05:45,06:07,06:48,01:53,31282.6,04:19,05:55,11:18, ... ,00:27,0.31,6,00:06,+00:49,G,D
2054-01-15,Thu,07:00,20:58,21:38,22:00,22:23,05:23,05:46,06:08,06:49,01:53,31283.6,04:22,05:59,11:23,12:34,01:02,0.4,7,00:54,+03:10,G,D
2054-01-16,Fri,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:50,01:54,31284.6,04:26,06:03,11:28,13:29,01:38,0.5,8,01:42,+07:10,G,D
2054-01-17,Sat,07:03,20:57,21:37,21:59,22:22,05:25,05:48,06:10,06:50,01:54,31285.6,04:29,06:07,11:33,14:26,02:18,0.61,9,02:33,+10:59,G,D
2054-01-18,Sun,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,31286.6,04:33,06:11,11:38,15:26,03:01,0.71,10,03:28,+14:24,B,G
2054-01-19,Mon,07:07,20:56,21:37,21:58,22:21,05:28,05:50,06:12,06:52,01:55,31287.6,04:36,06:15,11:44,16:28,03:50,0.81,11,04:25,+17:09,B,G
2054-01-20,Tue,07:08,20:56,21:36,21:58,22:21,05:29,05:51,06:13,06:53,01:55,31288.6,04:40,06:19,11:49,17:31,04:46,0.89,12,05:26,+18:57,B,G
2054-01-21,Wed,07:10,20:56,21:36,21:57,22:20,05:30,05:52,06:14,06:54,01:55,31289.6,04:43,06:23,11:54,18:34,05:47,0.95,13,06:30,+19:31,B,B
2054-01-22,Thu,07:12,20:55,21:35,21:57,22:19,05:31,05:54,06:15,06:55,01:55,31290.6,04:46,06:27,11:59,19:35,06:53,0.99,14,07:35,+18:43,B,B
2054-01-23,Fri,07:13,20:55,21:35,21:56,22:19,05:32,05:55,06:16,06:56,01:56,31291.6,04:50,06:31,12:04,20:32,08:01,1.0,15,08:40,+16:35,B,B
2054-01-24,Sat,07:15,20:55,21:34,21:56,22:18,05:33,05:56,06:17,06:57,01:56,31292.6,04:53,06:35,12:09,21:24,09:10,0.97,14,09:42,+13:19,B,B
2054-01-25,Sun,07:18,20:54,21:34,21:55,22:17,05:35,05:57,06:18,06:58,01:56,31293.6,04:55,06:39,12:15,22:11,10:17,0.92,13,10:41,+09:16,B,B
2054-01-26,Mon,07:20,20:54,21:33,21:54,22:16,05:36,05:58,06:19,06:59,01:56,31294.6,04:58,06:43,12:20,22:54,11:21,0.85,12,11:38,+04:48,G,B
2054-01-27,Tue,07:21,20:53,21:32,21:54,22:16,05:37,05:59,06:20,07:00,01:57,31295.6,05:02,06:47,12:25,23:35, ... ,0.76,11,12:32,+00:15,G,B
2054-01-28,Wed,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:21,07:00,01:57,31296.6,05:05,06:51,12:29,00:14,12:23,0.66,10,13:24,-04:07,G,G
2054-01-29,Thu,07:25,20:52,21:31,21:52,22:14,05:39,06:01,06:22,07:01,01:57,31297.6,05:08,06:55,12:34,00:52,13:23,0.55,9,14:15,-08:05,G,G
2054-01-30,Fri,07:27,20:51,21:30,21:51,22:13,05:40,06:02,06:23,07:02,01:57,31298.6,05:11,06:58,12:39,01:31,14:21,0.45,8,15:05,-11:31,D,G
2054-01-31,Sat,07:30,20:51,21:30,21:51,22:12,05:42,06:03,06:24,07:03,01:57,31299.6,05:14,07:02,12:45,02:12,15:17,0.35,7,15:55,-14:18,D,G
2054-02-01,Sun,07:32,20:50,21:29,21:50,22:11,05:43,06:04,06:25,07:04,01:57,31300.6,05:17,07:06,12:50,02:54,16:11,0.26,6,16:44,-16:20,D,G
2054-02-02,Mon,07:34,20:49,21:28,21:49,22:10,05:44,06:05,06:26,07:05,01:57,31301.6,05:20,07:10,12:55,03:39,17:04,0.18,5,17:34,-17:36,D,D
2054-02-03,Tue,07:35,20:49,21:27,21:48,22:10,05:45,06:07,06:27,07:06,01:58,31302.6,05:24,07:14,13:00,04:26,17:53,0.11,4,18:24,-18:03,D,D
2054-02-04,Wed,07:37,20:48,21:26,21:47,22:09,05:46,06:08,06:28,07:07,01:58,31303.6,05:27,07:18,13:05,05:15,18:40,0.06,3,19:13,-17:41,D,D
2054-02-05,Thu,07:39,20:47,21:26,21:46,22:08,05:47,06:09,06:29,07:08,01:58,31304.6,05:30,07:22,13:10,06:06,19:24,0.02,2,20:02,-16:32,D,D
2054-02-06,Fri,07:42,20:47,21:25,21:45,22:07,05:49,06:10,06:30,07:08,01:58,31305.6,05:33,07:26,13:16,06:58,20:05,0.0,1,20:50,-14:40,D,D
2054-02-07,Sat,07:44,20:46,21:24,21:44,22:06,05:50,06:11,06:31,07:09,01:58,31306.6,05:36,07:30,13:21,07:50,20:44,0.0,0,21:37,-12:09,D,D
2054-02-08,Sun,07:47,20:45,21:23,21:43,22:04,05:51,06:12,06:32,07:10,01:58,31307.6,05:38,07:34,13:26,08:43,21:20,0.02,1,22:24,-09:06,D,D
2054-02-09,Mon,07:49,20:44,21:22,21:42,22:03,05:52,06:13,06:33,07:11,01:58,31308.6,05:41,07:38,13:31,09:36,21:55,0.05,2,23:10,-05:37,D,D
2054-02-10,Tue,07:51,20:43,21:21,21:41,22:02,05:53,06:14,06:34,07:12,01:58,31309.6,05:43,07:42,13:36,10:29,22:29,0.1,3,23:56,-01:52,D,D
2054-02-11,Wed,07:53,20:43,21:20,21:40,22:01,05:54,06:15,06:35,07:13,01:58,31310.6,05:46,07:46,13:41,11:23,23:04,0.17,4,00:42,+02:04,D,D
2054-02-12,Thu,07:55,20:42,21:19,21:39,22:00,05:55,06:16,06:36,07:14,01:58,31311.6,05:49,07:50,13:46, ... ,23:39,0.25,5,01:30,+05:60,D,D
2054-02-13,Fri,07:57,20:41,21:18,21:38,21:59,05:56,06:17,06:37,07:14,01:58,31312.6,05:52,07:54,13:51,12:19,00:16,0.34,6,02:19,+09:47,G,D
2054-02-14,Sat,07:59,20:40,21:17,21:37,21:58,05:57,06:18,06:38,07:15,01:58,31313.6,05:55,07:58,13:56,13:16,00:57,0.44,7,03:10,+13:14,G,D
2054-02-15,Sun,08:01,20:39,21:16,21:36,21:57,05:58,06:19,06:39,07:16,01:58,31314.6,05:58,08:02,14:01,14:15,01:42,0.55,8,04:04,+16:08,G,D
2054-02-16,Mon,08:03,20:38,21:15,21:35,21:56,05:59,06:20,06:40,07:17,01:58,31315.6,06:01,08:05,14:05,15:15,02:32,0.66,9,05:02,+18:14,G,G
2054-02-17,Tue,08:06,20:37,21:14,21:34,21:54,06:00,06:21,06:41,07:18,01:57,31316.6,06:03,08:09,14:10,16:16,03:28,0.77,10,06:02,+19:19,B,G
2054-02-18,Wed,08:08,20:36,21:13,21:33,21:53,06:01,06:22,06:41,07:19,01:57,31317.6,06:06,08:13,14:15,17:16,04:30,0.86,11,07:05,+19:10,B,G
2054-02-19,Thu,08:10,20:35,21:12,21:32,21:52,06:02,06:23,06:42,07:19,01:57,31318.6,06:09,08:17,14:20,18:13,05:36,0.93,12,08:08,+17:43,B,B
2054-02-20,Fri,08:12,20:34,21:11,21:31,21:51,06:03,06:23,06:43,07:20,01:57,31319.6,06:12,08:21,14:25,19:07,06:43,0.98,13,09:11,+15:02,B,B
2054-02-21,Sat,08:15,20:33,21:10,21:29,21:49,06:04,06:24,06:44,07:21,01:57,31320.6,06:14,08:25,14:30,19:57,07:52,1.0,14,10:12,+11:21,B,B
2054-02-22,Sun,08:17,20:32,21:09,21:28,21:48,06:05,06:25,06:45,07:22,01:57,31321.6,06:17,08:29,14:35,20:43,08:59,0.99,14,11:11,+06:59,B,B
2054-02-23,Mon,08:19,20:31,21:08,21:27,21:47,06:06,06:26,06:46,07:22,01:57,31322.6,06:20,08:33,14:40,21:26,10:04,0.95,13,12:08,+02:19,B,B
2054-02-24,Tue,08:21,20:30,21:06,21:26,21:46,06:07,06:27,06:47,07:23,01:57,31323.6,06:23,08:37,14:45,22:07,11:07,0.89,12,13:03,-02:19,B,B
2054-02-25,Wed,08:23,20:29,21:05,21:25,21:45,06:08,06:28,06:47,07:24,01:57,31324.6,06:26,08:41,14:50,22:47, ... ,0.81,11,13:56,-06:37,G,B
2054-02-26,Thu,08:26,20:28,21:04,21:24,21:43,06:09,06:29,06:48,07:25,01:56,31325.6,06:28,08:45,14:55,23:27,12:08,0.72,10,14:48,-10:24,G,B
2054-02-27,Fri,08:28,20:27,21:03,21:22,21:42,06:10,06:30,06:49,07:25,01:56,31326.6,06:30,08:49,15:00,00:09,13:07,0.62,9,15:40,-13:30,G,G
2054-02-28,Sat,08:30,20:26,21:02,21:21,21:41,06:11,06:30,06:50,07:26,01:56,31327.6,06:33,08:53,15:05,00:51,14:03,0.52,8,16:31,-15:50,D,G
2054-03-01,Sun,08:33,20:24,21:01,21:20,21:39,06:12,06:31,06:51,07:27,01:56,31328.6,06:35,08:57,15:10,01:36,14:57,0.42,7,17:21,-17:21,D,G
2054-03-02,Mon,08:35,20:23,21:00,21:19,21:38,06:13,06:32,06:51,07:27,01:56,31329.6,06:38,09:01,15:15,02:22,15:49,0.33,6,18:11,-18:01,D,G
2054-03-03,Tue,08:36,20:22,20:58,21:17,21:37,06:13,06:33,06:52,07:28,01:55,31330.6,06:41,09:05,15:19,03:11,16:37,0.24,5,19:01,-17:52,D,G
2054-03-04,Wed,08:38,20:21,20:57,21:16,21:36,06:14,06:34,06:53,07:29,01:55,31331.6,06:44,09:09,15:24,04:01,17:22,0.17,4,19:50,-16:54,D,D
2054-03-05,Thu,08:41,20:20,20:56,21:15,21:34,06:15,06:34,06:54,07:30,01:55,31332.6,06:46,09:12,15:29,04:52,18:04,0.1,3,20:38,-15:13,D,D
2054-03-06,Fri,08:43,20:19,20:55,21:14,21:33,06:16,06:35,06:54,07:30,01:55,31333.6,06:49,09:16,15:33,05:44,18:43,0.05,2,21:26,-12:51,D,D
2054-03-07,Sat,08:45,20:18,20:53,21:12,21:32,06:17,06:36,06:55,07:31,01:55,31334.6,06:52,09:20,15:38,06:37,19:20,0.02,1,22:12,-09:55,D,D
2054-03-08,Sun,08:48,20:16,20:52,21:11,21:30,06:18,06:37,06:56,07:32,01:54,31335.6,06:54,09:24,15:43,07:30,19:56,0.0,0,22:59,-06:32,D,D
2054-03-09,Mon,08:49,20:15,20:51,21:10,21:29,06:18,06:38,06:56,07:32,01:54,31336.6,06:57,09:28,15:47,08:24,20:31,0.0,1,23:45,-02:49,D,D
2054-03-10,Tue,08:51,20:14,20:50,21:09,21:28,06:19,06:38,06:57,07:33,01:54,31337.6,07:00,09:32,15:52,09:19,21:05,0.03,2,00:31,+01:06,D,D
2054-03-11,Wed,08:53,20:13,20:49,21:07,21:27,06:20,06:39,06:58,07:34,01:54,31338.6,07:03,09:36,15:57,10:14,21:40,0.07,3,01:19,+05:03,D,D
2054-03-12,Thu,08:56,20:12,20:47,21:06,21:25,06:21,06:40,06:59,07:34,01:53,31339.6,07:05,09:40,16:02,11:11,22:17,0.13,4,02:07,+08:53,D,D
2054-03-13,Fri,08:57,20:10,20:46,21:05,21:24,06:21,06:40,06:59,07:35,01:53,31340.6,07:08,09:44,16:06, ... ,22:57,0.2,5,02:58,+12:24,D,D
2054-03-14,Sat,08:59,20:09,20:45,21:04,21:23,06:22,06:41,07:00,07:36,01:53,31341.6,07:11,09:48,16:11,12:09,23:40,0.3,6,03:51,+15:25,G,D
2054-03-15,Sun,09:02,20:08,20:44,21:02,21:21,06:23,06:42,07:01,07:36,01:52,31342.6,07:12,09:52,16:16,13:08,00:27,0.4,7,04:46,+17:41,G,D
2054-03-16,Mon,09:04,20:07,20:42,21:01,21:20,06:24,06:43,07:01,07:37,01:52,31343.6,07:15,09:56,16:21,14:07,01:20,0.51,8,05:44,+19:03,G,D
2054-03-17,Tue,09:05,20:06,20:41,21:00,21:19,06:24,06:43,07:02,07:38,01:52,31344.6,07:18,10:00,16:25,15:06,02:17,0.62,9,06:43,+19:18,G,D
2054-03-18,Wed,09:08,20:04,20:40,20:59,21:17,06:25,06:44,07:03,07:38,01:51,31345.6,07:20,10:04,16:30,16:02,03:19,0.73,10,07:44,+18:21,B,G
2054-03-19,Thu,09:10,20:03,20:39,20:57,21:16,06:26,06:45,07:03,07:39,01:51,31346.6,07:23,10:08,16:35,16:55,04:23,0.83,11,08:45,+16:13,B,G
2054-03-20,Fri,09:11,20:02,20:38,20:56,21:15,06:26,06:45,07:04,07:39,01:51,31347.6,07:26,10:12,16:39,17:45,05:30,0.91,12,09:45,+13:01,B,B
2054-03-21,Sat,09:13,20:01,20:36,20:55,21:14,06:27,06:46,07:05,07:40,01:51,31348.6,07:29,10:16,16:44,18:32,06:36,0.96,13,10:44,+08:59,B,B
2054-03-22,Sun,09:16,20:00,20:35,20:54,21:12,06:28,06:47,07:05,07:41,01:50,31349.6,07:31,10:20,16:49,19:15,07:42,0.99,14,11:41,+04:27,B,B
2054-03-23,Mon,09:17,19:58,20:34,20:52,21:11,06:28,06:47,07:06,07:41,01:50,31350.6,07:34,10:23,16:53,19:57,08:46,1.0,15,12:37,+00:17,B,B
2054-03-24,Tue,09:19,19:57,20:33,20:51,21:10,06:29,06:48,07:06,07:42,01:50,31351.6,07:37,10:27,16:57,20:38,09:49,0.97,14,13:32,-04:51,B,B
2054-03-25,Wed,09:21,19:56,20:31,20:50,21:09,06:30,06:48,07:07,07:42,01:50,31352.6,07:40,10:31,17:02,21:19,10:51,0.92,13,14:26,-08:60,B,B
2054-03-26,Thu,09:23,19:55,20:30,20:49,21:07,06:30,06:49,07:08,07:43,01:49,31353.6,07:42,10:35,17:06,22:01,11:50,0.86,12,15:19,-12:31,G,B
2054-03-27,Fri,09:25,19:54,20:29,20:47,21:06,06:31,06:50,07:08,07:44,01:49,31354.6,07:45,10:39,17:11,22:44, ... ,0.78,11,16:12,-15:14,G,B
2054-03-28,Sat,09:27,19:52,20:28,20:46,21:05,06:32,06:50,07:09,07:44,01:49,31355.6,07:48,10:43,17:16,23:29,12:47,0.69,10,17:04,-17:06,G,G
2054-03-29,Sun,09:28,19:51,20:27,20:45,21:04,06:32,06:51,07:09,07:45,01:48,31356.6,07:51,10:47,17:20,00:15,13:40,0.59,9,17:56,-18:04,G,G
2054-03-30,Mon,09:31,19:50,20:25,20:44,21:02,06:33,06:51,07:10,07:46,01:48,31357.6,07:53,10:51,17:25,01:04,14:31,0.5,8,18:47,-18:10,D,G
2054-03-31,Tue,09:33,19:49,20:24,20:43,21:01,06:34,06:52,07:11,07:46,01:48,31358.6,07:56,10:55,17:30,01:54,15:18,0.4,7,19:36,-17:25,D,G
2054-04-01,Wed,09:34,19:48,20:23,20:41,21:00,06:34,06:53,07:11,07:47,01:47,31359.6,07:58,10:59,17:34,02:45,16:01,0.31,6,20:25,-15:55,D,G
2054-04-02,Thu,09:36,19:46,20:22,20:40,20:59,06:35,06:53,07:12,07:47,01:47,31360.6,08:01,11:03,17:39,03:37,16:41,0.23,5,21:13,-13:43,D,G
2054-04-03,Fri,09:37,19:45,20:21,20:39,20:58,06:35,06:54,07:12,07:48,01:47,31361.6,08:04,11:07,17:43,04:29,17:19,0.15,4,21:60,-10:55,D,D
2054-04-04,Sat,09:40,19:44,20:19,20:38,20:56,06:36,06:54,07:13,07:49,01:46,31362.6,08:06,11:11,17:48,05:23,17:55,0.09,3,22:46,-07:38,D,D
2054-04-05,Sun,09:42,19:43,20:18,20:37,20:55,06:37,06:55,07:14,07:49,01:46,31363.6,08:09,11:15,17:53,06:16,18:30,0.04,2,23:32,-03:58,D,D
2054-04-06,Mon,09:43,19:42,20:17,20:36,20:54,06:37,06:56,07:14,07:50,01:46,31364.6,08:12,11:19,17:57,07:11,19:05,0.01,1,00:19,+00:03,D,D
2054-04-07,Tue,09:45,19:41,20:16,20:35,20:53,06:38,06:56,07:15,07:50,01:46,31365.6,08:15,11:23,18:02,08:07,19:40,0.0,0,01:06,+03:58,D,D
2054-04-08,Wed,09:46,19:39,20:15,20:33,20:52,06:38,06:57,07:15,07:51,01:45,31366.6,08:18,11:27,18:06,09:05,20:17,0.01,1,01:55,+07:54,D,D
2054-04-09,Thu,09:48,19:38,20:14,20:32,20:51,06:39,06:57,07:16,07:52,01:45,31367.6,08:21,11:30,18:11,10:03,20:56,0.04,2,02:46,+11:35,D,D
2054-04-10,Fri,09:49,19:37,20:13,20:31,20:50,06:39,06:58,07:16,07:52,01:45,31368.6,08:24,11:34,18:15,11:03,21:38,0.1,3,03:38,+14:46,D,D
2054-04-11,Sat,09:51,19:36,20:12,20:30,20:49,06:40,06:58,07:17,07:53,01:45,31369.6,08:27,11:38,18:19, ... ,22:25,0.17,4,04:33,+17:16,D,D
2054-04-12,Sun,09:53,19:35,20:11,20:29,20:48,06:41,06:59,07:18,07:53,01:45,31370.6,08:30,11:42,18:24,12:02,23:16,0.26,5,05:30,+18:51,D,D
2054-04-13,Mon,09:54,19:34,20:10,20:28,20:47,06:41,07:00,07:18,07:54,01:44,31371.6,08:33,11:46,18:28,13:01,00:11,0.36,6,06:29,+19:22,G,D
2054-04-14,Tue,09:57,19:33,20:08,20:27,20:45,06:42,07:00,07:19,07:55,01:44,31372.6,08:35,11:50,18:33,13:58,01:11,0.48,7,07:28,+18:45,G,D
2054-04-15,Wed,09:58,19:32,20:07,20:26,20:44,06:42,07:01,07:19,07:55,01:43,31373.6,08:38,11:54,18:37,14:51,02:13,0.59,8,08:27,+16:58,G,D
2054-04-16,Thu,10:00,19:31,20:06,20:25,20:43,06:43,07:01,07:20,07:56,01:43,31374.6,08:41,11:58,18:42,15:40,03:17,0.7,9,09:26,+14:09,B,G
2054-04-17,Fri,10:01,19:29,20:05,20:24,20:42,06:43,07:02,07:20,07:56,01:43,31375.6,08:43,12:02,18:46,16:26,04:21,0.8,10,10:23,+10:28,B,G
2054-04-18,Sat,10:03,19:28,20:04,20:23,20:41,06:44,07:02,07:21,07:57,01:43,31376.6,08:46,12:06,18:51,17:09,05:25,0.88,11,11:19,+06:10,B,G
2054-04-19,Sun,10:03,19:27,20:03,20:22,20:41,06:44,07:03,07:22,07:58,01:43,31377.6,08:50,12:10,18:55,17:51,06:29,0.95,12,12:14,+01:33,B,B
2054-04-20,Mon,10:05,19:26,20:02,20:21,20:40,06:45,07:03,07:22,07:58,01:43,31378.6,08:53,12:14,19:00,18:31,07:31,0.99,13,13:09,-03:05,B,B
2054-04-21,Tue,10:06,19:25,20:01,20:20,20:39,06:45,07:04,07:23,07:59,01:42,31379.6,08:56,12:18,19:04,19:11,08:33,1.0,14,14:03,-07:28,B,B
2054-04-22,Wed,10:08,19:24,20:00,20:19,20:38,06:46,07:05,07:23,07:59,01:42,31380.6,08:59,12:22,19:09,19:52,09:34,0.99,15,14:56,-11:19,B,B
2054-04-23,Thu,10:09,19:23,20:00,20:18,20:37,06:46,07:05,07:24,08:00,01:42,31381.6,09:02,12:26,19:13,20:35,10:33,0.95,14,15:50,-14:28,B,B
2054-04-24,Fri,10:11,19:22,19:59,20:17,20:36,06:47,07:06,07:24,08:01,01:42,31382.6,09:05,12:30,19:18,21:19,11:29,0.9,13,16:44,-16:45,B,B
2054-04-25,Sat,10:13,19:22,19:58,20:16,20:35,06:48,07:06,07:25,08:01,01:42,31383.6,09:08,12:34,19:23,22:06, ... ,0.83,12,17:37,-18:06,G,B
2054-04-26,Sun,10:14,19:21,19:57,20:16,20:34,06:48,07:07,07:26,08:02,01:41,31384.6,09:11,12:38,19:27,22:55,12:22,0.75,11,18:29,-18:32,G,B
2054-04-27,Mon,10:16,19:20,19:56,20:15,20:33,06:49,07:07,07:26,08:02,01:41,31385.6,09:14,12:41,19:32,23:45,13:11,0.66,10,19:20,-18:04,G,G
2054-04-28,Tue,10:16,19:19,19:55,20:14,20:33,06:49,07:08,07:27,08:03,01:41,31386.6,09:18,12:45,19:36,00:36,13:57,0.57,9,20:10,-16:47,D,G
2054-04-29,Wed,10:18,19:18,19:54,20:13,20:32,06:50,07:08,07:27,08:04,01:41,31387.6,09:21,12:49,19:40,01:28,14:38,0.48,8,20:59,-14:46,D,G
2054-04-30,Thu,10:19,19:17,19:53,20:12,20:31,06:50,07:09,07:28,08:04,01:41,31388.6,09:24,12:53,19:44,02:20,15:17,0.38,7,21:46,-12:07,D,G
2054-05-01,Fri,10:21,19:16,19:53,20:12,20:30,06:51,07:09,07:28,08:05,01:41,31389.6,09:27,12:57,19:49,03:13,15:53,0.29,6,22:32,-08:58,D,G
2054-05-02,Sat,10:22,19:15,19:52,20:11,20:29,06:51,07:10,07:29,08:06,01:40,31390.6,09:30,13:01,19:53,04:06,16:28,0.21,5,23:18,-05:23,D,D
2054-05-03,Sun,10:23,19:14,19:51,20:10,20:29,06:52,07:11,07:29,08:06,01:41,31391.6,09:34,13:05,19:58,05:00,17:03,0.14,4,00:05,-01:31,D,D
2054-05-04,Mon,10:24,19:14,19:50,20:09,20:28,06:52,07:11,07:30,08:07,01:40,31392.6,09:36,13:09,20:02,05:56,17:38,0.07,3,00:52,+02:31,D,D
2054-05-05,Tue,10:26,19:13,19:50,20:09,20:27,06:53,07:12,07:31,08:07,01:40,31393.6,09:39,13:13,20:07,06:53,18:14,0.03,2,01:40,+06:34,D,D
2054-05-06,Wed,10:26,19:12,19:49,20:08,20:27,06:53,07:12,07:31,08:08,01:40,31394.6,09:43,13:17,20:11,07:52,18:52,0.01,1,02:30,+10:25,D,D
2054-05-07,Thu,10:28,19:11,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,31395.6,09:46,13:21,20:16,08:53,19:33,0.0,0,03:23,+13:52,D,D
2054-05-08,Fri,10:29,19:11,19:48,20:07,20:25,06:54,07:13,07:32,08:09,01:40,31396.6,09:49,13:25,20:20,09:54,20:19,0.03,1,04:18,+16:39,D,D
2054-05-09,Sat,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,31397.6,09:53,13:29,20:25,10:55,21:10,0.07,2,05:15,+18:34,D,D
2054-05-10,Sun,10:31,19:09,19:46,20:05,20:24,06:55,07:14,07:33,08:11,01:40,31398.6,09:56,13:33,20:29,11:54,22:05,0.14,3,06:14,+19:25,D,D
2054-05-11,Mon,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,31399.6,10:00,13:37,20:34, ... ,23:05,0.23,4,07:14,+19:05,D,D
2054-05-12,Tue,10:33,19:08,19:45,20:04,20:23,06:56,07:15,07:35,08:12,01:40,31400.6,10:03,13:41,20:38,12:49,00:07,0.34,5,08:14,+17:34,G,D
2054-05-13,Wed,10:34,19:07,19:45,20:04,20:23,06:57,07:16,07:35,08:12,01:40,31401.6,10:07,13:45,20:43,13:39,01:10,0.45,6,09:12,+14:60,G,D
2054-05-14,Thu,10:36,19:07,19:44,20:03,20:22,06:58,07:17,07:36,08:13,01:40,31402.6,10:10,13:48,20:48,14:26,02:13,0.56,7,10:09,+11:33,G,D
2054-05-15,Fri,10:36,19:06,19:44,20:03,20:22,06:58,07:17,07:36,08:14,01:40,31403.6,10:14,13:52,20:52,15:09,03:16,0.67,8,11:04,+07:27,G,G
2054-05-16,Sat,10:38,19:06,19:43,20:02,20:21,06:59,07:18,07:37,08:14,01:40,31404.6,10:17,13:56,20:57,15:50,04:18,0.77,9,11:58,+02:59,B,G
2054-05-17,Sun,10:38,19:05,19:43,20:02,20:21,06:59,07:18,07:37,08:15,01:40,31405.6,10:21,14:00,21:00,16:29,05:20,0.86,10,12:51,-01:36,B,G
2054-05-18,Mon,10:40,19:05,19:42,20:01,20:20,07:00,07:19,07:38,08:15,01:40,31406.6,10:24,14:04,21:05,17:08,06:21,0.93,11,13:44,-06:02,B,B
2054-05-19,Tue,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:38,08:16,01:40,31407.6,10:28,14:08,21:09,17:47,07:21,0.97,12,14:37,-10:05,B,B
2054-05-20,Wed,10:41,19:04,19:41,20:01,20:20,07:01,07:20,07:39,08:17,01:41,31408.6,10:32,14:12,21:14,18:29,08:20,1.0,13,15:30,-13:32,B,B
2054-05-21,Thu,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:39,08:17,01:40,31409.6,10:34,14:16,21:18,19:12,09:17,1.0,14,16:24,-16:12,B,B
2054-05-22,Fri,10:42,19:03,19:41,20:00,20:19,07:01,07:21,07:40,08:18,01:40,31410.6,10:38,14:20,21:22,19:57,10:12,0.97,14,17:17,-17:58,B,B
2054-05-23,Sat,10:43,19:02,19:40,20:00,20:19,07:02,07:21,07:41,08:18,01:41,31411.6,10:42,14:24,21:27,20:45,11:04,0.93,13,18:11,-18:46,B,B
