Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2090-01-31,Tue,07:30,20:51,21:30,21:51,22:12,05:42,06:04,06:25,07:04,01:57,44448.6,05:15,07:03,12:46,08:46,21:24,0.02,2,21:54,-09:08,D,D
2090-02-01,Wed,07:32,20:50,21:29,21:50,22:11,05:43,06:05,06:26,07:05,01:57,44449.6,05:18,07:07,12:51,09:38,21:58,0.06,2,22:40,-05:49,D,D
2090-02-02,Thu,07:34,20:49,21:28,21:49,22:10,05:44,06:06,06:27,07:05,01:57,44450.6,05:21,07:11,12:56,10:29,22:32,0.11,4,23:25,-02:15,D,D
2090-02-03,Fri,07:37,20:49,21:27,21:48,22:09,05:46,06:07,06:28,07:06,01:58,44451.6,05:24,07:15,13:02,11:21,23:05,0.17,4,00:10,+01:27,D,D
2090-02-04,Sat,07:39,20:48,21:26,21:47,22:08,05:47,06:08,06:29,07:07,01:58,44452.6,05:27,07:19,13:07, ... ,23:39,0.25,6,00:55,+05:09,D,D
2090-02-05,Sun,07:41,20:47,21:26,21:46,22:07,05:48,06:09,06:30,07:08,01:58,44453.6,05:30,07:23,13:12,12:14,00:14,0.34,6,01:42,+08:44,G,D
2090-02-06,Mon,07:43,20:47,21:25,21:45,22:06,05:49,06:10,06:31,07:09,01:58,44454.6,05:33,07:27,13:17,13:08,00:53,0.43,8,02:31,+12:04,G,D
2090-02-07,Tue,07:45,20:46,21:24,21:44,22:05,05:50,06:11,06:32,07:10,01:58,44455.6,05:36,07:31,13:22,14:03,01:34,0.54,8,03:22,+14:56,G,D
2090-02-08,Wed,07:47,20:45,21:23,21:43,22:04,05:51,06:12,06:33,07:11,01:58,44456.6,05:38,07:35,13:27,15:00,02:21,0.64,10,04:16,+17:11,G,D
2090-02-09,Thu,07:49,20:44,21:22,21:42,22:03,05:52,06:13,06:34,07:12,01:58,44457.6,05:41,07:39,13:32,15:58,03:13,0.74,10,05:13,+18:35,B,G
2090-02-10,Fri,07:51,20:43,21:21,21:41,22:02,05:53,06:14,06:35,07:12,01:58,44458.6,05:44,07:43,13:37,16:57,04:11,0.83,12,06:13,+18:56,B,G
2090-02-11,Sat,07:54,20:42,21:20,21:40,22:01,05:55,06:15,06:36,07:13,01:58,44459.6,05:47,07:47,13:43,17:54,05:14,0.91,12,07:15,+18:05,B,B
2090-02-12,Sun,07:56,20:42,21:19,21:39,22:00,05:56,06:16,06:36,07:14,01:58,44460.6,05:50,07:51,13:48,18:48,06:20,0.97,14,08:18,+15:59,B,B
2090-02-13,Mon,07:58,20:41,21:18,21:38,21:59,05:57,06:17,06:37,07:15,01:58,44461.6,05:53,07:54,13:52,19:40,07:29,1.0,14,09:20,+12:47,B,B
2090-02-14,Tue,08:00,20:40,21:17,21:37,21:58,05:58,06:18,06:38,07:16,01:58,44462.6,05:56,07:58,13:57,20:28,08:37,0.99,14,10:21,+08:43,B,B
2090-02-15,Wed,08:02,20:39,21:16,21:36,21:57,05:59,06:19,06:39,07:17,01:58,44463.6,05:59,08:02,14:02,21:14,09:45,0.96,13,11:20,+04:08,B,B
2090-02-16,Thu,08:05,20:38,21:15,21:35,21:55,06:00,06:20,06:40,07:17,01:58,44464.6,06:01,08:06,14:07,21:58,10:51,0.9,12,12:17,+00:34,B,B
2090-02-17,Fri,08:07,20:37,21:14,21:34,21:54,06:01,06:21,06:41,07:18,01:58,44465.6,06:04,08:10,14:12,22:40,11:56,0.82,11,13:13,-05:04,G,B
2090-02-18,Sat,08:09,20:36,21:13,21:33,21:53,06:02,06:22,06:42,07:19,01:58,44466.6,06:07,08:14,14:17,23:23, ... ,0.73,10,14:08,-09:06,G,B
2090-02-19,Sun,08:11,20:35,21:12,21:32,21:52,06:03,06:23,06:43,07:20,01:58,44467.6,06:10,08:18,14:22,00:06,12:58,0.63,9,15:02,-12:27,G,G
2090-02-20,Mon,08:13,20:34,21:11,21:31,21:51,06:04,06:24,06:44,07:20,01:58,44468.6,06:13,08:22,14:27,00:51,13:58,0.52,8,15:56,-15:00,D,G
2090-02-21,Tue,08:16,20:33,21:10,21:29,21:49,06:05,06:25,06:44,07:21,01:57,44469.6,06:15,08:26,14:32,01:37,14:55,0.42,7,16:48,-16:41,D,G
2090-02-22,Wed,08:18,20:32,21:09,21:28,21:48,06:06,06:26,06:45,07:22,01:57,44470.6,06:18,08:30,14:37,02:26,15:48,0.32,6,17:40,-17:29,D,G
2090-02-23,Thu,08:20,20:31,21:08,21:27,21:47,06:07,06:27,06:46,07:23,01:57,44471.6,06:21,08:34,14:42,03:15,16:38,0.23,5,18:31,-17:25,D,G
2090-02-24,Fri,08:22,20:30,21:06,21:26,21:46,06:08,06:27,06:47,07:24,01:57,44472.6,06:23,08:38,14:47,04:06,17:25,0.16,4,19:21,-16:32,D,D
2090-02-25,Sat,08:25,20:29,21:05,21:25,21:44,06:09,06:28,06:48,07:24,01:57,44473.6,06:25,08:42,14:52,04:58,18:07,0.09,3,20:10,-14:55,D,D
2090-02-26,Sun,08:27,20:28,21:04,21:23,21:43,06:10,06:29,06:49,07:25,01:57,44474.6,06:28,08:46,14:57,05:50,18:47,0.05,2,20:58,-12:40,D,D
2090-02-27,Mon,08:28,20:27,21:03,21:22,21:42,06:10,06:30,06:49,07:26,01:56,44475.6,06:31,08:50,15:01,06:42,19:24,0.02,1,21:44,-09:53,D,D
2090-02-28,Tue,08:30,20:25,21:02,21:21,21:41,06:11,06:31,06:50,07:26,01:56,44476.6,06:34,08:54,15:06,07:33,19:59,0.0,0,22:29,-06:41,D,D
2090-03-01,Wed,08:33,20:24,21:01,21:20,21:39,06:12,06:32,06:51,07:27,01:56,44477.6,06:36,08:58,15:11,08:25,20:33,0.0,1,23:14,-03:12,D,D
2090-03-02,Thu,08:35,20:23,20:59,21:19,21:38,06:13,06:33,06:52,07:28,01:56,44478.6,06:39,09:02,15:16,09:17,21:07,0.03,2,23:59,+00:27,D,D
2090-03-03,Fri,08:37,20:22,20:58,21:17,21:37,06:14,06:33,06:53,07:29,01:56,44479.6,06:42,09:05,15:20,10:09,21:41,0.07,3,00:45,+04:08,D,D
2090-03-04,Sat,08:40,20:21,20:57,21:16,21:35,06:15,06:34,06:53,07:29,01:55,44480.6,06:44,09:09,15:25,11:03,22:16,0.12,4,01:31,+07:43,D,D
2090-03-05,Sun,08:42,20:20,20:56,21:15,21:34,06:16,06:35,06:54,07:30,01:55,44481.6,06:47,09:13,15:30,11:57,22:53,0.19,5,02:18,+11:04,D,D
2090-03-06,Mon,08:43,20:19,20:55,21:14,21:33,06:16,06:36,06:55,07:31,01:55,44482.6,06:50,09:17,15:34, ... ,23:33,0.28,6,03:08,+14:01,D,D
2090-03-07,Tue,08:45,20:17,20:53,21:12,21:32,06:17,06:36,06:55,07:31,01:55,44483.6,06:53,09:21,15:39,12:52,00:16,0.37,7,03:60,+16:23,G,D
2090-03-08,Wed,08:48,20:16,20:52,21:11,21:30,06:18,06:37,06:56,07:32,01:54,44484.6,06:55,09:25,15:44,13:48,01:05,0.48,8,04:54,+18:02,G,D
2090-03-09,Thu,08:50,20:15,20:51,21:10,21:29,06:19,06:38,06:57,07:33,01:54,44485.6,06:58,09:29,15:49,14:45,01:58,0.59,9,05:51,+18:45,G,D
2090-03-10,Fri,08:52,20:14,20:50,21:09,21:28,06:20,06:39,06:58,07:33,01:54,44486.6,07:01,09:33,15:54,15:40,02:56,0.69,10,06:50,+18:24,G,G
2090-03-11,Sat,08:54,20:13,20:49,21:07,21:26,06:20,06:39,06:58,07:34,01:53,44487.6,07:03,09:37,15:58,16:34,03:59,0.79,11,07:50,+16:54,B,G
2090-03-12,Sun,08:56,20:12,20:47,21:06,21:25,06:21,06:40,06:59,07:35,01:53,44488.6,07:06,09:41,16:03,17:25,05:04,0.88,12,08:50,+14:18,B,G
2090-03-13,Mon,08:58,20:10,20:46,21:05,21:24,06:22,06:41,07:00,07:35,01:53,44489.6,07:08,09:45,16:08,18:14,06:12,0.95,13,09:51,+10:42,B,B
2090-03-14,Tue,09:01,20:09,20:45,21:04,21:22,06:23,06:42,07:00,07:36,01:53,44490.6,07:10,09:49,16:13,19:01,07:20,0.99,14,10:50,+06:23,B,B
2090-03-15,Wed,09:02,20:08,20:44,21:02,21:21,06:23,06:42,07:01,07:37,01:52,44491.6,07:13,09:53,16:17,19:46,08:27,1.0,15,11:49,+01:41,B,B
2090-03-16,Thu,09:04,20:07,20:42,21:01,21:20,06:24,06:43,07:02,07:37,01:52,44492.6,07:16,09:57,16:22,20:29,09:34,0.98,14,12:47,-03:03,B,B
2090-03-17,Fri,09:06,20:06,20:41,21:00,21:19,06:25,06:44,07:02,07:38,01:52,44493.6,07:19,10:01,16:27,21:13,10:40,0.93,13,13:44,-07:27,B,B
2090-03-18,Sat,09:09,20:04,20:40,20:59,21:17,06:26,06:44,07:03,07:39,01:52,44494.6,07:21,10:05,16:32,21:58,11:43,0.87,12,14:41,-11:14,B,B
2090-03-19,Sun,09:10,20:03,20:39,20:57,21:16,06:26,06:45,07:04,07:39,01:51,44495.6,07:24,10:09,16:36,22:43, ... ,0.78,11,15:37,-14:12,G,B
2090-03-20,Mon,09:12,20:02,20:37,20:56,21:15,06:27,06:46,07:04,07:40,01:51,44496.6,07:27,10:12,16:41,23:31,12:43,0.69,10,16:32,-16:16,G,G
2090-03-21,Tue,09:14,20:01,20:36,20:55,21:14,06:28,06:46,07:05,07:40,01:51,44497.6,07:30,10:16,16:45,00:20,13:40,0.59,9,17:26,-17:22,G,G
2090-03-22,Wed,09:16,19:59,20:35,20:54,21:12,06:28,06:47,07:06,07:41,01:50,44498.6,07:32,10:20,16:49,01:10,14:33,0.48,8,18:18,-17:32,D,G
2090-03-23,Thu,09:18,19:58,20:34,20:52,21:11,06:29,06:48,07:06,07:42,01:50,44499.6,07:35,10:24,16:54,02:01,15:21,0.39,7,19:09,-16:51,D,G
2090-03-24,Fri,09:20,19:57,20:33,20:51,21:10,06:30,06:48,07:07,07:42,01:50,44500.6,07:38,10:28,16:59,02:53,16:06,0.3,6,19:59,-15:25,D,G
2090-03-25,Sat,09:22,19:56,20:31,20:50,21:08,06:30,06:49,07:07,07:43,01:49,44501.6,07:40,10:32,17:03,03:45,16:47,0.21,5,20:47,-13:18,D,D
2090-03-26,Sun,09:24,19:55,20:30,20:49,21:07,06:31,06:49,07:08,07:44,01:49,44502.6,07:43,10:36,17:08,04:37,17:24,0.14,4,21:33,-10:38,D,D
2090-03-27,Mon,09:25,19:53,20:29,20:47,21:06,06:31,06:50,07:09,07:44,01:49,44503.6,07:46,10:40,17:12,05:28,18:00,0.08,3,22:19,-07:33,D,D
2090-03-28,Tue,09:27,19:52,20:28,20:46,21:05,06:32,06:51,07:09,07:45,01:49,44504.6,07:49,10:44,17:17,06:20,18:34,0.04,2,23:04,-04:08,D,D
2090-03-29,Wed,09:29,19:51,20:26,20:45,21:04,06:33,06:51,07:10,07:45,01:49,44505.6,07:51,10:48,17:22,07:12,19:08,0.01,1,23:49,+00:30,D,D
2090-03-30,Thu,09:31,19:50,20:25,20:44,21:02,06:33,06:52,07:10,07:46,01:48,44506.6,07:53,10:52,17:26,08:05,19:42,0.0,0,00:34,+03:11,D,D
2090-03-31,Fri,09:33,19:49,20:24,20:43,21:01,06:34,06:53,07:11,07:47,01:48,44507.6,07:56,10:56,17:31,08:58,20:17,0.01,1,01:20,+06:49,D,D
2090-04-01,Sat,09:35,19:47,20:23,20:41,21:00,06:35,06:53,07:12,07:47,01:48,44508.6,07:59,11:00,17:36,09:53,20:53,0.04,2,02:08,+10:15,D,D
2090-04-02,Sun,09:36,19:46,20:22,20:40,20:59,06:35,06:54,07:12,07:48,01:47,44509.6,08:02,11:04,17:40,10:48,21:33,0.08,3,02:57,+13:18,D,D
2090-04-03,Mon,09:38,19:45,20:21,20:39,20:58,06:36,06:54,07:13,07:48,01:47,44510.6,08:05,11:08,17:45,11:44,22:15,0.15,4,03:48,+15:48,D,D
2090-04-04,Tue,09:40,19:44,20:19,20:38,20:56,06:36,06:55,07:13,07:49,01:46,44511.6,08:07,11:12,17:49, ... ,23:02,0.23,5,04:41,+17:37,D,D
2090-04-05,Wed,09:42,19:43,20:18,20:37,20:55,06:37,06:55,07:14,07:50,01:46,44512.6,08:10,11:16,17:54,12:39,23:53,0.33,6,05:36,+18:33,G,D
2090-04-06,Thu,09:44,19:42,20:17,20:36,20:54,06:38,06:56,07:15,07:50,01:46,44513.6,08:13,11:19,17:59,13:34,00:48,0.43,7,06:33,+18:31,G,D
2090-04-07,Fri,09:45,19:40,20:16,20:35,20:53,06:38,06:57,07:15,07:51,01:46,44514.6,08:16,11:23,18:03,14:27,01:47,0.54,8,07:30,+17:24,G,D
2090-04-08,Sat,09:47,19:39,20:15,20:33,20:52,06:39,06:57,07:16,07:51,01:46,44515.6,08:19,11:27,18:07,15:18,02:49,0.65,9,08:29,+15:15,G,G
2090-04-09,Sun,09:48,19:38,20:14,20:32,20:51,06:39,06:58,07:16,07:52,01:45,44516.6,08:22,11:31,18:11,16:06,03:53,0.76,10,09:27,+12:07,B,G
2090-04-10,Mon,09:50,19:37,20:13,20:31,20:50,06:40,06:58,07:17,07:53,01:45,44517.6,08:25,11:35,18:16,16:51,04:59,0.85,11,10:25,+08:12,B,G
2090-04-11,Tue,09:51,19:36,20:12,20:30,20:49,06:40,06:59,07:17,07:53,01:45,44518.6,08:28,11:39,18:20,17:35,06:05,0.93,12,11:23,+03:44,B,B
2090-04-12,Wed,09:53,19:35,20:11,20:29,20:48,06:41,06:59,07:18,07:54,01:45,44519.6,08:31,11:43,18:25,18:19,07:11,0.98,13,12:20,+00:58,B,B
2090-04-13,Thu,09:54,19:34,20:09,20:28,20:47,06:41,07:00,07:19,07:54,01:44,44520.6,08:34,11:47,18:29,19:02,08:17,1.0,14,13:17,-05:33,B,B
2090-04-14,Fri,09:57,19:33,20:08,20:27,20:45,06:42,07:01,07:19,07:55,01:44,44521.6,08:35,11:51,18:34,19:46,09:22,0.99,15,14:15,-09:42,B,B
2090-04-15,Sat,09:59,19:32,20:07,20:26,20:44,06:43,07:01,07:20,07:56,01:44,44522.6,08:38,11:55,18:39,20:32,10:26,0.96,14,15:12,-13:09,B,B
2090-04-16,Sun,10:00,19:31,20:06,20:25,20:43,06:43,07:02,07:20,07:56,01:43,44523.6,08:41,11:59,18:43,21:19,11:26,0.9,13,16:09,-15:41,B,B
2090-04-17,Mon,10:02,19:29,20:05,20:24,20:42,06:44,07:02,07:21,07:57,01:43,44524.6,08:44,12:03,18:48,22:09, ... ,0.83,12,17:05,-17:14,G,B
2090-04-18,Tue,10:03,19:28,20:04,20:23,20:41,06:44,07:03,07:21,07:57,01:43,44525.6,08:47,12:07,18:52,23:00,12:22,0.74,11,18:00,-17:46,G,B
2090-04-19,Wed,10:04,19:27,20:03,20:22,20:41,06:45,07:03,07:22,07:58,01:43,44526.6,08:51,12:11,18:57,23:53,13:14,0.65,10,18:53,-17:21,G,G
2090-04-20,Thu,10:05,19:26,20:02,20:21,20:40,06:45,07:04,07:23,07:59,01:43,44527.6,08:54,12:15,19:01,00:45,14:01,0.55,9,19:44,-16:06,D,G
2090-04-21,Fri,10:07,19:25,20:01,20:20,20:39,06:46,07:04,07:23,07:59,01:43,44528.6,08:57,12:19,19:06,01:38,14:44,0.46,8,20:34,-14:08,D,G
2090-04-22,Sat,10:08,19:24,20:01,20:19,20:38,06:46,07:05,07:24,08:00,01:42,44529.6,09:00,12:23,19:10,02:30,15:23,0.36,7,21:21,-11:35,D,G
2090-04-23,Sun,10:10,19:23,20:00,20:18,20:37,06:47,07:06,07:24,08:00,01:42,44530.6,09:03,12:27,19:15,03:22,16:00,0.27,6,22:07,-08:35,D,G
2090-04-24,Mon,10:11,19:22,19:59,20:17,20:36,06:47,07:06,07:25,08:01,01:42,44531.6,09:06,12:30,19:19,04:13,16:35,0.19,5,22:52,-05:13,D,D
2090-04-25,Tue,10:13,19:22,19:58,20:16,20:35,06:48,07:07,07:25,08:02,01:42,44532.6,09:09,12:34,19:24,05:05,17:08,0.13,4,23:37,-01:38,D,D
2090-04-26,Wed,10:15,19:21,19:57,20:16,20:34,06:49,07:07,07:26,08:02,01:42,44533.6,09:12,12:38,19:28,05:58,17:42,0.07,3,00:22,+02:05,D,D
2090-04-27,Thu,10:16,19:20,19:56,20:15,20:33,06:49,07:08,07:27,08:03,01:41,44534.6,09:15,12:42,19:32,06:51,18:16,0.03,2,01:08,+05:46,D,D
2090-04-28,Fri,10:17,19:19,19:55,20:14,20:33,06:50,07:08,07:27,08:04,01:42,44535.6,09:19,12:46,19:37,07:46,18:52,0.01,1,01:55,+09:18,D,D
2090-04-29,Sat,10:18,19:18,19:54,20:13,20:32,06:50,07:09,07:28,08:04,01:41,44536.6,09:22,12:50,19:41,08:42,19:31,0.0,0,02:44,+12:31,D,D
2090-04-30,Sun,10:20,19:17,19:54,20:12,20:31,06:51,07:09,07:28,08:05,01:41,44537.6,09:25,12:54,19:46,09:38,20:13,0.02,1,03:35,+15:13,D,D
2090-05-01,Mon,10:21,19:16,19:53,20:12,20:30,06:51,07:10,07:29,08:05,01:41,44538.6,09:27,12:58,19:50,10:35,20:59,0.06,2,04:28,+17:14,D,D
2090-05-02,Tue,10:22,19:15,19:52,20:11,20:30,06:52,07:10,07:29,08:06,01:41,44539.6,09:31,13:02,19:55,11:31,21:49,0.12,3,05:23,+18:25,D,D
2090-05-03,Wed,10:23,19:15,19:51,20:10,20:29,06:52,07:11,07:30,08:07,01:41,44540.6,09:34,13:06,19:59, ... ,22:43,0.2,4,06:20,+18:37,D,D
2090-05-04,Thu,10:25,19:14,19:51,20:09,20:28,06:53,07:12,07:31,08:07,01:41,44541.6,09:37,13:10,20:04,12:24,23:41,0.29,5,07:17,+17:47,G,D
2090-05-05,Fri,10:25,19:13,19:50,20:09,20:28,06:53,07:12,07:31,08:08,01:41,44542.6,09:41,13:14,20:08,13:15,00:42,0.4,6,08:14,+15:54,G,D
2090-05-06,Sat,10:27,19:12,19:49,20:08,20:27,06:54,07:13,07:32,08:09,01:41,44543.6,09:44,13:18,20:13,14:03,01:44,0.51,7,09:11,+13:05,G,D
2090-05-07,Sun,10:28,19:12,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,44544.6,09:47,13:22,20:17,14:48,02:47,0.63,8,10:07,+09:28,G,G
2090-05-08,Mon,10:29,19:11,19:48,20:07,20:26,06:55,07:14,07:33,08:10,01:41,44545.6,09:51,13:26,20:22,15:32,03:51,0.73,9,11:03,+05:16,B,G
2090-05-09,Tue,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,44546.6,09:54,13:30,20:26,16:13,04:55,0.83,10,11:59,+00:44,B,G
2090-05-10,Wed,10:32,19:09,19:47,20:06,20:24,06:56,07:15,07:34,08:11,01:40,44547.6,09:57,13:34,20:31,16:55,05:59,0.91,11,12:54,-03:50,B,B
2090-05-11,Thu,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:12,01:40,44548.6,10:01,13:37,20:35,17:37,07:04,0.96,12,13:50,-08:08,B,B
2090-05-12,Fri,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:12,01:40,44549.6,10:04,13:41,20:40,18:21,08:07,0.99,13,14:47,-11:54,B,B
2090-05-13,Sat,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:36,08:13,01:40,44550.6,10:08,13:45,20:44,19:08,09:09,1.0,14,15:44,-14:53,B,B
2090-05-14,Sun,10:36,19:07,19:44,20:03,20:22,06:58,07:17,07:36,08:14,01:40,44551.6,10:11,13:49,20:48,19:56,10:08,0.98,14,16:42,-16:55,B,B
2090-05-15,Mon,10:36,19:06,19:44,20:03,20:22,06:58,07:17,07:37,08:14,01:40,44552.6,10:15,13:53,20:52,20:48,11:03,0.93,13,17:38,-17:55,B,B
2090-05-16,Tue,10:38,19:06,19:43,20:02,20:21,06:59,07:18,07:37,08:15,01:40,44553.6,10:18,13:57,20:57,21:40,11:53,0.87,12,18:33,-17:53,G,B
2090-05-17,Wed,10:38,19:05,19:43,20:02,20:21,06:59,07:19,07:38,08:15,01:40,44554.6,10:22,14:01,21:01,22:34, ... ,0.8,11,19:26,-16:55,G,B
2090-05-18,Thu,10:39,19:05,19:42,20:02,20:21,07:00,07:19,07:38,08:16,01:41,44555.6,10:25,14:05,21:06,23:28,12:39,0.71,10,20:17,-15:09,G,B
2090-05-19,Fri,10:40,19:04,19:42,20:01,20:20,07:00,07:20,07:39,08:17,01:40,44556.6,10:28,14:09,21:10,00:21,13:20,0.62,9,21:06,-12:45,G,G
2090-05-20,Sat,10:41,19:04,19:41,20:01,20:20,07:01,07:20,07:39,08:17,01:41,44557.6,10:32,14:13,21:15,01:13,13:58,0.53,8,21:53,-09:50,D,G
2090-05-21,Sun,10:41,19:03,19:41,20:00,20:20,07:01,07:21,07:40,08:18,01:41,44558.6,10:36,14:17,21:19,02:05,14:34,0.43,7,22:39,-06:32,D,G
2090-05-22,Mon,10:43,19:03,19:41,20:00,20:19,07:02,07:21,07:40,08:18,01:41,44559.6,10:39,14:21,21:24,02:57,15:08,0.34,6,23:24,-02:58,D,G
2090-05-23,Tue,10:43,19:03,19:40,20:00,20:19,07:02,07:22,07:41,08:19,01:41,44560.6,10:43,14:25,21:28,03:49,15:41,0.25,5,00:09,+00:44,D,G
