Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2058-02-17,Sun,08:06,23:37,00:14,00:34,00:54,09:00,09:21,09:41,10:18,04:57,32777.6,06:03,08:10,14:10,05:19,19:06,0.3,5,17:30,-22:39,D,G
2058-02-18,Mon,08:08,23:36,00:13,00:33,00:53,09:01,09:22,09:41,10:18,04:57,32778.6,06:06,08:13,14:15,06:18,20:13,0.2,4,18:32,-23:52,D,G
2058-02-19,Tue,08:10,23:35,00:12,00:32,00:52,09:02,09:23,09:42,10:19,04:57,32779.6,06:09,08:17,14:20,07:24,21:16,0.11,3,19:36,-23:27,D,D
2058-02-20,Wed,08:12,23:34,00:11,00:31,00:51,09:03,09:23,09:43,10:20,04:57,32780.6,06:12,08:21,14:25,08:34,22:13,0.05,2,20:39,-21:22,D,D
2058-02-21,Thu,08:15,23:33,00:10,00:29,00:49,09:04,09:24,09:44,10:21,04:57,32781.6,06:14,08:25,14:30,09:45,23:03,0.01,1,21:40,-17:48,D,D
2058-02-22,Fri,08:17,23:32,00:09,00:28,00:48,09:05,09:25,09:45,10:22,04:57,32782.6,06:17,08:29,14:35,10:55,23:47,0.0,0,22:38,-13:05,D,D
2058-02-23,Sat,08:19,23:31,00:08,00:27,00:47,09:06,09:26,09:46,10:22,04:57,32783.6,06:20,08:33,14:40,12:01,00:26,0.02,1,23:32,-07:40,D,D
2058-02-24,Sun,08:21,23:30,00:06,00:26,00:46,09:07,09:27,09:47,10:23,04:57,32784.6,06:23,08:37,14:45,13:05,01:01,0.07,2,00:24,-01:55,D,D
2058-02-25,Mon,08:24,23:29,00:05,00:25,00:44,09:08,09:28,09:47,10:24,04:56,32785.6,06:25,08:41,14:50,14:06,01:35,0.13,3,01:14,+03:49,D,D
2058-02-26,Tue,08:26,23:28,00:04,00:24,00:43,09:09,09:29,09:48,10:25,04:56,32786.6,06:28,08:45,14:55, ... ,02:09,0.21,4,02:02,+09:14,D,D
2058-02-27,Wed,08:28,23:27,00:03,00:22,00:42,09:10,09:30,09:49,10:25,04:56,32787.6,06:31,08:49,15:00,15:06,02:43,0.3,5,02:51,+14:07,D,D
2058-02-28,Thu,08:30,23:26,00:02,00:21,00:41,09:11,09:30,09:50,10:26,04:56,32788.6,06:33,08:53,15:05,16:04,03:19,0.4,6,03:40,+18:18,G,D
2058-03-01,Fri,08:33,23:24,00:01,00:20,00:39,09:12,09:31,09:51,10:27,04:56,32789.6,06:35,08:57,15:10,17:01,03:58,0.49,7,04:31,+21:38,G,D
2058-03-02,Sat,08:35,23:23,23:59,00:19,00:38,09:13,09:32,09:51,10:28,04:56,32790.6,06:38,09:01,15:15,17:57,04:40,0.59,8,05:22,+23:59,G,D
2058-03-03,Sun,08:36,23:22,23:58,00:17,00:37,09:13,09:33,09:52,10:28,04:55,32791.6,06:41,09:05,15:19,18:51,05:27,0.68,9,06:14,+25:16,G,G
2058-03-04,Mon,08:38,23:21,23:57,00:16,00:36,09:14,09:34,09:53,10:29,04:55,32792.6,06:44,09:09,15:24,19:42,06:17,0.76,10,07:07,+25:25,B,G
2058-03-05,Tue,08:41,23:20,23:56,00:15,00:34,09:15,09:35,09:54,10:30,04:55,32793.6,06:46,09:13,15:29,20:29,07:10,0.84,11,07:59,+24:26,B,G
2058-03-06,Wed,08:43,23:19,23:55,00:14,00:33,09:16,09:35,09:54,10:30,04:55,32794.6,06:49,09:17,15:34,21:12,08:05,0.9,12,08:51,+22:20,B,G
2058-03-07,Thu,08:45,23:18,23:53,00:12,00:32,09:17,09:36,09:55,10:31,04:55,32795.6,06:52,09:20,15:39,21:51,09:01,0.95,13,09:41,+19:15,B,B
2058-03-08,Fri,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,32796.6,06:54,09:24,15:43,22:27,09:57,0.98,14,10:30,+15:18,B,B
2058-03-09,Sat,08:49,23:15,23:51,00:10,00:29,09:18,09:38,09:56,10:32,04:54,32797.6,06:57,09:28,15:47,23:01,10:54,1.0,14,11:18,+10:39,B,B
2058-03-10,Sun,08:51,23:14,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,32798.6,07:00,09:32,15:52,23:32,11:51,0.99,13,12:06,+05:30,B,B
2058-03-11,Mon,08:54,23:13,23:49,00:07,00:26,09:20,09:39,09:58,10:34,04:53,32799.6,07:02,09:36,15:57,00:03,12:49,0.97,12,12:53,+00:04,B,B
2058-03-12,Tue,08:56,23:12,23:47,00:06,00:25,09:21,09:40,09:59,10:34,04:53,32800.6,07:05,09:40,16:02,00:35,13:48,0.92,11,13:41,-05:26,B,B
2058-03-13,Wed,08:57,23:10,23:46,00:05,00:24,09:21,09:40,09:59,10:35,04:53,32801.6,07:08,09:44,16:06,01:08,14:50,0.85,10,14:30,-10:43,G,B
2058-03-14,Thu,08:59,23:09,23:45,00:04,00:23,09:22,09:41,10:00,10:36,04:53,32802.6,07:11,09:48,16:11,01:45, ... ,0.77,9,15:22,-15:32,G,B
2058-03-15,Fri,09:02,23:08,23:44,00:02,00:21,09:23,09:42,10:01,10:36,04:52,32803.6,07:13,09:52,16:16,02:26,15:53,0.67,8,16:17,-19:34,G,G
2058-03-16,Sat,09:04,23:07,23:42,00:01,00:20,09:24,09:43,10:01,10:37,04:52,32804.6,07:16,09:56,16:21,03:14,16:59,0.56,7,17:15,-22:30,G,G
2058-03-17,Sun,09:05,23:06,23:41,00:00,00:19,09:24,09:43,10:02,10:38,04:52,32805.6,07:18,10:00,16:25,04:08,18:04,0.45,6,18:16,-24:04,D,G
2058-03-18,Mon,09:08,23:04,23:40,23:59,00:17,09:25,09:44,10:03,10:38,04:51,32806.6,07:20,10:04,16:30,05:10,19:06,0.34,5,19:18,-24:04,D,G
2058-03-19,Tue,09:10,23:03,23:39,23:57,00:16,09:26,09:45,10:03,10:39,04:51,32807.6,07:23,10:08,16:35,06:17,20:04,0.23,4,20:20,-22:28,D,G
2058-03-20,Wed,09:11,23:02,23:37,23:56,00:15,09:26,09:45,10:04,10:39,04:51,32808.6,07:26,10:12,16:39,07:26,20:55,0.14,3,21:20,-19:23,D,D
2058-03-21,Thu,09:13,23:01,23:36,23:55,00:14,09:27,09:46,10:05,10:40,04:51,32809.6,07:29,10:16,16:44,08:34,21:40,0.07,2,22:17,-15:06,D,D
2058-03-22,Fri,09:16,23:00,23:35,23:54,00:12,09:28,09:47,10:05,10:41,04:50,32810.6,07:31,10:20,16:49,09:41,22:20,0.02,1,23:11,-09:57,D,D
2058-03-23,Sat,09:17,22:58,23:34,23:52,00:11,09:28,09:47,10:06,10:41,04:50,32811.6,07:34,10:24,16:53,10:45,22:56,0.0,0,00:03,-04:17,D,D
2058-03-24,Sun,09:19,22:57,23:33,23:51,00:10,09:29,09:48,10:06,10:42,04:50,32812.6,07:37,10:27,16:58,11:48,23:30,0.01,1,00:54,+01:31,D,D
2058-03-25,Mon,09:21,22:56,23:31,23:50,00:09,09:30,09:48,10:07,10:43,04:50,32813.6,07:40,10:31,17:03,12:49,00:04,0.04,2,01:43,+07:09,D,D
2058-03-26,Tue,09:23,22:55,23:30,23:49,00:07,09:30,09:49,10:08,10:43,04:49,32814.6,07:42,10:35,17:06,13:49,00:38,0.09,3,02:32,+12:22,D,D
2058-03-27,Wed,09:25,22:53,23:29,23:47,00:06,09:31,09:50,10:08,10:44,04:49,32815.6,07:45,10:39,17:11,14:48,01:13,0.15,4,03:22,+16:56,D,D
2058-03-28,Thu,09:27,22:52,23:28,23:46,00:05,09:32,09:50,10:09,10:44,04:49,32816.6,07:48,10:43,17:16, ... ,01:52,0.23,5,04:12,+20:40,D,D
2058-03-29,Fri,09:28,22:51,23:27,23:45,00:04,09:32,09:51,10:09,10:45,04:48,32817.6,07:51,10:47,17:20,15:46,02:33,0.32,6,05:04,+23:26,G,D
2058-03-30,Sat,09:31,22:50,23:25,23:44,00:02,09:33,09:52,10:10,10:46,04:48,32818.6,07:53,10:51,17:25,16:42,03:19,0.41,7,05:56,+25:06,G,D
2058-03-31,Sun,09:33,22:49,23:24,23:43,00:01,09:34,09:52,10:11,10:46,04:48,32819.6,07:56,10:55,17:30,17:35,04:08,0.51,8,06:49,+25:38,G,D
2058-04-01,Mon,09:34,22:48,23:23,23:41,00:00,09:34,09:53,10:11,10:47,04:47,32820.6,07:59,10:59,17:34,18:24,05:00,0.6,9,07:41,+25:01,G,D
2058-04-02,Tue,09:36,22:46,23:22,23:40,23:59,09:35,09:53,10:12,10:47,04:47,32821.6,08:01,11:03,17:39,19:08,05:54,0.69,10,08:33,+23:17,G,G
2058-04-03,Wed,09:37,22:45,23:21,23:39,23:58,09:35,09:54,10:12,10:48,04:47,32822.6,08:04,11:07,17:43,19:49,06:50,0.78,11,09:23,+20:31,B,G
2058-04-04,Thu,09:40,22:44,23:19,23:38,23:56,09:36,09:54,10:13,10:49,04:46,32823.6,08:06,11:11,17:48,20:26,07:46,0.85,12,10:13,+16:50,B,G
2058-04-05,Fri,09:42,22:43,23:18,23:37,23:55,09:37,09:55,10:14,10:49,04:46,32824.6,08:09,11:15,17:53,21:00,08:43,0.91,13,11:01,+12:22,B,B
2058-04-06,Sat,09:43,22:42,23:17,23:36,23:54,09:37,09:56,10:14,10:50,04:46,32825.6,08:12,11:19,17:57,21:32,09:40,0.96,14,11:49,+07:18,B,B
2058-04-07,Sun,09:45,22:40,23:16,23:35,23:53,09:38,09:56,10:15,10:50,04:46,32826.6,08:15,11:23,18:02,22:03,10:38,0.99,15,12:36,+01:49,B,B
2058-04-08,Mon,09:46,22:39,23:15,23:33,23:52,09:38,09:57,10:15,10:51,04:45,32827.6,08:18,11:27,18:06,22:35,11:38,1.0,14,13:25,-03:50,B,B
2058-04-09,Tue,09:48,22:38,23:14,23:32,23:51,09:39,09:57,10:16,10:52,04:45,32828.6,08:21,11:31,18:11,23:08,12:40,0.98,13,14:15,-09:24,B,B
2058-04-10,Wed,09:49,22:37,23:13,23:31,23:50,09:39,09:58,10:16,10:52,04:45,32829.6,08:24,11:35,18:15,23:44,13:45,0.94,12,15:08,-14:34,B,B
2058-04-11,Thu,09:51,22:36,23:12,23:30,23:49,09:40,09:58,10:17,10:53,04:45,32830.6,08:27,11:38,18:20,00:24,14:51,0.88,11,16:03,-18:59,B,B
2058-04-12,Fri,09:53,22:35,23:11,23:29,23:48,09:41,09:59,10:18,10:53,04:45,32831.6,08:30,11:42,18:25,01:10, ... ,0.8,10,17:02,-22:18,G,B
2058-04-13,Sat,09:54,22:34,23:09,23:28,23:47,09:41,10:00,10:18,10:54,04:44,32832.6,08:33,11:46,18:28,02:03,15:58,0.7,9,18:03,-24:14,G,B
2058-04-14,Sun,09:57,22:33,23:08,23:27,23:45,09:42,10:00,10:19,10:55,04:44,32833.6,08:35,11:50,18:33,03:03,17:02,0.59,8,19:05,-24:35,G,G
2058-04-15,Mon,09:58,22:32,23:07,23:26,23:44,09:42,10:01,10:19,10:55,04:43,32834.6,08:38,11:54,18:37,04:08,18:01,0.48,7,20:07,-23:19,D,G
2058-04-16,Tue,10:00,22:31,23:06,23:25,23:43,09:43,10:01,10:20,10:56,04:43,32835.6,08:41,11:58,18:42,05:15,18:53,0.37,6,21:06,-20:34,D,G
2058-04-17,Wed,10:01,22:29,23:05,23:24,23:42,09:43,10:02,10:20,10:56,04:43,32836.6,08:44,12:02,18:46,06:22,19:38,0.26,5,22:03,-16:36,D,G
2058-04-18,Thu,10:03,22:28,23:04,23:23,23:41,09:44,10:02,10:21,10:57,04:43,32837.6,08:47,12:06,18:51,07:28,20:18,0.17,4,22:57,-11:43,D,D
2058-04-19,Fri,10:04,22:27,23:03,23:22,23:40,09:44,10:03,10:22,10:58,04:42,32838.6,08:49,12:10,18:55,08:31,20:54,0.09,3,23:48,-06:17,D,D
2058-04-20,Sat,10:05,22:26,23:02,23:21,23:40,09:45,10:03,10:22,10:58,04:43,32839.6,08:53,12:14,19:00,09:33,21:28,0.04,2,00:38,+00:34,D,D
2058-04-21,Sun,10:06,22:25,23:01,23:20,23:39,09:45,10:04,10:23,10:59,04:42,32840.6,08:56,12:18,19:04,10:34,22:01,0.01,1,01:26,+05:07,D,D
2058-04-22,Mon,10:08,22:24,23:00,23:19,23:38,09:46,10:05,10:23,10:59,04:42,32841.6,08:59,12:22,19:09,11:34,22:34,0.0,0,02:15,+10:29,D,D
2058-04-23,Tue,10:10,22:23,23:00,23:18,23:37,09:47,10:05,10:24,11:00,04:42,32842.6,09:02,12:26,19:14,12:34,23:09,0.02,1,03:04,+15:20,D,D
2058-04-24,Wed,10:11,22:22,22:59,23:17,23:36,09:47,10:06,10:24,11:01,04:42,32843.6,09:05,12:30,19:18,13:33,23:46,0.05,2,03:54,+19:25,D,D
2058-04-25,Thu,10:13,22:21,22:58,23:16,23:35,09:48,10:06,10:25,11:01,04:42,32844.6,09:08,12:34,19:23,14:31,00:26,0.11,3,04:45,+22:35,D,D
2058-04-26,Fri,10:14,22:21,22:57,23:16,23:34,09:48,10:07,10:26,11:02,04:41,32845.6,09:11,12:38,19:27, ... ,01:11,0.18,4,05:38,+24:41,D,D
2058-04-27,Sat,10:16,22:20,22:56,23:15,23:33,09:49,10:07,10:26,11:02,04:41,32846.6,09:14,12:42,19:32,15:26,01:59,0.25,5,06:30,+25:38,D,D
2058-04-28,Sun,10:16,22:19,22:55,23:14,23:33,09:49,10:08,10:27,11:03,04:41,32847.6,09:18,12:45,19:36,16:17,02:50,0.34,6,07:23,+25:25,G,D
2058-04-29,Mon,10:18,22:18,22:54,23:13,23:32,09:50,10:08,10:27,11:04,04:41,32848.6,09:21,12:49,19:41,17:04,03:44,0.43,7,08:15,+24:04,G,D
2058-04-30,Tue,10:19,22:17,22:53,23:12,23:31,09:50,10:09,10:28,11:04,04:41,32849.6,09:24,12:53,19:44,17:46,04:39,0.53,8,09:05,+21:40,G,D
2058-05-01,Wed,10:21,22:16,22:53,23:12,23:30,09:51,10:10,10:28,11:05,04:41,32850.6,09:27,12:57,19:49,18:24,05:34,0.62,9,09:55,+18:20,G,D
2058-05-02,Thu,10:22,22:15,22:52,23:11,23:29,09:51,10:10,10:29,11:06,04:40,32851.6,09:30,13:01,19:53,18:58,06:30,0.71,10,10:43,+14:10,B,G
2058-05-03,Fri,10:23,22:14,22:51,23:10,23:29,09:52,10:11,10:30,11:06,04:41,32852.6,09:34,13:05,19:58,19:31,07:26,0.8,11,11:30,+09:20,B,G
2058-05-04,Sat,10:24,22:14,22:50,23:09,23:28,09:52,10:11,10:30,11:07,04:40,32853.6,09:37,13:09,20:02,20:02,08:24,0.87,12,12:17,+04:00,B,G
2058-05-05,Sun,10:26,22:13,22:50,23:09,23:27,09:53,10:12,10:31,11:07,04:40,32854.6,09:40,13:13,20:07,20:33,09:23,0.94,13,13:05,-01:39,B,B
2058-05-06,Mon,10:26,22:12,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,32855.6,09:43,13:17,20:11,21:05,10:25,0.98,14,13:55,-07:23,B,B
2058-05-07,Tue,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,32856.6,09:46,13:21,20:16,21:40,11:29,1.0,14,14:47,-12:52,B,B
2058-05-08,Wed,10:29,22:11,22:48,23:07,23:25,09:54,10:13,10:32,11:09,04:40,32857.6,09:49,13:25,20:20,22:19,12:37,0.99,13,15:43,-17:45,B,B
2058-05-09,Thu,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,32858.6,09:53,13:29,20:25,23:04,13:46,0.96,12,16:43,-21:38,B,B
2058-05-10,Fri,10:31,22:09,22:46,23:05,23:24,09:55,10:14,10:33,11:11,04:40,32859.6,09:56,13:33,20:29,23:55,14:53,0.91,11,17:45,-24:07,B,B
2058-05-11,Sat,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,32860.6,10:00,13:37,20:34,00:54, ... ,0.83,10,18:49,-24:57,G,B
2058-05-12,Sun,10:34,22:08,22:45,23:04,23:23,09:57,10:15,10:35,11:12,04:40,32861.6,10:03,13:41,20:39,01:59,15:56,0.73,9,19:53,-24:03,G,B
2058-05-13,Mon,10:34,22:07,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,32862.6,10:07,13:45,20:43,03:07,16:51,0.62,8,20:54,-21:35,G,G
2058-05-14,Tue,10:36,22:07,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,32863.6,10:10,13:49,20:48,04:15,17:39,0.51,7,21:52,-17:48,D,G
2058-05-15,Wed,10:36,22:06,22:44,23:03,23:22,09:58,10:17,10:36,11:14,04:40,32864.6,10:14,13:53,20:52,05:20,18:20,0.39,6,22:46,-13:05,D,G
2058-05-16,Thu,10:38,22:06,22:43,23:02,23:21,09:59,10:18,10:37,11:14,04:40,32865.6,10:17,13:56,20:57,06:24,18:57,0.29,5,23:37,-07:46,D,G
2058-05-17,Fri,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,32866.6,10:21,14:00,21:01,07:25,19:30,0.19,4,00:26,-02:09,D,D
2058-05-18,Sat,10:40,22:05,22:42,23:01,23:20,10:00,10:19,10:38,11:15,04:40,32867.6,10:24,14:04,21:05,08:25,20:02,0.12,3,01:14,+03:29,D,D
2058-05-19,Sun,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,32868.6,10:28,14:08,21:09,09:24,20:34,0.06,2,02:02,+08:53,D,D
2058-05-20,Mon,10:41,22:04,22:41,23:01,23:20,10:01,10:20,10:39,11:17,04:41,32869.6,10:32,14:12,21:14,10:23,21:08,0.02,1,02:50,+13:50,D,D
2058-05-21,Tue,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:39,11:17,04:40,32870.6,10:35,14:16,21:18,11:22,21:43,0.0,0,03:39,+18:08,D,D
2058-05-22,Wed,10:43,22:03,22:41,23:00,23:19,10:02,10:21,10:40,11:18,04:41,32871.6,10:39,14:20,21:23,12:20,22:22,0.0,1,04:29,+21:36,D,D
2058-05-23,Thu,10:43,22:02,22:40,23:00,23:19,10:02,10:21,10:41,11:18,04:41,32872.6,10:42,14:24,21:27,13:16,23:04,0.03,2,05:21,+24:03,D,D
