Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2049-01-23,Sat,07:13,23:55,00:35,00:56,01:19,08:32,08:55,09:16,09:56,04:56,29465.6,04:50,06:32,12:05,02:03, ... ,0.78,9,11:57,-04:16,G,B
2049-01-24,Sun,07:16,23:54,00:34,00:55,01:18,08:34,08:56,09:17,09:57,04:56,29466.6,04:53,06:36,12:11,02:37,15:11,0.69,8,12:45,-08:59,G,G
2049-01-25,Mon,07:18,23:54,00:33,00:55,01:17,08:35,08:57,09:18,09:58,04:56,29467.6,04:56,06:40,12:16,03:13,16:10,0.58,7,13:35,-13:20,G,G
2049-01-26,Tue,07:20,23:53,00:33,00:54,01:16,08:36,08:58,09:19,09:59,04:56,29468.6,04:59,06:44,12:20,03:54,17:11,0.48,6,14:28,-17:05,D,G
2049-01-27,Wed,07:21,23:53,00:32,00:53,01:16,08:37,08:59,09:20,10:00,04:57,29469.6,05:03,06:47,12:25,04:42,18:14,0.37,5,15:25,-19:57,D,G
2049-01-28,Thu,07:23,23:52,00:32,00:53,01:15,08:38,09:00,09:22,10:01,04:57,29470.6,05:06,06:51,12:30,05:36,19:18,0.26,4,16:25,-21:39,D,G
2049-01-29,Fri,07:26,23:52,00:31,00:52,01:14,08:40,09:01,09:23,10:02,04:57,29471.6,05:09,06:55,12:36,06:38,20:21,0.17,3,17:27,-21:56,D,D
2049-01-30,Sat,07:28,23:51,00:30,00:51,01:13,08:41,09:02,09:24,10:02,04:57,29472.6,05:12,06:59,12:41,07:45,21:21,0.09,2,18:30,-20:41,D,D
2049-01-31,Sun,07:30,23:51,00:29,00:50,01:12,08:42,09:04,09:25,10:03,04:57,29473.6,05:15,07:03,12:46,08:55,22:15,0.03,1,19:32,-17:58,D,D
2049-02-01,Mon,07:32,23:50,00:29,00:50,01:11,08:43,09:05,09:26,10:04,04:57,29474.6,05:18,07:07,12:51,10:06,23:04,0.0,0,20:32,-14:01,D,D
2049-02-02,Tue,07:34,23:49,00:28,00:49,01:10,08:44,09:06,09:27,10:05,04:57,29475.6,05:21,07:11,12:56,11:15,23:47,0.01,1,21:29,-09:10,D,D
2049-02-03,Wed,07:36,23:49,00:27,00:48,01:09,08:45,09:07,09:28,10:06,04:57,29476.6,05:24,07:15,13:01,12:21,00:27,0.04,2,22:24,-03:49,D,D
2049-02-04,Thu,07:38,23:48,00:26,00:47,01:08,08:46,09:08,09:29,10:07,04:57,29477.6,05:27,07:19,13:06,13:25,01:04,0.09,3,23:17,+01:38,D,D
2049-02-05,Fri,07:41,23:47,00:25,00:46,01:07,08:48,09:09,09:30,10:08,04:58,29478.6,05:30,07:23,13:12,14:26,01:40,0.17,4,00:08,+06:53,D,D
2049-02-06,Sat,07:43,23:46,00:25,00:45,01:06,08:49,09:10,09:30,10:09,04:58,29479.6,05:33,07:27,13:17, ... ,02:17,0.26,5,00:59,+11:40,D,D
2049-02-07,Sun,07:45,23:46,00:24,00:44,01:05,08:50,09:11,09:31,10:10,04:58,29480.6,05:36,07:31,13:22,15:26,02:54,0.35,6,01:49,+15:48,G,D
2049-02-08,Mon,07:47,23:45,00:23,00:43,01:04,08:51,09:12,09:32,10:10,04:58,29481.6,05:38,07:35,13:27,16:24,03:34,0.45,7,02:40,+19:08,G,D
2049-02-09,Tue,07:49,23:44,00:22,00:42,01:03,08:52,09:13,09:33,10:11,04:58,29482.6,05:41,07:39,13:32,17:20,04:17,0.55,8,03:32,+21:32,G,D
2049-02-10,Wed,07:51,23:43,00:21,00:41,01:02,08:53,09:14,09:34,10:12,04:58,29483.6,05:44,07:43,13:37,18:14,05:03,0.64,9,04:24,+22:57,G,D
2049-02-11,Thu,07:53,23:42,00:20,00:40,01:01,08:54,09:15,09:35,10:13,04:58,29484.6,05:47,07:47,13:42,19:06,05:52,0.73,10,05:16,+23:19,B,G
2049-02-12,Fri,07:55,23:41,00:19,00:39,01:00,08:55,09:16,09:36,10:14,04:58,29485.6,05:50,07:51,13:47,19:53,06:43,0.81,11,06:07,+22:40,B,G
2049-02-13,Sat,07:57,23:41,00:18,00:38,00:59,08:56,09:17,09:37,10:15,04:58,29486.6,05:53,07:55,13:51,20:37,07:36,0.88,12,06:58,+21:01,B,G
2049-02-14,Sun,07:59,23:40,00:17,00:37,00:58,08:57,09:18,09:38,10:15,04:58,29487.6,05:56,07:58,13:56,21:17,08:30,0.93,13,07:48,+18:28,B,B
2049-02-15,Mon,08:03,23:39,00:16,00:36,00:56,08:59,09:19,09:39,10:16,04:58,29488.6,05:58,08:02,14:02,21:55,09:24,0.97,14,08:37,+15:08,B,B
2049-02-16,Tue,08:05,23:38,00:15,00:35,00:55,09:00,09:20,09:40,10:17,04:58,29489.6,06:01,08:06,14:07,22:29,10:19,0.99,15,09:24,+11:09,B,B
2049-02-17,Wed,08:07,23:37,00:14,00:34,00:54,09:01,09:21,09:41,10:18,04:58,29490.6,06:04,08:10,14:12,23:02,11:13,1.0,14,10:11,+06:40,B,B
2049-02-18,Thu,08:09,23:36,00:13,00:33,00:53,09:02,09:22,09:42,10:19,04:58,29491.6,06:07,08:14,14:17,23:34,12:09,0.98,13,10:58,+01:54,B,B
2049-02-19,Fri,08:11,23:35,00:12,00:32,00:52,09:03,09:23,09:42,10:19,04:58,29492.6,06:10,08:18,14:22,00:06,13:06,0.95,12,11:45,-02:60,B,B
2049-02-20,Sat,08:14,23:34,00:11,00:30,00:50,09:04,09:24,09:43,10:20,04:57,29493.6,06:12,08:22,14:27,00:40,14:04,0.89,11,12:33,-07:47,B,B
2049-02-21,Sun,08:16,23:33,00:10,00:29,00:49,09:05,09:25,09:44,10:21,04:57,29494.6,06:15,08:26,14:32,01:15, ... ,0.82,10,13:24,-12:16,B,B
2049-02-22,Mon,08:17,23:32,00:08,00:28,00:48,09:05,09:25,09:45,10:22,04:57,29495.6,06:18,08:30,14:36,01:55,15:04,0.73,9,14:16,-16:10,G,B
2049-02-23,Tue,08:19,23:31,00:07,00:27,00:47,09:06,09:26,09:46,10:23,04:57,29496.6,06:21,08:34,14:41,02:39,16:06,0.63,8,15:12,-19:13,G,G
2049-02-24,Wed,08:22,23:30,00:06,00:26,00:45,09:07,09:27,09:47,10:23,04:56,29497.6,06:23,08:38,14:46,03:30,17:09,0.52,7,16:10,-21:12,G,G
2049-02-25,Thu,08:24,23:29,00:05,00:24,00:44,09:08,09:28,09:47,10:24,04:56,29498.6,06:25,08:42,14:51,04:27,18:11,0.41,6,17:10,-21:53,D,G
2049-02-26,Fri,08:26,23:27,00:04,00:23,00:43,09:09,09:29,09:48,10:25,04:56,29499.6,06:28,08:46,14:56,05:29,19:09,0.3,5,18:11,-21:09,D,G
2049-02-27,Sat,08:28,23:26,00:03,00:22,00:42,09:10,09:30,09:49,10:25,04:56,29500.6,06:31,08:50,15:01,06:36,20:04,0.2,4,19:11,-19:01,D,G
2049-02-28,Sun,08:31,23:25,00:02,00:21,00:40,09:11,09:31,09:50,10:26,04:56,29501.6,06:33,08:54,15:06,07:44,20:53,0.11,3,20:10,-15:38,D,D
2049-03-01,Mon,08:33,23:24,00:00,00:20,00:39,09:12,09:31,09:51,10:27,04:56,29502.6,06:36,08:58,15:11,08:52,21:38,0.05,2,21:07,-11:15,D,D
2049-03-02,Tue,08:35,23:23,23:59,00:18,00:38,09:13,09:32,09:51,10:28,04:56,29503.6,06:39,09:02,15:16,09:59,22:19,0.01,1,22:02,-06:12,D,D
2049-03-03,Wed,08:37,23:22,23:58,00:17,00:37,09:14,09:33,09:52,10:28,04:56,29504.6,06:42,09:05,15:21,11:04,22:57,0.0,0,22:55,+00:51,D,D
2049-03-04,Thu,08:39,23:21,23:57,00:16,00:35,09:14,09:34,09:53,10:29,04:55,29505.6,06:44,09:09,15:24,12:07,23:34,0.02,1,23:47,+04:29,D,D
2049-03-05,Fri,08:41,23:20,23:56,00:15,00:34,09:15,09:35,09:54,10:30,04:55,29506.6,06:47,09:13,15:29,13:09,00:11,0.06,2,00:38,+09:30,D,D
2049-03-06,Sat,08:43,23:18,23:54,00:13,00:33,09:16,09:35,09:54,10:30,04:55,29507.6,06:50,09:17,15:34,14:09,00:49,0.12,3,01:30,+13:57,D,D
2049-03-07,Sun,08:46,23:17,23:53,00:12,00:31,09:17,09:36,09:55,10:31,04:54,29508.6,06:52,09:21,15:39, ... ,01:29,0.19,4,02:21,+17:38,D,D
2049-03-08,Mon,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,29509.6,06:55,09:25,15:44,15:08,02:12,0.28,5,03:13,+20:25,D,D
2049-03-09,Tue,08:50,23:15,23:51,00:10,00:29,09:19,09:38,09:57,10:32,04:54,29510.6,06:58,09:29,15:49,16:04,02:57,0.37,6,04:06,+22:12,G,D
2049-03-10,Wed,08:52,23:14,23:50,00:08,00:27,09:19,09:38,09:57,10:33,04:53,29511.6,07:00,09:33,15:53,16:57,03:45,0.47,7,04:58,+22:56,G,D
2049-03-11,Thu,08:54,23:13,23:48,00:07,00:26,09:20,09:39,09:58,10:34,04:53,29512.6,07:03,09:37,15:58,17:47,04:36,0.56,8,05:50,+22:38,G,D
2049-03-12,Fri,08:56,23:11,23:47,00:06,00:25,09:21,09:40,09:59,10:34,04:53,29513.6,07:06,09:41,16:03,18:32,05:28,0.65,9,06:41,+21:20,G,D
2049-03-13,Sat,08:58,23:10,23:46,00:05,00:24,09:22,09:41,09:59,10:35,04:53,29514.6,07:08,09:45,16:08,19:14,06:21,0.74,10,07:31,+19:07,B,G
2049-03-14,Sun,09:00,23:09,23:45,00:03,00:22,09:22,09:41,10:00,10:36,04:52,29515.6,07:10,09:49,16:12,19:52,07:15,0.82,11,08:20,+16:05,B,G
2049-03-15,Mon,09:02,23:08,23:43,00:02,00:21,09:23,09:42,10:01,10:36,04:52,29516.6,07:13,09:53,16:17,20:28,08:10,0.89,12,09:08,+12:21,B,G
2049-03-16,Tue,09:04,23:07,23:42,00:01,00:20,09:24,09:43,10:01,10:37,04:52,29517.6,07:16,09:57,16:22,21:01,09:04,0.94,13,09:55,+08:04,B,B
2049-03-17,Wed,09:07,23:05,23:41,00:00,00:18,09:25,09:43,10:02,10:38,04:52,29518.6,07:18,10:01,16:27,21:34,10:00,0.98,14,10:42,+03:23,B,B
2049-03-18,Thu,09:08,23:04,23:40,23:58,00:17,09:25,09:44,10:03,10:38,04:51,29519.6,07:21,10:05,16:31,22:07,10:57,1.0,14,11:30,-01:31,B,B
2049-03-19,Fri,09:10,23:03,23:38,23:57,00:16,09:26,09:45,10:03,10:39,04:51,29520.6,07:24,10:09,16:36,22:40,11:56,0.99,13,12:19,-06:24,B,B
2049-03-20,Sat,09:12,23:02,23:37,23:56,00:15,09:27,09:45,10:04,10:40,04:51,29521.6,07:27,10:13,16:41,23:16,12:57,0.97,12,13:10,-11:03,B,B
2049-03-21,Sun,09:14,23:00,23:36,23:55,00:13,09:27,09:46,10:05,10:40,04:50,29522.6,07:29,10:16,16:45,23:55,13:59,0.92,11,14:03,-15:11,B,B
2049-03-22,Mon,09:16,22:59,23:35,23:53,00:12,09:28,09:47,10:05,10:41,04:50,29523.6,07:32,10:20,16:49,00:38, ... ,0.86,10,14:59,-18:30,B,B
2049-03-23,Tue,09:18,22:58,23:34,23:52,00:11,09:29,09:47,10:06,10:41,04:50,29524.6,07:35,10:24,16:54,01:27,15:02,0.77,9,15:57,-20:46,G,B
2049-03-24,Wed,09:19,22:57,23:32,23:51,00:10,09:29,09:48,10:06,10:42,04:50,29525.6,07:38,10:28,16:58,02:22,16:04,0.67,8,16:57,-21:44,G,G
2049-03-25,Thu,09:22,22:56,23:31,23:50,00:08,09:30,09:49,10:07,10:43,04:49,29526.6,07:40,10:32,17:03,03:23,17:04,0.56,7,17:57,-21:19,G,G
2049-03-26,Fri,09:24,22:54,23:30,23:48,00:07,09:31,09:49,10:08,10:43,04:49,29527.6,07:43,10:36,17:08,04:27,17:59,0.44,6,18:57,-19:32,D,G
2049-03-27,Sat,09:25,22:53,23:29,23:47,00:06,09:31,09:50,10:08,10:44,04:49,29528.6,07:46,10:40,17:12,05:33,18:49,0.33,5,19:55,-16:32,D,G
2049-03-28,Sun,09:27,22:52,23:27,23:46,00:05,09:32,09:50,10:09,10:44,04:49,29529.6,07:49,10:44,17:17,06:38,19:33,0.23,4,20:51,-12:33,D,G
2049-03-29,Mon,09:29,22:51,23:26,23:45,00:03,09:32,09:51,10:10,10:45,04:48,29530.6,07:51,10:48,17:21,07:43,20:14,0.14,3,21:45,-07:51,D,D
2049-03-30,Tue,09:31,22:50,23:25,23:44,00:02,09:33,09:52,10:10,10:46,04:48,29531.6,07:53,10:52,17:26,08:47,20:52,0.07,2,22:37,-02:45,D,D
2049-03-31,Wed,09:33,22:48,23:24,23:42,00:01,09:34,09:52,10:11,10:46,04:48,29532.6,07:56,10:56,17:31,09:50,21:29,0.02,1,23:28,+02:28,D,D
2049-04-01,Thu,09:34,22:47,23:23,23:41,00:00,09:34,09:53,10:11,10:47,04:47,29533.6,07:59,11:00,17:35,10:52,22:06,0.0,0,00:19,+07:31,D,D
2049-04-02,Fri,09:36,22:46,23:22,23:40,23:59,09:35,09:53,10:12,10:47,04:47,29534.6,08:02,11:04,17:40,11:53,22:43,0.01,1,01:10,+12:07,D,D
2049-04-03,Sat,09:38,22:45,23:20,23:39,23:57,09:35,09:54,10:12,10:48,04:46,29535.6,08:04,11:08,17:44,12:53,23:22,0.03,2,02:02,+16:04,D,D
2049-04-04,Sun,09:40,22:44,23:19,23:38,23:56,09:36,09:55,10:13,10:49,04:46,29536.6,08:07,11:12,17:49,13:51,00:04,0.08,3,02:54,+19:11,D,D
2049-04-05,Mon,09:42,22:43,23:18,23:37,23:55,09:37,09:55,10:14,10:49,04:46,29537.6,08:10,11:16,17:54,14:46,00:49,0.14,4,03:47,+21:19,D,D
2049-04-06,Tue,09:43,22:41,23:17,23:35,23:54,09:37,09:56,10:14,10:50,04:46,29538.6,08:13,11:20,17:58, ... ,01:37,0.22,5,04:40,+22:25,D,D
2049-04-07,Wed,09:45,22:40,23:16,23:34,23:53,09:38,09:56,10:15,10:50,04:46,29539.6,08:16,11:23,18:03,15:38,02:27,0.3,6,05:32,+22:28,G,D
2049-04-08,Thu,09:46,22:39,23:15,23:33,23:52,09:38,09:57,10:15,10:51,04:45,29540.6,08:19,11:27,18:07,16:25,03:19,0.39,7,06:23,+21:30,G,D
2049-04-09,Fri,09:48,22:38,23:14,23:32,23:51,09:39,09:57,10:16,10:52,04:45,29541.6,08:22,11:31,18:11,17:09,04:12,0.48,8,07:13,+19:37,G,D
2049-04-10,Sat,09:50,22:37,23:12,23:31,23:49,09:39,09:58,10:17,10:52,04:44,29542.6,08:24,11:35,18:15,17:48,05:05,0.58,9,08:02,+16:54,G,D
2049-04-11,Sun,09:52,22:36,23:11,23:30,23:48,09:40,09:59,10:17,10:53,04:44,29543.6,08:27,11:39,18:20,18:25,05:59,0.67,10,08:50,+13:28,G,G
2049-04-12,Mon,09:54,22:35,23:10,23:29,23:47,09:41,09:59,10:18,10:53,04:44,29544.6,08:30,11:43,18:25,18:59,06:53,0.76,11,09:37,+09:26,B,G
2049-04-13,Tue,09:55,22:34,23:09,23:28,23:46,09:41,10:00,10:18,10:54,04:44,29545.6,08:33,11:47,18:29,19:32,07:48,0.84,12,10:23,+04:57,B,G
2049-04-14,Wed,09:57,22:32,23:08,23:27,23:45,09:42,10:00,10:19,10:55,04:44,29546.6,08:36,11:51,18:34,20:04,08:44,0.9,13,11:11,+00:10,B,B
2049-04-15,Thu,09:58,22:31,23:07,23:26,23:44,09:42,10:01,10:19,10:55,04:43,29547.6,08:38,11:55,18:38,20:37,09:43,0.96,14,11:60,-04:44,B,B
2049-04-16,Fri,10:00,22:30,23:06,23:25,23:43,09:43,10:01,10:20,10:56,04:43,29548.6,08:41,11:59,18:43,21:13,10:43,0.99,15,12:50,-09:31,B,B
2049-04-17,Sat,10:01,22:29,23:05,23:24,23:42,09:43,10:02,10:20,10:56,04:43,29549.6,08:44,12:03,18:47,21:51,11:46,1.0,14,13:44,-13:54,B,B
2049-04-18,Sun,10:03,22:28,23:04,23:23,23:41,09:44,10:02,10:21,10:57,04:43,29550.6,08:47,12:07,18:52,22:34,12:51,0.99,13,14:40,-17:35,B,B
2049-04-19,Mon,10:04,22:27,23:03,23:22,23:40,09:44,10:03,10:22,10:58,04:42,29551.6,08:50,12:11,18:56,23:22,13:55,0.95,12,15:40,-20:14,B,B
2049-04-20,Tue,10:06,22:26,23:02,23:21,23:39,09:45,10:04,10:22,10:58,04:42,29552.6,08:53,12:15,19:01,00:16,14:57,0.88,11,16:41,-21:35,B,B
2049-04-21,Wed,10:07,22:25,23:01,23:20,23:38,09:45,10:04,10:23,10:59,04:42,29553.6,08:56,12:19,19:05,01:16, ... ,0.8,10,17:43,-21:30,G,B
2049-04-22,Thu,10:09,22:24,23:00,23:19,23:37,09:46,10:05,10:23,10:59,04:42,29554.6,08:59,12:23,19:10,02:20,15:54,0.7,9,18:44,-19:59,G,B
2049-04-23,Fri,10:10,22:23,22:59,23:18,23:37,09:47,10:05,10:24,11:00,04:42,29555.6,09:03,12:27,19:15,03:26,16:46,0.59,8,19:43,-17:12,G,G
2049-04-24,Sat,10:11,22:22,22:58,23:17,23:36,09:47,10:06,10:24,11:01,04:42,29556.6,09:06,12:31,19:19,04:31,17:32,0.47,7,20:39,-13:25,D,G
2049-04-25,Sun,10:13,22:21,22:57,23:16,23:35,09:48,10:06,10:25,11:01,04:42,29557.6,09:09,12:34,19:24,05:36,18:14,0.36,6,21:33,-08:55,D,G
2049-04-26,Mon,10:14,22:20,22:57,23:15,23:34,09:48,10:07,10:26,11:02,04:41,29558.6,09:12,12:38,19:28,06:38,18:52,0.26,5,22:25,-03:59,D,G
2049-04-27,Tue,10:16,22:19,22:56,23:14,23:33,09:49,10:07,10:26,11:03,04:41,29559.6,09:15,12:42,19:32,07:40,19:28,0.17,4,23:15,+01:06,D,D
2049-04-28,Wed,10:17,22:19,22:55,23:14,23:32,09:49,10:08,10:27,11:03,04:41,29560.6,09:18,12:46,19:36,08:40,20:04,0.09,3,00:05,+06:04,D,D
2049-04-29,Thu,10:18,22:18,22:54,23:13,23:32,09:50,10:08,10:27,11:04,04:41,29561.6,09:22,12:50,19:41,09:41,20:40,0.04,2,00:55,+10:42,D,D
2049-04-30,Fri,10:19,22:17,22:53,23:12,23:31,09:50,10:09,10:28,11:04,04:41,29562.6,09:25,12:54,19:45,10:40,21:18,0.01,1,01:46,+14:46,D,D
2049-05-01,Sat,10:21,22:16,22:52,23:11,23:30,09:51,10:10,10:28,11:05,04:41,29563.6,09:28,12:58,19:50,11:39,21:59,0.0,0,02:37,+18:05,D,D
2049-05-02,Sun,10:22,22:15,22:52,23:11,23:29,09:51,10:10,10:29,11:06,04:40,29564.6,09:30,13:02,19:54,12:35,22:42,0.01,1,03:29,+20:31,D,D
2049-05-03,Mon,10:23,22:14,22:51,23:10,23:29,09:52,10:11,10:30,11:06,04:41,29565.6,09:34,13:06,19:59,13:28,23:29,0.05,2,04:22,+21:56,D,D
2049-05-04,Tue,10:24,22:13,22:50,23:09,23:28,09:52,10:11,10:30,11:07,04:40,29566.6,09:37,13:10,20:03,14:18,00:19,0.09,3,05:14,+22:18,D,D
2049-05-05,Wed,10:26,22:13,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,29567.6,09:40,13:14,20:08, ... ,01:10,0.16,4,06:06,+21:40,D,D
2049-05-06,Thu,10:26,22:12,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,29568.6,09:44,13:18,20:12,15:03,02:03,0.23,5,06:56,+20:04,D,D
2049-05-07,Fri,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,29569.6,09:47,13:22,20:17,15:44,02:56,0.32,6,07:45,+17:38,G,D
2049-05-08,Sat,10:29,22:10,22:47,23:06,23:25,09:54,10:13,10:32,11:09,04:40,29570.6,09:50,13:26,20:21,16:22,03:49,0.41,7,08:33,+14:28,G,D
2049-05-09,Sun,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,29571.6,09:54,13:30,20:26,16:57,04:43,0.51,8,09:19,+10:42,G,D
2049-05-10,Mon,10:32,22:09,22:46,23:05,23:24,09:56,10:14,10:34,11:11,04:40,29572.6,09:57,13:34,20:31,17:29,05:36,0.6,9,10:05,+06:27,G,D
2049-05-11,Tue,10:32,22:08,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,29573.6,10:01,13:38,20:35,18:01,06:31,0.7,10,10:52,+01:51,B,G
2049-05-12,Wed,10:34,22:08,22:45,23:04,23:23,09:57,10:15,10:35,11:12,04:40,29574.6,10:04,13:41,20:40,18:34,07:28,0.78,11,11:39,-02:56,B,G
2049-05-13,Thu,10:34,22:07,22:44,23:04,23:23,09:57,10:16,10:35,11:12,04:40,29575.6,10:08,13:45,20:44,19:07,08:26,0.86,12,12:28,-07:43,B,G
2049-05-14,Fri,10:36,22:07,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,29576.6,10:11,13:49,20:48,19:44,09:28,0.93,13,13:20,-12:16,B,B
2049-05-15,Sat,10:36,22:06,22:43,23:03,23:22,09:58,10:17,10:36,11:14,04:40,29577.6,10:15,13:53,20:52,20:25,10:32,0.98,14,14:16,-16:17,B,B
2049-05-16,Sun,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:14,04:40,29578.6,10:18,13:57,20:57,21:11,11:38,1.0,14,15:15,-19:25,B,B
2049-05-17,Mon,10:38,22:05,22:42,23:02,23:21,09:59,10:18,10:37,11:15,04:40,29579.6,10:22,14:01,21:01,22:04,12:43,0.99,14,16:18,-21:20,B,B
2049-05-18,Tue,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,29580.6,10:25,14:05,21:06,23:04,13:44,0.96,12,17:22,-21:45,B,B
2049-05-19,Wed,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,29581.6,10:28,14:09,21:10,00:08,14:40,0.9,12,18:25,-20:39,B,B
2049-05-20,Thu,10:41,22:03,22:41,23:00,23:20,10:01,10:20,10:39,11:17,04:41,29582.6,10:32,14:13,21:15,01:16, ... ,0.82,10,19:27,-18:07,G,B
2049-05-21,Fri,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:40,11:17,04:40,29583.6,10:35,14:17,21:19,02:23,15:30,0.72,10,20:26,-14:27,G,B
2049-05-22,Sat,10:43,22:03,22:40,23:00,23:19,10:02,10:21,10:40,11:18,04:41,29584.6,10:39,14:21,21:24,03:29,16:13,0.61,8,21:21,-09:59,G,G
2049-05-23,Sun,10:43,22:02,22:40,22:59,23:19,10:02,10:21,10:41,11:18,04:41,29585.6,10:43,14:25,21:28,04:32,16:53,0.5,8,22:14,-05:03,D,G
