Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2095-03-07,Mon,08:45,23:18,23:54,00:13,00:32,09:17,09:36,09:55,10:31,04:55,46309.6,06:52,09:20,15:38,12:59,00:38,0.05,2,00:50,+00:59,D,D
2095-03-08,Tue,08:47,23:17,23:52,00:11,00:31,09:18,09:37,09:56,10:32,04:55,46310.6,06:55,09:24,15:43,14:06,01:16,0.12,3,01:44,+07:05,D,D
2095-03-09,Wed,08:50,23:15,23:51,00:10,00:29,09:19,09:38,09:57,10:33,04:54,46311.6,06:57,09:28,15:48, ... ,01:54,0.2,4,02:38,+12:42,D,D
2095-03-10,Thu,08:52,23:14,23:50,00:09,00:28,09:20,09:39,09:58,10:33,04:54,46312.6,07:00,09:32,15:53,15:13,02:35,0.3,5,03:33,+17:30,D,D
2095-03-11,Fri,08:53,23:13,23:49,00:08,00:27,09:20,09:39,09:58,10:34,04:54,46313.6,07:03,09:36,15:57,16:18,03:19,0.41,6,04:29,+21:17,G,D
2095-03-12,Sat,08:56,23:12,23:48,00:06,00:25,09:21,09:40,09:59,10:35,04:53,46314.6,07:05,09:40,16:02,17:20,04:07,0.51,7,05:26,+23:50,G,D
2095-03-13,Sun,08:58,23:11,23:46,00:05,00:24,09:22,09:41,10:00,10:35,04:53,46315.6,07:08,09:44,16:07,18:19,04:58,0.62,8,06:22,+25:05,G,D
2095-03-14,Mon,09:00,23:09,23:45,00:04,00:23,09:23,09:41,10:00,10:36,04:53,46316.6,07:10,09:48,16:12,19:13,05:52,0.71,9,07:18,+25:02,B,G
2095-03-15,Tue,09:01,23:08,23:44,00:03,00:22,09:23,09:42,10:01,10:37,04:53,46317.6,07:13,09:52,16:16,20:02,06:47,0.79,10,08:12,+23:46,B,G
2095-03-16,Wed,09:04,23:07,23:43,00:01,00:20,09:24,09:43,10:02,10:37,04:52,46318.6,07:15,09:56,16:21,20:45,07:43,0.87,11,09:04,+21:25,B,G
2095-03-17,Thu,09:06,23:06,23:41,00:00,00:19,09:25,09:44,10:02,10:38,04:52,46319.6,07:18,10:00,16:26,21:23,08:38,0.92,12,09:54,+18:10,B,B
2095-03-18,Fri,09:07,23:05,23:40,23:59,00:18,09:25,09:44,10:03,10:38,04:52,46320.6,07:21,10:04,16:30,21:58,09:32,0.97,13,10:41,+14:13,B,B
2095-03-19,Sat,09:10,23:03,23:39,23:58,00:16,09:26,09:45,10:04,10:39,04:51,46321.6,07:23,10:08,16:35,22:29,10:25,0.99,14,11:26,+09:44,B,B
2095-03-20,Sun,09:12,23:02,23:38,23:56,00:15,09:27,09:46,10:04,10:40,04:51,46322.6,07:26,10:12,16:40,22:58,11:18,1.0,15,12:10,+04:55,B,B
2095-03-21,Mon,09:13,23:01,23:36,23:55,00:14,09:27,09:46,10:05,10:40,04:51,46323.6,07:29,10:16,16:44,23:27,12:10,0.99,14,12:54,+00:03,B,B
2095-03-22,Tue,09:15,23:00,23:35,23:54,00:13,09:28,09:47,10:05,10:41,04:51,46324.6,07:32,10:19,16:49,23:55,13:04,0.96,13,13:38,-05:01,B,B
2095-03-23,Wed,09:18,22:59,23:34,23:53,00:11,09:29,09:48,10:06,10:42,04:50,46325.6,07:34,10:23,16:53,00:25,13:58,0.92,12,14:22,-09:48,B,B
2095-03-24,Thu,09:19,22:57,23:33,23:51,00:10,09:29,09:48,10:07,10:42,04:50,46326.6,07:37,10:27,16:57,00:56,14:54,0.86,11,15:09,-14:14,G,B
2095-03-25,Fri,09:21,22:56,23:32,23:50,00:09,09:30,09:49,10:07,10:43,04:50,46327.6,07:40,10:31,17:02,01:32, ... ,0.78,10,15:58,-18:05,G,B
2095-03-26,Sat,09:23,22:55,23:30,23:49,00:08,09:31,09:49,10:08,10:43,04:50,46328.6,07:43,10:35,17:07,02:12,15:52,0.69,9,16:49,-21:10,G,G
2095-03-27,Sun,09:25,22:54,23:29,23:48,00:06,09:31,09:50,10:09,10:44,04:49,46329.6,07:45,10:39,17:11,02:58,16:50,0.6,8,17:43,-23:15,G,G
2095-03-28,Mon,09:27,22:53,23:28,23:47,00:05,09:32,09:51,10:09,10:45,04:49,46330.6,07:48,10:43,17:16,03:51,17:49,0.49,7,18:40,-24:06,D,G
2095-03-29,Tue,09:29,22:51,23:27,23:45,00:04,09:33,09:51,10:10,10:45,04:49,46331.6,07:51,10:47,17:21,04:50,18:45,0.38,6,19:39,-23:34,D,G
2095-03-30,Wed,09:30,22:50,23:26,23:44,00:03,09:33,09:52,10:10,10:46,04:48,46332.6,07:53,10:51,17:25,05:55,19:38,0.28,5,20:38,-21:35,D,G
2095-03-31,Thu,09:33,22:49,23:24,23:43,00:01,09:34,09:52,10:11,10:46,04:48,46333.6,07:55,10:55,17:30,07:04,20:26,0.18,4,21:37,-18:11,D,D
2095-04-01,Fri,09:34,22:48,23:23,23:42,00:00,09:34,09:53,10:12,10:47,04:47,46334.6,07:58,10:59,17:34,08:14,21:10,0.1,3,22:34,-13:34,D,D
2095-04-02,Sat,09:36,22:47,23:22,23:41,23:59,09:35,09:54,10:12,10:48,04:47,46335.6,08:01,11:03,17:39,09:24,21:51,0.04,2,23:30,-08:00,D,D
2095-04-03,Sun,09:38,22:45,23:21,23:39,23:58,09:36,09:54,10:13,10:48,04:47,46336.6,08:04,11:07,17:44,10:34,22:29,0.01,1,00:26,-01:53,D,D
2095-04-04,Mon,09:39,22:44,23:20,23:38,23:57,09:36,09:55,10:13,10:49,04:47,46337.6,08:07,11:11,17:48,11:43,23:07,0.0,0,01:20,+04:24,D,D
2095-04-05,Tue,09:41,22:43,23:19,23:37,23:56,09:37,09:55,10:14,10:49,04:47,46338.6,08:10,11:15,17:53,12:52,23:45,0.03,1,02:15,+10:24,D,D
2095-04-06,Wed,09:43,22:42,23:17,23:36,23:54,09:37,09:56,10:14,10:50,04:46,46339.6,08:12,11:19,17:57,14:00,00:26,0.09,2,03:11,+15:45,D,D
2095-04-07,Thu,09:45,22:41,23:16,23:35,23:53,09:38,09:57,10:15,10:51,04:46,46340.6,08:15,11:23,18:02, ... ,01:10,0.16,3,04:08,+20:06,D,D
2095-04-08,Fri,09:47,22:40,23:15,23:34,23:52,09:39,09:57,10:16,10:51,04:46,46341.6,08:18,11:26,18:07,15:06,01:58,0.25,4,05:06,+23:13,D,D
2095-04-09,Sat,09:48,22:39,23:14,23:33,23:51,09:39,09:58,10:16,10:52,04:45,46342.6,08:21,11:30,18:11,16:09,02:49,0.35,5,06:04,+24:58,G,D
2095-04-10,Sun,09:50,22:37,23:13,23:32,23:50,09:40,09:58,10:17,10:52,04:45,46343.6,08:24,11:34,18:15,17:07,03:44,0.45,6,07:01,+25:19,G,D
2095-04-11,Mon,09:51,22:36,23:12,23:30,23:49,09:40,09:59,10:17,10:53,04:45,46344.6,08:27,11:38,18:19,17:59,04:40,0.55,7,07:57,+24:22,G,D
2095-04-12,Tue,09:53,22:35,23:11,23:29,23:48,09:41,09:59,10:18,10:54,04:45,46345.6,08:30,11:42,18:24,18:45,05:37,0.65,8,08:50,+22:16,G,G
2095-04-13,Wed,09:54,22:34,23:10,23:28,23:47,09:41,10:00,10:19,10:54,04:44,46346.6,08:33,11:46,18:28,19:25,06:33,0.74,9,09:40,+19:13,B,G
2095-04-14,Thu,09:56,22:33,23:09,23:27,23:46,09:42,10:01,10:19,10:55,04:44,46347.6,08:36,11:50,18:33,20:00,07:27,0.82,10,10:28,+15:25,B,G
2095-04-15,Fri,09:58,22:32,23:08,23:26,23:45,09:43,10:01,10:20,10:56,04:44,46348.6,08:39,11:54,18:38,20:32,08:20,0.88,11,11:13,+11:02,B,G
2095-04-16,Sat,09:59,22:31,23:07,23:25,23:44,09:43,10:02,10:20,10:56,04:44,46349.6,08:41,11:58,18:42,21:01,09:13,0.94,12,11:58,+06:16,B,B
2095-04-17,Sun,10:01,22:30,23:06,23:24,23:43,09:44,10:02,10:21,10:57,04:44,46350.6,08:44,12:02,18:47,21:30,10:05,0.97,13,12:41,+01:16,B,B
2095-04-18,Mon,10:02,22:29,23:05,23:23,23:42,09:44,10:03,10:21,10:57,04:43,46351.6,08:47,12:06,18:51,21:58,10:59,0.99,14,13:25,-03:48,B,B
2095-04-19,Tue,10:04,22:28,23:04,23:22,23:41,09:45,10:03,10:22,10:58,04:43,46352.6,08:50,12:10,18:56,22:27,11:53,1.0,14,14:10,-08:44,B,B
2095-04-20,Wed,10:05,22:27,23:03,23:21,23:40,09:45,10:04,10:22,10:59,04:43,46353.6,08:53,12:14,19:00,22:58,12:49,0.98,13,14:56,-13:22,B,B
2095-04-21,Thu,10:07,22:26,23:02,23:20,23:39,09:46,10:04,10:23,10:59,04:43,46354.6,08:56,12:18,19:05,23:32,13:47,0.95,12,15:45,-17:29,B,B
2095-04-22,Fri,10:08,22:25,23:01,23:19,23:38,09:46,10:05,10:24,11:00,04:42,46355.6,08:59,12:22,19:09,00:11,14:45,0.9,11,16:36,-20:50,B,B
2095-04-23,Sat,10:10,22:24,23:00,23:19,23:37,09:47,10:05,10:24,11:00,04:42,46356.6,09:02,12:26,19:14,00:55, ... ,0.83,10,17:30,-23:13,G,B
2095-04-24,Sun,10:11,22:23,22:59,23:18,23:36,09:47,10:06,10:25,11:01,04:42,46357.6,09:05,12:30,19:18,01:45,15:44,0.74,9,18:27,-24:23,G,B
2095-04-25,Mon,10:13,22:22,22:58,23:17,23:35,09:48,10:07,10:25,11:02,04:42,46358.6,09:08,12:33,19:23,02:42,16:40,0.64,8,19:24,-24:13,G,G
2095-04-26,Tue,10:14,22:21,22:57,23:16,23:34,09:48,10:07,10:26,11:02,04:41,46359.6,09:11,12:37,19:27,03:44,17:33,0.54,7,20:23,-22:38,D,G
2095-04-27,Wed,10:15,22:20,22:56,23:15,23:34,09:49,10:08,10:26,11:03,04:42,46360.6,09:15,12:41,19:31,04:49,18:22,0.43,6,21:20,-19:41,D,G
2095-04-28,Thu,10:17,22:19,22:55,23:14,23:33,09:50,10:08,10:27,11:03,04:42,46361.6,09:18,12:45,19:36,05:56,19:06,0.32,5,22:16,-15:31,D,G
2095-04-29,Fri,10:18,22:18,22:55,23:13,23:32,09:50,10:09,10:28,11:04,04:41,46362.6,09:21,12:49,19:40,07:03,19:46,0.21,4,23:11,-10:22,D,D
2095-04-30,Sat,10:20,22:17,22:54,23:13,23:31,09:51,10:09,10:28,11:05,04:41,46363.6,09:24,12:53,19:45,08:11,20:23,0.12,3,00:05,-04:32,D,D
2095-05-01,Sun,10:20,22:16,22:53,23:12,23:31,09:51,10:10,10:29,11:05,04:41,46364.6,09:28,12:57,19:49,09:19,21:00,0.06,2,00:58,+01:38,D,D
2095-05-02,Mon,10:22,22:16,22:52,23:11,23:30,09:52,10:10,10:29,11:06,04:41,46365.6,09:31,13:01,19:54,10:28,21:37,0.01,1,01:52,+07:45,D,D
2095-05-03,Tue,10:23,22:15,22:51,23:10,23:29,09:52,10:11,10:30,11:07,04:41,46366.6,09:33,13:05,19:58,11:37,22:16,0.0,0,02:47,+13:27,D,D
2095-05-04,Wed,10:25,22:14,22:51,23:10,23:28,09:53,10:12,10:30,11:07,04:41,46367.6,09:36,13:09,20:03,12:45,22:58,0.02,1,03:44,+18:20,D,D
2095-05-05,Thu,10:25,22:13,22:50,23:09,23:28,09:53,10:12,10:31,11:08,04:41,46368.6,09:40,13:13,20:07,13:52,23:45,0.06,2,04:42,+22:04,D,D
2095-05-06,Fri,10:27,22:12,22:49,23:08,23:27,09:54,10:13,10:32,11:08,04:41,46369.6,09:43,13:17,20:12,14:54,00:36,0.12,3,05:41,+24:27,D,D
2095-05-07,Sat,10:28,22:12,22:49,23:08,23:26,09:54,10:13,10:32,11:09,04:40,46370.6,09:46,13:21,20:16, ... ,01:31,0.2,4,06:40,+25:22,D,D
2095-05-08,Sun,10:29,22:11,22:48,23:07,23:26,09:55,10:14,10:33,11:10,04:41,46371.6,09:50,13:25,20:21,15:51,02:29,0.29,5,07:38,+24:52,G,D
2095-05-09,Mon,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,46372.6,09:53,13:29,20:25,16:40,03:27,0.39,6,08:32,+23:07,G,D
2095-05-10,Tue,10:31,22:10,22:47,23:06,23:25,09:56,10:15,10:34,11:11,04:41,46373.6,09:57,13:33,20:30,17:23,04:24,0.49,7,09:24,+20:19,G,D
2095-05-11,Wed,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:12,04:40,46374.6,10:00,13:37,20:34,18:00,05:20,0.58,8,10:13,+16:41,G,D
2095-05-12,Thu,10:33,22:08,22:46,23:05,23:24,09:57,10:16,10:35,11:12,04:41,46375.6,10:04,13:41,20:39,18:34,06:14,0.68,9,10:59,+12:26,G,G
2095-05-13,Fri,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:36,11:13,04:40,46376.6,10:07,13:44,20:43,19:04,07:07,0.76,10,11:44,+07:45,B,G
2095-05-14,Sat,10:35,22:07,22:44,23:04,23:23,09:58,10:17,10:36,11:13,04:41,46377.6,10:11,13:48,20:48,19:33,07:59,0.84,11,12:28,+02:47,B,G
2095-05-15,Sun,10:36,22:07,22:44,23:03,23:22,09:58,10:17,10:37,11:14,04:40,46378.6,10:14,13:52,20:51,20:01,08:52,0.9,12,13:11,-02:18,B,G
2095-05-16,Mon,10:37,22:06,22:43,23:03,23:22,09:59,10:18,10:37,11:15,04:41,46379.6,10:18,13:56,20:56,20:29,09:46,0.95,13,13:56,-07:20,B,B
2095-05-17,Tue,10:38,22:05,22:43,23:02,23:21,09:59,10:19,10:38,11:15,04:40,46380.6,10:21,14:00,21:00,20:59,10:42,0.98,14,14:42,-12:09,B,B
2095-05-18,Wed,10:39,22:05,22:42,23:02,23:21,10:00,10:19,10:38,11:16,04:41,46381.6,10:25,14:04,21:05,21:33,11:39,1.0,14,15:30,-16:31,B,B
2095-05-19,Thu,10:40,22:04,22:42,23:01,23:20,10:00,10:20,10:39,11:16,04:40,46382.6,10:28,14:08,21:09,22:10,12:39,0.99,13,16:22,-20:12,B,B
2095-05-20,Fri,10:41,22:04,22:42,23:01,23:20,10:01,10:20,10:39,11:17,04:41,46383.6,10:31,14:12,21:14,22:52,13:38,0.97,12,17:16,-22:56,B,B
2095-05-21,Sat,10:41,22:04,22:41,23:01,23:20,10:01,10:21,10:40,11:18,04:41,46384.6,10:35,14:16,21:18,23:41,14:36,0.92,11,18:13,-24:28,B,B
2095-05-22,Sun,10:43,22:03,22:41,23:00,23:19,10:02,10:21,10:40,11:18,04:41,46385.6,10:38,14:20,21:23,00:36, ... ,0.86,10,19:11,-24:39,G,B
2095-05-23,Mon,10:43,22:03,22:41,23:00,23:19,10:02,10:22,10:41,11:19,04:41,46386.6,10:42,14:24,21:27,01:37,15:31,0.77,9,20:10,-23:23,G,B
