Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2075-01-18,Fri,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,38956.6,04:32,06:11,11:38,12:48,01:44,0.08,2,22:09,-13:60,D,D
2075-01-19,Sat,07:07,23:57,00:37,00:59,01:21,08:28,08:50,09:12,09:52,04:55,38957.6,04:35,06:15,11:43,13:50,02:24,0.14,3,23:02,-09:45,D,D
2075-01-20,Sun,07:08,23:56,00:36,00:58,01:21,08:29,08:51,09:13,09:53,04:55,38958.6,04:39,06:19,11:48,14:49,03:01,0.23,4,23:53,-05:08,D,D
2075-01-21,Mon,07:10,23:56,00:36,00:58,01:20,08:30,08:52,09:14,09:54,04:55,38959.6,04:42,06:22,11:53, ... ,03:35,0.32,5,00:41,+00:22,G,D
2075-01-22,Tue,07:11,23:56,00:35,00:57,01:20,08:31,08:54,09:15,09:55,04:56,38960.6,04:46,06:26,11:58,15:45,04:07,0.42,6,01:28,+04:19,G,D
2075-01-23,Wed,07:13,23:55,00:35,00:56,01:19,08:32,08:55,09:16,09:56,04:56,38961.6,04:49,06:30,12:03,16:40,04:40,0.52,7,02:14,+08:44,G,D
2075-01-24,Thu,07:15,23:55,00:34,00:56,01:18,08:33,08:56,09:17,09:57,04:56,38962.6,04:52,06:34,12:08,17:34,05:14,0.61,8,03:01,+12:47,G,D
2075-01-25,Fri,07:18,23:54,00:34,00:55,01:17,08:35,08:57,09:18,09:58,04:56,38963.6,04:55,06:38,12:14,18:27,05:50,0.7,9,03:48,+16:18,B,G
2075-01-26,Sat,07:19,23:54,00:33,00:54,01:17,08:36,08:58,09:19,09:59,04:57,38964.6,04:59,06:42,12:19,19:20,06:28,0.78,10,04:36,+19:09,B,G
2075-01-27,Sun,07:21,23:53,00:32,00:54,01:16,08:37,08:59,09:20,10:00,04:57,38965.6,05:02,06:46,12:24,20:13,07:11,0.85,11,05:26,+21:14,B,G
2075-01-28,Mon,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:00,04:57,38966.6,05:05,06:50,12:29,21:05,07:57,0.91,12,06:18,+22:24,B,B
2075-01-29,Tue,07:25,23:52,00:31,00:52,01:14,08:39,09:01,09:22,10:01,04:57,38967.6,05:08,06:54,12:34,21:55,08:47,0.96,13,07:10,+22:34,B,B
2075-01-30,Wed,07:27,23:52,00:30,00:52,01:13,08:40,09:02,09:23,10:02,04:57,38968.6,05:11,06:58,12:39,22:43,09:40,0.99,14,08:03,+21:42,B,B
2075-01-31,Thu,07:30,23:51,00:30,00:51,01:12,08:42,09:03,09:24,10:03,04:57,38969.6,05:14,07:02,12:45,23:28,10:36,1.0,14,08:56,+19:47,B,B
2075-02-01,Fri,07:31,23:50,00:29,00:50,01:12,08:43,09:04,09:25,10:04,04:58,38970.6,05:18,07:06,12:50,00:09,11:33,0.99,13,09:48,+16:55,B,B
2075-02-02,Sat,07:33,23:50,00:28,00:49,01:11,08:44,09:05,09:26,10:05,04:58,38971.6,05:20,07:10,12:55,00:48,12:31,0.96,12,10:39,+13:13,B,B
2075-02-03,Sun,07:35,23:49,00:27,00:48,01:10,08:45,09:07,09:27,10:06,04:58,38972.6,05:23,07:14,13:00,01:25,13:30,0.91,11,11:30,+08:53,B,B
2075-02-04,Mon,07:37,23:48,00:27,00:47,01:09,08:46,09:08,09:28,10:07,04:58,38973.6,05:26,07:18,13:05,02:00,14:29,0.84,10,12:19,+04:07,G,B
2075-02-05,Tue,07:39,23:47,00:26,00:46,01:08,08:47,09:09,09:29,10:08,04:58,38974.6,05:29,07:22,13:10,02:35, ... ,0.76,9,13:09,+00:53,G,B
2075-02-06,Wed,07:41,23:47,00:25,00:46,01:07,08:48,09:10,09:30,10:08,04:58,38975.6,05:32,07:26,13:15,03:11,15:29,0.66,8,13:60,-05:52,G,G
2075-02-07,Thu,07:44,23:46,00:24,00:45,01:06,08:50,09:11,09:31,10:09,04:58,38976.6,05:35,07:30,13:20,03:50,16:31,0.55,7,14:52,-10:34,G,G
2075-02-08,Fri,07:46,23:45,00:23,00:44,01:05,08:51,09:12,09:32,10:10,04:58,38977.6,05:38,07:33,13:25,04:32,17:35,0.43,6,15:47,-14:44,D,G
2075-02-09,Sat,07:48,23:44,00:22,00:43,01:04,08:52,09:13,09:33,10:11,04:58,38978.6,05:41,07:37,13:30,05:19,18:40,0.32,5,16:44,-18:04,D,G
2075-02-10,Sun,07:50,23:44,00:21,00:42,01:03,08:53,09:14,09:34,10:12,04:58,38979.6,05:44,07:41,13:35,06:12,19:46,0.22,4,17:44,-20:17,D,G
2075-02-11,Mon,07:53,23:43,00:20,00:41,01:01,08:54,09:15,09:35,10:13,04:58,38980.6,05:46,07:45,13:40,07:11,20:50,0.13,3,18:45,-21:10,D,D
2075-02-12,Tue,07:55,23:42,00:19,00:40,01:00,08:55,09:16,09:36,10:14,04:58,38981.6,05:49,07:49,13:45,08:15,21:50,0.06,2,19:47,-20:36,D,D
2075-02-13,Wed,07:57,23:41,00:18,00:39,00:59,08:56,09:17,09:37,10:14,04:58,38982.6,05:52,07:53,13:50,09:21,22:44,0.02,1,20:47,-18:40,D,D
2075-02-14,Thu,07:59,23:40,00:17,00:38,00:58,08:57,09:18,09:38,10:15,04:58,38983.6,05:55,07:57,13:55,10:27,23:33,0.0,0,21:45,-15:33,D,D
2075-02-15,Fri,08:01,23:39,00:16,00:36,00:57,08:58,09:19,09:39,10:16,04:58,38984.6,05:58,08:01,14:00,11:31,00:16,0.01,1,22:40,-11:34,D,D
2075-02-16,Sat,08:03,23:38,00:15,00:35,00:56,08:59,09:20,09:40,10:17,04:58,38985.6,06:01,08:05,14:05,12:32,00:55,0.04,2,23:32,-07:01,D,D
2075-02-17,Sun,08:05,23:37,00:14,00:34,00:55,09:00,09:21,09:41,10:18,04:58,38986.6,06:04,08:09,14:10,13:31,01:30,0.1,3,00:22,-02:12,D,D
2075-02-18,Mon,08:08,23:36,00:13,00:33,00:53,09:01,09:22,09:41,10:19,04:57,38987.6,06:06,08:13,14:15,14:28,02:04,0.17,4,01:10,+02:37,D,D
2075-02-19,Tue,08:10,23:35,00:12,00:32,00:52,09:02,09:23,09:42,10:19,04:57,38988.6,06:08,08:17,14:20, ... ,02:37,0.25,5,01:57,+07:14,D,D
2075-02-20,Wed,08:12,23:34,00:11,00:31,00:51,09:03,09:23,09:43,10:20,04:57,38989.6,06:11,08:21,14:25,15:23,03:11,0.34,6,02:44,+11:29,G,D
2075-02-21,Thu,08:14,23:33,00:10,00:30,00:50,09:04,09:24,09:44,10:21,04:57,38990.6,06:14,08:25,14:30,16:18,03:47,0.43,7,03:31,+15:14,G,D
2075-02-22,Fri,08:17,23:32,00:09,00:29,00:48,09:05,09:25,09:45,10:22,04:57,38991.6,06:16,08:29,14:35,17:11,04:24,0.53,8,04:19,+18:21,G,D
2075-02-23,Sat,08:19,23:31,00:08,00:27,00:47,09:06,09:26,09:46,10:22,04:57,38992.6,06:19,08:33,14:40,18:05,05:05,0.62,9,05:09,+20:42,G,D
2075-02-24,Sun,08:21,23:30,00:07,00:26,00:46,09:07,09:27,09:47,10:23,04:57,38993.6,06:22,08:37,14:45,18:57,05:50,0.71,10,05:59,+22:11,B,G
2075-02-25,Mon,08:23,23:29,00:06,00:25,00:45,09:08,09:28,09:47,10:24,04:57,38994.6,06:25,08:40,14:49,19:48,06:38,0.79,11,06:51,+22:41,B,G
2075-02-26,Tue,08:26,23:28,00:04,00:24,00:43,09:09,09:29,09:48,10:25,04:56,38995.6,06:27,08:44,14:54,20:36,07:30,0.86,12,07:44,+22:10,B,G
2075-02-27,Wed,08:28,23:27,00:03,00:23,00:42,09:10,09:30,09:49,10:25,04:56,38996.6,06:30,08:48,14:59,21:22,08:25,0.92,13,08:37,+20:36,B,B
2075-02-28,Thu,08:30,23:26,00:02,00:21,00:41,09:11,09:30,09:50,10:26,04:56,38997.6,06:33,08:52,15:04,22:05,09:23,0.97,14,09:30,+18:01,B,B
2075-03-01,Fri,08:32,23:25,00:01,00:20,00:40,09:12,09:31,09:51,10:27,04:56,38998.6,06:36,08:56,15:09,22:46,10:21,0.99,15,10:22,+14:30,B,B
2075-03-02,Sat,08:35,23:24,00:00,00:19,00:38,09:13,09:32,09:51,10:28,04:56,38999.6,06:38,09:00,15:14,23:23,11:21,1.0,14,11:13,+10:15,B,B
2075-03-03,Sun,08:37,23:22,23:59,00:18,00:37,09:14,09:33,09:52,10:28,04:56,39000.6,06:41,09:04,15:19,00:00,12:21,0.98,13,12:04,+05:26,B,B
2075-03-04,Mon,08:38,23:21,23:57,00:16,00:36,09:14,09:34,09:53,10:29,04:55,39001.6,06:44,09:08,15:23,00:36,13:22,0.94,12,12:55,+00:19,B,B
2075-03-05,Tue,08:40,23:20,23:56,00:15,00:35,09:15,09:35,09:54,10:30,04:55,39002.6,06:47,09:12,15:28,01:12,14:25,0.87,11,13:47,-04:51,B,B
2075-03-06,Wed,08:43,23:19,23:55,00:14,00:33,09:16,09:35,09:54,10:30,04:55,39003.6,06:49,09:16,15:33,01:50, ... ,0.79,10,14:40,-09:46,G,B
2075-03-07,Thu,08:45,23:18,23:54,00:13,00:32,09:17,09:36,09:55,10:31,04:55,39004.6,06:51,09:20,15:38,02:31,15:28,0.69,9,15:35,-14:08,G,G
2075-03-08,Fri,08:47,23:17,23:52,00:11,00:31,09:18,09:37,09:56,10:32,04:55,39005.6,06:54,09:24,15:43,03:16,16:33,0.58,8,16:31,-17:41,G,G
2075-03-09,Sat,08:49,23:15,23:51,00:10,00:29,09:18,09:38,09:57,10:32,04:54,39006.6,06:56,09:28,15:47,04:06,17:38,0.47,7,17:30,-20:09,D,G
2075-03-10,Sun,08:51,23:14,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,39007.6,06:59,09:32,15:52,05:02,18:42,0.36,6,18:30,-21:19,D,G
2075-03-11,Mon,08:53,23:13,23:49,00:08,00:27,09:20,09:39,09:58,10:34,04:54,39008.6,07:02,09:36,15:57,06:03,19:42,0.25,5,19:30,-21:07,D,G
2075-03-12,Tue,08:56,23:12,23:48,00:06,00:25,09:21,09:40,09:59,10:34,04:53,39009.6,07:04,09:40,16:02,07:06,20:37,0.16,4,20:30,-19:33,D,D
2075-03-13,Wed,08:58,23:11,23:46,00:05,00:24,09:22,09:41,09:59,10:35,04:53,39010.6,07:07,09:44,16:07,08:11,21:26,0.09,3,21:27,-16:49,D,D
2075-03-14,Thu,08:59,23:09,23:45,00:04,00:23,09:22,09:41,10:00,10:36,04:53,39011.6,07:10,09:47,16:11,09:14,22:10,0.03,2,22:22,-13:07,D,D
2075-03-15,Fri,09:01,23:08,23:44,00:03,00:22,09:23,09:42,10:01,10:36,04:53,39012.6,07:13,09:51,16:15,10:16,22:49,0.01,1,23:14,-08:45,D,D
2075-03-16,Sat,09:04,23:07,23:43,00:01,00:20,09:24,09:43,10:01,10:37,04:52,39013.6,07:15,09:55,16:20,11:16,23:26,0.0,0,00:04,-04:00,D,D
2075-03-17,Sun,09:05,23:06,23:41,00:00,00:19,09:24,09:43,10:02,10:38,04:52,39014.6,07:18,09:59,16:24,12:14,00:00,0.02,1,00:52,+00:52,D,D
2075-03-18,Mon,09:07,23:05,23:40,23:59,00:18,09:25,09:44,10:03,10:38,04:52,39015.6,07:21,10:03,16:29,13:11,00:34,0.06,2,01:40,+05:38,D,D
2075-03-19,Tue,09:10,23:03,23:39,23:58,00:16,09:26,09:45,10:03,10:39,04:51,39016.6,07:23,10:07,16:34,14:06,01:08,0.12,3,02:27,+10:05,D,D
2075-03-20,Wed,09:12,23:02,23:38,23:56,00:15,09:27,09:45,10:04,10:39,04:51,39017.6,07:26,10:11,16:39, ... ,01:43,0.19,4,03:14,+14:05,D,D
2075-03-21,Thu,09:13,23:01,23:37,23:55,00:14,09:27,09:46,10:05,10:40,04:51,39018.6,07:29,10:15,16:43,15:01,02:20,0.27,5,04:02,+17:27,D,D
2075-03-22,Fri,09:15,23:00,23:35,23:54,00:13,09:28,09:47,10:05,10:41,04:51,39019.6,07:32,10:19,16:48,15:55,02:59,0.35,6,04:51,+20:06,G,D
2075-03-23,Sat,09:18,22:59,23:34,23:53,00:11,09:29,09:47,10:06,10:41,04:50,39020.6,07:34,10:23,16:53,16:48,03:43,0.45,7,05:41,+21:54,G,D
2075-03-24,Sun,09:19,22:57,23:33,23:51,00:10,09:29,09:48,10:06,10:42,04:50,39021.6,07:36,10:27,16:57,17:40,04:29,0.54,8,06:32,+22:45,G,D
2075-03-25,Mon,09:21,22:56,23:32,23:50,00:09,09:30,09:49,10:07,10:43,04:50,39022.6,07:39,10:31,17:02,18:29,05:20,0.63,9,07:24,+22:36,G,D
2075-03-26,Tue,09:23,22:55,23:30,23:49,00:08,09:31,09:49,10:08,10:43,04:50,39023.6,07:42,10:35,17:07,19:16,06:13,0.72,10,08:17,+21:25,B,G
2075-03-27,Wed,09:25,22:54,23:29,23:48,00:06,09:31,09:50,10:08,10:44,04:49,39024.6,07:44,10:39,17:11,19:59,07:09,0.81,11,09:09,+19:12,B,G
2075-03-28,Thu,09:27,22:53,23:28,23:47,00:05,09:32,09:50,10:09,10:44,04:49,39025.6,07:47,10:43,17:16,20:40,08:07,0.88,12,10:01,+16:02,B,G
2075-03-29,Fri,09:28,22:51,23:27,23:45,00:04,09:32,09:51,10:10,10:45,04:48,39026.6,07:50,10:47,17:20,21:19,09:06,0.94,13,10:53,+11:60,B,B
2075-03-30,Sat,09:30,22:50,23:26,23:44,00:03,09:33,09:52,10:10,10:46,04:48,39027.6,07:53,10:51,17:25,21:56,10:07,0.98,14,11:44,+07:17,B,B
2075-03-31,Sun,09:33,22:49,23:24,23:43,00:01,09:34,09:52,10:11,10:46,04:48,39028.6,07:55,10:55,17:30,22:32,11:09,1.0,14,12:36,+02:06,B,B
2075-04-01,Mon,09:34,22:48,23:23,23:42,00:00,09:34,09:53,10:11,10:47,04:47,39029.6,07:58,10:58,17:34,23:09,12:12,0.99,13,13:29,-03:16,B,B
2075-04-02,Tue,09:36,22:47,23:22,23:41,23:59,09:35,09:53,10:12,10:47,04:47,39030.6,08:01,11:02,17:38,23:47,13:18,0.96,12,14:23,-08:30,B,B
2075-04-03,Wed,09:37,22:45,23:21,23:39,23:58,09:35,09:54,10:12,10:48,04:47,39031.6,08:04,11:06,17:42,00:28,14:24,0.9,11,15:19,-13:16,B,B
2075-04-04,Thu,09:39,22:44,23:20,23:38,23:57,09:36,09:55,10:13,10:49,04:47,39032.6,08:07,11:10,17:47,01:12, ... ,0.82,10,16:17,-17:13,G,B
2075-04-05,Fri,09:41,22:43,23:19,23:37,23:56,09:37,09:55,10:14,10:49,04:47,39033.6,08:10,11:14,17:52,02:02,15:31,0.72,9,17:17,-20:03,G,B
2075-04-06,Sat,09:43,22:42,23:17,23:36,23:54,09:37,09:56,10:14,10:50,04:46,39034.6,08:12,11:18,17:56,02:57,16:36,0.62,8,18:18,-21:33,G,G
2075-04-07,Sun,09:45,22:41,23:16,23:35,23:53,09:38,09:56,10:15,10:50,04:46,39035.6,08:15,11:22,18:01,03:56,17:38,0.5,7,19:18,-21:37,D,G
2075-04-08,Mon,09:46,22:40,23:15,23:34,23:52,09:38,09:57,10:15,10:51,04:45,39036.6,08:18,11:26,18:05,04:59,18:34,0.39,6,20:18,-20:20,D,G
2075-04-09,Tue,09:48,22:38,23:14,23:33,23:51,09:39,09:57,10:16,10:52,04:45,39037.6,08:20,11:30,18:10,06:02,19:24,0.28,5,21:15,-17:49,D,G
2075-04-10,Wed,09:49,22:37,23:13,23:31,23:50,09:39,09:58,10:17,10:52,04:45,39038.6,08:23,11:34,18:14,07:05,20:09,0.19,4,22:09,-14:21,D,D
2075-04-11,Thu,09:51,22:36,23:12,23:30,23:49,09:40,09:59,10:17,10:53,04:45,39039.6,08:26,11:38,18:19,08:06,20:49,0.11,3,23:01,-10:10,D,D
2075-04-12,Fri,09:53,22:35,23:11,23:29,23:48,09:41,09:59,10:18,10:53,04:45,39040.6,08:29,11:42,18:24,09:05,21:25,0.06,2,23:50,-05:32,D,D
2075-04-13,Sat,09:54,22:34,23:10,23:28,23:47,09:41,10:00,10:18,10:54,04:44,39041.6,08:32,11:46,18:28,10:03,21:59,0.02,1,00:38,+00:43,D,D
2075-04-14,Sun,09:56,22:33,23:09,23:27,23:46,09:42,10:00,10:19,10:55,04:44,39042.6,08:35,11:50,18:33,11:00,22:32,0.0,0,01:25,+04:06,D,D
2075-04-15,Mon,09:57,22:32,23:08,23:26,23:45,09:42,10:01,10:19,10:55,04:44,39043.6,08:38,11:54,18:37,11:56,23:05,0.01,1,02:12,+08:41,D,D
2075-04-16,Tue,09:59,22:31,23:07,23:25,23:44,09:43,10:01,10:20,10:56,04:44,39044.6,08:41,11:58,18:42,12:51,23:40,0.03,2,02:59,+12:52,D,D
2075-04-17,Wed,10:00,22:30,23:06,23:24,23:43,09:43,10:02,10:21,10:56,04:43,39045.6,08:44,12:02,18:46,13:46,00:16,0.07,3,03:46,+16:30,D,D
2075-04-18,Thu,10:02,22:29,23:05,23:23,23:42,09:44,10:02,10:21,10:57,04:43,39046.6,08:47,12:05,18:51,14:40,00:55,0.13,4,04:35,+19:25,D,D
2075-04-19,Fri,10:03,22:28,23:04,23:22,23:41,09:44,10:03,10:22,10:58,04:43,39047.6,08:50,12:09,18:55, ... ,01:36,0.2,5,05:25,+21:31,D,D
2075-04-20,Sat,10:05,22:27,23:03,23:21,23:40,09:45,10:04,10:22,10:58,04:43,39048.6,08:53,12:13,18:59,15:32,02:22,0.28,6,06:15,+22:42,G,D
2075-04-21,Sun,10:07,22:26,23:02,23:20,23:39,09:46,10:04,10:23,10:59,04:43,39049.6,08:56,12:17,19:04,16:22,03:10,0.37,7,07:07,+22:54,G,D
2075-04-22,Mon,10:08,22:25,23:01,23:19,23:38,09:46,10:05,10:23,10:59,04:42,39050.6,08:59,12:21,19:08,17:10,04:02,0.47,8,07:58,+22:05,G,D
2075-04-23,Tue,10:10,22:24,23:00,23:18,23:37,09:47,10:05,10:24,11:00,04:42,39051.6,09:02,12:25,19:13,17:54,04:56,0.56,9,08:50,+20:16,G,D
2075-04-24,Wed,10:11,22:23,22:59,23:18,23:36,09:47,10:06,10:24,11:01,04:42,39052.6,09:05,12:29,19:17,18:35,05:52,0.66,10,09:41,+17:29,G,G
2075-04-25,Thu,10:13,22:22,22:58,23:17,23:35,09:48,10:06,10:25,11:01,04:42,39053.6,09:08,12:33,19:22,19:14,06:50,0.75,11,10:32,+13:49,B,G
2075-04-26,Fri,10:14,22:21,22:57,23:16,23:34,09:48,10:07,10:26,11:02,04:41,39054.6,09:10,12:37,19:26,19:51,07:49,0.84,12,11:22,+09:23,B,G
2075-04-27,Sat,10:15,22:20,22:56,23:15,23:34,09:49,10:07,10:26,11:03,04:42,39055.6,09:14,12:41,19:31,20:27,08:50,0.91,13,12:13,+04:22,B,B
2075-04-28,Sun,10:16,22:19,22:55,23:14,23:33,09:49,10:08,10:27,11:03,04:41,39056.6,09:17,12:45,19:35,21:03,09:53,0.96,14,13:06,-01:01,B,B
2075-04-29,Mon,10:18,22:18,22:55,23:13,23:32,09:50,10:09,10:27,11:04,04:41,39057.6,09:20,12:49,19:40,21:40,10:59,0.99,15,13:60,-06:29,B,B
2075-04-30,Tue,10:19,22:17,22:54,23:13,23:31,09:50,10:09,10:28,11:04,04:41,39058.6,09:23,12:53,19:44,22:20,12:06,1.0,14,14:56,-11:39,B,B
2075-05-01,Wed,10:21,22:16,22:53,23:12,23:30,09:51,10:10,10:28,11:05,04:41,39059.6,09:26,12:57,19:49,23:04,13:16,0.97,13,15:55,-16:09,B,B
2075-05-02,Thu,10:21,22:16,22:52,23:11,23:30,09:51,10:10,10:29,11:06,04:41,39060.6,09:30,13:01,19:53,23:53,14:24,0.92,12,16:57,-19:34,B,B
2075-05-03,Fri,10:23,22:15,22:51,23:10,23:29,09:52,10:11,10:30,11:06,04:41,39061.6,09:33,13:05,19:58,00:48, ... ,0.85,11,17:60,-21:37,G,B
2075-05-04,Sat,10:24,22:14,22:51,23:10,23:28,09:52,10:11,10:30,11:07,04:40,39062.6,09:36,13:09,20:02,01:48,15:30,0.75,10,19:03,-22:07,G,B
2075-05-05,Sun,10:25,22:13,22:50,23:09,23:28,09:53,10:12,10:31,11:08,04:41,39063.6,09:40,13:13,20:07,02:51,16:30,0.65,9,20:05,-21:08,G,G
2075-05-06,Mon,10:26,22:12,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,39064.6,09:43,13:16,20:11,03:55,17:23,0.53,8,21:03,-18:49,D,G
2075-05-07,Tue,10:28,22:12,22:49,23:07,23:26,09:54,10:13,10:32,11:09,04:40,39065.6,09:46,13:20,20:16,04:59,18:10,0.42,7,21:59,-15:28,D,G
2075-05-08,Wed,10:29,22:11,22:48,23:07,23:26,09:55,10:13,10:32,11:09,04:41,39066.6,09:50,13:24,20:20,06:00,18:51,0.32,6,22:51,-11:23,D,G
2075-05-09,Thu,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,39067.6,09:53,13:28,20:24,07:00,19:27,0.22,5,23:41,-06:49,D,D
2075-05-10,Fri,10:32,22:10,22:47,23:06,23:24,09:56,10:14,10:34,11:11,04:40,39068.6,09:56,13:32,20:29,07:57,20:01,0.14,4,00:28,-02:02,D,D
2075-05-11,Sat,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,39069.6,10:00,13:36,20:33,08:53,20:34,0.08,3,01:14,+02:46,D,D
2075-05-12,Sun,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,39070.6,10:03,13:40,20:38,09:49,21:07,0.03,2,02:00,+07:24,D,D
2075-05-13,Mon,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:13,04:40,39071.6,10:06,13:44,20:42,10:44,21:40,0.01,1,02:46,+11:42,D,D
2075-05-14,Tue,10:36,22:07,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,39072.6,10:09,13:48,20:47,11:38,22:15,0.0,0,03:33,+15:30,D,D
2075-05-15,Wed,10:36,22:06,22:44,23:03,23:22,09:58,10:17,10:36,11:14,04:40,39073.6,10:13,13:52,20:51,12:33,22:52,0.01,1,04:21,+18:39,D,D
2075-05-16,Thu,10:38,22:06,22:43,23:02,23:21,09:59,10:18,10:37,11:14,04:40,39074.6,10:16,13:56,20:56,13:26,23:33,0.04,2,05:11,+21:01,D,D
2075-05-17,Fri,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,39075.6,10:20,14:00,21:00,14:17,00:17,0.09,3,06:01,+22:30,D,D
2075-05-18,Sat,10:39,22:05,22:42,23:02,23:21,10:00,10:19,10:38,11:16,04:41,39076.6,10:24,14:04,21:05, ... ,01:04,0.15,4,06:52,+23:00,D,D
2075-05-19,Sun,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:39,11:16,04:40,39077.6,10:27,14:08,21:09,15:06,01:54,0.22,5,07:43,+22:30,D,D
2075-05-20,Mon,10:41,22:04,22:41,23:01,23:20,10:01,10:20,10:39,11:17,04:41,39078.6,10:31,14:12,21:14,15:51,02:47,0.31,6,08:33,+21:01,G,D
2075-05-21,Tue,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:40,11:17,04:40,39079.6,10:34,14:16,21:18,16:33,03:42,0.4,7,09:24,+18:35,G,D
2075-05-22,Wed,10:43,22:03,22:41,23:00,23:19,10:02,10:21,10:40,11:18,04:41,39080.6,10:38,14:20,21:23,17:12,04:38,0.5,8,10:13,+15:17,G,D
2075-05-23,Thu,10:43,22:03,22:40,23:00,23:19,10:02,10:21,10:41,11:18,04:41,39081.6,10:42,14:23,21:27,17:48,05:35,0.6,9,11:03,+11:13,G,D
