Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2038-03-04,Thu,08:38,23:21,23:57,00:16,00:36,09:14,09:34,09:53,10:29,04:55,25487.6,06:44,09:08,15:23,10:02,22:59,0.01,1,22:31,-12:38,D,D
2038-03-05,Fri,08:41,23:20,23:56,00:15,00:34,09:15,09:34,09:53,10:29,04:55,25488.6,06:46,09:12,15:28,10:56,23:32,0.0,0,23:17,-08:40,D,D
2038-03-06,Sat,08:43,23:19,23:55,00:14,00:33,09:16,09:35,09:54,10:30,04:55,25489.6,06:49,09:16,15:33,11:49,00:04,0.01,1,00:01,-04:22,D,D
2038-03-07,Sun,08:45,23:18,23:54,00:13,00:32,09:17,09:36,09:55,10:31,04:55,25490.6,06:52,09:20,15:38,12:41,00:34,0.04,2,00:45,+00:05,D,D
2038-03-08,Mon,08:46,23:17,23:52,00:11,00:31,09:17,09:37,09:56,10:32,04:54,25491.6,06:54,09:24,15:42,13:33,01:04,0.09,3,01:29,+04:33,D,D
2038-03-09,Tue,08:49,23:15,23:51,00:10,00:29,09:18,09:37,09:56,10:32,04:54,25492.6,06:56,09:28,15:47,14:26,01:35,0.15,4,02:12,+08:53,D,D
2038-03-10,Wed,08:51,23:14,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,25493.6,06:59,09:32,15:52, ... ,02:07,0.22,5,02:58,+12:55,D,D
2038-03-11,Thu,08:53,23:13,23:49,00:08,00:27,09:20,09:39,09:58,10:34,04:54,25494.6,07:02,09:36,15:57,15:19,02:43,0.31,6,03:45,+16:32,G,D
2038-03-12,Fri,08:56,23:12,23:47,00:06,00:25,09:21,09:40,09:58,10:34,04:53,25495.6,07:04,09:40,16:02,16:13,03:22,0.4,7,04:34,+19:32,G,D
2038-03-13,Sat,08:57,23:11,23:46,00:05,00:24,09:21,09:40,09:59,10:35,04:53,25496.6,07:07,09:44,16:06,17:09,04:05,0.5,8,05:26,+21:45,G,D
2038-03-14,Sun,08:59,23:09,23:45,00:04,00:23,09:22,09:41,10:00,10:35,04:53,25497.6,07:10,09:48,16:11,18:05,04:55,0.6,9,06:21,+22:59,G,D
2038-03-15,Mon,09:02,23:08,23:44,00:03,00:21,09:23,09:42,10:00,10:36,04:52,25498.6,07:12,09:51,16:16,19:00,05:50,0.7,10,07:18,+23:02,B,G
2038-03-16,Tue,09:04,23:07,23:43,00:01,00:20,09:24,09:42,10:01,10:37,04:52,25499.6,07:15,09:55,16:20,19:53,06:51,0.79,11,08:17,+21:46,B,G
2038-03-17,Wed,09:05,23:06,23:41,00:00,00:19,09:24,09:43,10:02,10:37,04:52,25500.6,07:18,09:59,16:24,20:43,07:56,0.88,12,09:16,+19:10,B,G
2038-03-18,Thu,09:07,23:05,23:40,23:59,00:18,09:25,09:44,10:02,10:38,04:52,25501.6,07:21,10:03,16:29,21:30,09:03,0.94,13,10:15,+15:18,B,B
2038-03-19,Fri,09:10,23:03,23:39,23:57,00:16,09:26,09:44,10:03,10:39,04:51,25502.6,07:23,10:07,16:34,22:14,10:12,0.98,14,11:14,+10:24,B,B
2038-03-20,Sat,09:11,23:02,23:38,23:56,00:15,09:26,09:45,10:04,10:39,04:51,25503.6,07:26,10:11,16:38,22:55,11:21,1.0,15,12:12,+04:47,B,B
2038-03-21,Sun,09:13,23:01,23:36,23:55,00:14,09:27,09:46,10:04,10:40,04:51,25504.6,07:29,10:15,16:43,23:36,12:30,0.98,14,13:09,-01:07,B,B
2038-03-22,Mon,09:16,23:00,23:35,23:54,00:12,09:28,09:46,10:05,10:41,04:50,25505.6,07:31,10:19,16:48,00:16,13:39,0.94,13,14:06,-06:52,B,B
2038-03-23,Tue,09:17,22:58,23:34,23:52,00:11,09:28,09:47,10:06,10:41,04:50,25506.6,07:34,10:23,16:52,00:57,14:48,0.87,12,15:03,-12:04,B,B
2038-03-24,Wed,09:19,22:57,23:33,23:51,00:10,09:29,09:48,10:06,10:42,04:50,25507.6,07:36,10:27,16:57,01:41, ... ,0.78,11,16:01,-16:22,G,B
2038-03-25,Thu,09:21,22:56,23:31,23:50,00:09,09:30,09:48,10:07,10:42,04:50,25508.6,07:39,10:31,17:02,02:28,15:55,0.67,10,16:59,-19:31,G,G
2038-03-26,Fri,09:23,22:55,23:30,23:49,00:07,09:30,09:49,10:07,10:43,04:49,25509.6,07:41,10:35,17:06,03:19,16:59,0.57,9,17:57,-21:24,G,G
2038-03-27,Sat,09:25,22:54,23:29,23:48,00:06,09:31,09:50,10:08,10:44,04:49,25510.6,07:44,10:39,17:11,04:12,17:58,0.46,8,18:54,-21:59,D,G
2038-03-28,Sun,09:27,22:52,23:28,23:46,00:05,09:32,09:50,10:09,10:44,04:49,25511.6,07:47,10:43,17:16,05:08,18:52,0.36,7,19:49,-21:20,D,G
2038-03-29,Mon,09:28,22:51,23:27,23:45,00:04,09:32,09:51,10:09,10:45,04:48,25512.6,07:50,10:47,17:20,06:05,19:40,0.26,6,20:42,-19:36,D,G
2038-03-30,Tue,09:30,22:50,23:25,23:44,00:03,09:33,09:51,10:10,10:45,04:48,25513.6,07:53,10:51,17:25,07:01,20:23,0.18,5,21:33,-16:58,D,D
2038-03-31,Wed,09:32,22:49,23:24,23:43,00:01,09:33,09:52,10:10,10:46,04:47,25514.6,07:55,10:55,17:29,07:57,21:00,0.11,4,22:21,-13:37,D,D
2038-04-01,Thu,09:34,22:48,23:23,23:42,00:00,09:34,09:53,10:11,10:47,04:47,25515.6,07:58,10:58,17:34,08:51,21:35,0.06,3,23:07,-09:44,D,D
2038-04-02,Fri,09:36,22:46,23:22,23:40,23:59,09:35,09:53,10:12,10:47,04:47,25516.6,08:01,11:02,17:39,09:44,22:06,0.02,2,23:51,-05:29,D,D
2038-04-03,Sat,09:37,22:45,23:21,23:39,23:58,09:35,09:54,10:12,10:48,04:47,25517.6,08:04,11:06,17:42,10:36,22:37,0.0,1,00:35,-01:02,D,D
2038-04-04,Sun,09:39,22:44,23:20,23:38,23:57,09:36,09:54,10:13,10:48,04:47,25518.6,08:07,11:10,17:47,11:28,23:06,0.0,0,01:18,+03:28,D,D
2038-04-05,Mon,09:41,22:43,23:18,23:37,23:55,09:36,09:55,10:13,10:49,04:46,25519.6,08:09,11:14,17:51,12:21,23:37,0.02,1,02:02,+07:52,D,D
2038-04-06,Tue,09:43,22:42,23:17,23:36,23:54,09:37,09:55,10:14,10:50,04:46,25520.6,08:12,11:18,17:56,13:14,00:08,0.05,2,02:46,+12:01,D,D
2038-04-07,Wed,09:45,22:41,23:16,23:35,23:53,09:38,09:56,10:15,10:50,04:46,25521.6,08:15,11:22,18:01,14:08,00:42,0.1,3,03:32,+15:45,D,D
2038-04-08,Thu,09:46,22:39,23:15,23:34,23:52,09:38,09:57,10:15,10:51,04:45,25522.6,08:18,11:26,18:05, ... ,01:20,0.17,4,04:21,+18:56,D,D
2038-04-09,Fri,09:48,22:38,23:14,23:32,23:51,09:39,09:57,10:16,10:51,04:45,25523.6,08:21,11:30,18:10,15:03,02:01,0.25,5,05:11,+21:21,D,D
2038-04-10,Sat,09:49,22:37,23:13,23:31,23:50,09:39,09:58,10:16,10:52,04:45,25524.6,08:23,11:34,18:14,15:58,02:48,0.34,6,06:04,+22:52,G,D
2038-04-11,Sun,09:51,22:36,23:12,23:30,23:49,09:40,09:58,10:17,10:53,04:45,25525.6,08:26,11:38,18:19,16:52,03:40,0.44,7,06:59,+23:17,G,D
2038-04-12,Mon,09:52,22:35,23:11,23:29,23:48,09:40,09:59,10:17,10:53,04:44,25526.6,08:29,11:42,18:23,17:45,04:37,0.54,8,07:55,+22:30,G,D
2038-04-13,Tue,09:54,22:34,23:10,23:28,23:47,09:41,09:59,10:18,10:54,04:44,25527.6,08:32,11:46,18:28,18:35,05:38,0.65,9,08:53,+20:27,G,G
2038-04-14,Wed,09:55,22:33,23:09,23:27,23:46,09:41,10:00,10:19,10:54,04:44,25528.6,08:35,11:50,18:32,19:21,06:42,0.75,10,09:50,+17:09,B,G
2038-04-15,Thu,09:57,22:32,23:07,23:26,23:45,09:42,10:01,10:19,10:55,04:44,25529.6,08:38,11:54,18:37,20:05,07:48,0.84,11,10:47,+12:46,B,G
2038-04-16,Fri,09:59,22:31,23:06,23:25,23:44,09:43,10:01,10:20,10:56,04:44,25530.6,08:41,11:58,18:42,20:46,08:56,0.92,12,11:44,+07:29,B,B
2038-04-17,Sat,10:00,22:30,23:05,23:24,23:43,09:43,10:02,10:20,10:56,04:43,25531.6,08:44,12:02,18:46,21:26,10:04,0.97,13,12:41,+01:40,B,B
2038-04-18,Sun,10:02,22:29,23:04,23:23,23:42,09:44,10:02,10:21,10:57,04:43,25532.6,08:47,12:06,18:51,22:06,11:14,1.0,14,13:38,-04:19,B,B
2038-04-19,Mon,10:03,22:27,23:03,23:22,23:41,09:44,10:03,10:21,10:57,04:43,25533.6,08:50,12:09,18:55,22:46,12:24,0.99,14,14:36,-09:59,B,B
2038-04-20,Tue,10:05,22:26,23:02,23:21,23:40,09:45,10:03,10:22,10:58,04:43,25534.6,08:53,12:13,19:00,23:30,13:35,0.96,13,15:35,-14:55,B,B
2038-04-21,Wed,10:06,22:25,23:01,23:20,23:39,09:45,10:04,10:23,10:59,04:42,25535.6,08:56,12:17,19:03,00:17,14:43,0.9,12,16:36,-18:46,B,B
2038-04-22,Thu,10:08,22:24,23:01,23:19,23:38,09:46,10:04,10:23,10:59,04:42,25536.6,08:59,12:21,19:08,01:08, ... ,0.81,11,17:36,-21:16,G,B
2038-04-23,Fri,10:09,22:23,23:00,23:18,23:37,09:46,10:05,10:24,11:00,04:42,25537.6,09:02,12:25,19:12,02:02,15:47,0.72,10,18:36,-22:20,G,B
2038-04-24,Sat,10:11,22:22,22:59,23:17,23:36,09:47,10:06,10:24,11:00,04:42,25538.6,09:05,12:29,19:17,02:59,16:46,0.62,9,19:34,-22:02,G,G
2038-04-25,Sun,10:12,22:22,22:58,23:16,23:35,09:47,10:06,10:25,11:01,04:41,25539.6,09:08,12:33,19:21,03:58,17:37,0.52,8,20:30,-20:31,D,G
2038-04-26,Mon,10:14,22:21,22:57,23:16,23:34,09:48,10:07,10:25,11:02,04:41,25540.6,09:10,12:37,19:26,04:55,18:22,0.41,7,21:22,-18:01,D,G
2038-04-27,Tue,10:15,22:20,22:56,23:15,23:33,09:48,10:07,10:26,11:02,04:41,25541.6,09:13,12:41,19:30,05:52,19:02,0.32,6,22:11,-14:44,D,G
2038-04-28,Wed,10:16,22:19,22:55,23:14,23:33,09:49,10:08,10:26,11:03,04:41,25542.6,09:17,12:45,19:35,06:46,19:37,0.23,5,22:58,-10:54,D,G
2038-04-29,Thu,10:18,22:18,22:54,23:13,23:32,09:50,10:08,10:27,11:04,04:41,25543.6,09:20,12:49,19:40,07:40,20:10,0.16,4,23:42,-06:41,D,D
2038-04-30,Fri,10:19,22:17,22:53,23:12,23:31,09:50,10:09,10:28,11:04,04:41,25544.6,09:23,12:53,19:44,08:32,20:40,0.1,3,00:26,-02:14,D,D
2038-05-01,Sat,10:21,22:16,22:53,23:12,23:30,09:51,10:09,10:28,11:05,04:41,25545.6,09:26,12:57,19:49,09:24,21:10,0.05,2,01:09,+02:17,D,D
2038-05-02,Sun,10:22,22:15,22:52,23:11,23:29,09:51,10:10,10:29,11:05,04:40,25546.6,09:29,13:01,19:53,10:16,21:39,0.02,1,01:52,+06:45,D,D
2038-05-03,Mon,10:23,22:15,22:51,23:10,23:29,09:52,10:10,10:29,11:06,04:41,25547.6,09:33,13:05,19:58,11:09,22:10,0.0,0,02:36,+11:01,D,D
2038-05-04,Tue,10:24,22:14,22:50,23:09,23:28,09:52,10:11,10:30,11:07,04:40,25548.6,09:36,13:09,20:02,12:04,22:43,0.01,1,03:22,+14:54,D,D
2038-05-05,Wed,10:26,22:13,22:50,23:09,23:27,09:53,10:12,10:30,11:07,04:40,25549.6,09:39,13:13,20:07,12:59,23:20,0.03,2,04:09,+18:16,D,D
2038-05-06,Thu,10:26,22:12,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,25550.6,09:43,13:16,20:11,13:54,00:00,0.07,3,04:59,+20:54,D,D
2038-05-07,Fri,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,25551.6,09:46,13:20,20:16,14:49,00:45,0.13,4,05:51,+22:39,D,D
2038-05-08,Sat,10:29,22:11,22:48,23:07,23:25,09:54,10:13,10:32,11:09,04:40,25552.6,09:49,13:24,20:20, ... ,01:35,0.2,5,06:45,+23:21,D,D
2038-05-09,Sun,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,25553.6,09:53,13:28,20:24,15:41,02:30,0.29,6,07:41,+22:54,G,D
2038-05-10,Mon,10:31,22:09,22:46,23:05,23:24,09:55,10:14,10:33,11:10,04:40,25554.6,09:56,13:32,20:28,16:31,03:28,0.39,7,08:36,+21:14,G,D
2038-05-11,Tue,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,25555.6,10:00,13:36,20:33,17:18,04:30,0.5,8,09:32,+18:23,G,D
2038-05-12,Wed,10:33,22:08,22:45,23:04,23:23,09:56,10:15,10:34,11:12,04:40,25556.6,10:03,13:40,20:37,18:01,05:33,0.61,9,10:27,+14:28,G,D
2038-05-13,Thu,10:34,22:07,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,25557.6,10:06,13:44,20:42,18:41,06:38,0.71,10,11:22,+09:38,B,G
2038-05-14,Fri,10:35,22:07,22:44,23:03,23:22,09:57,10:16,10:36,11:13,04:40,25558.6,10:09,13:48,20:46,19:20,07:43,0.81,11,12:17,+04:09,B,G
2038-05-15,Sat,10:36,22:06,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,25559.6,10:13,13:52,20:51,19:58,08:51,0.9,12,13:12,-01:42,B,G
2038-05-16,Sun,10:37,22:06,22:43,23:02,23:21,09:58,10:17,10:37,11:14,04:40,25560.6,10:16,13:56,20:55,20:37,09:59,0.96,13,14:08,-07:30,B,B
2038-05-17,Mon,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,25561.6,10:20,14:00,21:00,21:18,11:10,0.99,14,15:07,-12:52,B,B
2038-05-18,Tue,10:39,22:05,22:42,23:01,23:20,09:59,10:18,10:38,11:15,04:40,25562.6,10:23,14:04,21:04,22:03,12:20,1.0,15,16:07,-17:21,B,B
2038-05-19,Wed,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,25563.6,10:27,14:08,21:09,22:52,13:28,0.97,14,17:09,-20:35,B,B
2038-05-20,Thu,10:40,22:04,22:41,23:01,23:20,10:00,10:19,10:39,11:16,04:40,25564.6,10:31,14:12,21:13,23:47,14:31,0.92,13,18:11,-22:22,B,B
2038-05-21,Fri,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:39,11:17,04:40,25565.6,10:34,14:16,21:18,00:44, ... ,0.85,12,19:12,-22:37,G,B
2038-05-22,Sat,10:42,22:03,22:40,23:00,23:19,10:01,10:20,10:40,11:18,04:40,25566.6,10:38,14:20,21:22,01:44,15:28,0.77,11,20:11,-21:30,G,B
2038-05-23,Sun,10:43,22:02,22:40,22:59,23:19,10:02,10:21,10:40,11:18,04:41,25567.6,10:42,14:24,21:27,02:44,16:17,0.67,10,21:06,-19:14,G,G
