Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2054-01-31,Sat,07:30,23:51,00:30,00:51,01:12,08:42,09:03,09:24,10:03,04:57,31299.6,05:14,07:02,12:45,05:12,18:17,0.35,7,15:55,-14:18,D,G
2054-02-01,Sun,07:32,23:50,00:29,00:50,01:11,08:43,09:04,09:25,10:04,04:57,31300.6,05:17,07:06,12:50,05:54,19:11,0.26,6,16:44,-16:20,D,G
2054-02-02,Mon,07:34,23:49,00:28,00:49,01:10,08:44,09:05,09:26,10:05,04:57,31301.6,05:20,07:10,12:55,06:39,20:04,0.18,5,17:34,-17:36,D,D
2054-02-03,Tue,07:35,23:49,00:27,00:48,01:10,08:45,09:07,09:27,10:06,04:58,31302.6,05:24,07:14,13:00,07:26,20:53,0.11,4,18:24,-18:03,D,D
2054-02-04,Wed,07:37,23:48,00:26,00:47,01:09,08:46,09:08,09:28,10:07,04:58,31303.6,05:27,07:18,13:05,08:15,21:40,0.06,3,19:13,-17:41,D,D
2054-02-05,Thu,07:39,23:47,00:26,00:46,01:08,08:47,09:09,09:29,10:08,04:58,31304.6,05:30,07:22,13:10,09:06,22:24,0.02,2,20:02,-16:32,D,D
2054-02-06,Fri,07:42,23:47,00:25,00:45,01:07,08:49,09:10,09:30,10:08,04:58,31305.6,05:33,07:26,13:16,09:58,23:05,0.0,1,20:50,-14:40,D,D
2054-02-07,Sat,07:44,23:46,00:24,00:44,01:06,08:50,09:11,09:31,10:09,04:58,31306.6,05:36,07:30,13:21,10:50,23:44,0.0,0,21:37,-12:09,D,D
2054-02-08,Sun,07:47,23:45,00:23,00:43,01:04,08:51,09:12,09:32,10:10,04:58,31307.6,05:38,07:34,13:26,11:43,00:20,0.02,1,22:24,-09:06,D,D
2054-02-09,Mon,07:49,23:44,00:22,00:42,01:03,08:52,09:13,09:33,10:11,04:58,31308.6,05:41,07:38,13:31,12:36,00:55,0.05,2,23:10,-05:37,D,D
2054-02-10,Tue,07:51,23:43,00:21,00:41,01:02,08:53,09:14,09:34,10:12,04:58,31309.6,05:43,07:42,13:36,13:29,01:29,0.1,3,23:56,-01:52,D,D
2054-02-11,Wed,07:53,23:43,00:20,00:40,01:01,08:54,09:15,09:35,10:13,04:58,31310.6,05:46,07:46,13:41,14:23,02:04,0.17,4,00:42,+02:04,D,D
2054-02-12,Thu,07:55,23:42,00:19,00:39,01:00,08:55,09:16,09:36,10:14,04:58,31311.6,05:49,07:50,13:46, ... ,02:39,0.25,5,01:30,+05:60,D,D
2054-02-13,Fri,07:57,23:41,00:18,00:38,00:59,08:56,09:17,09:37,10:14,04:58,31312.6,05:52,07:54,13:51,15:19,03:16,0.34,6,02:19,+09:47,G,D
2054-02-14,Sat,07:59,23:40,00:17,00:37,00:58,08:57,09:18,09:38,10:15,04:58,31313.6,05:55,07:58,13:56,16:16,03:57,0.44,7,03:10,+13:14,G,D
2054-02-15,Sun,08:01,23:39,00:16,00:36,00:57,08:58,09:19,09:39,10:16,04:58,31314.6,05:58,08:02,14:01,17:15,04:42,0.55,8,04:04,+16:08,G,D
2054-02-16,Mon,08:03,23:38,00:15,00:35,00:56,08:59,09:20,09:40,10:17,04:58,31315.6,06:01,08:05,14:05,18:15,05:32,0.66,9,05:02,+18:14,G,G
2054-02-17,Tue,08:06,23:37,00:14,00:34,00:54,09:00,09:21,09:41,10:18,04:57,31316.6,06:03,08:09,14:10,19:16,06:28,0.77,10,06:02,+19:19,B,G
2054-02-18,Wed,08:08,23:36,00:13,00:33,00:53,09:01,09:22,09:41,10:19,04:57,31317.6,06:06,08:13,14:15,20:16,07:30,0.86,11,07:05,+19:10,B,G
2054-02-19,Thu,08:10,23:35,00:12,00:32,00:52,09:02,09:23,09:42,10:19,04:57,31318.6,06:09,08:17,14:20,21:13,08:36,0.93,12,08:08,+17:43,B,B
2054-02-20,Fri,08:12,23:34,00:11,00:31,00:51,09:03,09:23,09:43,10:20,04:57,31319.6,06:12,08:21,14:25,22:07,09:43,0.98,13,09:11,+15:02,B,B
2054-02-21,Sat,08:15,23:33,00:10,00:29,00:49,09:04,09:24,09:44,10:21,04:57,31320.6,06:14,08:25,14:30,22:57,10:52,1.0,14,10:12,+11:21,B,B
2054-02-22,Sun,08:17,23:32,00:09,00:28,00:48,09:05,09:25,09:45,10:22,04:57,31321.6,06:17,08:29,14:35,23:43,11:59,0.99,14,11:11,+06:59,B,B
2054-02-23,Mon,08:19,23:31,00:08,00:27,00:47,09:06,09:26,09:46,10:22,04:57,31322.6,06:20,08:33,14:40,00:26,13:04,0.95,13,12:08,+02:19,B,B
2054-02-24,Tue,08:21,23:30,00:06,00:26,00:46,09:07,09:27,09:47,10:23,04:57,31323.6,06:23,08:37,14:45,01:07,14:07,0.89,12,13:03,-02:19,B,B
2054-02-25,Wed,08:23,23:29,00:05,00:25,00:45,09:08,09:28,09:47,10:24,04:57,31324.6,06:26,08:41,14:50,01:47, ... ,0.81,11,13:56,-06:37,G,B
2054-02-26,Thu,08:26,23:28,00:04,00:24,00:43,09:09,09:29,09:48,10:25,04:56,31325.6,06:28,08:45,14:55,02:27,15:08,0.72,10,14:48,-10:24,G,B
2054-02-27,Fri,08:28,23:27,00:03,00:22,00:42,09:10,09:30,09:49,10:25,04:56,31326.6,06:30,08:49,15:00,03:09,16:07,0.62,9,15:40,-13:30,G,G
2054-02-28,Sat,08:30,23:26,00:02,00:21,00:41,09:11,09:30,09:50,10:26,04:56,31327.6,06:33,08:53,15:05,03:51,17:03,0.52,8,16:31,-15:50,D,G
2054-03-01,Sun,08:33,23:24,00:01,00:20,00:39,09:12,09:31,09:51,10:27,04:56,31328.6,06:35,08:57,15:10,04:36,17:57,0.42,7,17:21,-17:21,D,G
2054-03-02,Mon,08:35,23:23,00:00,00:19,00:38,09:13,09:32,09:51,10:27,04:56,31329.6,06:38,09:01,15:15,05:22,18:49,0.33,6,18:11,-18:01,D,G
2054-03-03,Tue,08:36,23:22,23:58,00:17,00:37,09:13,09:33,09:52,10:28,04:55,31330.6,06:41,09:05,15:19,06:11,19:37,0.24,5,19:01,-17:52,D,G
2054-03-04,Wed,08:38,23:21,23:57,00:16,00:36,09:14,09:34,09:53,10:29,04:55,31331.6,06:44,09:09,15:24,07:01,20:22,0.17,4,19:50,-16:54,D,D
2054-03-05,Thu,08:41,23:20,23:56,00:15,00:34,09:15,09:34,09:54,10:30,04:55,31332.6,06:46,09:12,15:29,07:52,21:04,0.1,3,20:38,-15:13,D,D
2054-03-06,Fri,08:43,23:19,23:55,00:14,00:33,09:16,09:35,09:54,10:30,04:55,31333.6,06:49,09:16,15:33,08:44,21:43,0.05,2,21:26,-12:51,D,D
2054-03-07,Sat,08:45,23:18,23:53,00:12,00:32,09:17,09:36,09:55,10:31,04:55,31334.6,06:52,09:20,15:38,09:37,22:20,0.02,1,22:12,-09:55,D,D
2054-03-08,Sun,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,31335.6,06:54,09:24,15:43,10:30,22:56,0.0,0,22:59,-06:32,D,D
2054-03-09,Mon,08:49,23:15,23:51,00:10,00:29,09:18,09:38,09:56,10:32,04:54,31336.6,06:57,09:28,15:47,11:24,23:31,0.0,1,23:45,-02:49,D,D
2054-03-10,Tue,08:51,23:14,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,31337.6,07:00,09:32,15:52,12:19,00:05,0.03,2,00:31,+01:06,D,D
2054-03-11,Wed,08:53,23:13,23:49,00:07,00:27,09:20,09:39,09:58,10:34,04:54,31338.6,07:03,09:36,15:57,13:14,00:40,0.07,3,01:19,+05:03,D,D
2054-03-12,Thu,08:56,23:12,23:47,00:06,00:25,09:21,09:40,09:59,10:34,04:53,31339.6,07:05,09:40,16:02,14:11,01:17,0.13,4,02:07,+08:53,D,D
2054-03-13,Fri,08:57,23:10,23:46,00:05,00:24,09:21,09:40,09:59,10:35,04:53,31340.6,07:08,09:44,16:06, ... ,01:57,0.2,5,02:58,+12:24,D,D
2054-03-14,Sat,08:59,23:09,23:45,00:04,00:23,09:22,09:41,10:00,10:36,04:53,31341.6,07:11,09:48,16:11,15:09,02:40,0.3,6,03:51,+15:25,G,D
2054-03-15,Sun,09:02,23:08,23:44,00:02,00:21,09:23,09:42,10:01,10:36,04:52,31342.6,07:12,09:52,16:16,16:08,03:27,0.4,7,04:46,+17:41,G,D
2054-03-16,Mon,09:04,23:07,23:42,00:01,00:20,09:24,09:43,10:01,10:37,04:52,31343.6,07:15,09:56,16:21,17:07,04:20,0.51,8,05:44,+19:03,G,D
2054-03-17,Tue,09:05,23:06,23:41,00:00,00:19,09:24,09:43,10:02,10:38,04:52,31344.6,07:18,10:00,16:25,18:06,05:17,0.62,9,06:43,+19:18,G,D
2054-03-18,Wed,09:08,23:04,23:40,23:59,00:17,09:25,09:44,10:03,10:38,04:51,31345.6,07:20,10:04,16:30,19:02,06:19,0.73,10,07:44,+18:21,B,G
2054-03-19,Thu,09:10,23:03,23:39,23:57,00:16,09:26,09:45,10:03,10:39,04:51,31346.6,07:23,10:08,16:35,19:55,07:23,0.83,11,08:45,+16:13,B,G
2054-03-20,Fri,09:11,23:02,23:38,23:56,00:15,09:26,09:45,10:04,10:39,04:51,31347.6,07:26,10:12,16:39,20:45,08:30,0.91,12,09:45,+13:01,B,B
2054-03-21,Sat,09:13,23:01,23:36,23:55,00:14,09:27,09:46,10:05,10:40,04:51,31348.6,07:29,10:16,16:44,21:32,09:36,0.96,13,10:44,+08:59,B,B
2054-03-22,Sun,09:16,23:00,23:35,23:54,00:12,09:28,09:47,10:05,10:41,04:50,31349.6,07:31,10:20,16:49,22:15,10:42,0.99,14,11:41,+04:27,B,B
2054-03-23,Mon,09:17,22:58,23:34,23:52,00:11,09:28,09:47,10:06,10:41,04:50,31350.6,07:34,10:23,16:53,22:57,11:46,1.0,15,12:37,+00:17,B,B
2054-03-24,Tue,09:19,22:57,23:33,23:51,00:10,09:29,09:48,10:06,10:42,04:50,31351.6,07:37,10:27,16:57,23:38,12:49,0.97,14,13:32,-04:51,B,B
2054-03-25,Wed,09:21,22:56,23:31,23:50,00:09,09:30,09:48,10:07,10:42,04:50,31352.6,07:40,10:31,17:02,00:19,13:51,0.92,13,14:26,-08:60,B,B
2054-03-26,Thu,09:23,22:55,23:30,23:49,00:07,09:30,09:49,10:08,10:43,04:49,31353.6,07:42,10:35,17:06,01:01,14:50,0.86,12,15:19,-12:31,G,B
2054-03-27,Fri,09:25,22:54,23:29,23:47,00:06,09:31,09:50,10:08,10:44,04:49,31354.6,07:45,10:39,17:11,01:44, ... ,0.78,11,16:12,-15:14,G,B
2054-03-28,Sat,09:27,22:52,23:28,23:46,00:05,09:32,09:50,10:09,10:44,04:49,31355.6,07:48,10:43,17:16,02:29,15:47,0.69,10,17:04,-17:06,G,G
2054-03-29,Sun,09:28,22:51,23:27,23:45,00:04,09:32,09:51,10:09,10:45,04:48,31356.6,07:51,10:47,17:20,03:15,16:40,0.59,9,17:56,-18:04,G,G
2054-03-30,Mon,09:31,22:50,23:25,23:44,00:02,09:33,09:51,10:10,10:46,04:48,31357.6,07:53,10:51,17:25,04:04,17:31,0.5,8,18:47,-18:10,D,G
2054-03-31,Tue,09:33,22:49,23:24,23:43,00:01,09:34,09:52,10:11,10:46,04:48,31358.6,07:56,10:55,17:30,04:54,18:18,0.4,7,19:36,-17:25,D,G
2054-04-01,Wed,09:34,22:48,23:23,23:41,00:00,09:34,09:53,10:11,10:47,04:47,31359.6,07:58,10:59,17:34,05:45,19:01,0.31,6,20:25,-15:55,D,G
2054-04-02,Thu,09:36,22:46,23:22,23:40,23:59,09:35,09:53,10:12,10:47,04:47,31360.6,08:01,11:03,17:39,06:37,19:41,0.23,5,21:13,-13:43,D,G
2054-04-03,Fri,09:37,22:45,23:21,23:39,23:58,09:35,09:54,10:12,10:48,04:47,31361.6,08:04,11:07,17:43,07:29,20:19,0.15,4,21:60,-10:55,D,D
2054-04-04,Sat,09:40,22:44,23:19,23:38,23:56,09:36,09:54,10:13,10:49,04:46,31362.6,08:06,11:11,17:48,08:23,20:55,0.09,3,22:46,-07:38,D,D
2054-04-05,Sun,09:42,22:43,23:18,23:37,23:55,09:37,09:55,10:14,10:49,04:46,31363.6,08:09,11:15,17:53,09:16,21:30,0.04,2,23:32,-03:58,D,D
2054-04-06,Mon,09:43,22:42,23:17,23:36,23:54,09:37,09:56,10:14,10:50,04:46,31364.6,08:12,11:19,17:57,10:11,22:05,0.01,1,00:19,+00:03,D,D
2054-04-07,Tue,09:45,22:41,23:16,23:35,23:53,09:38,09:56,10:15,10:50,04:46,31365.6,08:15,11:23,18:02,11:07,22:40,0.0,0,01:06,+03:58,D,D
2054-04-08,Wed,09:46,22:39,23:15,23:33,23:52,09:38,09:57,10:15,10:51,04:45,31366.6,08:18,11:27,18:06,12:05,23:17,0.01,1,01:55,+07:54,D,D
2054-04-09,Thu,09:48,22:38,23:14,23:32,23:51,09:39,09:57,10:16,10:52,04:45,31367.6,08:21,11:30,18:11,13:03,23:56,0.04,2,02:46,+11:35,D,D
2054-04-10,Fri,09:49,22:37,23:13,23:31,23:50,09:39,09:58,10:16,10:52,04:45,31368.6,08:24,11:34,18:15,14:03,00:38,0.1,3,03:38,+14:46,D,D
2054-04-11,Sat,09:51,22:36,23:12,23:30,23:49,09:40,09:58,10:17,10:53,04:45,31369.6,08:27,11:38,18:19, ... ,01:25,0.17,4,04:33,+17:16,D,D
2054-04-12,Sun,09:53,22:35,23:11,23:29,23:48,09:41,09:59,10:18,10:53,04:45,31370.6,08:30,11:42,18:24,15:02,02:16,0.26,5,05:30,+18:51,D,D
2054-04-13,Mon,09:54,22:34,23:10,23:28,23:47,09:41,10:00,10:18,10:54,04:44,31371.6,08:33,11:46,18:28,16:01,03:11,0.36,6,06:29,+19:22,G,D
2054-04-14,Tue,09:57,22:33,23:08,23:27,23:45,09:42,10:00,10:19,10:55,04:44,31372.6,08:35,11:50,18:33,16:58,04:11,0.48,7,07:28,+18:45,G,D
2054-04-15,Wed,09:58,22:32,23:07,23:26,23:44,09:42,10:01,10:19,10:55,04:43,31373.6,08:38,11:54,18:37,17:51,05:13,0.59,8,08:27,+16:58,G,D
2054-04-16,Thu,10:00,22:31,23:06,23:25,23:43,09:43,10:01,10:20,10:56,04:43,31374.6,08:41,11:58,18:42,18:40,06:17,0.7,9,09:26,+14:09,B,G
2054-04-17,Fri,10:01,22:29,23:05,23:24,23:42,09:43,10:02,10:20,10:56,04:43,31375.6,08:43,12:02,18:46,19:26,07:21,0.8,10,10:23,+10:28,B,G
2054-04-18,Sat,10:03,22:28,23:04,23:23,23:41,09:44,10:02,10:21,10:57,04:43,31376.6,08:46,12:06,18:51,20:09,08:25,0.88,11,11:19,+06:10,B,G
2054-04-19,Sun,10:03,22:27,23:03,23:22,23:41,09:44,10:03,10:22,10:58,04:43,31377.6,08:50,12:10,18:55,20:51,09:29,0.95,12,12:14,+01:33,B,B
2054-04-20,Mon,10:05,22:26,23:02,23:21,23:40,09:45,10:03,10:22,10:58,04:43,31378.6,08:53,12:14,19:00,21:31,10:31,0.99,13,13:09,-03:05,B,B
2054-04-21,Tue,10:06,22:25,23:01,23:20,23:39,09:45,10:04,10:23,10:59,04:42,31379.6,08:56,12:18,19:04,22:11,11:33,1.0,14,14:03,-07:28,B,B
2054-04-22,Wed,10:08,22:24,23:00,23:19,23:38,09:46,10:05,10:23,10:59,04:42,31380.6,08:59,12:22,19:09,22:52,12:34,0.99,15,14:56,-11:19,B,B
2054-04-23,Thu,10:09,22:23,23:00,23:18,23:37,09:46,10:05,10:24,11:00,04:42,31381.6,09:02,12:26,19:13,23:35,13:33,0.95,14,15:50,-14:28,B,B
2054-04-24,Fri,10:11,22:22,22:59,23:17,23:36,09:47,10:06,10:24,11:01,04:42,31382.6,09:05,12:30,19:18,00:19,14:29,0.9,13,16:44,-16:45,B,B
2054-04-25,Sat,10:13,22:22,22:58,23:16,23:35,09:48,10:06,10:25,11:01,04:42,31383.6,09:08,12:34,19:23,01:06, ... ,0.83,12,17:37,-18:06,G,B
2054-04-26,Sun,10:14,22:21,22:57,23:16,23:34,09:48,10:07,10:26,11:02,04:41,31384.6,09:11,12:38,19:27,01:55,15:22,0.75,11,18:29,-18:32,G,B
2054-04-27,Mon,10:16,22:20,22:56,23:15,23:33,09:49,10:07,10:26,11:02,04:41,31385.6,09:14,12:41,19:32,02:45,16:11,0.66,10,19:20,-18:04,G,G
2054-04-28,Tue,10:16,22:19,22:55,23:14,23:33,09:49,10:08,10:27,11:03,04:41,31386.6,09:18,12:45,19:36,03:36,16:57,0.57,9,20:10,-16:47,D,G
2054-04-29,Wed,10:18,22:18,22:54,23:13,23:32,09:50,10:08,10:27,11:04,04:41,31387.6,09:21,12:49,19:40,04:28,17:38,0.48,8,20:59,-14:46,D,G
2054-04-30,Thu,10:19,22:17,22:53,23:12,23:31,09:50,10:09,10:28,11:04,04:41,31388.6,09:24,12:53,19:44,05:20,18:17,0.38,7,21:46,-12:07,D,G
2054-05-01,Fri,10:21,22:16,22:53,23:12,23:30,09:51,10:09,10:28,11:05,04:41,31389.6,09:27,12:57,19:49,06:13,18:53,0.29,6,22:32,-08:58,D,G
2054-05-02,Sat,10:22,22:15,22:52,23:11,23:29,09:51,10:10,10:29,11:06,04:40,31390.6,09:30,13:01,19:53,07:06,19:28,0.21,5,23:18,-05:23,D,D
2054-05-03,Sun,10:23,22:14,22:51,23:10,23:29,09:52,10:11,10:29,11:06,04:41,31391.6,09:34,13:05,19:58,08:00,20:03,0.14,4,00:05,-01:31,D,D
2054-05-04,Mon,10:24,22:14,22:50,23:09,23:28,09:52,10:11,10:30,11:07,04:40,31392.6,09:36,13:09,20:02,08:56,20:38,0.07,3,00:52,+02:31,D,D
2054-05-05,Tue,10:26,22:13,22:50,23:09,23:27,09:53,10:12,10:31,11:07,04:40,31393.6,09:39,13:13,20:07,09:53,21:14,0.03,2,01:40,+06:34,D,D
2054-05-06,Wed,10:26,22:12,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,31394.6,09:43,13:17,20:11,10:52,21:52,0.01,1,02:30,+10:25,D,D
2054-05-07,Thu,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,31395.6,09:46,13:21,20:16,11:53,22:33,0.0,0,03:23,+13:52,D,D
2054-05-08,Fri,10:29,22:11,22:48,23:07,23:25,09:54,10:13,10:32,11:09,04:40,31396.6,09:49,13:25,20:20,12:54,23:19,0.03,1,04:18,+16:39,D,D
2054-05-09,Sat,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,31397.6,09:53,13:29,20:25,13:55,00:10,0.07,2,05:15,+18:34,D,D
2054-05-10,Sun,10:31,22:09,22:46,23:05,23:24,09:55,10:14,10:33,11:11,04:40,31398.6,09:56,13:33,20:29,14:54,01:05,0.14,3,06:14,+19:25,D,D
2054-05-11,Mon,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,31399.6,10:00,13:37,20:34, ... ,02:05,0.23,4,07:14,+19:05,D,D
2054-05-12,Tue,10:33,22:08,22:45,23:04,23:23,09:56,10:15,10:35,11:12,04:40,31400.6,10:03,13:41,20:38,15:49,03:07,0.34,5,08:14,+17:34,G,D
2054-05-13,Wed,10:34,22:07,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,31401.6,10:07,13:45,20:43,16:39,04:10,0.45,6,09:12,+14:60,G,D
2054-05-14,Thu,10:36,22:07,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,31402.6,10:10,13:48,20:48,17:26,05:13,0.56,7,10:09,+11:33,G,D
2054-05-15,Fri,10:36,22:06,22:44,23:03,23:22,09:58,10:17,10:36,11:14,04:40,31403.6,10:14,13:52,20:52,18:09,06:16,0.67,8,11:04,+07:27,G,G
2054-05-16,Sat,10:38,22:06,22:43,23:02,23:21,09:59,10:18,10:37,11:14,04:40,31404.6,10:17,13:56,20:57,18:50,07:18,0.77,9,11:58,+02:59,B,G
2054-05-17,Sun,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,31405.6,10:21,14:00,21:00,19:29,08:20,0.86,10,12:51,-01:36,B,G
2054-05-18,Mon,10:40,22:05,22:42,23:01,23:20,10:00,10:19,10:38,11:15,04:40,31406.6,10:24,14:04,21:05,20:08,09:21,0.93,11,13:44,-06:02,B,B
2054-05-19,Tue,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,31407.6,10:28,14:08,21:09,20:47,10:21,0.97,12,14:37,-10:05,B,B
2054-05-20,Wed,10:41,22:04,22:41,23:01,23:20,10:01,10:20,10:39,11:17,04:41,31408.6,10:32,14:12,21:14,21:29,11:20,1.0,13,15:30,-13:32,B,B
2054-05-21,Thu,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:39,11:17,04:40,31409.6,10:34,14:16,21:18,22:12,12:17,1.0,14,16:24,-16:12,B,B
2054-05-22,Fri,10:42,22:03,22:41,23:00,23:19,10:01,10:21,10:40,11:18,04:40,31410.6,10:38,14:20,21:22,22:57,13:12,0.97,14,17:17,-17:58,B,B
2054-05-23,Sat,10:43,22:02,22:40,23:00,23:19,10:02,10:21,10:41,11:18,04:41,31411.6,10:42,14:24,21:27,23:45,14:04,0.93,13,18:11,-18:46,B,B
