Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2076-01-23,Thu,07:13,20:55,21:35,21:57,22:19,05:32,05:54,06:16,06:56,01:56,39326.6,04:48,06:29,12:02,22:30,10:05,0.92,12,10:36,+14:31,B,B
2076-01-24,Fri,07:15,20:55,21:34,21:56,22:18,05:33,05:55,06:17,06:57,01:56,39327.6,04:51,06:33,12:07,23:03,11:00,0.87,11,11:23,+10:15,G,B
2076-01-25,Sat,07:16,20:54,21:34,21:55,22:18,05:34,05:57,06:18,06:58,01:56,39328.6,04:55,06:37,12:12,23:34,11:54,0.79,10,12:08,+05:34,G,B
2076-01-26,Sun,07:18,20:54,21:33,21:55,22:17,05:35,05:58,06:19,06:58,01:56,39329.6,04:58,06:41,12:17,00:05, ... ,0.71,9,12:54,+00:38,G,B
2076-01-27,Mon,07:21,20:53,21:33,21:54,22:16,05:37,05:59,06:20,06:59,01:57,39330.6,05:01,06:45,12:23,00:36,12:50,0.61,8,13:40,-04:23,G,G
2076-01-28,Tue,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:21,07:00,01:57,39331.6,05:04,06:49,12:28,01:10,13:48,0.51,7,14:29,-09:19,D,G
2076-01-29,Wed,07:25,20:52,21:31,21:53,22:14,05:39,06:01,06:22,07:01,01:57,39332.6,05:07,06:53,12:33,01:47,14:48,0.4,6,15:20,-13:53,D,G
2076-01-30,Thu,07:26,20:52,21:31,21:52,22:14,05:40,06:02,06:23,07:02,01:57,39333.6,05:11,06:57,12:38,02:30,15:51,0.29,5,16:14,-17:51,D,G
2076-01-31,Fri,07:28,20:51,21:30,21:51,22:13,05:41,06:03,06:24,07:03,01:57,39334.6,05:14,07:01,12:43,03:20,16:57,0.2,4,17:13,-20:51,D,G
2076-02-01,Sat,07:30,20:50,21:29,21:50,22:12,05:42,06:04,06:25,07:04,01:57,39335.6,05:17,07:05,12:48,04:18,18:04,0.11,3,18:15,-22:32,D,D
2076-02-02,Sun,07:33,20:50,21:28,21:49,22:11,05:44,06:05,06:26,07:05,01:58,39336.6,05:20,07:09,12:54,05:23,19:09,0.05,2,19:20,-22:39,D,D
2076-02-03,Mon,07:35,20:49,21:28,21:48,22:10,05:45,06:06,06:27,07:06,01:58,39337.6,05:22,07:13,12:59,06:34,20:09,0.01,1,20:24,-21:06,D,D
2076-02-04,Tue,07:37,20:48,21:27,21:48,22:09,05:46,06:07,06:28,07:07,01:58,39338.6,05:25,07:17,13:04,07:46,21:02,0.0,0,21:27,-17:59,D,D
2076-02-05,Wed,07:39,20:48,21:26,21:47,22:08,05:47,06:08,06:29,07:07,01:58,39339.6,05:28,07:21,13:09,08:56,21:49,0.03,1,22:27,-13:39,D,D
2076-02-06,Thu,07:41,20:47,21:25,21:46,22:07,05:48,06:09,06:30,07:08,01:58,39340.6,05:31,07:25,13:14,10:04,22:30,0.08,2,23:23,-08:31,D,D
2076-02-07,Fri,07:43,20:46,21:24,21:45,22:06,05:49,06:10,06:31,07:09,01:58,39341.6,05:34,07:29,13:18,11:08,23:08,0.15,3,00:16,-02:60,D,D
2076-02-08,Sat,07:45,20:45,21:23,21:44,22:05,05:50,06:12,06:32,07:10,01:58,39342.6,05:37,07:32,13:23, ... ,23:43,0.24,4,01:07,+02:33,D,D
2076-02-09,Sun,07:48,20:45,21:23,21:43,22:04,05:52,06:13,06:33,07:11,01:58,39343.6,05:40,07:36,13:29,12:09,00:17,0.33,5,01:57,+07:51,G,D
2076-02-10,Mon,07:50,20:44,21:22,21:42,22:03,05:53,06:14,06:34,07:12,01:58,39344.6,05:43,07:40,13:34,13:09,00:52,0.44,6,02:46,+12:40,G,D
2076-02-11,Tue,07:52,20:43,21:21,21:41,22:02,05:54,06:15,06:35,07:13,01:58,39345.6,05:46,07:44,13:39,14:07,01:29,0.54,7,03:36,+16:50,G,D
2076-02-12,Wed,07:54,20:42,21:20,21:40,22:01,05:55,06:16,06:36,07:13,01:58,39346.6,05:49,07:48,13:44,15:04,02:08,0.63,8,04:26,+20:11,G,D
2076-02-13,Thu,07:57,20:41,21:19,21:39,21:59,05:56,06:17,06:37,07:14,01:58,39347.6,05:51,07:52,13:49,15:59,02:50,0.72,9,05:17,+22:37,B,G
2076-02-14,Fri,07:59,20:40,21:18,21:38,21:58,05:57,06:18,06:38,07:15,01:58,39348.6,05:54,07:56,13:54,16:53,03:36,0.8,10,06:09,+24:01,B,G
2076-02-15,Sat,08:01,20:39,21:17,21:37,21:57,05:58,06:19,06:39,07:16,01:58,39349.6,05:57,08:00,13:59,17:44,04:25,0.87,11,07:01,+24:22,B,G
2076-02-16,Sun,08:03,20:38,21:16,21:36,21:56,05:59,06:20,06:39,07:17,01:58,39350.6,06:00,08:04,14:04,18:31,05:17,0.93,12,07:53,+23:36,B,B
2076-02-17,Mon,08:05,20:37,21:15,21:35,21:55,06:00,06:20,06:40,07:18,01:58,39351.6,06:03,08:08,14:09,19:15,06:11,0.97,13,08:45,+21:49,B,B
2076-02-18,Tue,08:07,20:36,21:14,21:33,21:54,06:01,06:21,06:41,07:18,01:58,39352.6,06:06,08:12,14:14,19:54,07:05,0.99,14,09:35,+19:04,B,B
2076-02-19,Wed,08:10,20:35,21:13,21:32,21:52,06:02,06:22,06:42,07:19,01:57,39353.6,06:07,08:16,14:19,20:31,08:00,1.0,14,10:23,+15:31,B,B
2076-02-20,Thu,08:12,20:34,21:11,21:31,21:51,06:03,06:23,06:43,07:20,01:57,39354.6,06:10,08:20,14:24,21:04,08:55,0.99,13,11:10,+11:19,B,B
2076-02-21,Fri,08:14,20:33,21:10,21:30,21:50,06:04,06:24,06:44,07:21,01:57,39355.6,06:13,08:24,14:29,21:36,09:50,0.96,12,11:57,+06:39,B,B
2076-02-22,Sat,08:16,20:32,21:09,21:29,21:49,06:05,06:25,06:45,07:21,01:57,39356.6,06:16,08:28,14:34,22:07,10:45,0.91,11,12:43,+01:40,B,B
2076-02-23,Sun,08:18,20:31,21:08,21:28,21:48,06:06,06:26,06:46,07:22,01:57,39357.6,06:19,08:32,14:39,22:38,11:42,0.84,10,13:29,-03:25,G,B
2076-02-24,Mon,08:21,20:30,21:07,21:26,21:46,06:07,06:27,06:46,07:23,01:57,39358.6,06:21,08:36,14:44,23:11, ... ,0.76,9,14:17,-08:23,G,B
2076-02-25,Tue,08:23,20:29,21:06,21:25,21:45,06:08,06:28,06:47,07:24,01:57,39359.6,06:24,08:40,14:49,23:46,12:41,0.66,8,15:07,-13:03,G,G
2076-02-26,Wed,08:25,20:28,21:05,21:24,21:44,06:09,06:29,06:48,07:24,01:57,39360.6,06:27,08:43,14:53,00:26,13:42,0.56,7,15:59,-17:08,G,G
2076-02-27,Thu,08:27,20:27,21:04,21:23,21:43,06:10,06:29,06:49,07:25,01:57,39361.6,06:30,08:47,14:58,01:11,14:45,0.45,6,16:55,-20:21,D,G
2076-02-28,Fri,08:30,20:26,21:02,21:22,21:41,06:11,06:30,06:50,07:26,01:56,39362.6,06:32,08:51,15:03,02:04,15:50,0.34,5,17:55,-22:24,D,G
2076-02-29,Sat,08:32,20:25,21:01,21:20,21:40,06:12,06:31,06:50,07:27,01:56,39363.6,06:35,08:55,15:08,03:04,16:53,0.24,4,18:56,-23:01,D,G
2076-03-01,Sun,08:33,20:24,21:00,21:19,21:39,06:12,06:32,06:51,07:27,01:56,39364.6,06:38,08:59,15:12,04:10,17:53,0.14,3,19:59,-22:04,D,D
2076-03-02,Mon,08:36,20:23,20:59,21:18,21:37,06:13,06:33,06:52,07:28,01:55,39365.6,06:40,09:03,15:17,05:20,18:48,0.07,2,21:01,-19:34,D,D
2076-03-03,Tue,08:38,20:22,20:58,21:17,21:36,06:14,06:34,06:53,07:29,01:55,39366.6,06:43,09:07,15:22,06:31,19:37,0.02,1,22:01,-15:44,D,D
2076-03-04,Wed,08:40,20:20,20:56,21:16,21:35,06:15,06:34,06:53,07:29,01:55,39367.6,06:46,09:11,15:27,07:40,20:20,0.0,0,22:59,-10:52,D,D
2076-03-05,Thu,08:42,20:19,20:55,21:14,21:34,06:16,06:35,06:54,07:30,01:55,39368.6,06:49,09:15,15:32,08:47,21:00,0.01,1,23:53,-05:24,D,D
2076-03-06,Fri,08:45,20:18,20:54,21:13,21:32,06:17,06:36,06:55,07:31,01:55,39369.6,06:51,09:19,15:37,09:51,21:36,0.05,2,00:46,+00:18,D,D
2076-03-07,Sat,08:46,20:17,20:53,21:12,21:31,06:17,06:37,06:56,07:32,01:54,39370.6,06:53,09:23,15:41,10:53,22:12,0.11,3,01:37,+05:53,D,D
2076-03-08,Sun,08:48,20:16,20:52,21:11,21:30,06:18,06:37,06:56,07:32,01:54,39371.6,06:56,09:27,15:46,11:54,22:47,0.18,4,02:27,+11:03,D,D
2076-03-09,Mon,08:51,20:15,20:50,21:09,21:28,06:19,06:38,06:57,07:33,01:54,39372.6,06:58,09:31,15:51, ... ,23:24,0.27,5,03:18,+15:35,D,D
2076-03-10,Tue,08:53,20:13,20:49,21:08,21:27,06:20,06:39,06:58,07:34,01:54,39373.6,07:01,09:35,15:56,12:53,00:03,0.36,6,04:09,+19:19,G,D
2076-03-11,Wed,08:55,20:12,20:48,21:07,21:26,06:21,06:40,06:58,07:34,01:54,39374.6,07:04,09:39,16:01,13:51,00:45,0.46,7,05:00,+22:06,G,D
2076-03-12,Thu,08:57,20:11,20:47,21:05,21:24,06:21,06:40,06:59,07:35,01:53,39375.6,07:06,09:43,16:05,14:46,01:30,0.56,8,05:52,+23:51,G,D
2076-03-13,Fri,08:59,20:10,20:45,21:04,21:23,06:22,06:41,07:00,07:36,01:53,39376.6,07:09,09:47,16:10,15:39,02:19,0.65,9,06:45,+24:31,G,D
2076-03-14,Sat,09:01,20:09,20:44,21:03,21:22,06:23,06:42,07:01,07:36,01:53,39377.6,07:12,09:50,16:15,16:28,03:10,0.74,10,07:37,+24:04,B,G
2076-03-15,Sun,09:03,20:07,20:43,21:02,21:21,06:24,06:42,07:01,07:37,01:53,39378.6,07:15,09:54,16:19,17:12,04:03,0.82,11,08:29,+22:34,B,G
2076-03-16,Mon,09:05,20:06,20:42,21:00,21:19,06:24,06:43,07:02,07:37,01:52,39379.6,07:17,09:58,16:23,17:53,04:58,0.88,12,09:19,+20:05,B,G
2076-03-17,Tue,09:07,20:05,20:41,20:59,21:18,06:25,06:44,07:02,07:38,01:52,39380.6,07:20,10:02,16:28,18:31,05:53,0.94,13,10:08,+16:43,B,B
2076-03-18,Wed,09:09,20:04,20:39,20:58,21:17,06:26,06:44,07:03,07:39,01:52,39381.6,07:23,10:06,16:33,19:05,06:48,0.97,14,10:56,+12:37,B,B
2076-03-19,Thu,09:11,20:03,20:38,20:57,21:15,06:26,06:45,07:04,07:39,01:51,39382.6,07:25,10:10,16:37,19:38,07:43,0.99,15,11:43,+07:58,B,B
2076-03-20,Fri,09:13,20:01,20:37,20:55,21:14,06:27,06:46,07:04,07:40,01:51,39383.6,07:28,10:14,16:42,20:09,08:39,1.0,14,12:29,+02:56,B,B
2076-03-21,Sat,09:15,20:00,20:36,20:54,21:13,06:28,06:46,07:05,07:41,01:51,39384.6,07:31,10:18,16:47,20:40,09:36,0.98,13,13:16,-02:16,B,B
2076-03-22,Sun,09:16,19:59,20:34,20:53,21:12,06:28,06:47,07:06,07:41,01:50,39385.6,07:34,10:22,16:51,21:12,10:35,0.94,12,14:04,-07:26,B,B
2076-03-23,Mon,09:19,19:58,20:33,20:52,21:10,06:29,06:48,07:06,07:42,01:50,39386.6,07:35,10:26,16:56,21:47,11:36,0.88,11,14:54,-12:19,B,B
2076-03-24,Tue,09:21,19:56,20:32,20:50,21:09,06:30,06:48,07:07,07:42,01:50,39387.6,07:38,10:30,17:01,22:25, ... ,0.8,10,15:47,-16:38,G,B
2076-03-25,Wed,09:22,19:55,20:31,20:49,21:08,06:30,06:49,07:08,07:43,01:49,39388.6,07:41,10:34,17:05,23:08,12:39,0.71,9,16:42,-20:05,G,B
2076-03-26,Thu,09:24,19:54,20:29,20:48,21:07,06:31,06:50,07:08,07:44,01:49,39389.6,07:44,10:38,17:10,23:58,13:43,0.6,8,17:41,-22:25,G,G
2076-03-27,Fri,09:27,19:53,20:28,20:47,21:05,06:32,06:50,07:09,07:44,01:49,39390.6,07:46,10:42,17:15,00:54,14:46,0.49,7,18:41,-23:23,D,G
2076-03-28,Sat,09:28,19:52,20:27,20:46,21:04,06:32,06:51,07:09,07:45,01:48,39391.6,07:49,10:46,17:19,01:57,15:46,0.38,6,19:42,-22:50,D,G
2076-03-29,Sun,09:30,19:50,20:26,20:44,21:03,06:33,06:51,07:10,07:45,01:48,39392.6,07:52,10:50,17:24,03:03,16:41,0.27,5,20:43,-20:48,D,G
2076-03-30,Mon,09:31,19:49,20:25,20:43,21:02,06:33,06:52,07:11,07:46,01:48,39393.6,07:55,10:54,17:28,04:12,17:30,0.17,4,21:42,-17:24,D,D
2076-03-31,Tue,09:33,19:48,20:24,20:42,21:01,06:34,06:53,07:11,07:47,01:48,39394.6,07:58,10:57,17:33,05:20,18:14,0.09,3,22:39,-12:56,D,D
2076-04-01,Wed,09:36,19:47,20:22,20:41,20:59,06:35,06:53,07:12,07:47,01:47,39395.6,08:00,11:01,17:38,06:26,18:53,0.04,2,23:33,-07:42,D,D
2076-04-02,Thu,09:37,19:46,20:21,20:40,20:58,06:35,06:54,07:12,07:48,01:47,39396.6,08:03,11:05,17:41,07:31,19:30,0.01,1,00:25,-02:04,D,D
2076-04-03,Fri,09:39,19:45,20:20,20:39,20:57,06:36,06:54,07:13,07:48,01:47,39397.6,08:06,11:09,17:46,08:34,20:06,0.0,0,01:16,+03:37,D,D
2076-04-04,Sat,09:40,19:43,20:19,20:37,20:56,06:36,06:55,07:14,07:49,01:46,39398.6,08:09,11:13,17:50,09:37,20:41,0.03,1,02:07,+09:02,D,D
2076-04-05,Sun,09:42,19:42,20:18,20:36,20:55,06:37,06:56,07:14,07:50,01:46,39399.6,08:12,11:17,17:55,10:38,21:18,0.07,2,02:58,+13:56,D,D
2076-04-06,Mon,09:44,19:41,20:17,20:35,20:54,06:38,06:56,07:15,07:50,01:46,39400.6,08:15,11:21,18:00,11:38,21:56,0.13,3,03:49,+18:05,D,D
2076-04-07,Tue,09:46,19:40,20:15,20:34,20:52,06:38,06:57,07:15,07:51,01:45,39401.6,08:17,11:25,18:04, ... ,22:38,0.21,4,04:41,+21:19,D,D
2076-04-08,Wed,09:48,19:39,20:14,20:33,20:51,06:39,06:57,07:16,07:51,01:45,39402.6,08:20,11:29,18:09,12:36,23:22,0.3,5,05:34,+23:30,G,D
2076-04-09,Thu,09:49,19:38,20:13,20:32,20:50,06:39,06:58,07:16,07:52,01:45,39403.6,08:22,11:33,18:13,13:30,00:10,0.39,6,06:27,+24:33,G,D
2076-04-10,Fri,09:51,19:37,20:12,20:31,20:49,06:40,06:58,07:17,07:53,01:45,39404.6,08:25,11:37,18:18,14:22,01:01,0.48,7,07:19,+24:29,G,D
2076-04-11,Sat,09:52,19:35,20:11,20:30,20:48,06:40,06:59,07:18,07:53,01:44,39405.6,08:28,11:41,18:22,15:08,01:54,0.58,8,08:11,+23:19,G,D
2076-04-12,Sun,09:54,19:34,20:10,20:29,20:47,06:41,07:00,07:18,07:54,01:44,39406.6,08:31,11:45,18:27,15:51,02:48,0.67,9,09:02,+21:08,G,G
2076-04-13,Mon,09:56,19:33,20:09,20:27,20:46,06:42,07:00,07:19,07:54,01:44,39407.6,08:34,11:49,18:32,16:29,03:43,0.75,10,09:51,+18:02,B,G
2076-04-14,Tue,09:57,19:32,20:08,20:26,20:45,06:42,07:01,07:19,07:55,01:44,39408.6,08:37,11:53,18:36,17:04,04:38,0.83,11,10:39,+14:10,B,G
2076-04-15,Wed,09:59,19:31,20:07,20:25,20:44,06:43,07:01,07:20,07:56,01:44,39409.6,08:40,11:57,18:41,17:37,05:33,0.9,12,11:26,+09:39,B,G
2076-04-16,Thu,10:00,19:30,20:06,20:24,20:43,06:43,07:02,07:20,07:56,01:43,39410.6,08:43,12:01,18:45,18:09,06:29,0.95,13,12:13,+04:40,B,B
2076-04-17,Fri,10:02,19:29,20:05,20:23,20:42,06:44,07:02,07:21,07:57,01:43,39411.6,08:46,12:05,18:50,18:40,07:26,0.98,14,12:60,+00:36,B,B
2076-04-18,Sat,10:03,19:28,20:04,20:22,20:41,06:44,07:03,07:22,07:57,01:43,39412.6,08:49,12:08,18:54,19:12,08:26,1.0,14,13:48,-05:57,B,B
2076-04-19,Sun,10:05,19:27,20:03,20:21,20:40,06:45,07:03,07:22,07:58,01:43,39413.6,08:52,12:12,18:59,19:46,09:27,0.99,13,14:39,-11:06,B,B
2076-04-20,Mon,10:06,19:26,20:02,20:21,20:39,06:45,07:04,07:23,07:59,01:42,39414.6,08:55,12:16,19:02,20:24,10:31,0.96,12,15:32,-15:46,B,B
2076-04-21,Tue,10:08,19:25,20:01,20:20,20:38,06:46,07:05,07:23,07:59,01:42,39415.6,08:58,12:20,19:07,21:06,11:36,0.91,11,16:28,-19:38,B,B
2076-04-22,Wed,10:09,19:24,20:00,20:19,20:37,06:46,07:05,07:24,08:00,01:42,39416.6,09:01,12:24,19:11,21:54, ... ,0.83,10,17:27,-22:21,G,B
2076-04-23,Thu,10:11,19:23,19:59,20:18,20:36,06:47,07:06,07:24,08:01,01:42,39417.6,09:04,12:28,19:16,22:49,12:40,0.74,9,18:28,-23:40,G,B
2076-04-24,Fri,10:13,19:22,19:58,20:17,20:35,06:48,07:06,07:25,08:01,01:42,39418.6,09:07,12:32,19:21,23:50,13:42,0.63,8,19:30,-23:28,G,G
2076-04-25,Sat,10:13,19:21,19:57,20:16,20:35,06:48,07:07,07:25,08:02,01:42,39419.6,09:10,12:36,19:25,00:55,14:38,0.52,7,20:30,-21:44,D,G
2076-04-26,Sun,10:15,19:20,19:56,20:15,20:34,06:49,07:07,07:26,08:02,01:42,39420.6,09:13,12:40,19:30,02:01,15:28,0.4,6,21:29,-18:39,D,G
2076-04-27,Mon,10:16,19:19,19:56,20:14,20:33,06:49,07:08,07:27,08:03,01:41,39421.6,09:16,12:44,19:34,03:08,16:13,0.3,5,22:25,-14:27,D,G
2076-04-28,Tue,10:18,19:18,19:55,20:14,20:32,06:50,07:08,07:27,08:04,01:41,39422.6,09:19,12:48,19:39,04:13,16:52,0.2,4,23:18,-09:29,D,D
2076-04-29,Wed,10:19,19:17,19:54,20:13,20:31,06:50,07:09,07:28,08:04,01:41,39423.6,09:22,12:52,19:43,05:17,17:29,0.12,3,00:10,-04:02,D,D
2076-04-30,Thu,10:20,19:17,19:53,20:12,20:31,06:51,07:09,07:28,08:05,01:41,39424.6,09:26,12:56,19:48,06:20,18:03,0.05,2,00:60,+01:35,D,D
2076-05-01,Fri,10:21,19:16,19:52,20:11,20:30,06:51,07:10,07:29,08:06,01:41,39425.6,09:29,13:00,19:52,07:21,18:38,0.02,1,01:50,+07:04,D,D
2076-05-02,Sat,10:23,19:15,19:52,20:10,20:29,06:52,07:11,07:29,08:06,01:41,39426.6,09:32,13:04,19:57,08:22,19:13,0.0,0,02:40,+12:10,D,D
2076-05-03,Sun,10:24,19:14,19:51,20:10,20:28,06:52,07:11,07:30,08:07,01:40,39427.6,09:35,13:08,20:01,09:23,19:50,0.01,1,03:30,+16:38,D,D
2076-05-04,Mon,10:25,19:13,19:50,20:09,20:28,06:53,07:12,07:31,08:07,01:41,39428.6,09:39,13:12,20:06,10:22,20:30,0.04,2,04:22,+20:14,D,D
2076-05-05,Tue,10:26,19:13,19:49,20:08,20:27,06:53,07:12,07:31,08:08,01:40,39429.6,09:42,13:15,20:10,11:20,21:14,0.09,3,05:15,+22:51,D,D
2076-05-06,Wed,10:28,19:12,19:49,20:08,20:26,06:54,07:13,07:32,08:09,01:40,39430.6,09:45,13:19,20:15, ... ,22:01,0.15,4,06:08,+24:21,D,D
2076-05-07,Thu,10:28,19:11,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,39431.6,09:49,13:23,20:19,12:13,22:51,0.23,5,07:01,+24:41,D,D
2076-05-08,Fri,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,39432.6,09:52,13:27,20:23,13:02,23:44,0.32,6,07:53,+23:54,G,D
2076-05-09,Sat,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:11,01:40,39433.6,09:56,13:31,20:27,13:47,00:38,0.41,7,08:44,+22:03,G,D
2076-05-10,Sun,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,39434.6,09:59,13:35,20:32,14:27,01:32,0.5,8,09:34,+19:17,G,D
2076-05-11,Mon,10:32,19:08,19:46,20:05,20:24,06:56,07:15,07:35,08:12,01:40,39435.6,10:03,13:39,20:36,15:03,02:27,0.6,9,10:22,+15:41,G,D
2076-05-12,Tue,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:12,01:40,39436.6,10:05,13:43,20:41,15:36,03:21,0.69,10,11:08,+11:26,G,G
2076-05-13,Wed,10:35,19:07,19:44,20:04,20:23,06:58,07:16,07:36,08:13,01:41,39437.6,10:09,13:47,20:46,16:08,04:17,0.78,11,11:55,+06:38,B,G
2076-05-14,Thu,10:36,19:07,19:44,20:03,20:22,06:58,07:17,07:36,08:14,01:40,39438.6,10:12,13:51,20:50,16:39,05:13,0.85,12,12:41,+01:27,B,G
2076-05-15,Fri,10:37,19:06,19:43,20:03,20:22,06:59,07:18,07:37,08:14,01:41,39439.6,10:16,13:55,20:55,17:10,06:11,0.92,13,13:29,-03:55,B,B
2076-05-16,Sat,10:38,19:05,19:43,20:02,20:21,06:59,07:18,07:37,08:15,01:40,39440.6,10:19,13:59,20:59,17:43,07:12,0.97,14,14:19,-09:15,B,B
2076-05-17,Sun,10:39,19:05,19:42,20:02,20:21,07:00,07:19,07:38,08:15,01:41,39441.6,10:23,14:03,21:04,18:19,08:16,0.99,15,15:11,-14:15,B,B
2076-05-18,Mon,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:38,08:16,01:40,39442.6,10:26,14:07,21:08,19:00,09:22,1.0,14,16:07,-18:35,B,B
2076-05-19,Tue,10:41,19:04,19:42,20:01,20:20,07:01,07:20,07:39,08:17,01:41,39443.6,10:30,14:11,21:13,19:46,10:29,0.97,13,17:07,-21:51,B,B
2076-05-20,Wed,10:41,19:03,19:41,20:00,20:20,07:01,07:20,07:39,08:17,01:41,39444.6,10:34,14:15,21:17,20:40,11:34,0.93,12,18:10,-23:43,B,B
2076-05-21,Thu,10:42,19:03,19:41,20:00,20:19,07:01,07:21,07:40,08:18,01:40,39445.6,10:37,14:19,21:21,21:41, ... ,0.85,11,19:13,-23:58,G,B
2076-05-22,Fri,10:43,19:03,19:40,20:00,20:19,07:02,07:21,07:40,08:18,01:41,39446.6,10:41,14:23,21:26,22:46,12:34,0.76,10,20:16,-22:34,G,B
