Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2046-03-16,Fri,09:04,20:07,20:42,21:01,21:20,06:24,06:42,07:01,07:37,01:52,28421.6,07:15,09:56,16:21,15:45,02:18,0.65,9,06:58,+25:53,G,D
2046-03-17,Sat,09:05,20:06,20:41,21:00,21:19,06:24,06:43,07:02,07:37,01:52,28422.6,07:18,10:00,16:25,16:34,03:27,0.76,10,07:58,+22:38,B,G
2046-03-18,Sun,09:08,20:04,20:40,20:59,21:17,06:25,06:44,07:03,07:38,01:51,28423.6,07:20,10:04,16:30,17:19,04:36,0.85,11,08:57,+17:54,B,G
2046-03-19,Mon,09:10,20:03,20:39,20:57,21:16,06:26,06:45,07:03,07:39,01:51,28424.6,07:23,10:07,16:35,17:59,05:46,0.92,12,09:54,+11:59,B,B
2046-03-20,Tue,09:11,20:02,20:38,20:56,21:15,06:26,06:45,07:04,07:39,01:51,28425.6,07:26,10:11,16:38,18:35,06:56,0.97,13,10:50,+05:17,B,B
2046-03-21,Wed,09:13,20:01,20:36,20:55,21:14,06:27,06:46,07:04,07:40,01:51,28426.6,07:29,10:15,16:43,19:10,08:06,1.0,14,11:45,-01:44,B,B
2046-03-22,Thu,09:16,20:00,20:35,20:54,21:12,06:28,06:46,07:05,07:41,01:50,28427.6,07:31,10:19,16:48,19:46,09:16,0.99,14,12:41,-08:36,B,B
2046-03-23,Fri,09:17,19:58,20:34,20:52,21:11,06:28,06:47,07:06,07:41,01:50,28428.6,07:34,10:23,16:52,20:23,10:27,0.95,13,13:37,-14:50,B,B
2046-03-24,Sat,09:19,19:57,20:33,20:51,21:10,06:29,06:48,07:06,07:42,01:50,28429.6,07:37,10:27,16:57,21:03,11:37,0.89,12,14:35,-19:59,B,B
2046-03-25,Sun,09:21,19:56,20:31,20:50,21:09,06:30,06:48,07:07,07:42,01:50,28430.6,07:40,10:31,17:02,21:48, ... ,0.81,11,15:34,-23:45,G,B
2046-03-26,Mon,09:23,19:55,20:30,20:49,21:07,06:30,06:49,07:08,07:43,01:49,28431.6,07:42,10:35,17:06,22:39,12:45,0.72,10,16:34,-25:58,G,B
2046-03-27,Tue,09:25,19:54,20:29,20:48,21:06,06:31,06:50,07:08,07:44,01:49,28432.6,07:45,10:39,17:11,23:34,13:48,0.62,9,17:33,-26:34,G,G
2046-03-28,Wed,09:27,19:52,20:28,20:46,21:05,06:32,06:50,07:09,07:44,01:49,28433.6,07:48,10:43,17:16,00:32,14:43,0.52,8,18:30,-25:41,D,G
2046-03-29,Thu,09:28,19:51,20:27,20:45,21:04,06:32,06:51,07:09,07:45,01:48,28434.6,07:50,10:47,17:20,01:31,15:31,0.42,7,19:24,-23:31,D,G
2046-03-30,Fri,09:31,19:50,20:25,20:44,21:02,06:33,06:51,07:10,07:45,01:48,28435.6,07:52,10:51,17:25,02:30,16:11,0.32,6,20:14,-20:19,D,G
2046-03-31,Sat,09:32,19:49,20:24,20:43,21:01,06:33,06:52,07:11,07:46,01:47,28436.6,07:55,10:55,17:29,03:26,16:46,0.24,5,21:01,-16:18,D,G
2046-04-01,Sun,09:34,19:48,20:23,20:42,21:00,06:34,06:53,07:11,07:47,01:47,28437.6,07:58,10:59,17:34,04:21,17:17,0.16,4,21:46,-11:43,D,D
2046-04-02,Mon,09:36,19:46,20:22,20:40,20:59,06:35,06:53,07:12,07:47,01:47,28438.6,08:01,11:03,17:39,05:15,17:45,0.1,3,22:29,-06:44,D,D
2046-04-03,Tue,09:37,19:45,20:21,20:39,20:58,06:35,06:54,07:12,07:48,01:47,28439.6,08:04,11:07,17:43,06:07,18:12,0.05,2,23:11,-01:30,D,D
2046-04-04,Wed,09:39,19:44,20:20,20:38,20:57,06:36,06:54,07:13,07:48,01:47,28440.6,08:07,11:11,17:48,07:00,18:38,0.02,1,23:53,+03:48,D,D
2046-04-05,Thu,09:41,19:43,20:18,20:37,20:55,06:36,06:55,07:13,07:49,01:46,28441.6,08:09,11:15,17:52,07:54,19:05,0.0,0,00:35,+09:02,D,D
2046-04-06,Fri,09:43,19:42,20:17,20:36,20:54,06:37,06:56,07:14,07:50,01:46,28442.6,08:12,11:18,17:57,08:50,19:34,0.01,1,01:19,+14:00,D,D
2046-04-07,Sat,09:45,19:41,20:16,20:35,20:53,06:38,06:56,07:15,07:50,01:46,28443.6,08:15,11:22,18:01,09:47,20:06,0.03,2,02:06,+18:31,D,D
2046-04-08,Sun,09:46,19:39,20:15,20:33,20:52,06:38,06:57,07:15,07:51,01:45,28444.6,08:18,11:26,18:05,10:46,20:42,0.07,3,02:55,+22:21,D,D
2046-04-09,Mon,09:48,19:38,20:14,20:32,20:51,06:39,06:57,07:16,07:51,01:45,28445.6,08:21,11:30,18:10,11:46,21:24,0.13,4,03:48,+25:14,D,D
2046-04-10,Tue,09:49,19:37,20:13,20:31,20:50,06:39,06:58,07:16,07:52,01:45,28446.6,08:24,11:34,18:14, ... ,22:13,0.2,5,04:44,+26:57,D,D
2046-04-11,Wed,09:51,19:36,20:12,20:30,20:49,06:40,06:58,07:17,07:53,01:45,28447.6,08:27,11:38,18:19,12:44,23:08,0.29,6,05:42,+27:17,D,D
2046-04-12,Thu,09:52,19:35,20:11,20:29,20:48,06:40,06:59,07:18,07:53,01:44,28448.6,08:30,11:42,18:23,13:39,00:09,0.39,7,06:41,+26:06,G,D
2046-04-13,Fri,09:54,19:34,20:10,20:28,20:47,06:41,07:00,07:18,07:54,01:44,28449.6,08:33,11:46,18:28,14:29,01:14,0.5,8,07:39,+23:24,G,D
2046-04-14,Sat,09:56,19:33,20:08,20:27,20:46,06:42,07:00,07:19,07:54,01:44,28450.6,08:35,11:50,18:33,15:13,02:21,0.61,9,08:37,+19:18,G,D
2046-04-15,Sun,09:58,19:32,20:07,20:26,20:44,06:42,07:01,07:19,07:55,01:43,28451.6,08:37,11:54,18:37,15:53,03:28,0.72,10,09:32,+14:01,B,G
2046-04-16,Mon,10:00,19:31,20:06,20:25,20:43,06:43,07:01,07:20,07:56,01:43,28452.6,08:40,11:58,18:42,16:30,04:35,0.82,11,10:26,+07:50,B,G
2046-04-17,Tue,10:01,19:30,20:05,20:24,20:42,06:43,07:02,07:20,07:56,01:43,28453.6,08:43,12:02,18:46,17:05,05:43,0.9,12,11:20,+01:09,B,G
2046-04-18,Wed,10:03,19:28,20:04,20:23,20:41,06:44,07:02,07:21,07:57,01:43,28454.6,08:46,12:06,18:51,17:39,06:51,0.96,13,12:14,-05:40,B,B
2046-04-19,Thu,10:03,19:27,20:03,20:22,20:41,06:44,07:03,07:21,07:57,01:43,28455.6,08:50,12:10,18:55,18:15,08:01,0.99,14,13:10,-12:09,B,B
2046-04-20,Fri,10:05,19:26,20:02,20:21,20:40,06:45,07:03,07:22,07:58,01:43,28456.6,08:53,12:14,19:00,18:54,09:13,1.0,15,14:08,-17:50,B,B
2046-04-21,Sat,10:06,19:25,20:01,20:20,20:39,06:45,07:04,07:23,07:59,01:42,28457.6,08:56,12:18,19:04,19:37,10:23,0.97,14,15:08,-22:17,B,B
2046-04-22,Sun,10:08,19:24,20:00,20:19,20:38,06:46,07:04,07:23,07:59,01:42,28458.6,08:59,12:22,19:09,20:26,11:30,0.92,13,16:09,-25:13,B,B
2046-04-23,Mon,10:09,19:23,20:00,20:18,20:37,06:46,07:05,07:24,08:00,01:42,28459.6,09:02,12:25,19:13,21:20, ... ,0.86,12,17:10,-26:28,B,B
2046-04-24,Tue,10:11,19:22,19:59,20:17,20:36,06:47,07:06,07:24,08:01,01:42,28460.6,09:05,12:29,19:18,22:19,12:30,0.77,11,18:10,-26:05,G,B
2046-04-25,Wed,10:13,19:22,19:58,20:16,20:35,06:48,07:06,07:25,08:01,01:42,28461.6,09:08,12:33,19:22,23:20,13:23,0.68,10,19:07,-24:15,G,G
2046-04-26,Thu,10:14,19:21,19:57,20:16,20:34,06:48,07:07,07:25,08:02,01:41,28462.6,09:11,12:37,19:26,00:20,14:07,0.58,9,19:59,-21:16,G,G
2046-04-27,Fri,10:16,19:20,19:56,20:15,20:33,06:49,07:07,07:26,08:02,01:41,28463.6,09:14,12:41,19:31,01:18,14:45,0.49,8,20:48,-17:25,D,G
2046-04-28,Sat,10:16,19:19,19:55,20:14,20:33,06:49,07:08,07:27,08:03,01:41,28464.6,09:18,12:45,19:35,02:14,15:18,0.39,7,21:34,-12:56,D,G
2046-04-29,Sun,10:18,19:18,19:54,20:13,20:32,06:50,07:08,07:27,08:04,01:41,28465.6,09:21,12:49,19:40,03:08,15:47,0.3,6,22:18,-08:01,D,G
2046-04-30,Mon,10:19,19:17,19:53,20:12,20:31,06:50,07:09,07:28,08:04,01:41,28466.6,09:24,12:53,19:44,04:01,16:14,0.22,5,23:00,-02:51,D,D
2046-05-01,Tue,10:21,19:16,19:53,20:12,20:30,06:51,07:09,07:28,08:05,01:41,28467.6,09:26,12:57,19:49,04:54,16:40,0.15,4,23:42,+02:25,D,D
2046-05-02,Wed,10:22,19:15,19:52,20:11,20:29,06:51,07:10,07:29,08:05,01:40,28468.6,09:29,13:01,19:53,05:47,17:07,0.09,3,00:24,+07:39,D,D
2046-05-03,Thu,10:23,19:14,19:51,20:10,20:29,06:52,07:11,07:29,08:06,01:41,28469.6,09:33,13:05,19:58,06:42,17:35,0.04,2,01:08,+12:40,D,D
2046-05-04,Fri,10:24,19:14,19:50,20:09,20:28,06:52,07:11,07:30,08:07,01:40,28470.6,09:36,13:09,20:02,07:39,18:06,0.01,1,01:54,+17:17,D,D
2046-05-05,Sat,10:26,19:13,19:50,20:09,20:27,06:53,07:12,07:31,08:07,01:40,28471.6,09:39,13:13,20:07,08:39,18:42,0.0,0,02:43,+21:16,D,D
2046-05-06,Sun,10:26,19:12,19:49,20:08,20:27,06:53,07:12,07:31,08:08,01:40,28472.6,09:43,13:17,20:11,09:39,19:22,0.01,1,03:36,+24:23,D,D
2046-05-07,Mon,10:28,19:11,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,28473.6,09:46,13:21,20:16,10:38,20:10,0.04,2,04:31,+26:22,D,D
2046-05-08,Tue,10:29,19:11,19:48,20:07,20:25,06:54,07:13,07:32,08:09,01:40,28474.6,09:49,13:25,20:20,11:35,21:04,0.1,3,05:29,+26:58,D,D
2046-05-09,Wed,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,28475.6,09:53,13:29,20:25, ... ,22:04,0.17,4,06:28,+26:06,D,D
2046-05-10,Thu,10:31,19:09,19:46,20:05,20:24,06:55,07:14,07:33,08:10,01:40,28476.6,09:56,13:33,20:29,12:26,23:08,0.25,5,07:26,+23:44,D,D
2046-05-11,Fri,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,28477.6,10:00,13:36,20:34,13:12,00:13,0.36,6,08:22,+19:60,G,D
2046-05-12,Sat,10:33,19:08,19:45,20:04,20:23,06:56,07:15,07:34,08:12,01:40,28478.6,10:03,13:40,20:38,13:53,01:19,0.47,7,09:17,+15:07,G,D
2046-05-13,Sun,10:34,19:07,19:45,20:04,20:23,06:57,07:16,07:35,08:12,01:40,28479.6,10:07,13:44,20:42,14:29,02:24,0.58,8,10:10,+09:21,G,D
2046-05-14,Mon,10:35,19:07,19:44,20:03,20:22,06:57,07:16,07:36,08:13,01:40,28480.6,10:10,13:48,20:46,15:03,03:29,0.69,9,11:02,+03:02,G,G
2046-05-15,Tue,10:36,19:06,19:44,20:03,20:22,06:58,07:17,07:36,08:14,01:40,28481.6,10:14,13:52,20:51,15:37,04:35,0.79,10,11:54,-03:32,B,G
2046-05-16,Wed,10:37,19:06,19:43,20:02,20:21,06:58,07:17,07:37,08:14,01:40,28482.6,10:17,13:56,20:55,16:11,05:42,0.88,11,12:47,-09:56,B,G
2046-05-17,Thu,10:38,19:05,19:43,20:02,20:21,06:59,07:18,07:37,08:15,01:40,28483.6,10:21,14:00,21:00,16:47,06:51,0.94,12,13:43,-15:48,B,B
2046-05-18,Fri,10:39,19:05,19:42,20:01,20:20,06:59,07:19,07:38,08:15,01:40,28484.6,10:23,14:04,21:04,17:27,08:01,0.98,13,14:41,-20:42,B,B
2046-05-19,Sat,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:38,08:16,01:40,28485.6,10:27,14:08,21:09,18:13,09:09,1.0,14,15:42,-24:14,B,B
2046-05-20,Sun,10:40,19:04,19:41,20:01,20:20,07:00,07:20,07:39,08:17,01:40,28486.6,10:31,14:12,21:13,19:05,10:14,0.99,14,16:44,-26:10,B,B
2046-05-21,Mon,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:39,08:17,01:40,28487.6,10:34,14:16,21:18,20:03,11:11,0.95,14,17:46,-26:25,B,B
2046-05-22,Tue,10:42,19:03,19:40,20:00,20:19,07:01,07:21,07:40,08:18,01:40,28488.6,10:38,14:20,21:22,21:04,11:59,0.89,12,18:45,-25:04,B,B
2046-05-23,Wed,10:43,19:02,19:40,19:59,20:19,07:02,07:21,07:40,08:18,01:41,28489.6,10:42,14:24,21:27,22:06, ... ,0.82,12,19:40,-22:24,G,B
