Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2067-02-02,Wed,07:33,23:50,00:28,00:49,01:11,08:44,09:05,09:26,10:05,04:58,36049.6,05:20,07:10,12:55,01:08,14:03,0.88,11,11:34,-02:01,B,B
2067-02-03,Thu,07:35,23:49,00:27,00:48,01:10,08:45,09:06,09:27,10:06,04:58,36050.6,05:23,07:14,13:00,01:39,15:00,0.8,10,12:20,-06:56,G,B
2067-02-04,Fri,07:37,23:48,00:27,00:47,01:09,08:46,09:08,09:28,10:07,04:58,36051.6,05:26,07:18,13:04,02:12, ... ,0.72,9,13:08,-11:36,G,B
2067-02-05,Sat,07:39,23:47,00:26,00:46,01:08,08:47,09:09,09:29,10:08,04:58,36052.6,05:29,07:21,13:09,02:49,15:58,0.62,8,13:59,-15:48,G,G
2067-02-06,Sun,07:41,23:47,00:25,00:46,01:07,08:48,09:10,09:30,10:08,04:58,36053.6,05:32,07:25,13:14,03:30,16:59,0.52,7,14:52,-19:17,G,G
2067-02-07,Mon,07:44,23:46,00:24,00:45,01:06,08:50,09:11,09:31,10:09,04:58,36054.6,05:35,07:29,13:20,04:19,18:02,0.41,6,15:49,-21:45,D,G
2067-02-08,Tue,07:46,23:45,00:23,00:44,01:05,08:51,09:12,09:32,10:10,04:58,36055.6,05:38,07:33,13:25,05:15,19:05,0.3,5,16:49,-22:56,D,G
2067-02-09,Wed,07:48,23:44,00:22,00:43,01:04,08:52,09:13,09:33,10:11,04:58,36056.6,05:41,07:37,13:30,06:18,20:07,0.2,4,17:51,-22:39,D,G
2067-02-10,Thu,07:50,23:44,00:21,00:42,01:03,08:53,09:14,09:34,10:12,04:58,36057.6,05:44,07:41,13:35,07:27,21:04,0.11,3,18:54,-20:47,D,D
2067-02-11,Fri,07:53,23:43,00:20,00:41,01:01,08:54,09:15,09:35,10:13,04:58,36058.6,05:46,07:45,13:40,08:38,21:55,0.05,2,19:55,-17:27,D,D
2067-02-12,Sat,07:55,23:42,00:19,00:40,01:00,08:55,09:16,09:36,10:14,04:58,36059.6,05:49,07:49,13:45,09:49,22:41,0.01,1,20:54,-12:56,D,D
2067-02-13,Sun,07:57,23:41,00:18,00:39,00:59,08:56,09:17,09:37,10:14,04:58,36060.6,05:52,07:53,13:50,10:59,23:23,0.0,0,21:51,-07:35,D,D
2067-02-14,Mon,07:59,23:40,00:17,00:38,00:58,08:57,09:18,09:38,10:15,04:58,36061.6,05:55,07:57,13:55,12:06,00:01,0.02,1,22:45,-01:50,D,D
2067-02-15,Tue,08:01,23:39,00:16,00:36,00:57,08:58,09:19,09:39,10:16,04:58,36062.6,05:58,08:01,14:00,13:11,00:38,0.07,2,23:38,+03:56,D,D
2067-02-16,Wed,08:03,23:38,00:15,00:35,00:56,08:59,09:20,09:40,10:17,04:58,36063.6,06:00,08:05,14:05,14:14,01:15,0.14,3,00:30,+09:23,D,D
2067-02-17,Thu,08:05,23:37,00:14,00:34,00:55,09:00,09:21,09:40,10:18,04:58,36064.6,06:03,08:09,14:10, ... ,01:52,0.22,4,01:22,+14:13,D,D
2067-02-18,Fri,08:08,23:36,00:13,00:33,00:53,09:01,09:22,09:41,10:18,04:57,36065.6,06:05,08:13,14:15,15:16,02:32,0.32,5,02:14,+18:16,D,D
2067-02-19,Sat,08:10,23:35,00:12,00:32,00:52,09:02,09:22,09:42,10:19,04:57,36066.6,06:08,08:17,14:20,16:15,03:14,0.42,6,03:07,+21:20,G,D
2067-02-20,Sun,08:12,23:34,00:11,00:31,00:51,09:03,09:23,09:43,10:20,04:57,36067.6,06:11,08:21,14:25,17:13,04:00,0.52,7,04:00,+23:20,G,D
2067-02-21,Mon,08:14,23:33,00:10,00:30,00:50,09:04,09:24,09:44,10:21,04:57,36068.6,06:14,08:25,14:30,18:07,04:48,0.61,8,04:53,+24:14,G,D
2067-02-22,Tue,08:16,23:32,00:09,00:29,00:49,09:05,09:25,09:45,10:22,04:57,36069.6,06:17,08:28,14:34,18:57,05:39,0.7,9,05:46,+23:60,B,G
2067-02-23,Wed,08:19,23:31,00:08,00:27,00:47,09:06,09:26,09:46,10:22,04:57,36070.6,06:19,08:32,14:39,19:43,06:32,0.78,10,06:38,+22:42,B,G
2067-02-24,Thu,08:21,23:30,00:07,00:26,00:46,09:07,09:27,09:46,10:23,04:57,36071.6,06:22,08:36,14:44,20:25,07:26,0.86,11,07:28,+20:26,B,G
2067-02-25,Fri,08:23,23:29,00:06,00:25,00:45,09:08,09:28,09:47,10:24,04:57,36072.6,06:25,08:40,14:49,21:03,08:20,0.91,12,08:17,+17:18,B,B
2067-02-26,Sat,08:25,23:28,00:04,00:24,00:44,09:09,09:29,09:48,10:25,04:57,36073.6,06:28,08:44,14:54,21:37,09:14,0.96,13,09:04,+13:28,B,B
2067-02-27,Sun,08:28,23:27,00:03,00:23,00:42,09:10,09:30,09:49,10:25,04:56,36074.6,06:30,08:48,14:59,22:09,10:08,0.99,14,09:50,+09:05,B,B
2067-02-28,Mon,08:30,23:26,00:02,00:21,00:41,09:11,09:30,09:50,10:26,04:56,36075.6,06:33,08:52,15:04,22:40,11:03,1.0,14,10:36,+04:18,B,B
2067-03-01,Tue,08:32,23:25,00:01,00:20,00:40,09:12,09:31,09:50,10:27,04:56,36076.6,06:36,08:56,15:09,23:11,11:58,0.99,13,11:22,+00:40,B,B
2067-03-02,Wed,08:35,23:24,00:00,00:19,00:38,09:13,09:32,09:51,10:27,04:56,36077.6,06:38,09:00,15:14,23:42,12:55,0.96,12,12:09,-05:40,B,B
2067-03-03,Thu,08:36,23:22,23:59,00:18,00:37,09:13,09:33,09:52,10:28,04:55,36078.6,06:41,09:04,15:18,00:15,13:53,0.91,11,12:57,-10:27,B,B
2067-03-04,Fri,08:38,23:21,23:57,00:16,00:36,09:14,09:34,09:53,10:29,04:55,36079.6,06:44,09:08,15:23,00:51,14:53,0.85,10,13:47,-14:48,B,B
2067-03-05,Sat,08:40,23:20,23:56,00:15,00:35,09:15,09:34,09:54,10:30,04:55,36080.6,06:46,09:12,15:28,01:31, ... ,0.77,9,14:40,-18:27,G,B
2067-03-06,Sun,08:43,23:19,23:55,00:14,00:33,09:16,09:35,09:54,10:30,04:55,36081.6,06:48,09:16,15:33,02:16,15:55,0.67,8,15:36,-21:09,G,G
2067-03-07,Mon,08:45,23:18,23:54,00:13,00:32,09:17,09:36,09:55,10:31,04:55,36082.6,06:51,09:20,15:38,03:08,16:57,0.56,7,16:34,-22:39,G,G
2067-03-08,Tue,08:47,23:17,23:53,00:11,00:31,09:18,09:37,09:56,10:32,04:55,36083.6,06:54,09:24,15:43,04:07,17:57,0.45,6,17:34,-22:46,D,G
2067-03-09,Wed,08:49,23:15,23:51,00:10,00:29,09:18,09:38,09:56,10:32,04:54,36084.6,06:56,09:28,15:47,05:11,18:54,0.34,5,18:35,-21:26,D,G
2067-03-10,Thu,08:51,23:14,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,36085.6,06:59,09:32,15:52,06:19,19:46,0.23,4,19:35,-18:41,D,G
2067-03-11,Fri,08:53,23:13,23:49,00:08,00:27,09:20,09:39,09:58,10:34,04:54,36086.6,07:02,09:36,15:57,07:28,20:32,0.14,3,20:33,-14:43,D,D
2067-03-12,Sat,08:56,23:12,23:48,00:06,00:25,09:21,09:40,09:59,10:34,04:53,36087.6,07:04,09:39,16:02,08:36,21:14,0.07,2,21:29,-09:50,D,D
2067-03-13,Sun,08:57,23:11,23:46,00:05,00:24,09:21,09:40,09:59,10:35,04:53,36088.6,07:07,09:43,16:05,09:43,21:54,0.02,1,22:23,-04:22,D,D
2067-03-14,Mon,08:59,23:10,23:45,00:04,00:23,09:22,09:41,10:00,10:36,04:53,36089.6,07:10,09:47,16:10,10:49,22:31,0.0,0,23:16,+01:20,D,D
2067-03-15,Tue,09:01,23:08,23:44,00:03,00:22,09:23,09:42,10:01,10:36,04:53,36090.6,07:13,09:51,16:15,11:54,23:08,0.01,1,00:09,+06:54,D,D
2067-03-16,Wed,09:04,23:07,23:43,00:01,00:20,09:24,09:43,10:01,10:37,04:52,36091.6,07:15,09:55,16:20,12:57,23:45,0.04,2,01:01,+12:01,D,D
2067-03-17,Thu,09:05,23:06,23:41,00:00,00:19,09:24,09:43,10:02,10:38,04:52,36092.6,07:18,09:59,16:24,13:59,00:25,0.1,3,01:54,+16:26,D,D
2067-03-18,Fri,09:07,23:05,23:40,23:59,00:18,09:25,09:44,10:03,10:38,04:52,36093.6,07:21,10:03,16:29,14:59,01:07,0.17,4,02:47,+19:55,D,D
2067-03-19,Sat,09:10,23:03,23:39,23:58,00:16,09:26,09:45,10:03,10:39,04:51,36094.6,07:23,10:07,16:34, ... ,01:52,0.25,5,03:41,+22:21,D,D
2067-03-20,Sun,09:11,23:02,23:38,23:56,00:15,09:26,09:45,10:04,10:39,04:51,36095.6,07:26,10:11,16:38,15:56,02:41,0.34,6,04:35,+23:39,G,D
2067-03-21,Mon,09:13,23:01,23:37,23:55,00:14,09:27,09:46,10:05,10:40,04:51,36096.6,07:28,10:15,16:43,16:49,03:32,0.44,7,05:28,+23:48,G,D
2067-03-22,Tue,09:15,23:00,23:35,23:54,00:13,09:28,09:47,10:05,10:41,04:51,36097.6,07:31,10:19,16:48,17:37,04:25,0.53,8,06:20,+22:51,G,D
2067-03-23,Wed,09:17,22:59,23:34,23:53,00:11,09:28,09:47,10:06,10:41,04:50,36098.6,07:33,10:23,16:52,18:21,05:18,0.63,9,07:11,+20:55,G,D
2067-03-24,Thu,09:19,22:57,23:33,23:51,00:10,09:29,09:48,10:06,10:42,04:50,36099.6,07:36,10:27,16:57,19:00,06:12,0.72,10,08:00,+18:06,B,G
2067-03-25,Fri,09:21,22:56,23:32,23:50,00:09,09:30,09:48,10:07,10:43,04:50,36100.6,07:39,10:31,17:02,19:36,07:06,0.8,11,08:48,+14:32,B,G
2067-03-26,Sat,09:22,22:55,23:30,23:49,00:08,09:30,09:49,10:08,10:43,04:49,36101.6,07:42,10:35,17:06,20:09,08:00,0.87,12,09:34,+10:22,B,G
2067-03-27,Sun,09:25,22:54,23:29,23:48,00:06,09:31,09:50,10:08,10:44,04:49,36102.6,07:44,10:39,17:11,20:41,08:54,0.92,13,10:20,+05:45,B,B
2067-03-28,Mon,09:27,22:53,23:28,23:47,00:05,09:32,09:50,10:09,10:44,04:49,36103.6,07:47,10:43,17:16,21:11,09:49,0.97,14,11:06,+00:50,B,B
2067-03-29,Tue,09:28,22:51,23:27,23:45,00:04,09:32,09:51,10:09,10:45,04:48,36104.6,07:50,10:46,17:20,21:43,10:46,0.99,15,11:53,-04:11,B,B
2067-03-30,Wed,09:30,22:50,23:26,23:44,00:03,09:33,09:52,10:10,10:46,04:48,36105.6,07:53,10:50,17:24,22:15,11:44,1.0,14,12:42,-09:06,B,B
2067-03-31,Thu,09:33,22:49,23:24,23:43,00:01,09:34,09:52,10:11,10:46,04:48,36106.6,07:55,10:54,17:29,22:51,12:45,0.98,13,13:33,-13:39,B,B
2067-04-01,Fri,09:34,22:48,23:23,23:42,00:00,09:34,09:53,10:11,10:47,04:47,36107.6,07:58,10:58,17:33,23:30,13:47,0.94,12,14:26,-17:34,B,B
2067-04-02,Sat,09:36,22:47,23:22,23:41,23:59,09:35,09:53,10:12,10:47,04:47,36108.6,08:01,11:02,17:38,00:15,14:50,0.88,11,15:23,-20:33,B,B
2067-04-03,Sun,09:37,22:45,23:21,23:39,23:58,09:35,09:54,10:12,10:48,04:47,36109.6,08:04,11:06,17:42,01:06, ... ,0.8,10,16:21,-22:21,G,B
2067-04-04,Mon,09:39,22:44,23:20,23:38,23:57,09:36,09:54,10:13,10:49,04:47,36110.6,08:07,11:10,17:47,02:03,15:51,0.71,9,17:21,-22:46,G,B
2067-04-05,Tue,09:41,22:43,23:19,23:37,23:56,09:37,09:55,10:14,10:49,04:47,36111.6,08:10,11:14,17:52,03:05,16:49,0.6,8,18:22,-21:44,G,G
2067-04-06,Wed,09:43,22:42,23:17,23:36,23:54,09:37,09:56,10:14,10:50,04:46,36112.6,08:12,11:18,17:56,04:10,17:42,0.49,7,19:21,-19:21,D,G
2067-04-07,Thu,09:45,22:41,23:16,23:35,23:53,09:38,09:56,10:15,10:50,04:46,36113.6,08:14,11:22,18:01,05:16,18:29,0.37,6,20:18,-15:45,D,G
2067-04-08,Fri,09:46,22:40,23:15,23:34,23:52,09:38,09:57,10:15,10:51,04:45,36114.6,08:17,11:26,18:05,06:23,19:11,0.26,5,21:13,-11:14,D,G
2067-04-09,Sat,09:48,22:38,23:14,23:33,23:51,09:39,09:57,10:16,10:52,04:45,36115.6,08:20,11:30,18:10,07:28,19:50,0.17,4,22:07,-06:06,D,D
2067-04-10,Sun,09:49,22:37,23:13,23:31,23:50,09:39,09:58,10:16,10:52,04:45,36116.6,08:23,11:34,18:14,08:32,20:27,0.09,3,22:59,+00:38,D,D
2067-04-11,Mon,09:51,22:36,23:12,23:30,23:49,09:40,09:58,10:17,10:53,04:45,36117.6,08:26,11:38,18:19,09:36,21:03,0.04,2,23:50,+04:50,D,D
2067-04-12,Tue,09:53,22:35,23:11,23:29,23:48,09:41,09:59,10:18,10:53,04:45,36118.6,08:29,11:42,18:24,10:39,21:40,0.01,1,00:42,+10:01,D,D
2067-04-13,Wed,09:54,22:34,23:10,23:28,23:47,09:41,10:00,10:18,10:54,04:44,36119.6,08:32,11:46,18:28,11:42,22:18,0.0,0,01:34,+14:38,D,D
2067-04-14,Thu,09:56,22:33,23:09,23:27,23:46,09:42,10:00,10:19,10:55,04:44,36120.6,08:35,11:50,18:33,12:43,22:59,0.02,1,02:27,+18:26,D,D
2067-04-15,Fri,09:57,22:32,23:08,23:26,23:45,09:42,10:01,10:19,10:55,04:44,36121.6,08:38,11:54,18:37,13:42,23:44,0.06,2,03:21,+21:15,D,D
2067-04-16,Sat,09:59,22:31,23:07,23:25,23:44,09:43,10:01,10:20,10:56,04:44,36122.6,08:41,11:57,18:42,14:38,00:31,0.12,3,04:15,+22:57,D,D
2067-04-17,Sun,10:00,22:30,23:06,23:24,23:43,09:43,10:02,10:20,10:56,04:43,36123.6,08:44,12:01,18:45, ... ,01:22,0.19,4,05:09,+23:30,D,D
2067-04-18,Mon,10:02,22:29,23:05,23:23,23:42,09:44,10:02,10:21,10:57,04:43,36124.6,08:47,12:05,18:50,15:29,02:15,0.27,5,06:02,+22:55,D,D
2067-04-19,Tue,10:03,22:28,23:04,23:22,23:41,09:44,10:03,10:22,10:58,04:43,36125.6,08:50,12:09,18:54,16:15,03:09,0.36,6,06:53,+21:19,G,D
2067-04-20,Wed,10:05,22:27,23:03,23:21,23:40,09:45,10:04,10:22,10:58,04:43,36126.6,08:53,12:13,18:59,16:56,04:03,0.46,7,07:43,+18:48,G,D
2067-04-21,Thu,10:06,22:26,23:02,23:20,23:39,09:45,10:04,10:23,10:59,04:42,36127.6,08:56,12:17,19:03,17:33,04:57,0.55,8,08:31,+15:30,G,D
2067-04-22,Fri,10:08,22:25,23:01,23:19,23:38,09:46,10:05,10:23,10:59,04:42,36128.6,08:59,12:21,19:08,18:07,05:50,0.64,9,09:17,+11:35,G,G
2067-04-23,Sat,10:10,22:24,23:00,23:18,23:37,09:47,10:05,10:24,11:00,04:42,36129.6,09:01,12:25,19:13,18:39,06:44,0.73,10,10:03,+07:11,B,G
2067-04-24,Sun,10:11,22:23,22:59,23:18,23:36,09:47,10:06,10:24,11:01,04:42,36130.6,09:04,12:29,19:17,19:10,07:38,0.81,11,10:49,+02:26,B,G
2067-04-25,Mon,10:13,22:22,22:58,23:17,23:35,09:48,10:06,10:25,11:01,04:42,36131.6,09:07,12:33,19:22,19:41,08:34,0.89,12,11:35,-02:31,B,G
2067-04-26,Tue,10:14,22:21,22:57,23:16,23:34,09:48,10:07,10:26,11:02,04:41,36132.6,09:10,12:37,19:26,20:13,09:32,0.94,13,12:23,-07:28,B,B
2067-04-27,Wed,10:15,22:20,22:56,23:15,23:34,09:49,10:07,10:26,11:02,04:42,36133.6,09:14,12:41,19:31,20:48,10:32,0.98,14,13:13,-12:11,B,B
2067-04-28,Thu,10:16,22:19,22:55,23:14,23:33,09:49,10:08,10:27,11:03,04:41,36134.6,09:17,12:45,19:35,21:26,11:35,1.0,14,14:07,-16:24,B,B
2067-04-29,Fri,10:18,22:18,22:55,23:13,23:32,09:50,10:08,10:27,11:04,04:41,36135.6,09:20,12:49,19:40,22:09,12:39,0.99,13,15:04,-19:45,B,B
2067-04-30,Sat,10:19,22:17,22:54,23:13,23:31,09:50,10:09,10:28,11:04,04:41,36136.6,09:23,12:53,19:44,22:59,13:42,0.96,12,16:04,-21:58,B,B
2067-05-01,Sun,10:21,22:16,22:53,23:12,23:30,09:51,10:10,10:28,11:05,04:41,36137.6,09:26,12:57,19:49,23:56,14:43,0.91,11,17:05,-22:47,B,B
2067-05-02,Mon,10:21,22:16,22:52,23:11,23:30,09:51,10:10,10:29,11:06,04:41,36138.6,09:30,13:01,19:53,00:58, ... ,0.83,10,18:07,-22:05,G,B
2067-05-03,Tue,10:23,22:15,22:51,23:10,23:29,09:52,10:11,10:30,11:06,04:41,36139.6,09:33,13:04,19:58,02:03,15:38,0.73,9,19:08,-19:56,G,B
2067-05-04,Wed,10:24,22:14,22:51,23:10,23:28,09:52,10:11,10:30,11:07,04:40,36140.6,09:36,13:08,20:02,03:10,16:27,0.63,8,20:06,-16:33,G,G
2067-05-05,Thu,10:25,22:13,22:50,23:09,23:28,09:53,10:12,10:31,11:07,04:41,36141.6,09:40,13:12,20:06,04:16,17:11,0.51,7,21:02,-12:13,D,G
2067-05-06,Fri,10:26,22:12,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,36142.6,09:43,13:16,20:10,05:20,17:50,0.4,6,21:55,-07:14,D,G
2067-05-07,Sat,10:28,22:12,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,36143.6,09:46,13:20,20:15,06:23,18:27,0.29,5,22:47,-01:55,D,G
2067-05-08,Sun,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,36144.6,09:50,13:24,20:19,07:26,19:03,0.19,4,23:37,+03:26,D,D
2067-05-09,Mon,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,36145.6,09:53,13:28,20:24,08:27,19:38,0.11,3,00:27,+08:34,D,D
2067-05-10,Tue,10:31,22:10,22:47,23:06,23:24,09:55,10:14,10:33,11:11,04:40,36146.6,09:55,13:32,20:28,09:29,20:15,0.05,2,01:18,+13:14,D,D
2067-05-11,Wed,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,36147.6,09:59,13:36,20:33,10:30,20:54,0.02,1,02:10,+17:13,D,D
2067-05-12,Thu,10:34,22:08,22:45,23:04,23:23,09:57,10:15,10:35,11:12,04:40,36148.6,10:02,13:40,20:38,11:30,21:37,0.0,0,03:03,+20:17,D,D
2067-05-13,Fri,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,36149.6,10:06,13:44,20:42,12:27,22:23,0.01,1,03:57,+22:19,D,D
2067-05-14,Sat,10:36,22:07,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,36150.6,10:09,13:48,20:47,13:20,23:13,0.03,2,04:51,+23:13,D,D
2067-05-15,Sun,10:36,22:06,22:44,23:03,23:22,09:58,10:17,10:36,11:14,04:40,36151.6,10:13,13:52,20:51,14:08,00:05,0.08,3,05:44,+22:59,D,D
2067-05-16,Mon,10:38,22:06,22:43,23:02,23:21,09:59,10:18,10:37,11:14,04:40,36152.6,10:16,13:56,20:56,14:51,00:59,0.14,4,06:36,+21:42,D,D
2067-05-17,Tue,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,36153.6,10:20,14:00,21:00, ... ,01:53,0.21,5,07:26,+19:28,D,D
2067-05-18,Wed,10:39,22:05,22:42,23:02,23:21,10:00,10:19,10:38,11:15,04:41,36154.6,10:24,14:04,21:05,15:30,02:47,0.3,6,08:14,+16:25,G,D
2067-05-19,Thu,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,36155.6,10:27,14:08,21:09,16:05,03:41,0.39,7,09:01,+12:44,G,D
2067-05-20,Fri,10:41,22:04,22:41,23:01,23:20,10:01,10:20,10:39,11:17,04:41,36156.6,10:31,14:11,21:14,16:38,04:34,0.48,8,09:46,+08:33,G,D
2067-05-21,Sat,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:40,11:17,04:40,36157.6,10:34,14:15,21:18,17:09,05:27,0.58,9,10:31,+03:59,G,D
2067-05-22,Sun,10:43,22:03,22:41,23:00,23:19,10:02,10:21,10:40,11:18,04:41,36158.6,10:38,14:19,21:23,17:39,06:21,0.67,10,11:16,+00:50,G,G
2067-05-23,Mon,10:43,22:03,22:40,23:00,23:19,10:02,10:21,10:41,11:18,04:41,36159.6,10:42,14:23,21:26,18:10,07:17,0.76,11,12:03,-05:42,B,G
