Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2032-01-14,Wed,06:57,23:58,00:38,01:01,01:24,08:21,08:44,09:07,09:47,04:53,23246.6,04:17,05:53,11:15,12:58,01:20,0.08,2,21:46,-07:25,D,D
2032-01-15,Thu,06:58,23:58,00:38,01:00,01:24,08:22,08:45,09:08,09:48,04:53,23247.6,04:20,05:57,11:20,14:04,02:02,0.16,3,22:41,-02:32,D,D
2032-01-16,Fri,07:00,23:57,00:38,01:00,01:23,08:23,08:46,09:09,09:49,04:53,23248.6,04:23,06:01,11:25, ... ,02:41,0.25,4,23:36,+02:25,D,D
2032-01-17,Sat,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:10,09:50,04:54,23249.6,04:27,06:05,11:30,15:07,03:20,0.35,5,00:28,+07:08,G,D
2032-01-18,Sun,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,23250.6,04:30,06:09,11:35,16:09,04:00,0.46,6,01:21,+11:24,G,D
2032-01-19,Mon,07:05,23:57,00:37,00:59,01:22,08:27,08:50,09:12,09:52,04:55,23251.6,04:34,06:13,11:40,17:08,04:40,0.57,7,02:13,+15:00,G,D
2032-01-20,Tue,07:07,23:56,00:36,00:58,01:21,08:28,08:51,09:13,09:53,04:55,23252.6,04:37,06:16,11:45,18:06,05:23,0.66,8,03:05,+17:50,G,D
2032-01-21,Wed,07:09,23:56,00:36,00:58,01:20,08:29,08:52,09:14,09:53,04:55,23253.6,04:40,06:20,11:50,19:02,06:08,0.75,9,03:58,+19:46,B,G
2032-01-22,Thu,07:10,23:56,00:35,00:57,01:20,08:30,08:53,09:15,09:54,04:55,23254.6,04:44,06:24,11:55,19:55,06:55,0.83,10,04:50,+20:46,B,G
2032-01-23,Fri,07:12,23:55,00:35,00:57,01:19,08:31,08:54,09:16,09:55,04:55,23255.6,04:47,06:28,12:00,20:45,07:45,0.9,11,05:42,+20:48,B,G
2032-01-24,Sat,07:15,23:55,00:34,00:56,01:18,08:33,08:55,09:17,09:56,04:56,23256.6,04:50,06:32,12:06,21:31,08:36,0.95,12,06:34,+19:54,B,B
2032-01-25,Sun,07:16,23:54,00:34,00:55,01:18,08:34,08:56,09:18,09:57,04:56,23257.6,04:54,06:36,12:11,22:14,09:29,0.98,13,07:24,+18:09,B,B
2032-01-26,Mon,07:18,23:54,00:33,00:55,01:17,08:35,08:57,09:19,09:58,04:56,23258.6,04:57,06:40,12:16,22:54,10:21,1.0,14,08:13,+15:38,B,B
2032-01-27,Tue,07:20,23:53,00:33,00:54,01:16,08:36,08:58,09:20,09:59,04:56,23259.6,05:00,06:44,12:21,23:31,11:13,1.0,14,09:00,+12:31,B,B
2032-01-28,Wed,07:22,23:53,00:32,00:53,01:15,08:37,08:59,09:21,10:00,04:56,23260.6,05:03,06:48,12:26,00:05,12:06,0.98,13,09:47,+08:55,B,B
2032-01-29,Thu,07:23,23:52,00:31,00:53,01:15,08:38,09:00,09:22,10:01,04:57,23261.6,05:07,06:52,12:31,00:38,12:58,0.94,12,10:32,+04:59,B,B
2032-01-30,Fri,07:26,23:52,00:31,00:52,01:14,08:40,09:02,09:23,10:02,04:57,23262.6,05:10,06:56,12:37,01:11,13:50,0.89,11,11:18,+00:53,B,B
2032-01-31,Sat,07:28,23:51,00:30,00:51,01:13,08:41,09:03,09:24,10:03,04:57,23263.6,05:13,07:00,12:42,01:43,14:44,0.82,10,12:03,-03:16,G,B
2032-02-01,Sun,07:30,23:51,00:29,00:50,01:12,08:42,09:04,09:25,10:03,04:57,23264.6,05:15,07:04,12:47,02:17, ... ,0.74,9,12:50,-07:18,G,B
2032-02-02,Mon,07:32,23:50,00:29,00:49,01:11,08:43,09:05,09:26,10:04,04:57,23265.6,05:18,07:08,12:52,02:53,15:39,0.65,8,13:38,-11:04,G,G
2032-02-03,Tue,07:34,23:49,00:28,00:49,01:10,08:44,09:06,09:27,10:05,04:57,23266.6,05:21,07:12,12:57,03:33,16:35,0.55,7,14:29,-14:21,G,G
2032-02-04,Wed,07:36,23:49,00:27,00:48,01:09,08:45,09:07,09:28,10:06,04:57,23267.6,05:24,07:16,13:02,04:17,17:34,0.44,6,15:22,-16:59,D,G
2032-02-05,Thu,07:39,23:48,00:26,00:47,01:08,08:47,09:08,09:29,10:07,04:58,23268.6,05:27,07:20,13:07,05:07,18:33,0.34,5,16:19,-18:43,D,G
2032-02-06,Fri,07:41,23:47,00:25,00:46,01:07,08:48,09:09,09:30,10:08,04:58,23269.6,05:30,07:23,13:12,06:04,19:33,0.24,4,17:18,-19:22,D,G
2032-02-07,Sat,07:43,23:46,00:24,00:45,01:06,08:49,09:10,09:31,10:09,04:58,23270.6,05:33,07:27,13:17,07:06,20:32,0.14,3,18:18,-18:45,D,D
2032-02-08,Sun,07:45,23:46,00:24,00:44,01:05,08:50,09:11,09:32,10:10,04:58,23271.6,05:36,07:31,13:22,08:13,21:27,0.07,2,19:19,-16:50,D,D
2032-02-09,Mon,07:47,23:45,00:23,00:43,01:04,08:51,09:12,09:33,10:11,04:58,23272.6,05:39,07:35,13:27,09:23,22:19,0.02,1,20:20,-13:43,D,D
2032-02-10,Tue,07:49,23:44,00:22,00:42,01:03,08:52,09:13,09:33,10:11,04:58,23273.6,05:42,07:39,13:32,10:33,23:07,0.0,0,21:20,-09:37,D,D
2032-02-11,Wed,07:51,23:43,00:21,00:41,01:02,08:53,09:14,09:34,10:12,04:58,23274.6,05:45,07:43,13:37,11:41,23:52,0.01,1,22:17,-04:53,D,D
2032-02-12,Thu,07:53,23:42,00:20,00:40,01:01,08:54,09:15,09:35,10:13,04:58,23275.6,05:48,07:47,13:42,12:48,00:34,0.05,2,23:13,+00:09,D,D
2032-02-13,Fri,07:55,23:41,00:19,00:39,01:00,08:55,09:16,09:36,10:14,04:58,23276.6,05:51,07:51,13:47,13:53,01:15,0.12,3,00:08,+05:05,D,D
2032-02-14,Sat,07:58,23:40,00:18,00:38,00:59,08:57,09:17,09:37,10:15,04:58,23277.6,05:54,07:55,13:53,14:56,01:56,0.2,4,01:02,+09:38,D,D
2032-02-15,Sun,08:01,23:40,00:17,00:37,00:57,08:58,09:18,09:38,10:16,04:58,23278.6,05:56,07:59,13:58, ... ,02:37,0.3,5,01:56,+13:35,D,D
2032-02-16,Mon,08:03,23:39,00:16,00:36,00:56,08:59,09:19,09:39,10:16,04:58,23279.6,05:59,08:03,14:03,15:56,03:20,0.4,6,02:49,+16:44,G,D
2032-02-17,Tue,08:05,23:38,00:15,00:35,00:55,09:00,09:20,09:40,10:17,04:58,23280.6,06:02,08:07,14:08,16:54,04:05,0.5,7,03:43,+18:59,G,D
2032-02-18,Wed,08:07,23:37,00:14,00:34,00:54,09:01,09:21,09:41,10:18,04:58,23281.6,06:04,08:11,14:13,17:49,04:53,0.6,8,04:35,+20:16,G,D
2032-02-19,Thu,08:09,23:36,00:13,00:33,00:53,09:02,09:22,09:42,10:19,04:58,23282.6,06:07,08:15,14:18,18:41,05:42,0.69,9,05:28,+20:36,G,G
2032-02-20,Fri,08:11,23:35,00:12,00:31,00:52,09:03,09:23,09:43,10:20,04:58,23283.6,06:10,08:19,14:23,19:29,06:32,0.78,10,06:19,+19:59,B,G
2032-02-21,Sat,08:14,23:34,00:11,00:30,00:50,09:04,09:24,09:43,10:20,04:57,23284.6,06:12,08:23,14:28,20:13,07:24,0.85,11,07:10,+18:31,B,G
2032-02-22,Sun,08:16,23:33,00:09,00:29,00:49,09:05,09:25,09:44,10:21,04:57,23285.6,06:15,08:27,14:33,20:53,08:16,0.91,12,07:59,+16:16,B,B
2032-02-23,Mon,08:18,23:32,00:08,00:28,00:48,09:06,09:26,09:45,10:22,04:57,23286.6,06:18,08:31,14:38,21:31,09:08,0.96,13,08:47,+13:21,B,B
2032-02-24,Tue,08:20,23:31,00:07,00:27,00:47,09:07,09:26,09:46,10:23,04:57,23287.6,06:21,08:34,14:42,22:07,10:01,0.99,14,09:34,+09:55,B,B
2032-02-25,Wed,08:23,23:30,00:06,00:26,00:45,09:08,09:27,09:47,10:23,04:57,23288.6,06:23,08:38,14:47,22:40,10:53,1.0,15,10:20,+06:05,B,B
2032-02-26,Thu,08:24,23:28,00:05,00:24,00:44,09:08,09:28,09:48,10:24,04:56,23289.6,06:26,08:42,14:51,23:13,11:46,0.99,14,11:06,+02:01,B,B
2032-02-27,Fri,08:26,23:27,00:04,00:23,00:43,09:09,09:29,09:48,10:25,04:56,23290.6,06:29,08:46,14:56,23:46,12:39,0.97,13,11:52,-02:09,B,B
2032-02-28,Sat,08:28,23:26,00:03,00:22,00:42,09:10,09:30,09:49,10:26,04:56,23291.6,06:32,08:50,15:01,00:19,13:34,0.93,12,12:39,-06:14,B,B
2032-02-29,Sun,08:31,23:25,00:01,00:21,00:40,09:11,09:31,09:50,10:26,04:56,23292.6,06:34,08:54,15:06,00:55,14:30,0.87,11,13:27,-10:04,B,B
2032-03-01,Mon,08:33,23:24,00:00,00:19,00:39,09:12,09:32,09:51,10:27,04:56,23293.6,06:37,08:58,15:11,01:33, ... ,0.79,10,14:17,-13:28,G,B
2032-03-02,Tue,08:35,23:23,23:59,00:18,00:38,09:13,09:32,09:52,10:28,04:56,23294.6,06:40,09:02,15:16,02:15,15:27,0.7,9,15:09,-16:15,G,B
2032-03-03,Wed,08:38,23:22,23:58,00:17,00:36,09:14,09:33,09:52,10:28,04:55,23295.6,06:42,09:06,15:21,03:02,16:25,0.6,8,16:04,-18:12,G,G
2032-03-04,Thu,08:40,23:21,23:57,00:16,00:35,09:15,09:34,09:53,10:29,04:55,23296.6,06:45,09:10,15:26,03:54,17:23,0.5,7,17:01,-19:09,D,G
2032-03-05,Fri,08:41,23:19,23:55,00:15,00:34,09:15,09:35,09:54,10:30,04:55,23297.6,06:47,09:14,15:30,04:52,18:20,0.39,6,17:59,-18:58,D,G
2032-03-06,Sat,08:43,23:18,23:54,00:13,00:33,09:16,09:36,09:55,10:31,04:55,23298.6,06:50,09:18,15:35,05:55,19:15,0.28,5,18:58,-17:34,D,G
2032-03-07,Sun,08:46,23:17,23:53,00:12,00:31,09:17,09:36,09:55,10:31,04:54,23299.6,06:52,09:22,15:40,07:01,20:07,0.18,4,19:57,-15:00,D,D
2032-03-08,Mon,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,23300.6,06:55,09:26,15:45,08:09,20:55,0.1,3,20:55,-11:25,D,D
2032-03-09,Tue,08:50,23:15,23:51,00:10,00:29,09:19,09:38,09:57,10:33,04:54,23301.6,06:58,09:30,15:50,09:17,21:40,0.04,2,21:53,-07:03,D,D
2032-03-10,Wed,08:52,23:14,23:49,00:08,00:27,09:19,09:39,09:57,10:33,04:53,23302.6,07:00,09:34,15:54,10:24,22:23,0.01,1,22:49,-02:13,D,D
2032-03-11,Thu,08:54,23:12,23:48,00:07,00:26,09:20,09:39,09:58,10:34,04:53,23303.6,07:03,09:38,15:59,11:31,23:05,0.0,0,23:44,+02:45,D,D
2032-03-12,Fri,08:56,23:11,23:47,00:06,00:25,09:21,09:40,09:59,10:35,04:53,23304.6,07:06,09:41,16:04,12:36,23:47,0.03,1,00:39,+07:30,D,D
2032-03-13,Sat,08:59,23:10,23:46,00:04,00:23,09:22,09:41,09:59,10:35,04:53,23305.6,07:08,09:45,16:08,13:39,00:29,0.08,2,01:34,+11:46,D,D
2032-03-14,Sun,09:00,23:09,23:44,00:03,00:22,09:22,09:41,10:00,10:36,04:52,23306.6,07:11,09:49,16:12,14:40,01:13,0.15,3,02:29,+15:18,D,D
2032-03-15,Mon,09:02,23:08,23:43,00:02,00:21,09:23,09:42,10:01,10:36,04:52,23307.6,07:14,09:53,16:17, ... ,01:58,0.24,4,03:23,+17:56,D,D
2032-03-16,Tue,09:04,23:06,23:42,00:01,00:20,09:24,09:43,10:01,10:37,04:52,23308.6,07:17,09:57,16:22,15:38,02:46,0.33,5,04:17,+19:36,G,D
2032-03-17,Wed,09:07,23:05,23:41,23:59,00:18,09:25,09:43,10:02,10:38,04:52,23309.6,07:19,10:01,16:27,16:33,03:36,0.43,6,05:11,+20:15,G,D
2032-03-18,Thu,09:08,23:04,23:40,23:58,00:17,09:25,09:44,10:03,10:38,04:51,23310.6,07:22,10:05,16:31,17:23,04:27,0.53,7,06:03,+19:57,G,D
2032-03-19,Fri,09:10,23:03,23:38,23:57,00:16,09:26,09:45,10:03,10:39,04:51,23311.6,07:25,10:09,16:36,18:09,05:18,0.62,8,06:54,+18:45,G,D
2032-03-20,Sat,09:13,23:02,23:37,23:56,00:14,09:27,09:45,10:04,10:40,04:51,23312.6,07:27,10:13,16:41,18:51,06:10,0.71,9,07:44,+16:45,B,G
2032-03-21,Sun,09:14,23:00,23:36,23:54,00:13,09:27,09:46,10:05,10:40,04:50,23313.6,07:29,10:17,16:45,19:30,07:02,0.79,10,08:32,+14:04,B,G
2032-03-22,Mon,09:16,22:59,23:35,23:53,00:12,09:28,09:47,10:05,10:41,04:50,23314.6,07:32,10:21,16:50,20:06,07:55,0.86,11,09:19,+10:49,B,G
2032-03-23,Tue,09:18,22:58,23:33,23:52,00:11,09:29,09:47,10:06,10:41,04:50,23315.6,07:35,10:25,16:55,20:40,08:47,0.92,12,10:05,+07:08,B,B
2032-03-24,Wed,09:20,22:57,23:32,23:51,00:09,09:29,09:48,10:07,10:42,04:49,23316.6,07:37,10:29,16:59,21:14,09:40,0.96,13,10:51,+03:09,B,B
2032-03-25,Thu,09:22,22:55,23:31,23:49,00:08,09:30,09:49,10:07,10:43,04:49,23317.6,07:40,10:33,17:04,21:47,10:33,0.99,14,11:38,-01:00,B,B
2032-03-26,Fri,09:24,22:54,23:30,23:48,00:07,09:31,09:49,10:08,10:43,04:49,23318.6,07:43,10:37,17:09,22:20,11:28,1.0,14,12:25,-05:09,B,B
2032-03-27,Sat,09:25,22:53,23:29,23:47,00:06,09:31,09:50,10:08,10:44,04:49,23319.6,07:46,10:41,17:13,22:56,12:24,0.99,13,13:14,-09:06,B,B
2032-03-28,Sun,09:28,22:52,23:27,23:46,00:04,09:32,09:50,10:09,10:44,04:48,23320.6,07:48,10:45,17:18,23:34,13:22,0.96,12,14:04,-12:40,B,B
2032-03-29,Mon,09:29,22:51,23:26,23:45,00:03,09:32,09:51,10:10,10:45,04:48,23321.6,07:51,10:48,17:22,00:15,14:20,0.9,11,14:57,-15:38,B,B
2032-03-30,Tue,09:31,22:49,23:25,23:43,00:02,09:33,09:52,10:10,10:46,04:48,23322.6,07:54,10:52,17:27,01:01, ... ,0.83,10,15:51,-17:48,G,B
2032-03-31,Wed,09:33,22:48,23:24,23:42,00:01,09:34,09:52,10:11,10:46,04:48,23323.6,07:57,10:56,17:31,01:51,15:18,0.75,9,16:48,-18:59,G,B
2032-04-01,Thu,09:34,22:47,23:23,23:41,00:00,09:34,09:53,10:11,10:47,04:47,23324.6,08:00,11:00,17:35,02:47,16:15,0.64,8,17:45,-19:04,G,G
2032-04-02,Fri,09:37,22:46,23:21,23:40,23:58,09:35,09:53,10:12,10:47,04:47,23325.6,08:02,11:04,17:40,03:46,17:10,0.54,7,18:44,-17:59,D,G
2032-04-03,Sat,09:38,22:45,23:20,23:39,23:57,09:35,09:54,10:13,10:48,04:46,23326.6,08:05,11:08,17:44,04:49,18:01,0.42,6,19:41,-15:47,D,G
2032-04-04,Sun,09:40,22:44,23:19,23:38,23:56,09:36,09:55,10:13,10:49,04:46,23327.7,08:08,12:12,17:49,05:54,18:49,0.31,5,20:41,-12:28,D,G
2032-04-05,Mon,09:42,22:42,23:18,23:36,23:55,09:37,09:55,10:14,10:49,04:46,23328.7,08:11,12:16,17:54,06:59,19:34,0.2,4,21:37,-08:25,D,D
2032-04-06,Tue,09:43,22:41,23:17,23:35,23:54,09:37,09:56,10:14,10:50,04:46,23329.7,08:14,12:20,17:58,08:05,20:16,0.12,3,22:32,-03:51,D,D
2032-04-07,Wed,09:45,22:40,23:16,23:34,23:53,09:38,09:56,10:15,10:50,04:46,23330.7,08:16,12:24,18:03,09:10,20:57,0.05,2,23:27,+00:57,D,D
2032-04-08,Thu,09:46,22:39,23:15,23:33,23:52,09:38,09:57,10:15,10:51,04:45,23331.7,08:19,12:28,18:07,10:15,21:38,0.01,1,00:21,+05:42,D,D
2032-04-09,Fri,09:49,22:38,23:13,23:32,23:50,09:39,09:57,10:16,10:52,04:45,23332.7,08:21,12:32,18:12,11:19,22:19,0.0,0,01:15,+10:06,D,D
2032-04-10,Sat,09:51,22:37,23:12,23:31,23:49,09:40,09:58,10:17,10:52,04:45,23333.7,08:24,12:36,18:17,12:22,23:02,0.01,1,02:10,+13:52,D,D
2032-04-11,Sun,09:52,22:36,23:11,23:30,23:48,09:40,09:59,10:17,10:53,04:44,23334.7,08:27,12:40,18:21,13:23,23:48,0.05,2,03:04,+16:50,D,D
2032-04-12,Mon,09:54,22:34,23:10,23:29,23:47,09:41,09:59,10:18,10:53,04:44,23335.7,08:30,12:44,18:26,14:20,00:36,0.11,3,03:59,+18:50,D,D
2032-04-13,Tue,09:55,22:33,23:09,23:28,23:46,09:41,10:00,10:18,10:54,04:44,23336.7,08:33,12:48,18:30,15:13,01:25,0.18,4,04:54,+19:50,D,D
2032-04-14,Wed,09:57,22:32,23:08,23:27,23:45,09:42,10:00,10:19,10:55,04:44,23337.7,08:36,12:52,18:35, ... ,02:17,0.27,5,05:47,+19:50,D,D
2032-04-15,Thu,09:58,22:31,23:07,23:26,23:44,09:42,10:01,10:19,10:55,04:43,23338.7,08:39,12:56,18:39,16:02,03:09,0.36,6,06:38,+18:53,G,D
2032-04-16,Fri,10:00,22:30,23:06,23:25,23:43,09:43,10:01,10:20,10:56,04:43,23339.7,08:42,13:00,18:44,16:46,04:02,0.46,7,07:29,+17:07,G,D
2032-04-17,Sat,10:01,22:29,23:05,23:24,23:42,09:43,10:02,10:21,10:56,04:43,23340.7,08:45,13:04,18:48,17:27,04:54,0.55,8,08:17,+14:39,G,D
2032-04-18,Sun,10:03,22:28,23:04,23:23,23:41,09:44,10:02,10:21,10:57,04:43,23341.7,08:48,13:08,18:52,18:04,05:47,0.64,9,09:04,+11:35,G,G
2032-04-19,Mon,10:04,22:27,23:03,23:22,23:40,09:44,10:03,10:22,10:58,04:42,23342.7,08:51,13:11,18:56,18:39,06:39,0.73,10,09:50,+08:04,B,G
2032-04-20,Tue,10:06,22:26,23:02,23:21,23:39,09:45,10:04,10:22,10:58,04:42,23343.7,08:54,13:15,19:01,19:13,07:31,0.81,11,10:36,+04:12,B,G
2032-04-21,Wed,10:08,22:25,23:01,23:20,23:38,09:46,10:04,10:23,10:59,04:42,23344.7,08:57,13:19,19:06,19:46,08:24,0.88,12,11:22,+00:07,B,G
2032-04-22,Thu,10:09,22:24,23:00,23:19,23:37,09:46,10:05,10:23,11:00,04:42,23345.7,09:00,13:23,19:10,20:19,09:19,0.94,13,12:09,-04:02,B,B
2032-04-23,Fri,10:11,22:23,22:59,23:18,23:36,09:47,10:05,10:24,11:00,04:42,23346.7,09:02,13:27,19:15,20:54,10:15,0.98,14,12:58,-08:05,B,B
2032-04-24,Sat,10:11,22:22,22:58,23:17,23:36,09:47,10:06,10:25,11:01,04:42,23347.7,09:06,13:31,19:19,21:31,11:12,1.0,14,13:49,-11:50,B,B
2032-04-25,Sun,10:13,22:21,22:57,23:16,23:35,09:48,10:06,10:25,11:01,04:42,23348.7,09:09,13:35,19:24,22:12,12:11,1.0,13,14:42,-15:03,B,B
2032-04-26,Mon,10:14,22:20,22:56,23:15,23:34,09:48,10:07,10:26,11:02,04:41,23349.7,09:12,13:39,19:28,22:57,13:11,0.97,12,15:37,-17:30,B,B
2032-04-27,Tue,10:16,22:19,22:56,23:14,23:33,09:49,10:07,10:26,11:03,04:41,23350.7,09:15,13:43,19:33,23:47,14:10,0.93,11,16:35,-18:58,B,B
2032-04-28,Wed,10:17,22:18,22:55,23:14,23:32,09:49,10:08,10:27,11:03,04:41,23351.7,09:18,13:47,19:37,00:42,15:06,0.86,10,17:34,-19:17,G,B
2032-04-29,Thu,10:19,22:17,22:54,23:13,23:31,09:50,10:08,10:27,11:04,04:41,23352.7,09:21,13:51,19:42,01:41,15:59,0.77,9,18:33,-18:24,G,B
2032-04-30,Fri,10:19,22:17,22:53,23:12,23:31,09:50,10:09,10:28,11:04,04:41,23353.7,09:25,13:55,19:46,02:43, ... ,0.67,8,19:31,-16:23,G,G
2032-05-01,Sat,10:21,22:16,22:52,23:11,23:30,09:51,10:10,10:28,11:05,04:41,23354.7,09:28,13:59,19:51,03:47,16:47,0.56,7,20:29,-13:20,D,G
2032-05-02,Sun,10:22,22:15,22:52,23:10,23:29,09:51,10:10,10:29,11:06,04:40,23355.7,09:31,14:03,19:55,04:51,17:32,0.44,6,21:24,-09:30,D,G
2032-05-03,Mon,10:24,22:14,22:51,23:10,23:28,09:52,10:11,10:30,11:06,04:40,23356.7,09:34,14:07,20:00,05:55,18:14,0.33,5,22:18,-05:08,D,G
2032-05-04,Tue,10:24,22:13,22:50,23:09,23:28,09:52,10:11,10:30,11:07,04:40,23357.7,09:38,14:11,20:04,06:58,18:54,0.23,4,23:12,+00:28,D,D
2032-05-05,Wed,10:26,22:13,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,23358.7,09:41,14:15,20:08,08:01,19:34,0.14,3,00:04,+04:12,D,D
2032-05-06,Thu,10:27,22:12,22:49,23:08,23:26,09:53,10:12,10:31,11:08,04:40,23359.7,09:44,14:18,20:12,09:04,20:14,0.07,2,00:57,+08:37,D,D
2032-05-07,Fri,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,23360.7,09:48,14:22,20:17,10:06,20:55,0.02,1,01:51,+12:33,D,D
2032-05-08,Sat,10:30,22:10,22:47,23:06,23:25,09:55,10:13,10:32,11:09,04:40,23361.7,09:51,14:26,20:22,11:07,21:39,0.0,0,02:45,+15:47,D,D
2032-05-09,Sun,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,23362.7,09:55,14:30,20:26,12:06,22:25,0.0,1,03:40,+18:07,D,D
2032-05-10,Mon,10:32,22:09,22:46,23:05,23:24,09:56,10:14,10:34,11:11,04:40,23363.7,09:57,14:34,20:31,13:01,23:14,0.03,2,04:34,+19:29,D,D
2032-05-11,Tue,10:33,22:08,22:45,23:05,23:23,09:56,10:15,10:34,11:11,04:40,23364.7,10:00,14:38,20:35,13:53,00:06,0.07,3,05:28,+19:50,D,D
2032-05-12,Wed,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,23365.7,10:04,14:42,20:40,14:40,00:58,0.14,4,06:20,+19:13,D,D
2032-05-13,Thu,10:35,22:07,22:44,23:03,23:22,09:57,10:16,10:35,11:13,04:40,23366.7,10:07,14:46,20:44,15:22,01:52,0.21,5,07:11,+17:44,D,D
2032-05-14,Fri,10:36,22:06,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,23367.7,10:11,14:50,20:49, ... ,02:45,0.29,6,08:01,+15:29,G,D
2032-05-15,Sat,10:37,22:06,22:43,23:02,23:21,09:58,10:17,10:36,11:14,04:40,23368.7,10:14,14:54,20:53,16:01,03:37,0.38,7,08:48,+12:37,G,D
2032-05-16,Sun,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:14,04:40,23369.7,10:18,14:58,20:58,16:37,04:30,0.48,8,09:34,+09:15,G,D
2032-05-17,Mon,10:38,22:05,22:42,23:02,23:21,09:59,10:18,10:37,11:15,04:40,23370.7,10:22,15:02,21:02,17:11,05:22,0.57,9,10:20,+05:32,G,D
2032-05-18,Tue,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,23371.7,10:25,15:06,21:07,17:44,06:14,0.67,10,11:05,+01:33,G,G
2032-05-19,Wed,10:40,22:04,22:41,23:01,23:20,10:00,10:19,10:38,11:16,04:40,23372.7,10:29,15:10,21:11,18:17,07:07,0.75,11,11:51,-02:32,B,G
2032-05-20,Thu,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:39,11:17,04:40,23373.7,10:32,15:14,21:16,18:51,08:02,0.83,12,12:39,-06:37,B,G
2032-05-21,Fri,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:40,11:17,04:40,23374.7,10:36,15:18,21:20,19:27,08:59,0.9,13,13:28,-10:29,B,B
2032-05-22,Sat,10:43,22:03,22:40,23:00,23:19,10:02,10:21,10:40,11:18,04:41,23375.7,10:40,15:22,21:25,20:06,09:58,0.96,14,14:21,-13:57,B,B
