Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2100-01-15,Fri,06:59,20:58,21:38,22:00,22:24,05:23,05:46,06:08,06:49,01:54,48084.6,04:22,05:58,11:22, ... ,00:05,0.28,6,23:50,+00:53,D,D
2100-01-16,Sat,07:01,20:58,21:38,22:00,22:23,05:24,05:47,06:09,06:50,01:54,48085.6,04:25,06:02,11:27,12:21,00:31,0.37,7,00:32,+06:30,G,D
2100-01-17,Sun,07:02,20:57,21:38,22:00,22:23,05:25,05:48,06:10,06:51,01:54,48086.6,04:29,06:06,11:32,13:14,00:57,0.46,8,01:15,+11:56,G,D
2100-01-18,Mon,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:52,01:54,48087.6,04:32,06:10,11:37,14:08,01:27,0.56,9,01:60,+16:60,G,D
2100-01-19,Tue,07:06,20:57,21:37,21:59,22:22,05:28,05:50,06:12,06:52,01:55,48088.6,04:36,06:14,11:43,15:04,02:00,0.65,10,02:47,+21:31,G,D
2100-01-20,Wed,07:08,20:56,21:36,21:58,22:21,05:29,05:52,06:13,06:53,01:55,48089.6,04:39,06:18,11:48,16:02,02:38,0.74,11,03:38,+25:14,B,G
2100-01-21,Thu,07:10,20:56,21:36,21:58,22:20,05:30,05:53,06:14,06:54,01:55,48090.6,04:42,06:22,11:53,17:03,03:24,0.82,12,04:33,+27:54,B,G
2100-01-22,Fri,07:11,20:56,21:36,21:57,22:20,05:31,05:54,06:15,06:55,01:56,48091.6,04:46,06:26,11:58,18:03,04:18,0.89,13,05:32,+29:11,B,G
2100-01-23,Sat,07:13,20:55,21:35,21:57,22:19,05:32,05:55,06:16,06:56,01:56,48092.6,04:49,06:30,12:03,19:01,05:19,0.95,14,06:33,+28:52,B,B
2100-01-24,Sun,07:15,20:55,21:34,21:56,22:18,05:33,05:56,06:17,06:57,01:56,48093.6,04:52,06:34,12:08,19:54,06:26,0.99,15,07:34,+26:49,B,B
2100-01-25,Mon,07:17,20:54,21:34,21:55,22:18,05:35,05:57,06:18,06:58,01:57,48094.6,04:56,06:38,12:14,20:40,07:35,1.0,14,08:34,+23:07,B,B
2100-01-26,Tue,07:19,20:54,21:33,21:55,22:17,05:36,05:58,06:19,06:59,01:57,48095.6,04:58,06:42,12:19,21:21,08:43,0.99,13,09:32,+18:01,B,B
2100-01-27,Wed,07:21,20:53,21:33,21:54,22:16,05:37,05:59,06:20,07:00,01:57,48096.6,05:01,06:46,12:24,21:57,09:51,0.95,12,10:26,+11:55,B,B
2100-01-28,Thu,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:21,07:01,01:57,48097.6,05:04,06:50,12:29,22:31,10:57,0.88,11,11:19,+05:11,B,B
2100-01-29,Fri,07:25,20:52,21:31,21:53,22:14,05:39,06:01,06:22,07:02,01:57,48098.6,05:07,06:54,12:33,23:02, ... ,0.8,10,12:10,-01:45,G,B
2100-01-30,Sat,07:27,20:52,21:31,21:52,22:14,05:41,06:02,06:23,07:02,01:58,48099.6,05:11,06:58,12:39,23:34,12:03,0.7,9,13:01,-08:29,G,B
2100-01-31,Sun,07:29,20:51,21:30,21:51,22:13,05:42,06:03,06:24,07:03,01:58,48100.6,05:14,07:01,12:44,00:08,13:10,0.59,8,13:53,-14:41,G,G
2100-02-01,Mon,07:31,20:51,21:29,21:50,22:12,05:43,06:05,06:25,07:04,01:58,48101.6,05:17,07:05,12:49,00:46,14:18,0.47,7,14:48,-19:59,D,G
2100-02-02,Tue,07:33,20:50,21:28,21:49,22:11,05:44,06:06,06:26,07:05,01:58,48102.6,05:20,07:09,12:54,01:29,15:26,0.36,6,15:45,-24:05,D,G
2100-02-03,Wed,07:35,20:49,21:28,21:49,22:10,05:45,06:07,06:27,07:06,01:58,48103.6,05:23,07:13,12:59,02:19,16:34,0.26,5,16:44,-26:43,D,G
2100-02-04,Thu,07:37,20:48,21:27,21:48,22:09,05:46,06:08,06:28,07:07,01:58,48104.6,05:26,07:17,13:04,03:16,17:39,0.17,4,17:44,-27:43,D,G
2100-02-05,Fri,07:40,20:48,21:26,21:47,22:08,05:48,06:09,06:29,07:08,01:58,48105.6,05:29,07:21,13:10,04:18,18:36,0.1,3,18:43,-27:04,D,D
2100-02-06,Sat,07:42,20:47,21:25,21:46,22:07,05:49,06:10,06:30,07:09,01:58,48106.6,05:32,07:25,13:15,05:22,19:26,0.05,2,19:40,-24:55,D,D
2100-02-07,Sun,07:44,20:46,21:24,21:45,22:06,05:50,06:11,06:31,07:10,01:58,48107.6,05:35,07:29,13:20,06:24,20:08,0.01,1,20:34,-21:29,D,D
2100-02-08,Mon,07:46,20:45,21:23,21:44,22:05,05:51,06:12,06:32,07:10,01:58,48108.6,05:38,07:33,13:25,07:25,20:43,0.0,0,21:24,-17:06,D,D
2100-02-09,Tue,07:48,20:45,21:23,21:43,22:04,05:52,06:13,06:33,07:11,01:58,48109.6,05:41,07:37,13:30,08:23,21:14,0.01,1,22:10,-12:02,D,D
2100-02-10,Wed,07:50,20:44,21:22,21:42,22:03,05:53,06:14,06:34,07:12,01:58,48110.6,05:44,07:41,13:35,09:18,21:41,0.04,2,22:54,-06:33,D,D
2100-02-11,Thu,07:52,20:43,21:21,21:41,22:02,05:54,06:15,06:35,07:13,01:58,48111.6,05:46,07:45,13:40,10:11,22:07,0.08,3,23:37,+00:54,D,D
2100-02-12,Fri,07:54,20:42,21:20,21:40,22:01,05:55,06:16,06:36,07:14,01:58,48112.6,05:49,07:49,13:45,11:05,22:32,0.14,4,00:19,+04:46,D,D
2100-02-13,Sat,07:57,20:41,21:19,21:39,21:59,05:56,06:17,06:37,07:15,01:58,48113.6,05:51,07:53,13:50,11:58,22:58,0.21,5,01:01,+10:16,D,D
2100-02-14,Sun,07:59,20:40,21:18,21:38,21:58,05:57,06:18,06:38,07:15,01:58,48114.6,05:54,07:57,13:55, ... ,23:26,0.29,6,01:44,+15:26,D,D
2100-02-15,Mon,08:01,20:39,21:17,21:37,21:57,05:58,06:19,06:39,07:16,01:58,48115.6,05:57,08:01,14:00,12:53,23:57,0.38,7,02:30,+20:05,G,D
2100-02-16,Tue,08:04,20:38,21:16,21:36,21:56,06:00,06:20,06:40,07:17,01:58,48116.6,06:00,08:05,14:06,13:50,00:33,0.48,8,03:19,+24:03,G,D
2100-02-17,Wed,08:06,20:37,21:15,21:35,21:55,06:01,06:21,06:41,07:18,01:58,48117.6,06:03,08:08,14:10,14:48,01:14,0.57,9,04:11,+27:04,G,D
2100-02-18,Thu,08:08,20:37,21:14,21:33,21:54,06:02,06:22,06:42,07:19,01:58,48118.6,06:06,08:12,14:15,15:48,02:03,0.67,10,05:07,+28:53,G,D
2100-02-19,Fri,08:11,20:36,21:13,21:32,21:52,06:03,06:23,06:42,07:19,01:58,48119.6,06:08,08:16,14:20,16:46,03:00,0.76,11,06:06,+29:14,B,G
2100-02-20,Sat,08:13,20:35,21:11,21:31,21:51,06:04,06:24,06:43,07:20,01:58,48120.6,06:11,08:20,14:25,17:40,04:04,0.85,12,07:06,+27:57,B,G
2100-02-21,Sun,08:15,20:34,21:10,21:30,21:50,06:05,06:25,06:44,07:21,01:58,48121.6,06:14,08:24,14:30,18:29,05:11,0.92,13,08:07,+24:59,B,B
2100-02-22,Mon,08:16,20:32,21:09,21:29,21:49,06:05,06:25,06:45,07:22,01:57,48122.6,06:17,08:28,14:34,19:13,06:20,0.97,14,09:06,+20:28,B,B
2100-02-23,Tue,08:18,20:31,21:08,21:28,21:48,06:06,06:26,06:46,07:23,01:57,48123.6,06:20,08:32,14:39,19:52,07:30,1.0,15,10:02,+14:39,B,B
2100-02-24,Wed,08:21,20:30,21:07,21:26,21:46,06:07,06:27,06:47,07:23,01:57,48124.6,06:22,08:36,14:44,20:27,08:38,1.0,14,10:57,+07:56,B,B
2100-02-25,Thu,08:23,20:29,21:06,21:25,21:45,06:08,06:28,06:48,07:24,01:57,48125.6,06:25,08:40,14:49,21:00,09:47,0.97,13,11:50,+00:46,B,B
2100-02-26,Fri,08:25,20:28,21:05,21:24,21:44,06:09,06:29,06:48,07:25,01:57,48126.6,06:28,08:44,14:54,21:33,10:56,0.91,12,12:43,-06:23,B,B
2100-02-27,Sat,08:27,20:27,21:04,21:23,21:43,06:10,06:30,06:49,07:26,01:57,48127.6,06:31,08:48,14:59,22:07, ... ,0.83,11,13:37,-13:04,B,B
2100-02-28,Sun,08:30,20:26,21:02,21:22,21:41,06:11,06:31,06:50,07:26,01:56,48128.6,06:32,08:52,15:04,22:45,12:06,0.73,10,14:33,-18:53,G,B
2100-03-01,Mon,08:32,20:25,21:01,21:20,21:40,06:12,06:31,06:51,07:27,01:56,48129.6,06:35,08:56,15:09,23:27,13:16,0.63,9,15:31,-23:26,G,G
2100-03-02,Tue,08:34,20:24,21:00,21:19,21:39,06:13,06:32,06:52,07:28,01:56,48130.6,06:38,09:00,15:14,00:16,14:26,0.52,8,16:31,-26:29,G,G
2100-03-03,Wed,08:37,20:23,20:59,21:18,21:37,06:14,06:33,06:52,07:28,01:56,48131.6,06:40,09:04,15:19,01:11,15:33,0.41,7,17:32,-27:50,D,G
2100-03-04,Thu,08:39,20:22,20:58,21:17,21:36,06:15,06:34,06:53,07:29,01:56,48132.6,06:43,09:08,15:24,02:11,16:33,0.3,6,18:31,-27:31,D,G
2100-03-05,Fri,08:40,20:20,20:56,21:16,21:35,06:15,06:35,06:54,07:30,01:55,48133.6,06:46,09:12,15:28,03:14,17:24,0.21,5,19:29,-25:39,D,G
2100-03-06,Sat,08:42,20:19,20:55,21:14,21:34,06:16,06:35,06:55,07:31,01:55,48134.6,06:49,09:15,15:33,04:16,18:08,0.14,4,20:22,-22:30,D,D
2100-03-07,Sun,08:45,20:18,20:54,21:13,21:32,06:17,06:36,06:55,07:31,01:55,48135.6,06:51,09:19,15:37,05:17,18:44,0.07,3,21:12,-18:21,D,D
2100-03-08,Mon,08:47,20:17,20:53,21:12,21:31,06:18,06:37,06:56,07:32,01:55,48136.6,06:54,09:23,15:42,06:15,19:16,0.03,2,21:59,-13:29,D,D
2100-03-09,Tue,08:49,20:16,20:52,21:11,21:30,06:19,06:38,06:57,07:33,01:55,48137.6,06:57,09:27,15:47,07:10,19:44,0.01,1,22:43,-08:08,D,D
2100-03-10,Wed,08:51,20:15,20:50,21:09,21:28,06:19,06:39,06:57,07:33,01:54,48138.6,06:59,09:31,15:51,08:04,20:10,0.0,0,23:26,-02:32,D,D
2100-03-11,Thu,08:53,20:13,20:49,21:08,21:27,06:20,06:39,06:58,07:34,01:54,48139.6,07:02,09:35,15:56,08:58,20:35,0.01,1,00:07,+03:07,D,D
2100-03-12,Fri,08:55,20:12,20:48,21:07,21:26,06:21,06:40,06:59,07:35,01:54,48140.6,07:05,09:39,16:01,09:51,21:01,0.04,2,00:49,+08:39,D,D
2100-03-13,Sat,08:58,20:11,20:47,21:05,21:24,06:22,06:41,07:00,07:35,01:53,48141.6,07:07,09:43,16:06,10:45,21:28,0.09,3,01:32,+13:54,D,D
2100-03-14,Sun,08:59,20:10,20:45,21:04,21:23,06:22,06:41,07:00,07:36,01:53,48142.6,07:10,09:47,16:10,11:41,21:58,0.15,4,02:16,+18:41,D,D
2100-03-15,Mon,09:01,20:09,20:44,21:03,21:22,06:23,06:42,07:01,07:37,01:53,48143.6,07:13,09:51,16:15, ... ,22:31,0.22,5,03:04,+22:50,D,D
2100-03-16,Tue,09:03,20:07,20:43,21:02,21:21,06:24,06:43,07:02,07:37,01:53,48144.6,07:15,09:55,16:20,12:39,23:10,0.31,6,03:54,+26:06,D,D
2100-03-17,Wed,09:06,20:06,20:42,21:00,21:19,06:25,06:44,07:02,07:38,01:52,48145.6,07:17,09:59,16:25,13:37,23:55,0.4,7,04:48,+28:17,G,D
2100-03-18,Thu,09:07,20:05,20:41,20:59,21:18,06:25,06:44,07:03,07:38,01:52,48146.6,07:20,10:03,16:29,14:34,00:47,0.5,8,05:44,+29:09,G,D
2100-03-19,Fri,09:09,20:04,20:39,20:58,21:17,06:26,06:45,07:04,07:39,01:52,48147.6,07:23,10:07,16:34,15:29,01:46,0.6,9,06:42,+28:32,G,D
2100-03-20,Sat,09:12,20:03,20:38,20:57,21:15,06:27,06:46,07:04,07:40,01:51,48148.6,07:25,10:11,16:39,16:19,02:50,0.7,10,07:41,+26:19,B,G
2100-03-21,Sun,09:13,20:01,20:37,20:55,21:14,06:27,06:46,07:05,07:40,01:51,48149.6,07:28,10:15,16:43,17:04,03:57,0.8,11,08:39,+22:33,B,G
2100-03-22,Mon,09:15,20:00,20:36,20:54,21:13,06:28,06:47,07:05,07:41,01:51,48150.6,07:31,10:19,16:48,17:44,05:05,0.88,12,09:35,+17:24,B,G
2100-03-23,Tue,09:17,19:59,20:34,20:53,21:12,06:29,06:47,07:06,07:42,01:51,48151.6,07:34,10:23,16:53,18:20,06:13,0.95,13,10:30,+11:08,B,B
2100-03-24,Wed,09:19,19:58,20:33,20:52,21:10,06:29,06:48,07:07,07:42,01:50,48152.6,07:36,10:26,16:57,18:54,07:22,0.99,14,11:24,+04:07,B,B
2100-03-25,Thu,09:21,19:56,20:32,20:50,21:09,06:30,06:49,07:07,07:43,01:50,48153.6,07:39,10:30,17:01,19:27,08:32,1.0,15,12:18,-03:13,B,B
2100-03-26,Fri,09:23,19:55,20:31,20:49,21:08,06:31,06:49,07:08,07:43,01:50,48154.6,07:42,10:34,17:06,20:02,09:43,0.98,14,13:13,-10:23,B,B
2100-03-27,Sat,09:24,19:54,20:30,20:48,21:07,06:31,06:50,07:09,07:44,01:49,48155.6,07:45,10:38,17:10,20:39,10:57,0.93,13,14:11,-16:50,B,B
2100-03-28,Sun,09:27,19:53,20:28,20:47,21:05,06:32,06:51,07:09,07:45,01:49,48156.6,07:47,10:42,17:15,21:20, ... ,0.86,12,15:10,-22:07,B,B
2100-03-29,Mon,09:29,19:52,20:27,20:46,21:04,06:33,06:51,07:10,07:45,01:49,48157.6,07:50,10:46,17:20,22:08,12:10,0.77,11,16:12,-25:50,G,B
2100-03-30,Tue,09:30,19:50,20:26,20:44,21:03,06:33,06:52,07:10,07:46,01:48,48158.6,07:53,10:50,17:24,23:03,13:21,0.67,10,17:15,-27:45,G,G
2100-03-31,Wed,09:32,19:49,20:25,20:43,21:02,06:34,06:52,07:11,07:46,01:48,48159.6,07:56,10:54,17:29,00:03,14:25,0.56,9,18:17,-27:51,G,G
2100-04-01,Thu,09:33,19:48,20:24,20:42,21:01,06:34,06:53,07:12,07:47,01:48,48160.6,07:59,10:58,17:33,01:07,15:21,0.46,8,19:16,-26:17,D,G
2100-04-02,Fri,09:36,19:47,20:22,20:41,20:59,06:35,06:54,07:12,07:48,01:47,48161.6,08:00,11:02,17:38,02:10,16:07,0.35,7,20:11,-23:22,D,G
2100-04-03,Sat,09:38,19:46,20:21,20:40,20:58,06:36,06:54,07:13,07:48,01:47,48162.6,08:03,11:06,17:43,03:11,16:46,0.26,6,21:02,-19:23,D,G
2100-04-04,Sun,09:39,19:45,20:20,20:39,20:57,06:36,06:55,07:13,07:49,01:47,48163.6,08:06,11:10,17:47,04:10,17:19,0.18,5,21:50,-14:40,D,D
2100-04-05,Mon,09:41,19:43,20:19,20:37,20:56,06:37,06:55,07:14,07:49,01:47,48164.6,08:09,11:14,17:52,05:05,17:48,0.11,4,22:34,-09:27,D,D
2100-04-06,Tue,09:42,19:42,20:18,20:36,20:55,06:37,06:56,07:14,07:50,01:46,48165.6,08:12,11:18,17:56,05:59,18:14,0.06,3,23:16,-03:57,D,D
2100-04-07,Wed,09:44,19:41,20:17,20:35,20:54,06:38,06:57,07:15,07:51,01:46,48166.6,08:15,11:22,18:01,06:52,18:40,0.02,2,23:58,+01:39,D,D
2100-04-08,Thu,09:47,19:40,20:16,20:34,20:52,06:39,06:57,07:16,07:51,01:46,48167.6,08:17,11:26,18:06,07:45,19:05,0.0,1,00:39,+07:11,D,D
2100-04-09,Fri,09:48,19:39,20:14,20:33,20:51,06:39,06:58,07:16,07:52,01:45,48168.6,08:20,11:30,18:10,08:39,19:31,0.0,0,01:22,+12:29,D,D
2100-04-10,Sat,09:50,19:38,20:13,20:32,20:50,06:40,06:58,07:17,07:52,01:45,48169.6,08:23,11:33,18:15,09:35,20:00,0.02,1,02:06,+17:22,D,D
2100-04-11,Sun,09:51,19:37,20:12,20:31,20:49,06:40,06:59,07:17,07:53,01:45,48170.6,08:26,11:37,18:19,10:32,20:32,0.05,2,02:52,+21:39,D,D
2100-04-12,Mon,09:53,19:35,20:11,20:30,20:48,06:41,06:59,07:18,07:54,01:45,48171.6,08:29,11:41,18:23,11:29,21:09,0.11,3,03:41,+25:07,D,D
2100-04-13,Tue,09:54,19:34,20:10,20:29,20:47,06:41,07:00,07:18,07:54,01:44,48172.6,08:32,11:45,18:27, ... ,21:52,0.17,4,04:33,+27:33,D,D
2100-04-14,Wed,09:56,19:33,20:09,20:28,20:46,06:42,07:00,07:19,07:55,01:44,48173.6,08:35,11:49,18:32,12:27,22:41,0.25,5,05:28,+28:46,D,D
2100-04-15,Thu,09:58,19:32,20:08,20:27,20:45,06:43,07:01,07:20,07:55,01:44,48174.6,08:38,11:53,18:37,13:21,23:37,0.34,6,06:24,+28:34,G,D
2100-04-16,Fri,09:59,19:31,20:07,20:25,20:44,06:43,07:02,07:20,07:56,01:44,48175.6,08:41,11:57,18:41,14:12,00:37,0.44,7,07:21,+26:54,G,D
2100-04-17,Sat,10:01,19:30,20:06,20:24,20:43,06:44,07:02,07:21,07:57,01:44,48176.6,08:44,12:01,18:46,14:58,01:41,0.55,8,08:18,+23:47,G,D
2100-04-18,Sun,10:02,19:29,20:05,20:23,20:42,06:44,07:03,07:21,07:57,01:43,48177.6,08:46,12:05,18:50,15:38,02:46,0.65,9,09:12,+19:19,G,G
2100-04-19,Mon,10:04,19:28,20:04,20:23,20:41,06:45,07:03,07:22,07:58,01:43,48178.6,08:49,12:09,18:55,16:15,03:52,0.76,10,10:06,+13:41,B,G
2100-04-20,Tue,10:05,19:27,20:03,20:22,20:40,06:45,07:04,07:22,07:59,01:43,48179.6,08:52,12:13,18:59,16:49,04:58,0.85,11,10:59,+07:10,B,G
2100-04-21,Wed,10:07,19:26,20:02,20:21,20:39,06:46,07:04,07:23,07:59,01:43,48180.6,08:55,12:17,19:04,17:21,06:06,0.92,12,11:52,+00:05,B,B
2100-04-22,Thu,10:08,19:25,20:01,20:20,20:38,06:46,07:05,07:24,08:00,01:42,48181.6,08:58,12:21,19:08,17:55,07:16,0.97,13,12:46,-07:08,B,B
2100-04-23,Fri,10:10,19:24,20:00,20:19,20:37,06:47,07:05,07:24,08:00,01:42,48182.6,09:01,12:25,19:13,18:30,08:29,1.0,14,13:42,-13:60,B,B
2100-04-24,Sat,10:11,19:23,19:59,20:18,20:36,06:47,07:06,07:25,08:01,01:42,48183.6,09:04,12:29,19:17,19:10,09:44,0.99,14,14:42,-19:58,B,B
2100-04-25,Sun,10:12,19:22,19:58,20:17,20:36,06:48,07:07,07:25,08:02,01:42,48184.6,09:08,12:33,19:22,19:56,10:59,0.95,13,15:45,-24:31,B,B
2100-04-26,Mon,10:13,19:21,19:57,20:16,20:35,06:48,07:07,07:26,08:02,01:42,48185.6,09:11,12:37,19:26,20:49, ... ,0.89,12,16:51,-27:16,B,B
2100-04-27,Tue,10:15,19:20,19:57,20:15,20:34,06:49,07:08,07:26,08:03,01:42,48186.6,09:14,12:41,19:31,21:49,12:09,0.81,11,17:56,-28:02,G,B
2100-04-28,Wed,10:17,19:19,19:56,20:14,20:33,06:50,07:08,07:27,08:03,01:42,48187.6,09:17,12:44,19:36,22:54,13:11,0.72,10,18:58,-26:57,G,B
2100-04-29,Thu,10:18,19:18,19:55,20:14,20:32,06:50,07:09,07:28,08:04,01:41,48188.6,09:20,12:48,19:40,00:00,14:02,0.61,9,19:56,-24:18,G,G
2100-04-30,Fri,10:19,19:18,19:54,20:13,20:32,06:51,07:09,07:28,08:05,01:42,48189.6,09:24,12:52,19:44,01:03,14:45,0.51,8,20:50,-20:29,D,G
2100-05-01,Sat,10:20,19:17,19:53,20:12,20:31,06:51,07:10,07:29,08:05,01:41,48190.6,09:27,12:56,19:48,02:03,15:20,0.41,7,21:39,-15:50,D,G
2100-05-02,Sun,10:22,19:16,19:52,20:11,20:30,06:52,07:10,07:29,08:06,01:41,48191.6,09:30,13:00,19:53,03:00,15:51,0.31,6,22:24,-10:40,D,G
2100-05-03,Mon,10:23,19:15,19:52,20:11,20:29,06:52,07:11,07:30,08:07,01:41,48192.6,09:33,13:04,19:57,03:55,16:18,0.23,5,23:07,-05:13,D,D
2100-05-04,Tue,10:24,19:14,19:51,20:10,20:29,06:53,07:11,07:30,08:07,01:41,48193.6,09:37,13:08,20:02,04:48,16:44,0.15,4,23:49,+00:21,D,D
2100-05-05,Wed,10:25,19:13,19:50,20:09,20:28,06:53,07:12,07:31,08:08,01:41,48194.6,09:39,13:12,20:06,05:41,17:09,0.09,3,00:30,+05:53,D,D
2100-05-06,Thu,10:27,19:13,19:50,20:08,20:27,06:54,07:13,07:32,08:08,01:41,48195.6,09:42,13:16,20:11,06:34,17:35,0.05,2,01:12,+11:12,D,D
2100-05-07,Fri,10:27,19:12,19:49,20:08,20:27,06:54,07:13,07:32,08:09,01:41,48196.6,09:46,13:20,20:15,07:29,18:03,0.02,1,01:56,+16:08,D,D
2100-05-08,Sat,10:29,19:11,19:48,20:07,20:26,06:55,07:14,07:33,08:10,01:41,48197.6,09:49,13:24,20:20,08:26,18:34,0.0,0,02:41,+20:32,D,D
2100-05-09,Sun,10:30,19:11,19:48,20:07,20:25,06:55,07:14,07:33,08:10,01:40,48198.6,09:52,13:28,20:24,09:24,19:10,0.01,1,03:30,+24:10,D,D
2100-05-10,Mon,10:31,19:10,19:47,20:06,20:25,06:56,07:15,07:34,08:11,01:41,48199.6,09:56,13:32,20:29,10:21,19:51,0.03,2,04:22,+26:49,D,D
2100-05-11,Tue,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:12,01:40,48200.6,09:59,13:36,20:33,11:17,20:38,0.07,3,05:16,+28:17,D,D
2100-05-12,Wed,10:33,19:09,19:46,20:05,20:24,06:57,07:16,07:35,08:12,01:41,48201.6,10:03,13:40,20:38, ... ,21:32,0.13,4,06:11,+28:24,D,D
2100-05-13,Thu,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:13,01:40,48202.6,10:06,13:44,20:42,12:09,22:31,0.21,5,07:07,+27:04,D,D
2100-05-14,Fri,10:35,19:07,19:45,20:04,20:23,06:58,07:17,07:36,08:13,01:41,48203.6,10:10,13:48,20:47,12:55,23:33,0.3,6,08:03,+24:21,G,D
2100-05-15,Sat,10:36,19:07,19:44,20:03,20:22,06:58,07:17,07:37,08:14,01:40,48204.6,10:13,13:51,20:51,13:37,00:36,0.4,7,08:56,+20:19,G,D
2100-05-16,Sun,10:37,19:06,19:44,20:03,20:22,06:59,07:18,07:37,08:15,01:41,48205.6,10:17,13:55,20:56,14:13,01:39,0.5,8,09:49,+15:12,G,D
2100-05-17,Mon,10:38,19:06,19:43,20:02,20:21,06:59,07:18,07:38,08:15,01:40,48206.6,10:20,13:59,21:00,14:47,02:43,0.61,9,10:40,+09:11,G,G
2100-05-18,Tue,10:39,19:05,19:43,20:02,20:21,07:00,07:19,07:38,08:16,01:41,48207.6,10:24,14:03,21:04,15:19,03:48,0.72,10,11:30,+02:33,B,G
2100-05-19,Wed,10:39,19:05,19:42,20:01,20:21,07:00,07:20,07:39,08:16,01:41,48208.6,10:28,14:07,21:08,15:50,04:54,0.82,11,12:22,-04:24,B,G
2100-05-20,Thu,10:41,19:04,19:42,20:01,20:20,07:01,07:20,07:39,08:17,01:41,48209.6,10:31,14:11,21:13,16:24,06:04,0.9,12,13:16,-11:15,B,B
2100-05-21,Fri,10:41,19:04,19:41,20:01,20:20,07:01,07:21,07:40,08:18,01:41,48210.6,10:35,14:15,21:17,17:00,07:17,0.96,13,14:14,-17:32,B,B
2100-05-22,Sat,10:43,19:03,19:41,20:00,20:19,07:02,07:21,07:40,08:18,01:41,48211.6,10:37,14:19,21:22,17:42,08:32,0.99,14,15:15,-22:43,B,B
2100-05-23,Sun,10:43,19:03,19:41,20:00,20:19,07:02,07:22,07:41,08:19,01:41,48212.6,10:41,14:23,21:26,18:32,09:45,1.0,15,16:20,-26:19,B,B
