Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2093-01-26,Mon,07:21,20:54,21:33,21:54,22:16,05:37,05:59,06:20,06:59,01:57,45539.6,05:00,06:45,12:22,07:23,20:41,0.0,0,20:34,-18:12,D,D
2093-01-27,Tue,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:21,07:00,01:57,45540.6,05:03,06:48,12:27,08:30,21:33,0.01,1,21:34,-15:18,D,D
2093-01-28,Wed,07:24,20:52,21:32,21:53,22:15,05:39,06:01,06:22,07:01,01:57,45541.6,05:07,06:52,12:32,09:35,22:18,0.05,2,22:31,-11:30,D,D
2093-01-29,Thu,07:26,20:52,21:31,21:52,22:14,05:40,06:02,06:23,07:02,01:57,45542.6,05:10,06:56,12:37,10:38,22:58,0.12,3,23:25,-07:06,D,D
2093-01-30,Fri,07:28,20:51,21:30,21:51,22:13,05:41,06:03,06:24,07:03,01:57,45543.6,05:13,07:00,12:42,11:37,23:36,0.2,4,00:16,-02:26,D,D
2093-01-31,Sat,07:30,20:51,21:29,21:50,22:12,05:42,06:04,06:25,07:04,01:57,45544.6,05:16,07:04,12:47, ... ,00:11,0.29,5,01:05,+02:15,G,D
2093-02-01,Sun,07:33,20:50,21:29,21:50,22:11,05:44,06:05,06:26,07:05,01:58,45545.6,05:19,07:08,12:53,12:35,00:45,0.38,6,01:53,+06:43,G,D
2093-02-02,Mon,07:35,20:49,21:28,21:49,22:10,05:45,06:06,06:27,07:06,01:58,45546.6,05:22,07:12,12:58,13:30,01:20,0.48,7,02:40,+10:50,G,D
2093-02-03,Tue,07:37,20:49,21:27,21:48,22:09,05:46,06:07,06:28,07:07,01:58,45547.6,05:25,07:16,13:03,14:24,01:56,0.58,8,03:28,+14:27,G,D
2093-02-04,Wed,07:39,20:48,21:26,21:47,22:08,05:47,06:08,06:29,07:07,01:58,45548.6,05:28,07:20,13:08,15:18,02:35,0.67,9,04:16,+17:26,G,G
2093-02-05,Thu,07:41,20:47,21:25,21:46,22:07,05:48,06:09,06:30,07:08,01:58,45549.6,05:31,07:24,13:13,16:10,03:16,0.76,10,05:06,+19:42,B,G
2093-02-06,Fri,07:43,20:46,21:25,21:45,22:06,05:49,06:10,06:31,07:09,01:58,45550.6,05:34,07:28,13:18,17:02,04:00,0.83,11,05:56,+21:08,B,G
2093-02-07,Sat,07:45,20:46,21:24,21:44,22:05,05:50,06:12,06:32,07:10,01:58,45551.6,05:37,07:32,13:23,17:52,04:48,0.9,12,06:48,+21:38,B,G
2093-02-08,Sun,07:48,20:45,21:23,21:43,22:04,05:52,06:13,06:33,07:11,01:58,45552.6,05:39,07:36,13:29,18:40,05:39,0.95,13,07:39,+21:12,B,B
2093-02-09,Mon,07:50,20:44,21:22,21:42,22:03,05:53,06:14,06:34,07:12,01:58,45553.6,05:42,07:40,13:34,19:25,06:32,0.98,14,08:31,+19:47,B,B
2093-02-10,Tue,07:52,20:43,21:21,21:41,22:02,05:54,06:15,06:35,07:13,01:58,45554.6,05:45,07:44,13:39,20:07,07:27,1.0,14,09:22,+17:27,B,B
2093-02-11,Wed,07:54,20:42,21:20,21:40,22:01,05:55,06:16,06:36,07:13,01:58,45555.6,05:48,07:48,13:44,20:46,08:23,1.0,14,10:13,+14:18,B,B
2093-02-12,Thu,07:56,20:41,21:19,21:39,22:00,05:56,06:17,06:37,07:14,01:58,45556.6,05:51,07:52,13:49,21:24,09:20,0.97,12,11:03,+10:29,B,B
2093-02-13,Fri,07:58,20:40,21:18,21:38,21:59,05:57,06:18,06:38,07:15,01:58,45557.6,05:54,07:56,13:53,22:00,10:18,0.93,12,11:52,+06:10,B,B
2093-02-14,Sat,08:01,20:40,21:17,21:37,21:57,05:58,06:19,06:39,07:16,01:58,45558.6,05:56,07:59,13:58,22:35,11:16,0.87,10,12:41,+01:32,B,B
2093-02-15,Sun,08:03,20:39,21:16,21:36,21:56,05:59,06:20,06:39,07:17,01:58,45559.6,05:59,08:03,14:03,23:10, ... ,0.79,10,13:31,-03:12,G,B
2093-02-16,Mon,08:05,20:38,21:15,21:35,21:55,06:00,06:20,06:40,07:18,01:58,45560.6,06:02,08:07,14:08,23:47,12:15,0.69,8,14:22,-07:49,G,G
2093-02-17,Tue,08:07,20:37,21:14,21:34,21:54,06:01,06:21,06:41,07:18,01:58,45561.6,06:05,08:11,14:13,00:27,13:17,0.59,8,15:15,-12:03,G,G
2093-02-18,Wed,08:09,20:36,21:13,21:33,21:53,06:02,06:22,06:42,07:19,01:58,45562.6,06:08,08:15,14:18,01:11,14:19,0.48,6,16:10,-15:39,D,G
2093-02-19,Thu,08:11,20:35,21:12,21:31,21:52,06:03,06:23,06:43,07:20,01:58,45563.6,06:11,08:19,14:23,02:01,15:23,0.36,6,17:08,-18:22,D,G
2093-02-20,Fri,08:14,20:34,21:11,21:30,21:50,06:04,06:24,06:44,07:21,01:57,45564.6,06:13,08:23,14:28,02:56,16:27,0.26,4,18:08,-19:55,D,G
2093-02-21,Sat,08:16,20:33,21:09,21:29,21:49,06:05,06:25,06:45,07:22,01:57,45565.6,06:16,08:27,14:33,03:57,17:29,0.16,4,19:09,-20:10,D,D
2093-02-22,Sun,08:18,20:32,21:08,21:28,21:48,06:06,06:26,06:46,07:22,01:57,45566.6,06:19,08:31,14:38,05:01,18:27,0.08,2,20:10,-19:03,D,D
2093-02-23,Mon,08:20,20:31,21:07,21:27,21:47,06:07,06:27,06:46,07:23,01:57,45567.6,06:22,08:35,14:43,06:08,19:20,0.03,2,21:10,-16:39,D,D
2093-02-24,Tue,08:23,20:30,21:06,21:26,21:45,06:08,06:28,06:47,07:24,01:57,45568.6,06:24,08:39,14:48,07:14,20:07,0.0,0,22:07,-13:12,D,D
2093-02-25,Wed,08:25,20:28,21:05,21:24,21:44,06:09,06:29,06:48,07:25,01:57,45569.6,06:26,08:43,14:53,08:18,20:50,0.0,0,23:02,-09:00,D,D
2093-02-26,Thu,08:27,20:27,21:04,21:23,21:43,06:10,06:29,06:49,07:25,01:57,45570.6,06:29,08:47,14:58,09:20,21:29,0.03,2,23:55,-04:22,D,D
2093-02-27,Fri,08:29,20:26,21:03,21:22,21:42,06:11,06:30,06:50,07:26,01:57,45571.6,06:32,08:51,15:03,10:19,22:05,0.08,2,00:45,+00:24,D,D
2093-02-28,Sat,08:32,20:25,21:01,21:21,21:40,06:12,06:31,06:50,07:27,01:56,45572.6,06:34,08:55,15:08,11:17,22:41,0.14,4,01:34,+05:04,D,D
2093-03-01,Sun,08:33,20:24,21:00,21:20,21:39,06:12,06:32,06:51,07:27,01:56,45573.6,06:37,08:59,15:12, ... ,23:16,0.22,4,02:23,+09:25,D,D
2093-03-02,Mon,08:35,20:23,20:59,21:18,21:38,06:13,06:33,06:52,07:28,01:56,45574.6,06:40,09:03,15:17,12:13,23:53,0.31,6,03:11,+13:17,G,D
2093-03-03,Tue,08:38,20:22,20:58,21:17,21:36,06:14,06:34,06:53,07:29,01:55,45575.6,06:42,09:06,15:21,13:08,00:31,0.4,6,03:59,+16:33,G,D
2093-03-04,Wed,08:40,20:21,20:57,21:16,21:35,06:15,06:34,06:53,07:30,01:55,45576.6,06:45,09:10,15:26,14:02,01:11,0.5,8,04:49,+19:05,G,D
2093-03-05,Thu,08:42,20:20,20:56,21:15,21:34,06:16,06:35,06:54,07:30,01:55,45577.6,06:48,09:14,15:31,14:54,01:54,0.59,8,05:39,+20:48,G,D
2093-03-06,Fri,08:44,20:18,20:54,21:13,21:33,06:17,06:36,06:55,07:31,01:55,45578.6,06:51,09:18,15:36,15:45,02:41,0.68,10,06:30,+21:38,G,G
2093-03-07,Sat,08:47,20:17,20:53,21:12,21:31,06:18,06:37,06:56,07:32,01:55,45579.6,06:53,09:22,15:41,16:34,03:31,0.77,10,07:21,+21:30,B,G
2093-03-08,Sun,08:48,20:16,20:52,21:11,21:30,06:18,06:37,06:56,07:32,01:54,45580.6,06:56,09:26,15:45,17:19,04:23,0.84,12,08:13,+20:25,B,G
2093-03-09,Mon,08:50,20:15,20:51,21:10,21:29,06:19,06:38,06:57,07:33,01:54,45581.6,06:59,09:30,15:50,18:03,05:17,0.91,12,09:04,+18:23,B,G
2093-03-10,Tue,08:53,20:14,20:49,21:08,21:27,06:20,06:39,06:58,07:34,01:54,45582.6,07:01,09:34,15:55,18:43,06:13,0.96,14,09:55,+15:28,B,B
2093-03-11,Wed,08:55,20:12,20:48,21:07,21:26,06:21,06:40,06:59,07:34,01:54,45583.6,07:04,09:38,16:00,19:22,07:10,0.99,14,10:46,+11:47,B,B
2093-03-12,Thu,08:56,20:11,20:47,21:06,21:25,06:21,06:40,06:59,07:35,01:53,45584.6,07:07,09:42,16:04,19:58,08:09,1.0,14,11:36,+07:30,B,B
2093-03-13,Fri,08:59,20:10,20:46,21:05,21:23,06:22,06:41,07:00,07:36,01:53,45585.6,07:08,09:46,16:09,20:34,09:08,0.99,13,12:26,+02:48,B,B
2093-03-14,Sat,09:01,20:09,20:45,21:03,21:22,06:23,06:42,07:01,07:36,01:53,45586.6,07:11,09:50,16:14,21:10,10:08,0.95,12,13:17,-02:05,B,B
2093-03-15,Sun,09:03,20:08,20:43,21:02,21:21,06:24,06:43,07:01,07:37,01:53,45587.6,07:14,09:54,16:19,21:47,11:10,0.9,11,14:09,-06:53,B,B
2093-03-16,Mon,09:04,20:06,20:42,21:01,21:20,06:24,06:43,07:02,07:38,01:52,45588.6,07:17,09:58,16:23,22:27, ... ,0.82,10,15:02,-11:21,G,B
2093-03-17,Tue,09:07,20:05,20:41,20:59,21:18,06:25,06:44,07:03,07:38,01:52,45589.6,07:19,10:02,16:28,23:10,12:13,0.73,9,15:58,-15:12,G,B
2093-03-18,Wed,09:09,20:04,20:40,20:58,21:17,06:26,06:45,07:03,07:39,01:52,45590.6,07:22,10:06,16:33,23:57,13:17,0.62,8,16:55,-18:08,G,G
2093-03-19,Thu,09:10,20:03,20:38,20:57,21:16,06:26,06:45,07:04,07:39,01:51,45591.6,07:25,10:10,16:37,00:50,14:21,0.51,7,17:54,-19:57,D,G
2093-03-20,Fri,09:13,20:02,20:37,20:56,21:14,06:27,06:46,07:05,07:40,01:51,45592.6,07:27,10:13,16:42,01:48,15:22,0.4,6,18:54,-20:30,D,G
2093-03-21,Sat,09:15,20:00,20:36,20:54,21:13,06:28,06:47,07:05,07:41,01:51,45593.6,07:30,10:17,16:46,02:49,16:20,0.29,5,19:54,-19:42,D,G
2093-03-22,Sun,09:16,19:59,20:35,20:53,21:12,06:28,06:47,07:06,07:41,01:50,45594.6,07:33,10:21,16:50,03:53,17:13,0.19,4,20:53,-17:40,D,D
2093-03-23,Mon,09:18,19:58,20:33,20:52,21:11,06:29,06:48,07:06,07:42,01:50,45595.6,07:36,10:25,16:55,04:58,18:01,0.11,3,21:50,-14:34,D,D
2093-03-24,Tue,09:21,19:57,20:32,20:51,21:09,06:30,06:48,07:07,07:42,01:50,45596.6,07:38,10:29,17:00,06:02,18:44,0.05,2,22:44,-10:38,D,D
2093-03-25,Wed,09:22,19:56,20:31,20:50,21:08,06:30,06:49,07:08,07:43,01:49,45597.6,07:41,10:33,17:04,07:04,19:23,0.01,1,23:36,-06:09,D,D
2093-03-26,Thu,09:24,19:54,20:30,20:48,21:07,06:31,06:50,07:08,07:44,01:49,45598.6,07:44,10:37,17:09,08:04,20:00,0.0,0,00:27,-01:25,D,D
2093-03-27,Fri,09:26,19:53,20:29,20:47,21:06,06:32,06:50,07:09,07:44,01:49,45599.6,07:47,10:41,17:14,09:03,20:36,0.01,1,01:16,+03:20,D,D
2093-03-28,Sat,09:28,19:52,20:27,20:46,21:04,06:32,06:51,07:09,07:45,01:48,45600.6,07:49,10:45,17:18,10:00,21:11,0.05,2,02:04,+07:52,D,D
2093-03-29,Sun,09:30,19:51,20:26,20:45,21:03,06:33,06:52,07:10,07:46,01:48,45601.6,07:51,10:49,17:23,10:56,21:48,0.1,3,02:53,+11:59,D,D
2093-03-30,Mon,09:32,19:50,20:25,20:44,21:02,06:34,06:52,07:11,07:46,01:48,45602.6,07:54,10:53,17:28,11:52,22:25,0.16,4,03:42,+15:32,D,D
2093-03-31,Tue,09:33,19:48,20:24,20:42,21:01,06:34,06:53,07:11,07:47,01:48,45603.6,07:57,10:57,17:32, ... ,23:05,0.24,5,04:31,+18:23,D,D
2093-04-01,Wed,09:35,19:47,20:23,20:41,21:00,06:35,06:53,07:12,07:47,01:48,45604.6,08:00,11:01,17:37,12:45,23:48,0.33,6,05:21,+20:25,G,D
2093-04-02,Thu,09:37,19:46,20:21,20:40,20:58,06:35,06:54,07:12,07:48,01:47,45605.6,08:02,11:05,17:41,13:37,00:33,0.42,7,06:12,+21:34,G,D
2093-04-03,Fri,09:39,19:45,20:20,20:39,20:57,06:36,06:55,07:13,07:49,01:47,45606.6,08:05,11:09,17:46,14:27,01:21,0.51,8,07:03,+21:47,G,D
2093-04-04,Sat,09:41,19:44,20:19,20:38,20:56,06:37,06:55,07:14,07:49,01:47,45607.6,08:08,11:13,17:51,15:14,02:12,0.61,9,07:54,+21:02,G,D
2093-04-05,Sun,09:42,19:43,20:18,20:37,20:55,06:37,06:56,07:14,07:50,01:46,45608.6,08:11,11:17,17:55,15:58,03:06,0.7,10,08:45,+19:20,B,G
2093-04-06,Mon,09:44,19:41,20:17,20:35,20:54,06:38,06:56,07:15,07:50,01:46,45609.6,08:14,11:21,18:00,16:39,04:01,0.78,11,09:36,+16:44,B,G
2093-04-07,Tue,09:45,19:40,20:16,20:34,20:53,06:38,06:57,07:15,07:51,01:46,45610.6,08:17,11:24,18:04,17:18,04:57,0.86,12,10:26,+13:20,B,G
2093-04-08,Wed,09:47,19:39,20:15,20:33,20:52,06:39,06:57,07:16,07:52,01:46,45611.6,08:20,11:28,18:08,17:55,05:55,0.92,13,11:16,+09:13,B,B
2093-04-09,Thu,09:48,19:38,20:14,20:32,20:51,06:39,06:58,07:16,07:52,01:45,45612.6,08:23,11:32,18:12,18:31,06:54,0.97,14,12:07,+04:35,B,B
2093-04-10,Fri,09:51,19:37,20:12,20:31,20:49,06:40,06:59,07:17,07:53,01:45,45613.6,08:25,11:36,18:17,19:07,07:55,0.99,15,12:58,+00:23,B,B
2093-04-11,Sat,09:53,19:36,20:11,20:30,20:48,06:41,06:59,07:18,07:53,01:45,45614.6,08:28,11:40,18:22,19:44,08:58,1.0,14,13:50,-05:25,B,B
2093-04-12,Sun,09:54,19:35,20:10,20:29,20:47,06:41,07:00,07:18,07:54,01:44,45615.6,08:31,11:44,18:26,20:23,10:02,0.97,13,14:45,-10:13,B,B
2093-04-13,Mon,09:56,19:34,20:09,20:28,20:46,06:42,07:00,07:19,07:55,01:44,45616.6,08:34,11:48,18:31,21:06,11:08,0.92,12,15:41,-14:27,B,B
2093-04-14,Tue,09:57,19:32,20:08,20:27,20:45,06:42,07:01,07:19,07:55,01:44,45617.6,08:37,11:52,18:35,21:53, ... ,0.85,11,16:40,-17:48,G,B
2093-04-15,Wed,09:59,19:31,20:07,20:26,20:44,06:43,07:01,07:20,07:56,01:44,45618.6,08:39,11:56,18:40,22:45,12:14,0.76,10,17:40,-20:00,G,B
2093-04-16,Thu,10:00,19:30,20:06,20:25,20:43,06:43,07:02,07:20,07:56,01:43,45619.6,08:42,12:00,18:44,23:42,13:17,0.65,9,18:42,-20:52,G,G
2093-04-17,Fri,10:02,19:29,20:05,20:24,20:42,06:44,07:02,07:21,07:57,01:43,45620.6,08:45,12:04,18:49,00:43,14:17,0.54,8,19:42,-20:21,D,G
2093-04-18,Sat,10:03,19:28,20:04,20:23,20:41,06:44,07:03,07:22,07:58,01:43,45621.6,08:48,12:08,18:53,01:46,15:11,0.43,7,20:41,-18:32,D,G
2093-04-19,Sun,10:05,19:27,20:03,20:22,20:40,06:45,07:04,07:22,07:58,01:43,45622.6,08:51,12:12,18:58,02:50,16:00,0.32,6,21:38,-15:39,D,G
2093-04-20,Mon,10:07,19:26,20:02,20:21,20:39,06:46,07:04,07:23,07:59,01:43,45623.6,08:54,12:16,19:03,03:52,16:43,0.22,5,22:32,-11:54,D,D
2093-04-21,Tue,10:08,19:25,20:01,20:20,20:38,06:46,07:05,07:23,07:59,01:42,45624.6,08:57,12:20,19:07,04:54,17:23,0.14,4,23:23,-07:35,D,D
2093-04-22,Wed,10:09,19:24,20:00,20:19,20:38,06:47,07:05,07:24,08:00,01:43,45625.6,09:01,12:24,19:12,05:53,17:59,0.07,3,00:13,-02:56,D,D
2093-04-23,Thu,10:10,19:23,19:59,20:18,20:37,06:47,07:06,07:24,08:01,01:42,45626.6,09:04,12:28,19:16,06:51,18:35,0.03,2,01:02,+01:48,D,D
2093-04-24,Fri,10:12,19:22,19:58,20:17,20:36,06:48,07:06,07:25,08:01,01:42,45627.6,09:07,12:31,19:21,07:49,19:09,0.01,1,01:50,+06:24,D,D
2093-04-25,Sat,10:13,19:21,19:58,20:16,20:35,06:48,07:07,07:26,08:02,01:42,45628.6,09:10,12:35,19:25,08:45,19:44,0.0,0,02:37,+10:41,D,D
2093-04-26,Sun,10:15,19:20,19:57,20:15,20:34,06:49,07:07,07:26,08:03,01:42,45629.6,09:13,12:39,19:29,09:41,20:21,0.02,1,03:26,+14:27,D,D
2093-04-27,Mon,10:16,19:20,19:56,20:15,20:33,06:49,07:08,07:27,08:03,01:41,45630.6,09:16,12:43,19:33,10:36,21:00,0.06,2,04:15,+17:35,D,D
2093-04-28,Tue,10:18,19:19,19:55,20:14,20:32,06:50,07:08,07:27,08:04,01:41,45631.6,09:19,12:47,19:38,11:29,21:42,0.11,3,05:04,+19:55,D,D
2093-04-29,Wed,10:18,19:18,19:54,20:13,20:32,06:50,07:09,07:28,08:04,01:41,45632.6,09:23,12:51,19:42, ... ,22:26,0.18,4,05:55,+21:24,D,D
2093-04-30,Thu,10:20,19:17,19:53,20:12,20:31,06:51,07:10,07:28,08:05,01:41,45633.6,09:26,12:55,19:47,12:20,23:13,0.26,5,06:46,+21:56,D,D
2093-05-01,Fri,10:21,19:16,19:53,20:11,20:30,06:51,07:10,07:29,08:06,01:41,45634.6,09:29,12:59,19:51,13:08,00:03,0.35,6,07:37,+21:31,G,D
2093-05-02,Sat,10:23,19:15,19:52,20:11,20:29,06:52,07:11,07:30,08:06,01:41,45635.6,09:31,13:03,19:56,13:53,00:55,0.44,7,08:27,+20:10,G,D
2093-05-03,Sun,10:23,19:14,19:51,20:10,20:29,06:52,07:11,07:30,08:07,01:41,45636.6,09:35,13:07,20:00,14:35,01:49,0.53,8,09:17,+17:54,G,D
2093-05-04,Mon,10:25,19:14,19:50,20:09,20:28,06:53,07:12,07:31,08:08,01:41,45637.6,09:38,13:11,20:05,15:14,02:44,0.63,9,10:07,+14:50,G,G
2093-05-05,Tue,10:27,19:13,19:50,20:09,20:27,06:54,07:12,07:31,08:08,01:41,45638.6,09:41,13:15,20:10,15:51,03:40,0.72,10,10:56,+11:01,B,G
2093-05-06,Wed,10:27,19:12,19:49,20:08,20:27,06:54,07:13,07:32,08:09,01:41,45639.6,09:45,13:19,20:14,16:27,04:38,0.81,11,11:46,+06:36,B,G
2093-05-07,Thu,10:29,19:11,19:48,20:07,20:26,06:55,07:13,07:32,08:09,01:41,45640.6,09:48,13:23,20:19,17:02,05:37,0.89,12,12:36,+01:45,B,G
2093-05-08,Fri,10:30,19:11,19:48,20:07,20:25,06:55,07:14,07:33,08:10,01:40,45641.6,09:51,13:27,20:23,17:38,06:39,0.95,13,13:28,-03:20,B,B
2093-05-09,Sat,10:31,19:10,19:47,20:06,20:25,06:56,07:14,07:34,08:11,01:41,45642.6,09:55,13:31,20:28,18:16,07:44,0.99,14,14:22,-08:23,B,B
2093-05-10,Sun,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,45643.6,09:58,13:35,20:32,18:58,08:51,1.0,14,15:18,-13:02,B,B
2093-05-11,Mon,10:33,19:09,19:46,20:05,20:24,06:57,07:16,07:35,08:12,01:41,45644.6,10:02,13:39,20:37,19:43,09:59,0.98,13,16:18,-16:56,B,B
2093-05-12,Tue,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:12,01:40,45645.6,10:05,13:42,20:41,20:35,11:06,0.94,12,17:20,-19:42,B,B
2093-05-13,Wed,10:35,19:07,19:45,20:04,20:23,06:58,07:17,07:36,08:13,01:41,45646.6,10:09,13:46,20:46,21:32, ... ,0.87,11,18:23,-21:05,G,B
2093-05-14,Thu,10:36,19:07,19:44,20:03,20:22,06:58,07:17,07:36,08:14,01:40,45647.6,10:12,13:50,20:49,22:34,12:09,0.78,10,19:26,-20:59,G,B
2093-05-15,Fri,10:37,19:06,19:44,20:03,20:22,06:59,07:18,07:37,08:14,01:41,45648.6,10:16,13:54,20:54,23:38,13:07,0.68,9,20:28,-19:27,G,G
2093-05-16,Sat,10:38,19:06,19:43,20:02,20:21,06:59,07:18,07:37,08:15,01:40,45649.6,10:19,13:58,20:58,00:43,13:59,0.57,8,21:26,-16:43,D,G
2093-05-17,Sun,10:39,19:05,19:43,20:02,20:21,07:00,07:19,07:38,08:16,01:41,45650.6,10:23,14:02,21:03,01:46,14:44,0.46,7,22:21,-13:04,D,G
2093-05-18,Mon,10:39,19:05,19:42,20:01,20:21,07:00,07:19,07:39,08:16,01:41,45651.6,10:27,14:06,21:07,02:48,15:25,0.35,6,23:14,-08:49,D,G
2093-05-19,Tue,10:41,19:04,19:42,20:01,20:20,07:01,07:20,07:39,08:17,01:41,45652.6,10:29,14:10,21:12,03:47,16:02,0.25,5,00:03,-04:13,D,G
2093-05-20,Wed,10:41,19:04,19:41,20:01,20:20,07:01,07:20,07:40,08:17,01:41,45653.6,10:33,14:14,21:16,04:45,16:37,0.17,4,00:51,+00:30,D,D
2093-05-21,Thu,10:43,19:03,19:41,20:00,20:19,07:02,07:21,07:40,08:18,01:41,45654.6,10:36,14:18,21:21,05:42,17:11,0.1,3,01:39,+05:08,D,D
2093-05-22,Fri,10:43,19:03,19:41,20:00,20:19,07:02,07:21,07:41,08:18,01:41,45655.6,10:40,14:22,21:25,06:38,17:45,0.05,2,02:26,+09:29,D,D
2093-05-23,Sat,10:44,19:03,19:40,20:00,20:19,07:03,07:22,07:41,08:19,01:41,45656.6,10:44,14:26,21:30,07:34,18:20,0.01,1,03:13,+13:24,D,D
