Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2044-02-06,Sat,07:41,20:47,21:25,21:46,22:07,05:48,06:09,06:30,07:08,01:58,27652.6,05:31,07:24,13:13,14:26,01:14,0.56,8,03:21,+24:05,G,D
2044-02-07,Sun,07:43,20:46,21:24,21:45,22:06,05:49,06:10,06:31,07:09,01:58,27653.6,05:33,07:28,13:18,15:36,02:04,0.68,9,04:22,+27:31,G,D
2044-02-08,Mon,07:45,20:45,21:24,21:44,22:05,05:50,06:11,06:32,07:10,01:58,27654.6,05:36,07:32,13:23,16:45,03:03,0.78,10,05:27,+29:15,B,G
2044-02-09,Tue,07:47,20:45,21:23,21:43,22:04,05:51,06:12,06:33,07:11,01:58,27655.6,05:39,07:36,13:28,17:51,04:10,0.87,11,06:34,+28:59,B,G
2044-02-10,Wed,07:49,20:44,21:22,21:42,22:03,05:52,06:13,06:34,07:11,01:58,27656.6,05:42,07:40,13:33,18:49,05:21,0.94,12,07:40,+26:43,B,B
2044-02-11,Thu,07:51,20:43,21:21,21:41,22:02,05:53,06:14,06:35,07:12,01:58,27657.6,05:45,07:44,13:37,19:38,06:33,0.98,13,08:42,+22:43,B,B
2044-02-12,Fri,07:53,20:42,21:20,21:40,22:01,05:54,06:15,06:35,07:13,01:58,27658.6,05:48,07:47,13:42,20:19,07:42,1.0,14,09:40,+17:25,B,B
2044-02-13,Sat,07:56,20:41,21:19,21:39,22:00,05:56,06:16,06:36,07:14,01:58,27659.6,05:51,07:51,13:48,20:54,08:47,0.99,15,10:33,+11:18,B,B
2044-02-14,Sun,07:59,20:40,21:18,21:38,21:58,05:57,06:17,06:37,07:15,01:58,27660.6,05:53,07:55,13:53,21:26,09:49,0.96,14,11:23,+04:50,B,B
2044-02-15,Mon,08:01,20:39,21:17,21:37,21:57,05:58,06:18,06:38,07:16,01:58,27661.6,05:56,07:59,13:58,21:55,10:49,0.9,13,12:10,-01:38,B,B
2044-02-16,Tue,08:03,20:39,21:16,21:36,21:56,05:59,06:19,06:39,07:16,01:58,27662.6,05:59,08:03,14:03,22:23,11:48,0.83,12,12:57,-07:48,B,B
2044-02-17,Wed,08:05,20:38,21:15,21:35,21:55,06:00,06:20,06:40,07:17,01:58,27663.6,06:02,08:07,14:08,22:52, ... ,0.75,11,13:43,-13:26,G,B
2044-02-18,Thu,08:07,20:37,21:14,21:34,21:54,06:01,06:21,06:41,07:18,01:58,27664.6,06:05,08:11,14:13,23:22,12:46,0.66,10,14:30,-18:22,G,G
2044-02-19,Fri,08:09,20:36,21:13,21:32,21:53,06:02,06:22,06:42,07:19,01:58,27665.6,06:08,08:15,14:18,23:56,13:45,0.57,9,15:19,-22:26,G,G
2044-02-20,Sat,08:12,20:35,21:12,21:31,21:51,06:03,06:23,06:43,07:20,01:57,27666.6,06:10,08:19,14:23,00:35,14:43,0.48,8,16:09,-25:28,G,G
2044-02-21,Sun,08:14,20:34,21:10,21:30,21:50,06:04,06:24,06:43,07:20,01:57,27667.6,06:13,08:23,14:28,01:19,15:41,0.38,7,17:01,-27:20,D,G
2044-02-22,Mon,08:16,20:33,21:09,21:29,21:49,06:05,06:25,06:44,07:21,01:57,27668.6,06:16,08:27,14:33,02:09,16:35,0.29,6,17:54,-27:56,D,G
2044-02-23,Tue,08:18,20:32,21:08,21:28,21:48,06:06,06:26,06:45,07:22,01:57,27669.6,06:18,08:31,14:38,03:04,17:26,0.21,5,18:48,-27:13,D,G
2044-02-24,Wed,08:21,20:30,21:07,21:27,21:46,06:07,06:27,06:46,07:23,01:57,27670.6,06:20,08:35,14:43,04:02,18:12,0.14,4,19:41,-25:13,D,D
2044-02-25,Thu,08:23,20:29,21:06,21:25,21:45,06:08,06:27,06:47,07:23,01:57,27671.6,06:23,08:39,14:48,05:03,18:52,0.08,3,20:32,-21:59,D,D
2044-02-26,Fri,08:25,20:28,21:05,21:24,21:44,06:09,06:28,06:48,07:24,01:57,27672.6,06:26,08:43,14:53,06:04,19:28,0.03,2,21:22,-17:42,D,D
2044-02-27,Sat,08:26,20:27,21:04,21:23,21:43,06:09,06:29,06:48,07:25,01:56,27673.6,06:29,08:47,14:57,07:05,20:00,0.01,1,22:10,-12:32,D,D
2044-02-28,Sun,08:29,20:26,21:03,21:22,21:41,06:10,06:30,06:49,07:26,01:56,27674.6,06:31,08:51,15:02,08:05,20:29,0.0,0,22:56,-06:41,D,D
2044-02-29,Mon,08:31,20:25,21:01,21:21,21:40,06:11,06:31,06:50,07:26,01:56,27675.6,06:34,08:54,15:07,09:06,20:58,0.02,1,23:43,+00:26,D,D
2044-03-01,Tue,08:33,20:24,21:00,21:19,21:39,06:12,06:32,06:51,07:27,01:56,27676.6,06:37,08:58,15:11,10:08,21:27,0.06,2,00:30,+05:59,D,D
2044-03-02,Wed,08:35,20:23,20:59,21:18,21:38,06:13,06:32,06:52,07:28,01:56,27677.6,06:40,09:02,15:16,11:12,21:58,0.12,3,01:19,+12:16,D,D
2044-03-03,Thu,08:38,20:22,20:58,21:17,21:36,06:14,06:33,06:52,07:29,01:55,27678.6,06:42,09:06,15:21, ... ,22:33,0.21,4,02:11,+18:04,D,D
2044-03-04,Fri,08:40,20:21,20:57,21:16,21:35,06:15,06:34,06:53,07:29,01:55,27679.6,06:45,09:10,15:26,12:19,23:13,0.3,5,03:07,+23:03,D,D
2044-03-05,Sat,08:42,20:19,20:55,21:14,21:34,06:16,06:35,06:54,07:30,01:55,27680.6,06:48,09:14,15:31,13:28,00:00,0.41,6,04:07,+26:47,G,D
2044-03-06,Sun,08:44,20:18,20:54,21:13,21:32,06:16,06:36,06:55,07:31,01:54,27681.6,06:50,09:18,15:35,14:37,00:55,0.53,7,05:10,+28:56,G,D
2044-03-07,Mon,08:46,20:17,20:53,21:12,21:31,06:17,06:36,06:55,07:31,01:54,27682.6,06:53,09:22,15:40,15:42,01:59,0.64,8,06:15,+29:13,G,D
2044-03-08,Tue,08:48,20:16,20:52,21:11,21:30,06:18,06:37,06:56,07:32,01:54,27683.6,06:56,09:26,15:45,16:41,03:07,0.75,9,07:19,+27:35,B,G
2044-03-09,Wed,08:50,20:15,20:51,21:09,21:29,06:19,06:38,06:57,07:33,01:54,27684.6,06:59,09:30,15:50,17:32,04:16,0.84,10,08:21,+24:13,B,G
2044-03-10,Thu,08:53,20:14,20:49,21:08,21:27,06:20,06:39,06:57,07:33,01:54,27685.6,07:01,09:34,15:55,18:15,05:24,0.91,11,09:19,+19:27,B,B
2044-03-11,Fri,08:54,20:12,20:48,21:07,21:26,06:20,06:39,06:58,07:34,01:53,27686.6,07:03,09:38,15:59,18:51,06:30,0.97,12,10:12,+13:42,B,B
2044-03-12,Sat,08:56,20:11,20:47,21:06,21:25,06:21,06:40,06:59,07:35,01:53,27687.6,07:06,09:42,16:04,19:24,07:32,0.99,13,11:03,+07:24,B,B
2044-03-13,Sun,08:59,20:10,20:46,21:04,21:23,06:22,06:41,07:00,07:35,01:53,27688.6,07:08,09:46,16:09,19:53,08:33,1.0,14,11:51,+00:54,B,B
2044-03-14,Mon,09:01,20:09,20:44,21:03,21:22,06:23,06:41,07:00,07:36,01:53,27689.6,07:11,09:50,16:14,20:21,09:32,0.98,14,12:38,-05:28,B,B
2044-03-15,Tue,09:02,20:08,20:43,21:02,21:21,06:23,06:42,07:01,07:37,01:52,27690.6,07:14,09:54,16:18,20:50,10:31,0.94,13,13:25,-11:26,B,B
2044-03-16,Wed,09:05,20:06,20:42,21:01,21:19,06:24,06:43,07:02,07:37,01:52,27691.6,07:16,09:58,16:23,21:20,11:31,0.89,12,14:12,-16:45,B,B
2044-03-17,Thu,09:07,20:05,20:41,20:59,21:18,06:25,06:43,07:02,07:38,01:52,27692.6,07:19,10:02,16:28,21:53, ... ,0.82,11,15:01,-21:14,G,B
2044-03-18,Fri,09:08,20:04,20:39,20:58,21:17,06:25,06:44,07:03,07:38,01:51,27693.6,07:22,10:05,16:32,22:30,12:30,0.74,10,15:52,-24:42,G,B
2044-03-19,Sat,09:10,20:03,20:38,20:57,21:16,06:26,06:45,07:03,07:39,01:51,27694.6,07:25,10:09,16:36,23:12,13:29,0.65,9,16:44,-26:60,G,G
2044-03-20,Sun,09:13,20:01,20:37,20:56,21:14,06:27,06:45,07:04,07:40,01:51,27695.6,07:27,10:13,16:41,23:59,14:25,0.56,8,17:37,-28:02,G,G
2044-03-21,Mon,09:14,20:00,20:36,20:54,21:13,06:27,06:46,07:05,07:40,01:50,27696.6,07:30,10:17,16:45,00:52,15:18,0.46,7,18:31,-27:44,D,G
2044-03-22,Tue,09:16,19:59,20:34,20:53,21:12,06:28,06:47,07:05,07:41,01:50,27697.6,07:33,10:21,16:50,01:49,16:05,0.37,6,19:24,-26:09,D,G
2044-03-23,Wed,09:18,19:58,20:33,20:52,21:11,06:29,06:47,07:06,07:41,01:50,27698.6,07:36,10:25,16:55,02:49,16:47,0.28,5,20:15,-23:20,D,G
2044-03-24,Thu,09:20,19:57,20:32,20:51,21:09,06:29,06:48,07:07,07:42,01:49,27699.6,07:38,10:29,16:59,03:49,17:24,0.19,4,21:05,-19:24,D,D
2044-03-25,Fri,09:22,19:55,20:31,20:49,21:08,06:30,06:49,07:07,07:43,01:49,27700.6,07:41,10:33,17:04,04:49,17:58,0.12,3,21:53,-14:33,D,D
2044-03-26,Sat,09:24,19:54,20:30,20:48,21:07,06:31,06:49,07:08,07:43,01:49,27701.6,07:44,10:37,17:09,05:50,18:28,0.06,2,22:40,-08:55,D,D
2044-03-27,Sun,09:25,19:53,20:28,20:47,21:06,06:31,06:50,07:08,07:44,01:49,27702.6,07:46,10:41,17:13,06:51,18:57,0.02,1,23:27,-02:45,D,D
2044-03-28,Mon,09:28,19:52,20:27,20:46,21:04,06:32,06:51,07:09,07:45,01:48,27703.6,07:48,10:45,17:18,07:54,19:27,0.0,0,00:15,+03:42,D,D
2044-03-29,Tue,09:30,19:51,20:26,20:45,21:03,06:33,06:51,07:10,07:45,01:48,27704.6,07:51,10:49,17:23,08:59,19:58,0.01,1,01:04,+10:10,D,D
2044-03-30,Wed,09:31,19:49,20:25,20:43,21:02,06:33,06:52,07:10,07:46,01:48,27705.6,07:54,10:53,17:27,10:06,20:32,0.04,2,01:56,+16:16,D,D
2044-03-31,Thu,09:33,19:48,20:24,20:42,21:01,06:34,06:52,07:11,07:46,01:48,27706.6,07:57,10:57,17:32,11:17,21:11,0.1,3,02:52,+21:37,D,D
2044-04-01,Fri,09:35,19:47,20:22,20:41,20:59,06:34,06:53,07:11,07:47,01:47,27707.6,07:59,11:01,17:36, ... ,21:56,0.18,4,03:51,+25:46,D,D
2044-04-02,Sat,09:37,19:46,20:21,20:40,20:58,06:35,06:54,07:12,07:48,01:47,27708.6,08:02,11:05,17:41,12:28,22:50,0.27,5,04:55,+28:21,D,D
2044-04-03,Sun,09:39,19:45,20:20,20:39,20:57,06:36,06:54,07:13,07:48,01:47,27709.6,08:05,11:09,17:46,13:36,23:52,0.38,6,05:60,+29:05,G,D
2044-04-04,Mon,09:40,19:43,20:19,20:37,20:56,06:36,06:55,07:13,07:49,01:46,27710.6,08:08,11:12,17:50,14:37,00:59,0.5,7,07:04,+27:55,G,D
2044-04-05,Tue,09:42,19:42,20:18,20:36,20:55,06:37,06:55,07:14,07:49,01:46,27711.6,08:11,11:16,17:55,15:30,02:08,0.61,8,08:05,+24:59,G,D
2044-04-06,Wed,09:43,19:41,20:17,20:35,20:54,06:37,06:56,07:14,07:50,01:46,27712.6,08:14,11:20,17:58,16:14,03:15,0.72,9,09:03,+20:39,B,G
2044-04-07,Thu,09:45,19:40,20:16,20:34,20:53,06:38,06:56,07:15,07:51,01:46,27713.6,08:17,11:24,18:03,16:52,04:20,0.81,10,09:56,+15:17,B,G
2044-04-08,Fri,09:47,19:39,20:14,20:33,20:51,06:38,06:57,07:16,07:51,01:45,27714.6,08:19,11:28,18:07,17:25,05:22,0.89,11,10:46,+09:16,B,G
2044-04-09,Sat,09:49,19:38,20:13,20:32,20:50,06:39,06:58,07:16,07:52,01:45,27715.6,08:22,11:32,18:12,17:54,06:21,0.95,12,11:34,+02:56,B,B
2044-04-10,Sun,09:51,19:37,20:12,20:31,20:49,06:40,06:58,07:17,07:52,01:45,27716.6,08:25,11:36,18:17,18:22,07:20,0.98,13,12:21,-03:24,B,B
2044-04-11,Mon,09:52,19:35,20:11,20:30,20:48,06:40,06:59,07:17,07:53,01:44,27717.6,08:28,11:40,18:21,18:50,08:19,1.0,14,13:07,-09:29,B,B
2044-04-12,Tue,09:54,19:34,20:10,20:29,20:47,06:41,06:59,07:18,07:54,01:44,27718.6,08:30,11:44,18:26,19:20,09:18,0.99,15,13:55,-15:02,B,B
2044-04-13,Wed,09:55,19:33,20:09,20:28,20:46,06:41,07:00,07:18,07:54,01:44,27719.6,08:33,11:48,18:30,19:51,10:18,0.97,14,14:43,-19:51,B,B
2044-04-14,Thu,09:57,19:32,20:08,20:26,20:45,06:42,07:00,07:19,07:55,01:44,27720.6,08:36,11:52,18:35,20:27,11:17,0.93,13,15:34,-23:43,B,B
2044-04-15,Fri,09:58,19:31,20:07,20:25,20:44,06:42,07:01,07:19,07:55,01:43,27721.6,08:39,11:56,18:39,21:07, ... ,0.87,12,16:26,-26:26,B,B
2044-04-16,Sat,10:00,19:30,20:06,20:24,20:43,06:43,07:01,07:20,07:56,01:43,27722.6,08:42,12:00,18:44,21:52,12:15,0.8,11,17:20,-27:54,G,B
2044-04-17,Sun,10:01,19:29,20:05,20:23,20:42,06:43,07:02,07:21,07:57,01:43,27723.6,08:45,12:04,18:48,22:43,13:09,0.72,10,18:14,-28:02,G,B
2044-04-18,Mon,10:03,19:28,20:04,20:22,20:41,06:44,07:03,07:21,07:57,01:43,27724.6,08:48,12:08,18:53,23:38,13:58,0.63,9,19:07,-26:51,G,G
2044-04-19,Tue,10:05,19:27,20:03,20:22,20:40,06:45,07:03,07:22,07:58,01:43,27725.6,08:51,12:12,18:58,00:36,14:42,0.54,8,19:59,-24:26,D,G
2044-04-20,Wed,10:06,19:26,20:02,20:21,20:39,06:45,07:04,07:22,07:58,01:42,27726.6,08:54,12:16,19:02,01:35,15:21,0.44,7,20:48,-20:54,D,G
2044-04-21,Thu,10:08,19:25,20:01,20:20,20:38,06:46,07:04,07:23,07:59,01:42,27727.6,08:57,12:20,19:07,02:34,15:55,0.34,6,21:37,-16:24,D,G
2044-04-22,Fri,10:09,19:24,20:00,20:19,20:37,06:46,07:05,07:23,08:00,01:42,27728.6,09:00,12:23,19:11,03:34,16:26,0.25,5,22:24,-11:07,D,G
2044-04-23,Sat,10:11,19:23,19:59,20:18,20:36,06:47,07:05,07:24,08:00,01:42,27729.6,09:03,12:27,19:16,04:34,16:55,0.17,4,23:10,-05:13,D,D
2044-04-24,Sun,10:12,19:22,19:58,20:17,20:35,06:47,07:06,07:25,08:01,01:41,27730.6,09:06,12:31,19:19,05:35,17:24,0.09,3,23:57,+01:05,D,D
2044-04-25,Mon,10:13,19:21,19:57,20:16,20:35,06:48,07:06,07:25,08:01,01:42,27731.6,09:10,12:35,19:24,06:39,17:54,0.04,2,00:45,+07:33,D,D
2044-04-26,Tue,10:14,19:20,19:56,20:15,20:34,06:48,07:07,07:26,08:02,01:41,27732.6,09:13,12:39,19:28,07:46,18:27,0.01,1,01:36,+13:50,D,D
2044-04-27,Wed,10:16,19:19,19:56,20:14,20:33,06:49,07:07,07:26,08:03,01:41,27733.6,09:16,12:43,19:33,08:57,19:04,0.0,0,02:31,+19:34,D,D
2044-04-28,Thu,10:17,19:18,19:55,20:13,20:32,06:49,07:08,07:27,08:03,01:41,27734.6,09:19,12:47,19:37,10:10,19:48,0.03,1,03:31,+24:15,D,D
2044-04-29,Fri,10:19,19:17,19:54,20:13,20:31,06:50,07:09,07:27,08:04,01:41,27735.6,09:21,12:51,19:42,11:22,20:40,0.08,2,04:35,+27:26,D,D
2044-04-30,Sat,10:19,19:17,19:53,20:12,20:31,06:50,07:09,07:28,08:05,01:41,27736.6,09:25,12:55,19:46, ... ,21:41,0.15,3,05:41,+28:45,D,D
2044-05-01,Sun,10:21,19:16,19:52,20:11,20:30,06:51,07:10,07:29,08:05,01:41,27737.6,09:28,12:59,19:51,12:28,22:49,0.25,4,06:47,+28:04,D,D
2044-05-02,Mon,10:22,19:15,19:52,20:10,20:29,06:51,07:10,07:29,08:06,01:40,27738.6,09:31,13:03,19:55,13:26,23:59,0.35,5,07:50,+25:31,G,D
2044-05-03,Tue,10:24,19:14,19:51,20:10,20:28,06:52,07:11,07:30,08:06,01:40,27739.6,09:34,13:07,20:00,14:13,01:08,0.47,6,08:49,+21:28,G,D
2044-05-04,Wed,10:25,19:13,19:50,20:09,20:28,06:53,07:11,07:30,08:07,01:41,27740.6,09:38,13:11,20:05,14:53,02:13,0.58,7,09:43,+16:20,G,D
2044-05-05,Thu,10:26,19:13,19:49,20:08,20:27,06:53,07:12,07:31,08:08,01:40,27741.6,09:41,13:15,20:09,15:27,03:16,0.68,8,10:34,+10:30,G,G
2044-05-06,Fri,10:28,19:12,19:49,20:08,20:26,06:54,07:12,07:31,08:08,01:40,27742.6,09:44,13:19,20:14,15:57,04:15,0.78,9,11:21,+04:20,B,G
2044-05-07,Sat,10:28,19:11,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,27743.6,09:48,13:23,20:18,16:26,05:14,0.86,10,12:08,-01:55,B,G
2044-05-08,Sun,10:30,19:10,19:47,20:06,20:25,06:55,07:13,07:32,08:10,01:40,27744.6,09:51,13:27,20:23,16:53,06:11,0.92,11,12:53,-07:58,B,B
2044-05-09,Mon,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,27745.6,09:55,13:30,20:27,17:21,07:09,0.96,12,13:40,-13:36,B,B
2044-05-10,Tue,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,27746.6,09:58,13:34,20:32,17:52,08:08,0.99,13,14:28,-18:35,B,B
2044-05-11,Wed,10:33,19:08,19:45,20:05,20:23,06:56,07:15,07:34,08:11,01:40,27747.6,10:01,13:38,20:35,18:26,09:07,1.0,14,15:18,-22:43,B,B
2044-05-12,Thu,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:12,01:40,27748.6,10:05,13:42,20:40,19:04,10:06,0.99,14,16:10,-25:47,B,B
2044-05-13,Fri,10:35,19:07,19:44,20:03,20:22,06:57,07:16,07:35,08:13,01:40,27749.6,10:08,13:46,20:44,19:48,11:01,0.96,13,17:03,-27:37,B,B
2044-05-14,Sat,10:36,19:06,19:44,20:03,20:22,06:58,07:17,07:36,08:13,01:40,27750.6,10:12,13:50,20:49,20:37,11:53,0.91,12,17:57,-28:08,B,B
2044-05-15,Sun,10:37,19:06,19:43,20:02,20:21,06:58,07:17,07:36,08:14,01:40,27751.6,10:15,13:54,20:53,21:30, ... ,0.85,11,18:51,-27:19,G,B
2044-05-16,Mon,10:38,19:05,19:43,20:02,20:21,06:59,07:18,07:37,08:14,01:40,27752.6,10:18,13:58,20:58,22:27,12:38,0.78,10,19:43,-25:14,G,B
2044-05-17,Tue,10:38,19:05,19:42,20:02,20:21,06:59,07:18,07:37,08:15,01:40,27753.6,10:22,14:02,21:02,23:25,13:18,0.7,9,20:34,-22:01,G,B
2044-05-18,Wed,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:38,08:16,01:40,27754.6,10:25,14:06,21:07,00:23,13:54,0.6,8,21:22,-17:50,G,G
2044-05-19,Thu,10:40,19:04,19:41,20:01,20:20,07:00,07:19,07:39,08:16,01:40,27755.6,10:29,14:10,21:11,01:21,14:25,0.51,7,22:08,-12:52,D,G
2044-05-20,Fri,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:39,08:17,01:40,27756.6,10:32,14:14,21:16,02:19,14:54,0.41,6,22:54,-07:16,D,G
2044-05-21,Sat,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:40,08:17,01:40,27757.6,10:36,14:18,21:20,03:18,15:22,0.31,5,23:39,-01:14,D,G
2044-05-22,Sun,10:43,19:02,19:40,20:00,20:19,07:02,07:21,07:40,08:18,01:41,27758.6,10:40,14:22,21:25,04:19,15:51,0.21,4,00:26,+05:03,D,D
