Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2094-01-22,Fri,07:13,20:55,21:35,21:57,22:19,05:32,05:54,06:16,06:55,01:56,45900.6,04:47,06:28,12:01,13:09,01:22,0.46,6,01:48,+06:25,G,D
2094-01-23,Sat,07:14,20:55,21:35,21:56,22:19,05:33,05:55,06:17,06:56,01:56,45901.6,04:50,06:32,12:06,14:08,01:58,0.57,7,02:38,+11:09,G,D
2094-01-24,Sun,07:16,20:55,21:34,21:56,22:18,05:34,05:56,06:18,06:57,01:56,45902.6,04:53,06:36,12:11,15:06,02:35,0.67,8,03:28,+15:18,G,G
2094-01-25,Mon,07:18,20:54,21:34,21:55,22:17,05:35,05:57,06:19,06:58,01:56,45903.6,04:56,06:40,12:16,16:03,03:15,0.76,9,04:18,+18:42,B,G
2094-01-26,Tue,07:20,20:54,21:33,21:54,22:16,05:36,05:58,06:20,06:59,01:56,45904.6,04:59,06:44,12:20,16:59,03:57,0.84,10,05:09,+21:14,B,G
2094-01-27,Wed,07:21,20:53,21:32,21:54,22:16,05:37,06:00,06:21,07:00,01:57,45905.6,05:03,06:48,12:25,17:53,04:43,0.9,11,06:02,+22:47,B,G
2094-01-28,Thu,07:24,20:53,21:32,21:53,22:15,05:39,06:01,06:22,07:01,01:57,45906.6,05:06,06:51,12:31,18:44,05:32,0.95,12,06:54,+23:18,B,B
2094-01-29,Fri,07:26,20:52,21:31,21:52,22:14,05:40,06:02,06:23,07:02,01:57,45907.6,05:09,06:55,12:36,19:32,06:23,0.98,13,07:46,+22:45,B,B
2094-01-30,Sat,07:28,20:51,21:30,21:51,22:13,05:41,06:03,06:24,07:03,01:57,45908.6,05:12,06:59,12:41,20:16,07:16,1.0,14,08:37,+21:13,B,B
2094-01-31,Sun,07:30,20:51,21:30,21:51,22:12,05:42,06:04,06:25,07:04,01:57,45909.6,05:15,07:03,12:46,20:56,08:09,1.0,14,09:27,+18:46,B,B
2094-02-01,Mon,07:32,20:50,21:29,21:50,22:11,05:43,06:05,06:26,07:05,01:57,45910.6,05:18,07:07,12:51,21:33,09:03,0.98,13,10:15,+15:34,B,B
2094-02-02,Tue,07:35,20:49,21:28,21:49,22:10,05:45,06:06,06:27,07:05,01:58,45911.6,05:21,07:11,12:57,22:07,09:56,0.94,12,11:02,+11:44,B,B
2094-02-03,Wed,07:37,20:49,21:27,21:48,22:09,05:46,06:07,06:28,07:06,01:58,45912.6,05:24,07:15,13:02,22:39,10:50,0.89,11,11:47,+07:27,B,B
2094-02-04,Thu,07:39,20:48,21:26,21:47,22:08,05:47,06:08,06:29,07:07,01:58,45913.6,05:27,07:19,13:07,23:10,11:44,0.82,10,12:33,+02:52,G,B
2094-02-05,Fri,07:41,20:47,21:26,21:46,22:07,05:48,06:09,06:30,07:08,01:58,45914.6,05:30,07:23,13:12,23:42, ... ,0.74,9,13:18,-01:51,G,B
2094-02-06,Sat,07:43,20:47,21:25,21:45,22:06,05:49,06:10,06:31,07:09,01:58,45915.6,05:33,07:27,13:17,00:14,12:39,0.65,8,14:05,-06:33,G,G
2094-02-07,Sun,07:45,20:46,21:24,21:44,22:05,05:50,06:11,06:32,07:10,01:58,45916.6,05:36,07:31,13:22,00:49,13:36,0.54,7,14:53,-11:02,G,G
2094-02-08,Mon,07:47,20:45,21:23,21:43,22:04,05:51,06:12,06:33,07:11,01:58,45917.6,05:39,07:35,13:27,01:28,14:35,0.44,6,15:45,-15:04,D,G
2094-02-09,Tue,07:49,20:44,21:22,21:42,22:03,05:52,06:13,06:34,07:12,01:58,45918.6,05:41,07:39,13:32,02:12,15:37,0.33,5,16:39,-18:25,D,G
2094-02-10,Wed,07:52,20:43,21:21,21:41,22:02,05:54,06:14,06:35,07:12,01:58,45919.6,05:44,07:43,13:38,03:04,16:41,0.23,4,17:38,-20:46,D,G
2094-02-11,Thu,07:54,20:42,21:20,21:40,22:01,05:55,06:15,06:36,07:13,01:58,45920.6,05:47,07:47,13:43,04:03,17:45,0.14,3,18:39,-21:48,D,D
2094-02-12,Fri,07:56,20:42,21:19,21:39,22:00,05:56,06:16,06:36,07:14,01:58,45921.6,05:50,07:51,13:48,05:09,18:47,0.07,2,19:43,-21:21,D,D
2094-02-13,Sat,07:58,20:41,21:18,21:38,21:59,05:57,06:17,06:37,07:15,01:58,45922.6,05:53,07:55,13:53,06:19,19:44,0.02,1,20:46,-19:19,D,D
2094-02-14,Sun,08:00,20:40,21:17,21:37,21:58,05:58,06:18,06:38,07:16,01:58,45923.6,05:56,07:58,13:57,07:31,20:36,0.0,0,21:48,-15:54,D,D
2094-02-15,Mon,08:02,20:39,21:16,21:36,21:57,05:59,06:19,06:39,07:17,01:58,45924.6,05:59,08:02,14:02,08:41,21:22,0.01,1,22:47,-11:23,D,D
2094-02-16,Tue,08:05,20:38,21:15,21:35,21:55,06:00,06:20,06:40,07:17,01:58,45925.6,06:01,08:06,14:07,09:49,22:03,0.05,2,23:44,-06:11,D,D
2094-02-17,Wed,08:07,20:37,21:14,21:34,21:54,06:01,06:21,06:41,07:18,01:58,45926.6,06:04,08:10,14:12,10:54,22:42,0.12,3,00:37,+00:42,D,D
2094-02-18,Thu,08:09,20:36,21:13,21:33,21:53,06:02,06:22,06:42,07:19,01:58,45927.6,06:07,08:14,14:17,11:56,23:19,0.2,4,01:30,+04:42,D,D
2094-02-19,Fri,08:11,20:35,21:12,21:32,21:52,06:03,06:23,06:43,07:20,01:58,45928.6,06:10,08:18,14:22, ... ,23:55,0.3,5,02:21,+09:45,G,D
2094-02-20,Sat,08:13,20:34,21:11,21:31,21:51,06:04,06:24,06:44,07:21,01:58,45929.6,06:13,08:22,14:27,12:57,00:33,0.4,6,03:12,+14:13,G,D
2094-02-21,Sun,08:16,20:33,21:10,21:29,21:49,06:05,06:25,06:45,07:21,01:57,45930.6,06:15,08:26,14:32,13:56,01:12,0.5,7,04:03,+17:55,G,D
2094-02-22,Mon,08:18,20:32,21:09,21:28,21:48,06:06,06:26,06:45,07:22,01:57,45931.6,06:18,08:30,14:37,14:53,01:55,0.6,8,04:55,+20:43,G,D
2094-02-23,Tue,08:20,20:31,21:08,21:27,21:47,06:07,06:27,06:46,07:23,01:57,45932.6,06:21,08:34,14:42,15:48,02:40,0.69,9,05:47,+22:33,G,G
2094-02-24,Wed,08:22,20:30,21:06,21:26,21:46,06:08,06:28,06:47,07:24,01:57,45933.6,06:24,08:38,14:47,16:40,03:28,0.78,10,06:39,+23:20,B,G
2094-02-25,Thu,08:25,20:29,21:05,21:25,21:44,06:09,06:28,06:48,07:24,01:57,45934.6,06:25,08:42,14:52,17:29,04:18,0.85,11,07:31,+23:04,B,G
2094-02-26,Fri,08:27,20:28,21:04,21:23,21:43,06:10,06:29,06:49,07:25,01:57,45935.6,06:28,08:46,14:57,18:14,05:11,0.91,12,08:23,+21:47,B,G
2094-02-27,Sat,08:28,20:27,21:03,21:22,21:42,06:10,06:30,06:49,07:26,01:56,45936.6,06:31,08:50,15:01,18:56,06:04,0.96,13,09:13,+19:33,B,B
2094-02-28,Sun,08:30,20:25,21:02,21:21,21:41,06:11,06:31,06:50,07:27,01:56,45937.6,06:34,08:54,15:06,19:34,06:58,0.99,14,10:01,+16:30,B,B
2094-03-01,Mon,08:33,20:24,21:01,21:20,21:39,06:12,06:32,06:51,07:27,01:56,45938.6,06:36,08:58,15:11,20:08,07:51,1.0,14,10:49,+12:46,B,B
2094-03-02,Tue,08:35,20:23,20:59,21:19,21:38,06:13,06:33,06:52,07:28,01:56,45939.6,06:39,09:02,15:16,20:41,08:45,0.99,14,11:35,+08:31,B,B
2094-03-03,Wed,08:37,20:22,20:58,21:17,21:37,06:14,06:33,06:53,07:29,01:56,45940.6,06:42,09:06,15:21,21:13,09:39,0.97,12,12:21,+03:55,B,B
2094-03-04,Thu,08:40,20:21,20:57,21:16,21:35,06:15,06:34,06:53,07:29,01:55,45941.6,06:44,09:09,15:25,21:44,10:34,0.93,12,13:07,+00:52,B,B
2094-03-05,Fri,08:42,20:20,20:56,21:15,21:34,06:16,06:35,06:54,07:30,01:55,45942.6,06:47,09:13,15:30,22:16,11:30,0.86,10,13:53,-05:39,B,B
2094-03-06,Sat,08:43,20:19,20:55,21:14,21:33,06:16,06:36,06:55,07:31,01:55,45943.6,06:50,09:17,15:34,22:50, ... ,0.79,10,14:41,-10:14,G,B
2094-03-07,Sun,08:45,20:17,20:53,21:12,21:32,06:17,06:37,06:56,07:31,01:55,45944.6,06:53,09:21,15:39,23:26,12:28,0.7,8,15:32,-14:24,G,B
2094-03-08,Mon,08:48,20:16,20:52,21:11,21:30,06:18,06:37,06:56,07:32,01:54,45945.6,06:55,09:25,15:44,00:08,13:29,0.6,8,16:25,-17:55,G,G
2094-03-09,Tue,08:50,20:15,20:51,21:10,21:29,06:19,06:38,06:57,07:33,01:54,45946.6,06:58,09:29,15:49,00:55,14:30,0.49,6,17:21,-20:30,D,G
2094-03-10,Wed,08:52,20:14,20:50,21:09,21:28,06:20,06:39,06:58,07:33,01:54,45947.6,07:01,09:33,15:54,01:49,15:32,0.38,6,18:20,-21:54,D,G
2094-03-11,Thu,08:54,20:13,20:49,21:07,21:26,06:20,06:39,06:58,07:34,01:53,45948.6,07:03,09:37,15:58,02:50,16:33,0.27,4,19:21,-21:56,D,G
2094-03-12,Fri,08:56,20:12,20:47,21:06,21:25,06:21,06:40,06:59,07:35,01:53,45949.6,07:06,09:41,16:03,03:56,17:30,0.17,4,20:22,-20:29,D,D
2094-03-13,Sat,08:58,20:10,20:46,21:05,21:24,06:22,06:41,07:00,07:35,01:53,45950.6,07:09,09:45,16:08,05:05,18:23,0.09,2,21:23,-17:37,D,D
2094-03-14,Sun,09:01,20:09,20:45,21:04,21:22,06:23,06:42,07:00,07:36,01:53,45951.6,07:10,09:49,16:13,06:15,19:10,0.04,2,22:22,-13:33,D,D
2094-03-15,Mon,09:02,20:08,20:44,21:02,21:21,06:23,06:42,07:01,07:37,01:52,45952.6,07:13,09:53,16:17,07:24,19:53,0.01,0,23:19,-08:35,D,D
2094-03-16,Tue,09:04,20:07,20:42,21:01,21:20,06:24,06:43,07:02,07:37,01:52,45953.6,07:16,09:57,16:22,08:31,20:33,0.01,0,00:14,-03:08,D,D
2094-03-17,Wed,09:06,20:06,20:41,21:00,21:19,06:25,06:44,07:02,07:38,01:52,45954.6,07:19,10:01,16:27,09:37,21:11,0.03,2,01:07,+02:27,D,D
2094-03-18,Thu,09:09,20:04,20:40,20:59,21:17,06:26,06:44,07:03,07:39,01:52,45955.6,07:21,10:05,16:32,10:40,21:48,0.08,2,01:60,+07:49,D,D
2094-03-19,Fri,09:10,20:03,20:39,20:57,21:16,06:26,06:45,07:04,07:39,01:51,45956.6,07:24,10:09,16:36,11:42,22:26,0.16,4,02:52,+12:41,D,D
2094-03-20,Sat,09:12,20:02,20:37,20:56,21:15,06:27,06:46,07:04,07:40,01:51,45957.6,07:27,10:13,16:41, ... ,23:06,0.24,4,03:44,+16:48,D,D
2094-03-21,Sun,09:14,20:01,20:36,20:55,21:14,06:28,06:46,07:05,07:41,01:51,45958.6,07:30,10:16,16:46,12:42,23:48,0.33,6,04:37,+20:01,G,D
2094-03-22,Mon,09:16,20:00,20:35,20:54,21:12,06:28,06:47,07:06,07:41,01:50,45959.6,07:32,10:20,16:49,13:40,00:33,0.43,6,05:30,+22:14,G,D
2094-03-23,Tue,09:18,19:58,20:34,20:52,21:11,06:29,06:48,07:06,07:42,01:50,45960.6,07:35,10:24,16:54,14:34,01:21,0.53,8,06:23,+23:21,G,D
2094-03-24,Wed,09:20,19:57,20:33,20:51,21:10,06:30,06:48,07:07,07:42,01:50,45961.6,07:38,10:28,16:59,15:25,02:12,0.62,8,07:15,+23:24,G,D
2094-03-25,Thu,09:22,19:56,20:31,20:50,21:08,06:30,06:49,07:08,07:43,01:49,45962.6,07:40,10:32,17:03,16:12,03:04,0.71,10,08:07,+22:23,B,G
2094-03-26,Fri,09:24,19:55,20:30,20:49,21:07,06:31,06:50,07:08,07:44,01:49,45963.6,07:43,10:36,17:08,16:54,03:57,0.79,10,08:57,+20:25,B,G
2094-03-27,Sat,09:26,19:53,20:29,20:47,21:06,06:32,06:50,07:09,07:44,01:49,45964.6,07:46,10:40,17:13,17:33,04:51,0.86,12,09:46,+17:34,B,G
2094-03-28,Sun,09:27,19:52,20:28,20:46,21:05,06:32,06:51,07:09,07:45,01:49,45965.6,07:49,10:44,17:17,18:09,05:45,0.92,12,10:34,+13:59,B,B
2094-03-29,Mon,09:29,19:51,20:26,20:45,21:04,06:33,06:51,07:10,07:45,01:49,45966.6,07:52,10:48,17:22,18:42,06:39,0.96,14,11:21,+09:49,B,B
2094-03-30,Tue,09:31,19:50,20:25,20:44,21:02,06:33,06:52,07:11,07:46,01:48,45967.6,07:53,10:52,17:26,19:14,07:33,0.99,14,12:07,+05:13,B,B
2094-03-31,Wed,09:33,19:49,20:24,20:43,21:01,06:34,06:53,07:11,07:47,01:48,45968.6,07:56,10:56,17:31,19:46,08:28,1.0,14,12:53,+00:21,B,B
2094-04-01,Thu,09:35,19:47,20:23,20:41,21:00,06:35,06:53,07:12,07:47,01:48,45969.6,07:59,11:00,17:36,20:17,09:25,0.99,13,13:40,-04:35,B,B
2094-04-02,Fri,09:36,19:46,20:22,20:40,20:59,06:35,06:54,07:12,07:48,01:47,45970.6,08:02,11:04,17:40,20:51,10:23,0.95,12,14:29,-09:23,B,B
2094-04-03,Sat,09:38,19:45,20:21,20:39,20:58,06:36,06:54,07:13,07:48,01:47,45971.6,08:05,11:08,17:45,21:27,11:23,0.9,11,15:19,-13:47,B,B
2094-04-04,Sun,09:40,19:44,20:19,20:38,20:56,06:36,06:55,07:13,07:49,01:46,45972.6,08:07,11:12,17:49,22:07, ... ,0.83,10,16:12,-17:32,G,B
2094-04-05,Mon,09:42,19:43,20:18,20:37,20:55,06:37,06:56,07:14,07:50,01:46,45973.6,08:10,11:16,17:54,22:52,12:25,0.74,9,17:08,-20:23,G,B
2094-04-06,Tue,09:44,19:42,20:17,20:36,20:54,06:38,06:56,07:15,07:50,01:46,45974.6,08:13,11:20,17:59,23:43,13:27,0.64,8,18:06,-22:05,G,G
2094-04-07,Wed,09:45,19:40,20:16,20:35,20:53,06:38,06:57,07:15,07:51,01:46,45975.6,08:16,11:23,18:03,00:41,14:27,0.53,7,19:06,-22:27,D,G
2094-04-08,Thu,09:47,19:39,20:15,20:33,20:52,06:39,06:57,07:16,07:51,01:46,45976.6,08:19,11:27,18:08,01:44,15:24,0.42,6,20:06,-21:23,D,G
2094-04-09,Fri,09:48,19:38,20:14,20:32,20:51,06:39,06:58,07:16,07:52,01:45,45977.6,08:22,11:31,18:11,02:50,16:17,0.3,5,21:06,-18:56,D,G
2094-04-10,Sat,09:50,19:37,20:13,20:31,20:50,06:40,06:58,07:17,07:53,01:45,45978.6,08:25,11:35,18:16,03:57,17:04,0.2,4,22:04,-15:16,D,D
2094-04-11,Sun,09:51,19:36,20:12,20:30,20:49,06:40,06:59,07:18,07:53,01:45,45979.6,08:28,11:39,18:20,05:05,17:47,0.12,3,22:60,-10:40,D,D
2094-04-12,Mon,09:53,19:35,20:11,20:29,20:48,06:41,07:00,07:18,07:54,01:45,45980.6,08:31,11:43,18:25,06:11,18:27,0.05,2,23:54,-05:25,D,D
2094-04-13,Tue,09:55,19:34,20:10,20:28,20:47,06:42,07:00,07:19,07:54,01:45,45981.6,08:34,11:47,18:30,07:16,19:04,0.01,1,00:46,+00:08,D,D
2094-04-14,Wed,09:56,19:33,20:08,20:27,20:46,06:42,07:01,07:19,07:55,01:44,45982.6,08:37,11:51,18:34,08:21,19:41,0.0,0,01:39,+05:37,D,D
2094-04-15,Thu,09:59,19:32,20:07,20:26,20:44,06:43,07:01,07:20,07:56,01:44,45983.6,08:38,11:55,18:39,09:24,20:19,0.02,1,02:31,+10:46,D,D
2094-04-16,Fri,10:00,19:31,20:06,20:25,20:43,06:43,07:02,07:20,07:56,01:43,45984.6,08:41,11:59,18:43,10:26,20:58,0.05,2,03:23,+15:18,D,D
2094-04-17,Sat,10:02,19:30,20:05,20:24,20:42,06:44,07:02,07:21,07:57,01:43,45985.6,08:44,12:03,18:48,11:26,21:40,0.11,3,04:16,+18:58,D,D
2094-04-18,Sun,10:02,19:28,20:04,20:23,20:42,06:44,07:03,07:22,07:57,01:43,45986.6,08:48,12:07,18:52, ... ,22:24,0.18,4,05:10,+21:38,D,D
2094-04-19,Mon,10:04,19:27,20:03,20:22,20:41,06:45,07:03,07:22,07:58,01:43,45987.6,08:51,12:11,18:57,12:24,23:12,0.27,5,06:04,+23:12,D,D
2094-04-20,Tue,10:05,19:26,20:02,20:21,20:40,06:45,07:04,07:23,07:59,01:43,45988.6,08:54,12:15,19:01,13:17,00:02,0.36,6,06:57,+23:38,G,D
2094-04-21,Wed,10:07,19:25,20:01,20:20,20:39,06:46,07:05,07:23,07:59,01:43,45989.6,08:57,12:19,19:06,14:07,00:55,0.45,7,07:49,+22:58,G,D
2094-04-22,Thu,10:08,19:24,20:01,20:19,20:38,06:46,07:05,07:24,08:00,01:42,45990.6,09:00,12:23,19:10,14:51,01:48,0.55,8,08:40,+21:18,G,D
2094-04-23,Fri,10:10,19:23,20:00,20:18,20:37,06:47,07:06,07:24,08:01,01:42,45991.6,09:03,12:27,19:15,15:32,02:42,0.64,9,09:30,+18:43,G,G
2094-04-24,Sat,10:12,19:23,19:59,20:17,20:36,06:48,07:06,07:25,08:01,01:42,45992.6,09:06,12:31,19:20,16:08,03:36,0.73,10,10:18,+15:21,B,G
2094-04-25,Sun,10:13,19:22,19:58,20:17,20:35,06:48,07:07,07:25,08:02,01:42,45993.6,09:09,12:34,19:24,16:42,04:29,0.81,11,11:05,+11:21,B,G
2094-04-26,Mon,10:15,19:21,19:57,20:16,20:34,06:49,07:07,07:26,08:02,01:42,45994.6,09:12,12:38,19:29,17:14,05:24,0.88,12,11:51,+06:51,B,G
2094-04-27,Tue,10:16,19:20,19:56,20:15,20:33,06:49,07:08,07:27,08:03,01:41,45995.6,09:15,12:42,19:32,17:46,06:19,0.94,13,12:37,+01:60,B,B
2094-04-28,Wed,10:17,19:19,19:55,20:14,20:33,06:50,07:08,07:27,08:04,01:42,45996.6,09:19,12:46,19:37,18:17,07:15,0.98,14,13:24,-03:02,B,B
2094-04-29,Thu,10:18,19:18,19:54,20:13,20:32,06:50,07:09,07:28,08:04,01:41,45997.6,09:22,12:50,19:41,18:50,08:13,1.0,14,14:13,-08:01,B,B
2094-04-30,Fri,10:20,19:17,19:54,20:12,20:31,06:51,07:09,07:28,08:05,01:41,45998.6,09:25,12:54,19:46,19:25,09:14,1.0,13,15:03,-12:42,B,B
2094-05-01,Sat,10:21,19:16,19:53,20:12,20:30,06:51,07:10,07:29,08:06,01:41,45999.6,09:28,12:58,19:50,20:04,10:17,0.97,12,15:57,-16:49,B,B
2094-05-02,Sun,10:22,19:15,19:52,20:11,20:30,06:52,07:11,07:29,08:06,01:41,46000.6,09:31,13:02,19:55,20:48,11:20,0.93,11,16:53,-20:04,B,B
2094-05-03,Mon,10:23,19:15,19:51,20:10,20:29,06:52,07:11,07:30,08:07,01:41,46001.6,09:34,13:06,19:59,21:39, ... ,0.86,10,17:52,-22:09,G,B
2094-05-04,Tue,10:25,19:14,19:51,20:09,20:28,06:53,07:12,07:31,08:07,01:41,46002.6,09:37,13:10,20:04,22:35,12:22,0.77,9,18:53,-22:52,G,B
2094-05-05,Wed,10:25,19:13,19:50,20:09,20:28,06:53,07:12,07:31,08:08,01:41,46003.6,09:41,13:14,20:08,23:37,13:21,0.67,8,19:54,-22:06,G,G
2094-05-06,Thu,10:27,19:12,19:49,20:08,20:27,06:54,07:13,07:32,08:09,01:41,46004.6,09:44,13:18,20:13,00:42,14:15,0.56,7,20:53,-19:57,D,G
2094-05-07,Fri,10:28,19:12,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,46005.6,09:47,13:22,20:17,01:48,15:03,0.44,6,21:51,-16:33,D,G
2094-05-08,Sat,10:29,19:11,19:48,20:07,20:26,06:55,07:14,07:33,08:10,01:41,46006.6,09:51,13:26,20:22,02:54,15:46,0.33,5,22:46,-12:12,D,G
2094-05-09,Sun,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,46007.6,09:54,13:30,20:26,03:59,16:26,0.23,4,23:40,-07:10,D,D
2094-05-10,Mon,10:32,19:09,19:47,20:06,20:24,06:56,07:15,07:34,08:11,01:40,46008.6,09:57,13:34,20:31,05:02,17:03,0.14,3,00:31,-01:47,D,D
2094-05-11,Tue,10:33,19:09,19:46,20:05,20:24,06:57,07:15,07:35,08:12,01:41,46009.6,10:01,13:38,20:36,06:05,17:38,0.07,2,01:22,+03:40,D,D
2094-05-12,Wed,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:12,01:40,46010.6,10:04,13:41,20:40,07:08,18:14,0.02,1,02:13,+08:55,D,D
2094-05-13,Thu,10:35,19:08,19:45,20:04,20:23,06:58,07:17,07:36,08:13,01:41,46011.6,10:08,13:45,20:45,08:10,18:52,0.0,0,03:05,+13:39,D,D
2094-05-14,Fri,10:36,19:07,19:44,20:03,20:22,06:58,07:17,07:36,08:14,01:40,46012.6,10:11,13:49,20:49,09:11,19:32,0.01,1,03:57,+17:40,D,D
2094-05-15,Sat,10:37,19:06,19:44,20:03,20:22,06:59,07:18,07:37,08:14,01:41,46013.6,10:15,13:53,20:53,10:11,20:15,0.03,2,04:50,+20:45,D,D
2094-05-16,Sun,10:37,19:06,19:43,20:02,20:22,06:59,07:18,07:37,08:15,01:41,46014.6,10:19,13:57,20:57,11:07,21:02,0.07,3,05:44,+22:46,D,D
2094-05-17,Mon,10:39,19:05,19:43,20:02,20:21,07:00,07:19,07:38,08:15,01:41,46015.6,10:22,14:01,21:02,11:59,21:52,0.14,4,06:38,+23:38,D,D
2094-05-18,Tue,10:39,19:05,19:42,20:02,20:21,07:00,07:19,07:38,08:16,01:41,46016.6,10:26,14:05,21:06, ... ,22:44,0.21,5,07:31,+23:23,D,D
2094-05-19,Wed,10:41,19:04,19:42,20:01,20:20,07:01,07:20,07:39,08:17,01:41,46017.6,10:28,14:09,21:11,12:46,23:38,0.29,6,08:23,+22:03,G,D
2094-05-20,Thu,10:41,19:04,19:42,20:01,20:20,07:01,07:20,07:40,08:17,01:41,46018.6,10:32,14:13,21:15,13:29,00:32,0.38,7,09:13,+19:46,G,D
2094-05-21,Fri,10:42,19:03,19:41,20:00,20:20,07:02,07:21,07:40,08:18,01:41,46019.6,10:36,14:17,21:20,14:07,01:26,0.48,8,10:01,+16:40,G,D
2094-05-22,Sat,10:43,19:03,19:41,20:00,20:19,07:02,07:21,07:41,08:18,01:41,46020.6,10:39,14:21,21:24,14:42,02:19,0.57,9,10:48,+12:53,G,D
2094-05-23,Sun,10:44,19:03,19:40,20:00,20:19,07:03,07:22,07:41,08:19,01:41,46021.6,10:43,14:25,21:29,15:14,03:13,0.66,10,11:34,+08:35,G,G
