Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2031-02-08,Sat,07:45,20:45,21:23,21:44,22:05,05:50,06:11,06:32,07:10,01:58,22906.6,05:37,07:32,13:23,20:57,09:21,0.97,12,10:34,+04:23,B,B
2031-02-09,Sun,07:47,20:45,21:22,21:43,22:04,05:51,06:12,06:33,07:11,01:58,22907.6,05:40,07:36,13:28,21:31,10:18,0.93,12,11:22,+00:21,B,B
2031-02-10,Mon,07:49,20:44,21:22,21:42,22:03,05:52,06:13,06:34,07:12,01:58,22908.6,05:43,07:40,13:33,22:05,11:16,0.87,10,12:11,-05:06,B,B
2031-02-11,Tue,07:52,20:43,21:21,21:41,22:02,05:54,06:14,06:35,07:12,01:58,22909.6,05:46,07:44,13:39,22:41, ... ,0.79,10,13:01,-09:39,G,B
2031-02-12,Wed,07:54,20:42,21:20,21:40,22:01,05:55,06:15,06:36,07:13,01:58,22910.6,05:49,07:48,13:44,23:20,12:16,0.7,8,13:53,-13:44,G,B
2031-02-13,Thu,07:57,20:41,21:19,21:39,21:59,05:56,06:16,06:37,07:14,01:58,22911.6,05:51,07:52,13:49,00:03,13:18,0.59,8,14:48,-17:07,G,G
2031-02-14,Fri,07:59,20:40,21:18,21:38,21:58,05:57,06:17,06:37,07:15,01:58,22912.6,05:54,07:56,13:54,00:52,14:21,0.48,6,15:46,-19:33,D,G
2031-02-15,Sat,08:01,20:39,21:17,21:37,21:57,05:58,06:18,06:38,07:16,01:58,22913.6,05:57,08:00,13:59,01:47,15:24,0.37,6,16:46,-20:46,D,G
2031-02-16,Sun,08:03,20:38,21:16,21:36,21:56,05:59,06:19,06:39,07:17,01:58,22914.6,06:00,08:04,14:04,02:48,16:25,0.26,4,17:46,-20:40,D,G
2031-02-17,Mon,08:05,20:37,21:15,21:34,21:55,06:00,06:20,06:40,07:17,01:58,22915.6,06:02,08:08,14:09,03:53,17:22,0.17,4,18:47,-19:10,D,D
2031-02-18,Tue,08:07,20:36,21:14,21:33,21:54,06:01,06:21,06:41,07:18,01:58,22916.6,06:05,08:12,14:14,05:01,18:14,0.09,2,19:47,-16:24,D,D
2031-02-19,Wed,08:10,20:35,21:12,21:32,21:52,06:02,06:22,06:42,07:19,01:57,22917.6,06:07,08:16,14:19,06:08,19:01,0.03,2,20:45,-12:34,D,D
2031-02-20,Thu,08:12,20:34,21:11,21:31,21:51,06:03,06:23,06:43,07:20,01:57,22918.6,06:10,08:20,14:24,07:14,19:43,0.01,0,21:40,-08:01,D,D
2031-02-21,Fri,08:14,20:33,21:10,21:30,21:50,06:04,06:24,06:44,07:20,01:57,22919.6,06:13,08:24,14:29,08:18,20:22,0.0,0,22:33,-03:02,D,D
2031-02-22,Sat,08:16,20:32,21:09,21:29,21:49,06:05,06:25,06:44,07:21,01:57,22920.6,06:16,08:28,14:34,09:20,21:00,0.03,2,23:25,+02:01,D,D
2031-02-23,Sun,08:18,20:31,21:08,21:28,21:48,06:06,06:26,06:45,07:22,01:57,22921.6,06:19,08:31,14:38,10:21,21:36,0.08,2,00:16,+06:53,D,D
2031-02-24,Mon,08:21,20:30,21:07,21:26,21:46,06:07,06:27,06:46,07:23,01:57,22922.6,06:21,08:35,14:43,11:19,22:13,0.14,4,01:06,+11:19,D,D
2031-02-25,Tue,08:23,20:29,21:06,21:25,21:45,06:08,06:28,06:47,07:24,01:57,22923.6,06:24,08:39,14:48, ... ,22:52,0.22,4,01:56,+15:09,D,D
2031-02-26,Wed,08:25,20:28,21:05,21:24,21:44,06:09,06:28,06:48,07:24,01:57,22924.6,06:27,08:43,14:53,12:16,23:32,0.31,6,02:46,+18:13,D,D
2031-02-27,Thu,08:27,20:27,21:04,21:23,21:43,06:10,06:29,06:49,07:25,01:57,22925.6,06:30,08:47,14:58,13:12,00:14,0.4,6,03:37,+20:25,G,D
2031-02-28,Fri,08:29,20:26,21:02,21:22,21:41,06:10,06:30,06:49,07:26,01:56,22926.6,06:32,08:51,15:02,14:05,01:00,0.5,8,04:28,+21:43,G,D
2031-03-01,Sat,08:31,20:25,21:01,21:20,21:40,06:11,06:31,06:50,07:26,01:56,22927.6,06:35,08:55,15:07,14:55,01:48,0.59,8,05:20,+22:02,G,D
2031-03-02,Sun,08:33,20:24,21:00,21:19,21:39,06:12,06:32,06:51,07:27,01:56,22928.6,06:38,08:59,15:12,15:43,02:38,0.68,10,06:11,+21:23,G,G
2031-03-03,Mon,08:36,20:23,20:59,21:18,21:37,06:13,06:33,06:52,07:28,01:55,22929.6,06:40,09:03,15:17,16:27,03:31,0.77,10,07:01,+19:48,B,G
2031-03-04,Tue,08:38,20:21,20:58,21:17,21:36,06:14,06:33,06:52,07:29,01:55,22930.6,06:43,09:07,15:22,17:08,04:25,0.84,12,07:51,+17:21,B,G
2031-03-05,Wed,08:40,20:20,20:56,21:15,21:35,06:15,06:34,06:53,07:29,01:55,22931.6,06:45,09:11,15:27,17:46,05:19,0.9,12,08:41,+14:07,B,G
2031-03-06,Thu,08:42,20:19,20:55,21:14,21:34,06:16,06:35,06:54,07:30,01:55,22932.6,06:48,09:15,15:32,18:22,06:15,0.95,14,09:29,+10:14,B,B
2031-03-07,Fri,08:44,20:18,20:54,21:13,21:32,06:16,06:36,06:55,07:31,01:54,22933.6,06:50,09:19,15:36,18:57,07:11,0.99,14,10:18,+05:50,B,B
2031-03-08,Sat,08:46,20:17,20:53,21:12,21:31,06:17,06:36,06:55,07:31,01:54,22934.6,06:53,09:23,15:41,19:31,08:09,1.0,14,11:07,+01:08,B,B
2031-03-09,Sun,08:48,20:16,20:52,21:10,21:30,06:18,06:37,06:56,07:32,01:54,22935.6,06:56,09:27,15:46,20:06,09:08,0.99,13,11:56,-03:42,B,B
2031-03-10,Mon,08:51,20:15,20:50,21:09,21:28,06:19,06:38,06:57,07:33,01:54,22936.6,06:58,09:31,15:51,20:42,10:09,0.96,12,12:47,-08:24,B,B
2031-03-11,Tue,08:53,20:13,20:49,21:08,21:27,06:20,06:39,06:58,07:33,01:54,22937.6,07:01,09:35,15:56,21:21,11:11,0.9,11,13:40,-12:41,B,B
2031-03-12,Wed,08:54,20:12,20:48,21:07,21:26,06:20,06:39,06:58,07:34,01:53,22938.6,07:04,09:38,16:00,22:03, ... ,0.83,10,14:36,-16:18,G,B
2031-03-13,Thu,08:57,20:11,20:47,21:05,21:24,06:21,06:40,06:59,07:35,01:53,22939.6,07:06,09:42,16:04,22:51,12:15,0.74,9,15:33,-18:59,G,B
2031-03-14,Fri,08:59,20:10,20:45,21:04,21:23,06:22,06:41,07:00,07:35,01:53,22940.6,07:09,09:46,16:09,23:44,13:18,0.63,8,16:33,-20:29,G,G
2031-03-15,Sat,09:01,20:09,20:44,21:03,21:22,06:23,06:42,07:00,07:36,01:53,22941.6,07:12,09:50,16:14,00:42,14:19,0.52,7,17:33,-20:40,D,G
2031-03-16,Sun,09:02,20:07,20:43,21:02,21:21,06:23,06:42,07:01,07:37,01:52,22942.6,07:15,09:54,16:18,01:44,15:16,0.4,6,18:33,-19:32,D,G
2031-03-17,Mon,09:05,20:06,20:42,21:00,21:19,06:24,06:43,07:02,07:37,01:52,22943.6,07:17,09:58,16:23,02:49,16:08,0.3,5,19:31,-17:10,D,G
2031-03-18,Tue,09:07,20:05,20:40,20:59,21:18,06:25,06:44,07:02,07:38,01:52,22944.6,07:20,10:02,16:28,03:54,16:55,0.2,4,20:28,-13:45,D,D
2031-03-19,Wed,09:08,20:04,20:39,20:58,21:17,06:25,06:44,07:03,07:38,01:51,22945.6,07:23,10:06,16:32,04:59,17:38,0.11,3,21:23,-09:33,D,D
2031-03-20,Thu,09:11,20:02,20:38,20:57,21:15,06:26,06:45,07:04,07:39,01:51,22946.6,07:25,10:10,16:37,06:02,18:17,0.05,2,22:15,-04:51,D,D
2031-03-21,Fri,09:13,20:01,20:37,20:55,21:14,06:27,06:46,07:04,07:40,01:51,22947.6,07:28,10:14,16:42,07:04,18:55,0.01,1,23:07,+00:04,D,D
2031-03-22,Sat,09:14,20:00,20:36,20:54,21:13,06:27,06:46,07:05,07:40,01:50,22948.6,07:30,10:18,16:46,08:04,19:32,0.0,0,23:57,+04:55,D,D
2031-03-23,Sun,09:16,19:59,20:34,20:53,21:12,06:28,06:47,07:05,07:41,01:50,22949.6,07:33,10:22,16:51,09:04,20:08,0.01,1,00:47,+09:29,D,D
2031-03-24,Mon,09:19,19:58,20:33,20:52,21:10,06:29,06:48,07:06,07:42,01:50,22950.6,07:35,10:26,16:56,10:02,20:46,0.04,2,01:37,+13:31,D,D
2031-03-25,Tue,09:20,19:56,20:32,20:50,21:09,06:29,06:48,07:07,07:42,01:49,22951.6,07:38,10:30,17:00,10:59,21:26,0.1,3,02:28,+16:52,D,D
2031-03-26,Wed,09:22,19:55,20:31,20:49,21:08,06:30,06:49,07:07,07:43,01:49,22952.6,07:41,10:34,17:05,11:54,22:08,0.16,4,03:19,+19:23,D,D
2031-03-27,Thu,09:24,19:54,20:29,20:48,21:07,06:31,06:49,07:08,07:43,01:49,22953.6,07:44,10:38,17:10, ... ,22:53,0.24,5,04:10,+21:00,D,D
2031-03-28,Fri,09:26,19:53,20:28,20:47,21:05,06:31,06:50,07:09,07:44,01:48,22954.6,07:46,10:42,17:14,12:46,23:41,0.33,6,05:02,+21:39,G,D
2031-03-29,Sat,09:28,19:52,20:27,20:46,21:04,06:32,06:51,07:09,07:45,01:48,22955.6,07:49,10:46,17:19,13:35,00:30,0.42,7,05:53,+21:21,G,D
2031-03-30,Sun,09:30,19:50,20:26,20:44,21:03,06:33,06:51,07:10,07:45,01:48,22956.6,07:52,10:49,17:24,14:20,01:22,0.51,8,06:43,+20:06,G,D
2031-03-31,Mon,09:31,19:49,20:25,20:43,21:02,06:33,06:52,07:10,07:46,01:48,22957.6,07:55,10:53,17:27,15:02,02:15,0.6,9,07:33,+17:60,G,D
2031-04-01,Tue,09:34,19:48,20:23,20:42,21:00,06:34,06:52,07:11,07:46,01:47,22958.6,07:57,10:57,17:32,15:41,03:08,0.7,10,08:22,+15:06,B,G
2031-04-02,Wed,09:35,19:47,20:22,20:41,20:59,06:34,06:53,07:12,07:47,01:47,22959.6,08:00,11:01,17:36,16:18,04:03,0.78,11,09:10,+11:31,B,G
2031-04-03,Thu,09:37,19:46,20:21,20:40,20:58,06:35,06:54,07:12,07:48,01:47,22960.6,08:03,11:05,17:41,16:53,04:59,0.86,12,09:58,+07:22,B,G
2031-04-04,Fri,09:39,19:44,20:20,20:38,20:57,06:36,06:54,07:13,07:48,01:47,22961.6,08:06,11:09,17:46,17:28,05:56,0.92,13,10:47,+02:48,B,B
2031-04-05,Sat,09:40,19:43,20:19,20:37,20:56,05:36,05:55,06:13,06:49,00:46,22962.6,08:09,11:13,17:50,18:02,05:55,0.97,14,11:37,-01:60,B,B
2031-04-06,Sun,09:42,18:42,19:18,19:36,19:55,05:37,05:55,06:14,06:49,00:46,22963.7,08:12,12:17,17:55,17:38,06:55,1.0,14,12:29,-06:60,B,B
2031-04-07,Mon,09:44,18:41,19:16,19:35,19:53,05:37,05:56,06:14,06:50,00:45,22964.7,08:13,12:21,17:59,18:17,07:59,1.0,14,13:23,-11:31,B,B
2031-04-08,Tue,09:46,18:40,19:15,19:34,19:52,05:38,05:56,06:15,06:51,00:45,22965.7,08:16,12:25,18:04,18:59,09:03,0.97,12,14:20,-15:27,B,B
2031-04-09,Wed,09:48,18:39,19:14,19:33,19:51,05:39,05:57,06:16,06:51,00:45,22966.7,08:19,12:29,18:09,19:46,10:08,0.92,12,15:19,-18:28,B,B
2031-04-10,Thu,09:49,18:38,19:13,19:32,19:50,05:39,05:58,06:16,06:52,00:45,22967.7,08:22,12:33,18:13,20:39,11:12,0.85,10,16:20,-20:17,G,B
2031-04-11,Fri,09:51,18:36,19:12,19:31,19:49,05:40,05:58,06:17,06:52,00:45,22968.7,08:25,12:37,18:18,21:36, ... ,0.76,10,17:21,-20:45,G,B
2031-04-12,Sat,09:52,18:35,19:11,19:29,19:48,05:40,05:59,06:17,06:53,00:44,22969.7,08:28,12:41,18:22,22:38,12:11,0.66,8,18:23,-19:50,G,G
2031-04-13,Sun,09:54,18:34,19:10,19:28,19:47,05:41,05:59,06:18,06:54,00:44,22970.7,08:31,12:45,18:27,23:43,13:05,0.54,8,19:22,-17:38,D,G
2031-04-14,Mon,09:55,18:33,19:09,19:27,19:46,05:41,06:00,06:18,06:54,00:44,22971.7,08:34,12:49,18:31,00:47,13:53,0.43,6,20:19,-14:24,D,G
2031-04-15,Tue,09:57,18:32,19:08,19:26,19:45,05:42,06:00,06:19,06:55,00:44,22972.7,08:37,12:53,18:36,01:51,14:37,0.32,6,21:13,-10:22,D,G
2031-04-16,Wed,09:58,18:31,19:07,19:25,19:44,05:42,06:01,06:20,06:55,00:43,22973.7,08:40,12:57,18:40,02:53,15:17,0.22,4,22:06,-05:50,D,D
2031-04-17,Thu,10:00,18:30,19:06,19:24,19:43,05:43,06:01,06:20,06:56,00:43,22974.7,08:43,13:01,18:45,03:54,15:54,0.14,4,22:56,-01:04,D,D
2031-04-18,Fri,10:01,18:29,19:05,19:23,19:42,05:43,06:02,06:21,06:57,00:43,22975.7,08:46,13:05,18:48,04:53,16:30,0.07,2,23:46,+03:41,D,D
2031-04-19,Sat,10:03,18:28,19:04,19:22,19:41,05:44,06:03,06:21,06:57,00:43,22976.7,08:49,13:08,18:53,05:52,17:06,0.03,2,00:35,+08:13,D,D
2031-04-20,Sun,10:05,18:27,19:03,19:21,19:40,05:45,06:03,06:22,06:58,00:43,22977.7,08:52,13:12,18:58,06:50,17:43,0.0,0,01:24,+12:19,D,D
2031-04-21,Mon,10:06,18:26,19:02,19:20,19:39,05:45,06:04,06:22,06:58,00:42,22978.7,08:55,13:16,19:02,07:47,18:21,0.0,0,02:14,+15:47,D,D
2031-04-22,Tue,10:08,18:25,19:01,19:19,19:38,05:46,06:04,06:23,06:59,00:42,22979.7,08:58,13:20,19:07,08:43,19:03,0.02,2,03:05,+18:30,D,D
2031-04-23,Wed,10:09,18:24,19:00,19:19,19:37,05:46,06:05,06:24,07:00,00:42,22980.7,09:01,13:24,19:11,09:37,19:47,0.06,2,03:56,+20:20,D,D
2031-04-24,Thu,10:11,18:23,18:59,19:18,19:36,05:47,06:05,06:24,07:00,00:42,22981.7,09:03,13:28,19:16,10:27,20:33,0.11,4,04:47,+21:14,D,D
2031-04-25,Fri,10:12,18:22,18:58,19:17,19:35,05:47,06:06,06:25,07:01,00:41,22982.7,09:06,13:32,19:20,11:14,21:22,0.18,4,05:38,+21:11,D,D
2031-04-26,Sat,10:14,18:21,18:57,19:16,19:34,05:48,06:06,06:25,07:02,00:41,22983.7,09:09,13:36,19:25,11:58,22:13,0.26,6,06:29,+20:13,D,D
2031-04-27,Sun,10:14,18:20,18:56,19:15,19:34,05:48,06:07,06:26,07:02,00:41,22984.7,09:13,13:40,19:29, ... ,23:06,0.35,6,07:18,+18:22,G,D
2031-04-28,Mon,10:16,18:19,18:55,19:14,19:33,05:49,06:08,06:26,07:03,00:41,22985.7,09:16,13:44,19:34,12:37,23:58,0.44,8,08:06,+15:45,G,D
2031-04-29,Tue,10:17,18:18,18:55,19:13,19:32,05:49,06:08,06:27,07:03,00:41,22986.7,09:19,13:48,19:38,13:15,00:52,0.54,8,08:54,+12:27,G,D
2031-04-30,Wed,10:19,18:17,18:54,19:13,19:31,05:50,06:09,06:27,07:04,00:41,22987.7,09:22,13:52,19:43,13:50,01:46,0.63,10,09:41,+08:35,G,G
2031-05-01,Thu,10:20,18:16,18:53,19:12,19:30,05:50,06:09,06:28,07:05,00:40,22988.7,09:25,13:56,19:47,14:24,02:42,0.73,10,10:28,+04:16,B,G
2031-05-02,Fri,10:21,18:16,18:52,19:11,19:30,05:51,06:10,06:29,07:05,00:41,22989.7,09:29,14:00,19:52,14:58,03:39,0.81,12,11:17,+00:22,B,G
2031-05-03,Sat,10:22,18:15,18:51,19:10,19:29,05:51,06:10,06:29,07:06,00:40,22990.7,09:32,14:04,19:56,15:32,04:38,0.89,12,12:07,-05:07,B,G
2031-05-04,Sun,10:24,18:14,18:51,19:10,19:28,05:52,06:11,06:30,07:06,00:40,22991.7,09:35,14:08,20:01,16:10,05:40,0.95,14,12:59,-09:46,B,B
2031-05-05,Mon,10:25,18:13,18:50,19:09,19:28,05:53,06:11,06:30,07:07,00:41,22992.7,09:39,14:12,20:06,16:50,06:45,0.99,14,13:55,-13:60,B,B
2031-05-06,Tue,10:26,18:12,18:49,19:08,19:27,05:53,06:12,06:31,07:08,00:40,22993.7,09:42,14:15,20:09,17:36,07:51,1.0,14,14:54,-17:28,B,B
2031-05-07,Wed,10:28,18:12,18:48,19:07,19:26,05:54,06:12,06:31,07:08,00:40,22994.7,09:45,14:19,20:14,18:27,08:57,0.99,13,15:56,-19:49,B,B
2031-05-08,Thu,10:28,18:11,18:48,19:07,19:26,05:54,06:13,06:32,07:09,00:40,22995.7,09:49,14:23,20:18,19:25,10:00,0.94,12,17:00,-20:48,B,B
2031-05-09,Fri,10:30,18:10,18:47,19:06,19:25,05:55,06:13,06:33,07:10,00:40,22996.7,09:52,14:27,20:23,20:27,10:58,0.88,11,18:04,-20:18,G,B
2031-05-10,Sat,10:31,18:09,18:47,19:06,19:24,05:55,06:14,06:33,07:10,00:40,22997.7,09:55,14:31,20:27,21:33,11:50,0.79,10,19:06,-18:22,G,B
2031-05-11,Sun,10:32,18:09,18:46,19:05,19:24,05:56,06:15,06:34,07:11,00:40,22998.7,09:58,14:35,20:32,22:39, ... ,0.68,9,20:05,-15:17,G,G
2031-05-12,Mon,10:33,18:08,18:45,19:04,19:23,05:56,06:15,06:34,07:11,00:40,22999.7,10:01,14:39,20:36,23:44,12:36,0.57,8,21:02,-11:20,D,G
2031-05-13,Tue,10:34,18:08,18:45,19:04,19:23,05:57,06:16,06:35,07:12,00:40,23000.7,10:05,14:43,20:41,00:47,13:17,0.46,7,21:55,-06:51,D,G
2031-05-14,Wed,10:35,18:07,18:44,19:03,19:22,05:57,06:16,06:35,07:13,00:40,23001.7,10:08,14:47,20:45,01:48,13:55,0.35,6,22:46,-02:06,D,G
2031-05-15,Thu,10:36,18:06,18:44,19:03,19:22,05:58,06:17,06:36,07:13,00:40,23002.7,10:12,14:51,20:50,02:47,14:31,0.25,5,23:35,+02:39,D,G
2031-05-16,Fri,10:37,18:06,18:43,19:02,19:21,05:58,06:17,06:36,07:14,00:40,23003.7,10:15,14:55,20:54,03:46,15:07,0.17,4,00:24,+07:11,D,D
2031-05-17,Sat,10:38,18:05,18:43,19:02,19:21,05:59,06:18,06:37,07:14,00:40,23004.7,10:19,14:59,20:59,04:43,15:43,0.1,3,01:13,+11:19,D,D
2031-05-18,Sun,10:39,18:05,18:42,19:01,19:20,05:59,06:18,06:38,07:15,00:40,23005.7,10:22,15:03,21:03,05:40,16:20,0.04,2,02:02,+14:55,D,D
2031-05-19,Mon,10:40,18:04,18:42,19:01,19:20,06:00,06:19,06:38,07:16,00:40,23006.7,10:26,15:07,21:08,06:35,17:00,0.01,1,02:52,+17:47,D,D
2031-05-20,Tue,10:40,18:04,18:41,19:01,19:20,06:00,06:19,06:39,07:16,00:40,23007.7,10:30,15:11,21:12,07:29,17:42,0.0,0,03:42,+19:50,D,D
2031-05-21,Wed,10:42,18:03,18:41,19:00,19:19,06:01,06:20,06:39,07:17,00:40,23008.7,10:33,15:15,21:17,08:21,18:28,0.01,1,04:33,+20:59,D,D
2031-05-22,Thu,10:42,18:03,18:41,19:00,19:19,06:01,06:20,06:40,07:17,00:40,23009.7,10:37,15:19,21:21,09:09,19:16,0.03,2,05:24,+21:12,D,D
2031-05-23,Fri,10:43,18:02,18:40,19:00,19:19,06:02,06:21,06:40,07:18,00:41,23010.7,10:41,15:23,21:26,09:54,20:07,0.07,3,06:14,+20:28,D,D
